image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;129;;[448, 3232, 479, 3271];0.0;656.0;0.0;;0.12042236328125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;130;;[588, 2479, 624, 2544];0.0;1505.0;0.0;;0.11358642578125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;131;;[1036, 1230, 1075, 1265];0.0;755.0;0.0;;0.1104736328125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;132;;[1928, 1366, 1963, 1401];0.0;445.0;0.0;;0.09844970703125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;133;;[2044, 1628, 2087, 1715];0.0;1827.0;0.0;;0.09637451171875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;134;;[379, 1929, 420, 1999];0.0;1990.0;0.0;;0.053009033203125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;135;;[2094, 1019, 2145, 1103];0.0;2403.0;0.0;;0.049224853515625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;136;;[928, 532, 963, 567];0.0;494.0;0.0;;0.045196533203125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;137;;[2170, 3167, 2221, 3213];0.0;1395.0;0.0;;0.04351806640625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;138;;[1316, 3040, 1347, 3075];0.0;768.0;0.0;;0.0294189453125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;139;;[1232, 1246, 1267, 1277];0.0;665.0;0.0;;0.0289764404296875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;140;;[1912, 1800, 1955, 1843];0.0;1398.0;0.0;;0.02801513671875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;141;;[2044, 2520, 2099, 2551];0.0;479.0;0.0;;0.0259552001953125;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;142;;[504, 3428, 535, 3467];0.0;749.0;0.0;;0.0247039794921875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;143;;[843, 597, 1298, 1330];0.0;40426.0;0.0;;0.0241851806640625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;144;;[1316, 2634, 1359, 2673];0.0;1355.0;0.0;;0.0221099853515625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;145;;[1484, 2892, 1515, 2935];0.0;428.0;0.0;;0.02203369140625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;147;;[1084, 3112, 1143, 3143];0.0;759.0;0.0;;0.0160980224609375;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;149;;[448, 1988, 483, 2031];0.0;1143.0;0.0;;0.01287078857421875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;150;;[1644, 2769, 1685, 2805];0.0;880.0;0.0;;0.01009368896484375;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;151;;[996, 622, 1019, 653];0.0;412.0;0.0;;0.010009765625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;152;;[1744, 1496, 1791, 1523];0.0;542.0;0.0;;0.009521484375;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;154;;[384, 3129, 420, 3179];0.0;1297.0;0.0;;0.0083160400390625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;155;;[2156, 640, 2187, 675];0.0;674.0;0.0;;0.007755279541015625;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;157;;[948, 1308, 1012, 1373];0.0;2324.0;0.0;;0.005687713623046875;0.0
W_UV_ISKANDARPUTERI_170824FT1_A095;-1;158;;[1933, 2171, 1979, 2241];0.0;1937.0;0.0;;0.005039215087890625;0.0
W_UV_ISKANDARPUTERI_170824FT1_B096;135;293;[615, 942, 649, 994];[620, 952, 651, 983];1774.3840048653453;701.0;0.40139710903167725;1.0;0.45703125;0.4912568306010929
W_UV_ISKANDARPUTERI_170824FT1_B096;136;294;[1226, 850, 1263, 877];[1232, 850, 1263, 877];1016.3305896380836;524.0;0.5357142686843872;1.0;0.43017578125;0.8378378378378378
W_UV_ISKANDARPUTERI_170824FT1_B096;137;285;[1203, 3684, 1242, 3736];[1204, 3688, 1243, 3739];2007.0051381492385;1401.0;0.6819457411766052;1.0;0.7841796875;0.8317373461012312
W_UV_ISKANDARPUTERI_170824FT1_B096;138;227;[2028, 3629, 2197, 3803];[2032, 3628, 2199, 3795];29322.315717226626;12938.0;0.44380608201026917;1.0;0.93505859375;0.9159003511118542
W_UV_ISKANDARPUTERI_170824FT1_B096;139;286;[2104, 3814, 2142, 3866];[2104, 3816, 2135, 3859];2007.0051381492385;788.0;0.4088050425052643;1.0;0.716796875;0.6745951417004049
W_UV_ISKANDARPUTERI_170824FT1_B096;140;-1;[680, 3306, 718, 3358];;2007.0051381492385;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_B096;141;-1;[1911, 1382, 1962, 1444];;3108.022134962693;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_B096;142;307;[2080, 1430, 2131, 1492];[2088, 1448, 2123, 1479];3108.022134962693;644.0;0.21459096670150757;1.0;0.051666259765625;0.3431372549019608
W_UV_ISKANDARPUTERI_170824FT1_B096;143;280;[2088, 3559, 2127, 3611];[2088, 3560, 2139, 3599];2006.8930650457007;917.0;0.41883859038352966;1.0;0.84814453125;0.609375
W_UV_ISKANDARPUTERI_170824FT1_B096;144;262;[1250, 1019, 1378, 1174];[1252, 1026, 1371, 1157];19883.847640238713;8930.0;0.45865634083747864;1.0;0.90673828125;0.7857358870967742
W_UV_ISKANDARPUTERI_170824FT1_B096;145;205;[786, 848, 895, 1023];[782, 868, 937, 1022];19196.11543273409;12656.0;0.477424681186676;1.0;0.94287109375;0.6416911961466417
W_UV_ISKANDARPUTERI_170824FT1_B096;146;187;[943, 882, 1101, 1057];[960, 894, 1099, 1029];27579.891801719856;8502.0;0.313607782125473;1.0;0.9462890625;0.6786618444846293
W_UV_ISKANDARPUTERI_170824FT1_B096;147;160;[747, 1228, 904, 1403];[744, 1234, 903, 1393];27579.891801719856;10937.0;0.40342235565185547;1.0;0.9599609375;0.887378362907842
W_UV_ISKANDARPUTERI_170824FT1_B096;148;199;[907, 1243, 1072, 1418];[908, 1240, 1075, 1423];28880.743365034312;12663.0;0.44128698110580444;1.0;0.9443359375;0.9337584591358667
W_UV_ISKANDARPUTERI_170824FT1_B096;149;242;[592, 1233, 737, 1375];[562, 1237, 738, 1399];20545.266196443183;10800.0;0.47946473956108093;1.0;0.92626953125;0.687817956826619
W_UV_ISKANDARPUTERI_170824FT1_B096;150;229;[483, 1208, 640, 1318];[505, 1209, 638, 1313];17264.092938149905;8365.0;0.4870566725730896;1.0;0.9345703125;0.8009264620729589
W_UV_ISKANDARPUTERI_170824FT1_B096;151;233;[431, 1154, 554, 1265];[404, 1158, 559, 1265];13758.776435066338;7128.0;0.48254433274269104;1.0;0.9306640625;0.7706857176319025
W_UV_ISKANDARPUTERI_170824FT1_B096;152;273;[394, 1285, 492, 1460];[379, 1294, 496, 1435];17253.77601566111;9103.0;0.5067034959793091;1.0;0.89306640625;0.6968581370719653
W_UV_ISKANDARPUTERI_170824FT1_B096;153;203;[732, 1490, 889, 1629];[748, 1492, 891, 1627];21883.72481493798;9448.0;0.44006508588790894;1.0;0.94287109375;0.8615851174580184
W_UV_ISKANDARPUTERI_170824FT1_B096;154;200;[866, 1544, 1023, 1665];[853, 1550, 1022, 1653];19111.945688865137;9554.0;0.49839991331100464;1.0;0.9443359375;0.7901258851298191
W_UV_ISKANDARPUTERI_170824FT1_B096;155;202;[668, 1684, 775, 1859];[680, 1696, 771, 1859];18683.844479453994;9286.0;0.5012100338935852;1.0;0.94287109375;0.7921495327102803
W_UV_ISKANDARPUTERI_170824FT1_B096;156;163;[502, 1816, 660, 1991];[507, 1825, 624, 1990];27579.891801719856;11105.0;0.40533876419067383;1.0;0.9560546875;0.6981916817359856
W_UV_ISKANDARPUTERI_170824FT1_B096;157;231;[376, 1736, 475, 1890];[374, 1740, 467, 1876];15190.43756951227;7587.0;0.4996775984764099;1.0;0.93310546875;0.7975254543111225
W_UV_ISKANDARPUTERI_170824FT1_B096;158;195;[553, 2051, 711, 2175];[564, 2062, 709, 2165];19575.28787113403;9710.0;0.49952200055122375;1.0;0.94580078125;0.7623009391588403
W_UV_ISKANDARPUTERI_170824FT1_B096;159;228;[392, 1942, 539, 2061];[398, 1934, 534, 2065];17514.166558867426;8386.0;0.4636540114879608;1.0;0.93505859375;0.8462222222222222
W_UV_ISKANDARPUTERI_170824FT1_B096;160;225;[850, 1846, 956, 2021];[860, 1848, 1011, 2007];18513.768480010058;12679.0;0.5654208064079285;1.0;0.93505859375;0.5592233009708738
W_UV_ISKANDARPUTERI_170824FT1_B096;161;248;[951, 1782, 1034, 1919];[952, 1787, 1031, 1933];11405.493940257058;7903.0;0.662805438041687;1.0;0.91943359375;0.8357778312094254
W_UV_ISKANDARPUTERI_170824FT1_B096;162;258;[443, 2177, 600, 2352];[460, 2202, 571, 2349];27579.891801719856;10112.0;0.3721950650215149;1.0;0.91064453125;0.5938853503184713
W_UV_ISKANDARPUTERI_170824FT1_B096;163;263;[449, 2317, 592, 2456];[448, 2326, 579, 2457];19982.286743436383;9585.0;0.4840085208415985;1.0;0.90673828125;0.8392094547621413
W_UV_ISKANDARPUTERI_170824FT1_B096;164;180;[608, 2359, 742, 2472];[612, 2368, 745, 2465];15092.86510482828;7994.0;0.5304889678955078;1.0;0.94970703125;0.8170802825115013
W_UV_ISKANDARPUTERI_170824FT1_B096;165;239;[703, 2429, 823, 2574];[719, 2446, 816, 2565];17432.434902970683;7384.0;0.42895957827568054;1.0;0.927734375;0.6633908045977012
W_UV_ISKANDARPUTERI_170824FT1_B096;166;196;[547, 2508, 657, 2657];[552, 2518, 651, 2653];16304.14977779293;7153.0;0.4428828954696655;1.0;0.94482421875;0.8154362416107382
W_UV_ISKANDARPUTERI_170824FT1_B096;167;224;[452, 2696, 576, 2843];[432, 2698, 571, 2833];18217.451484462345;8705.0;0.46524178981781006;1.0;0.935546875;0.767631880733945
W_UV_ISKANDARPUTERI_170824FT1_B096;168;260;[346, 2670, 504, 2760];[377, 2660, 489, 2807];14225.248526463742;9025.0;0.4734356701374054;1.0;0.9091796875;0.48922539312754804
W_UV_ISKANDARPUTERI_170824FT1_B096;169;222;[450, 2900, 607, 3075];[450, 2911, 624, 3061];27579.891801719856;12015.0;0.4246366620063782;1.0;0.93701171875;0.7843463780183181
W_UV_ISKANDARPUTERI_170824FT1_B096;170;165;[703, 2833, 860, 3008];[712, 2836, 859, 3011];27579.891801719856;10540.0;0.39081037044525146;1.0;0.95458984375;0.905717151454363
W_UV_ISKANDARPUTERI_170824FT1_B096;171;179;[712, 3117, 870, 3292];[704, 3156, 879, 3275];27579.891801719856;11360.0;0.40103891491889954;1.0;0.9501953125;0.6336400094361878
W_UV_ISKANDARPUTERI_170824FT1_B096;172;192;[557, 3221, 688, 3378];[564, 3228, 699, 3375];20526.620197704142;7684.0;0.3796566426753998;1.0;0.9462890625;0.8216732780382258
W_UV_ISKANDARPUTERI_170824FT1_B096;173;208;[422, 3422, 580, 3597];[428, 3424, 571, 3599];27579.891801719856;10394.0;0.38040798902511597;1.0;0.9423828125;0.8855598510882016
W_UV_ISKANDARPUTERI_170824FT1_B096;174;272;[965, 3481, 1101, 3669];[980, 3480, 1099, 3663];25360.70359208176;9703.0;0.3846391439437866;1.0;0.89306640625;0.8431502316346791
W_UV_ISKANDARPUTERI_170824FT1_B096;175;162;[1085, 3675, 1202, 3850];[1084, 3676, 1195, 3851];20565.405986815775;11893.0;0.5839025974273682;1.0;0.95654296875;0.9219653179190751
W_UV_ISKANDARPUTERI_170824FT1_B096;176;214;[1523, 3498, 1680, 3673];[1524, 3500, 1679, 3663];27579.891801719856;10119.0;0.375;1.0;0.93798828125;0.9195632393084623
W_UV_ISKANDARPUTERI_170824FT1_B096;177;218;[1346, 3369, 1499, 3528];[1356, 3376, 1491, 3519];24468.62347944285;9019.0;0.3780438303947449;1.0;0.9375;0.7935627081021087
W_UV_ISKANDARPUTERI_170824FT1_B096;178;245;[1180, 3287, 1337, 3462];[1194, 3300, 1335, 3416];27579.891801719856;8165.0;0.30192750692367554;1.0;0.92431640625;0.5953048225659691
W_UV_ISKANDARPUTERI_170824FT1_B096;179;279;[1050, 3346, 1170, 3539];[1052, 3352, 1169, 3540];23116.702009159035;10864.0;0.47378063201904297;1.0;0.85107421875;0.9399407140095373
W_UV_ISKANDARPUTERI_170824FT1_B096;180;251;[915, 3224, 1011, 3383];[924, 3224, 1003, 3374];15265.4658560958;7015.0;0.46327319741249084;1.0;0.91845703125;0.7763364779874213
W_UV_ISKANDARPUTERI_170824FT1_B096;181;240;[936, 3052, 1094, 3169];[960, 3052, 1087, 3171];18492.777117916525;9217.0;0.5031704306602478;1.0;0.92724609375;0.7929028815368196
W_UV_ISKANDARPUTERI_170824FT1_B096;182;197;[1014, 2873, 1133, 3048];[1028, 2880, 1127, 3051];20929.05196760882;8193.0;0.39877039194107056;1.0;0.94482421875;0.7874254331976138
W_UV_ISKANDARPUTERI_170824FT1_B096;183;213;[1229, 2935, 1386, 3076];[1220, 2916, 1367, 3067];22260.65000289482;10956.0;0.47490447759628296;1.0;0.9384765625;0.6974500344589938
W_UV_ISKANDARPUTERI_170824FT1_B096;184;173;[1195, 3046, 1361, 3178];[1192, 3048, 1359, 3179];21818.84269385882;8581.0;0.39919936656951904;1.0;0.95166015625;0.9488628777426676
W_UV_ISKANDARPUTERI_170824FT1_B096;185;249;[1382, 2652, 1523, 2791];[1407, 2664, 1500, 2791];19479.39514103314;6371.0;0.3298792839050293;1.0;0.9189453125;0.6026327873871116
W_UV_ISKANDARPUTERI_170824FT1_B096;186;169;[838, 2575, 978, 2737];[820, 2588, 974, 2734];22844.797916652227;11564.0;0.49903222918510437;1.0;0.95263671875;0.7845740477319425
W_UV_ISKANDARPUTERI_170824FT1_B096;187;176;[689, 2662, 864, 2820];[692, 2668, 871, 2819];27814.765778036028;11131.0;0.4058162271976471;1.0;0.951171875;0.9047270700526004
W_UV_ISKANDARPUTERI_170824FT1_B096;188;247;[981, 2474, 1139, 2629];[990, 2484, 1136, 2620];24475.77497943629;9961.0;0.41150620579719543;1.0;0.92041015625;0.8107799101674152
W_UV_ISKANDARPUTERI_170824FT1_B096;189;246;[936, 2374, 1056, 2549];[943, 2399, 1055, 2549];20929.56270634589;10283.0;0.492580771446228;1.0;0.9208984375;0.8
W_UV_ISKANDARPUTERI_170824FT1_B096;190;226;[1358, 2406, 1516, 2536];[1376, 2426, 1511, 2537];20488.641954634324;7677.0;0.38041287660598755;1.0;0.93505859375;0.7182587666263603
W_UV_ISKANDARPUTERI_170824FT1_B096;191;164;[1484, 2206, 1628, 2346];[1496, 2214, 1623, 2337];20267.45164800014;6532.0;0.3309366703033447;1.0;0.95458984375;0.7748511904761904
W_UV_ISKANDARPUTERI_170824FT1_B096;192;193;[1685, 2377, 1842, 2552];[1677, 2385, 1842, 2563];27579.891801719856;11229.0;0.40608593821525574;1.0;0.9462890625;0.856102657872396
W_UV_ISKANDARPUTERI_170824FT1_B096;193;184;[1817, 2386, 1965, 2512];[1824, 2398, 1959, 2509];18582.207504826536;7596.0;0.41230249404907227;1.0;0.9482421875;0.8035714285714286
W_UV_ISKANDARPUTERI_170824FT1_B096;194;191;[1668, 2726, 1825, 2868];[1676, 2736, 1827, 2863];22479.45047785513;10736.0;0.48898133635520935;1.0;0.9462890625;0.8392318609189285
W_UV_ISKANDARPUTERI_170824FT1_B096;195;204;[1614, 2602, 1745, 2733];[1612, 2608, 1743, 2727];17195.231872890363;8057.0;0.47302332520484924;1.0;0.94287109375;0.8822920857520548
W_UV_ISKANDARPUTERI_170824FT1_B096;196;236;[1724, 3048, 1882, 3223];[1736, 3072, 1895, 3223];27579.891801719856;10670.0;0.38296815752983093;1.0;0.92822265625;0.7444703339749434
W_UV_ISKANDARPUTERI_170824FT1_B096;197;175;[1858, 2952, 1984, 3127];[1860, 2972, 1975, 3123];22158.9108464707;8632.0;0.39714565873146057;1.0;0.95166015625;0.7875283446712018
W_UV_ISKANDARPUTERI_170824FT1_B096;198;221;[1737, 3229, 1913, 3375];[1736, 3236, 1907, 3371];25588.749510734375;10323.0;0.40691643953323364;1.0;0.93701171875;0.8884673454376524
W_UV_ISKANDARPUTERI_170824FT1_B096;199;271;[1765, 3353, 1923, 3452];[1768, 3344, 1915, 3439];15563.332943710513;7849.0;0.48133036494255066;1.0;0.89306640625;0.7451812555260832
W_UV_ISKANDARPUTERI_170824FT1_B096;200;274;[1928, 3453, 2086, 3607];[1943, 3463, 2076, 3610];24255.135845022527;9769.0;0.40495598316192627;1.0;0.88623046875;0.7744126804415511
W_UV_ISKANDARPUTERI_170824FT1_B096;201;282;[2065, 3414, 2222, 3556];[2075, 3418, 2225, 3535];22480.369807581857;9211.0;0.41730087995529175;1.0;0.81982421875;0.7595054095826893
W_UV_ISKANDARPUTERI_170824FT1_B096;202;174;[2124, 2920, 2226, 3109];[2132, 2920, 2223, 3111];19417.822351600815;9393.0;0.49356287717819214;1.0;0.95166015625;0.8838129496402878
W_UV_ISKANDARPUTERI_170824FT1_B096;203;268;[1441, 3222, 1574, 3376];[1459, 3224, 1567, 3379];20358.852260662272;8446.0;0.41597306728363037;1.0;0.89990234375;0.7890031721618764
W_UV_ISKANDARPUTERI_170824FT1_B096;204;259;[1360, 3141, 1513, 3290];[1356, 3144, 1511, 3299];22956.11825938977;11222.0;0.48819100856781006;1.0;0.9091796875;0.8898127219890216
W_UV_ISKANDARPUTERI_170824FT1_B096;205;235;[1446, 3013, 1603, 3188];[1456, 3052, 1595, 3207];27579.891801719856;8837.0;0.3180340826511383;1.0;0.92822265625;0.6277062026829592
W_UV_ISKANDARPUTERI_170824FT1_B096;206;270;[1643, 3329, 1764, 3504];[1656, 3348, 1767, 3495];21175.738777613093;7542.0;0.36375901103019714;1.0;0.89501953125;0.7344559585492227
W_UV_ISKANDARPUTERI_170824FT1_B096;207;257;[2011, 2662, 2169, 2787];[2036, 2672, 2179, 2783];19597.81144943877;7663.0;0.3869876563549042;1.0;0.91259765625;0.7077181208053691
W_UV_ISKANDARPUTERI_170824FT1_B096;208;238;[2035, 2569, 2210, 2711];[2040, 2576, 2207, 2735];24642.371741480187;11205.0;0.44614169001579285;1.0;0.927734375;0.7812391711137293
W_UV_ISKANDARPUTERI_170824FT1_B096;209;161;[1284, 2047, 1441, 2191];[1284, 2062, 1455, 2185];22702.847601449062;10122.0;0.44406911730766296;1.0;0.958984375;0.793711467324291
W_UV_ISKANDARPUTERI_170824FT1_B096;210;207;[1416, 1911, 1536, 2086];[1424, 1940, 1535, 2087];20928.03049013468;8805.0;0.4246138036251068;1.0;0.9423828125;0.7676566718772204
W_UV_ISKANDARPUTERI_170824FT1_B096;211;217;[1507, 2039, 1657, 2179];[1520, 2046, 1659, 2177];20855.757383668275;10359.0;0.4954921007156372;1.0;0.9375;0.8440880443984573
W_UV_ISKANDARPUTERI_170824FT1_B096;212;241;[1852, 2090, 2010, 2265];[1853, 2114, 1969, 2241];27579.891801719856;8177.0;0.2982061207294464;1.0;0.9267578125;0.5328028933092224
W_UV_ISKANDARPUTERI_170824FT1_B096;213;250;[1764, 2198, 1921, 2328];[1776, 2206, 1911, 2321];20486.803295180875;7379.0;0.3679099380970001;1.0;0.91845703125;0.760656540911318
W_UV_ISKANDARPUTERI_170824FT1_B096;214;211;[1723, 2095, 1855, 2229];[1712, 2100, 1859, 2227];17749.62774853423;9327.0;0.5294345617294312;1.0;0.9404296875;0.8556116980554279
W_UV_ISKANDARPUTERI_170824FT1_B096;215;266;[1650, 1988, 1807, 2121];[1673, 1991, 1804, 2103];20927.621899145026;7449.0;0.36160966753959656;1.0;0.90478515625;0.7026483405967148
W_UV_ISKANDARPUTERI_170824FT1_B096;216;264;[1757, 1886, 1914, 1979];[1708, 1872, 1911, 2003];14722.605908621423;13835.0;0.5579885244369507;1.0;0.90576171875;0.5329711223578446
W_UV_ISKANDARPUTERI_170824FT1_B096;217;252;[2055, 1734, 2212, 1859];[2089, 1740, 2206, 1857];19821.668237896065;7492.0;0.38974282145500183;1.0;0.91796875;0.6975286624203821
W_UV_ISKANDARPUTERI_170824FT1_B096;218;243;[2108, 1573, 2193, 1709];[2120, 1576, 2187, 1699];11445.903350789204;4424.0;0.39237821102142334;1.0;0.9248046875;0.7128892733564014
W_UV_ISKANDARPUTERI_170824FT1_B096;219;167;[1838, 1489, 1996, 1664];[1840, 1496, 1995, 1631];27579.891801719856;9654.0;0.3543453514575958;1.0;0.9541015625;0.7567811934900542
W_UV_ISKANDARPUTERI_170824FT1_B096;220;244;[1752, 1406, 1889, 1581];[1748, 1413, 1879, 1572];23882.65408407819;12232.0;0.5053895711898804;1.0;0.92431640625;0.8204867742066556
W_UV_ISKANDARPUTERI_170824FT1_B096;221;256;[1657, 1407, 1758, 1574];[1668, 1418, 1755, 1565];16873.350224400405;7906.0;0.47379785776138306;1.0;0.9130859375;0.7582261220133989
W_UV_ISKANDARPUTERI_170824FT1_B096;222;255;[1607, 1283, 1748, 1436];[1620, 1294, 1735, 1417];21457.672485044466;8106.0;0.3804188668727875;1.0;0.91552734375;0.6556807120011126
W_UV_ISKANDARPUTERI_170824FT1_B096;223;275;[1659, 1622, 1776, 1740];[1664, 1624, 1775, 1731];13702.807232712394;5267.0;0.3875516355037689;1.0;0.87890625;0.8602781399391569
W_UV_ISKANDARPUTERI_170824FT1_B096;224;283;[1596, 1632, 1690, 1799];[1560, 1640, 1675, 1791];15698.182270981337;9699.0;0.5022343397140503;1.0;0.81640625;0.5644459165326015
W_UV_ISKANDARPUTERI_170824FT1_B096;225;-1;[1485, 1645, 1599, 1743];;11125.431988149294;0.0;0.0;1.0;0.0;0.0
W_UV_ISKANDARPUTERI_170824FT1_B096;226;253;[1448, 1720, 1569, 1865];[1464, 1728, 1567, 1863];17601.908307315694;8696.0;0.49904558062553406;1.0;0.91650390625;0.792533485323454
W_UV_ISKANDARPUTERI_170824FT1_B096;227;281;[1333, 1651, 1491, 1757];[1346, 1650, 1595, 1762];16720.309404792664;18772.0;0.46644991636276245;1.0;0.83447265625;0.5251828059864689
W_UV_ISKANDARPUTERI_170824FT1_B096;228;178;[1208, 1629, 1344, 1793];[1204, 1636, 1343, 1787];22351.220724695395;9525.0;0.42804771661758423;1.0;0.9501953125;0.8898638030382399
W_UV_ISKANDARPUTERI_170824FT1_B096;229;185;[1084, 1496, 1242, 1671];[1084, 1502, 1255, 1617];27579.891801719856;9300.0;0.33715957403182983;1.0;0.947265625;0.6234345513810259
W_UV_ISKANDARPUTERI_170824FT1_B096;230;303;[358, 772, 466, 917];[355, 735, 463, 932];15747.77772629066;8256.0;0.4610932171344757;1.0;0.10894775390625;0.7012574271106812
W_UV_ISKANDARPUTERI_170824FT1_B096;231;302;[347, 1280, 442, 1366];[352, 1286, 447, 1361];8205.64515991471;4557.0;0.5538076758384705;1.0;0.12213134765625;0.7899356348741955
W_UV_ISKANDARPUTERI_170824FT1_B096;232;309;[377, 2875, 452, 3010];[360, 2887, 453, 2999];10166.126876671913;6190.0;0.5478624701499939;1.0;0.0247039794921875;0.6918705213738572
W_UV_ISKANDARPUTERI_170824FT1_B096;233;299;[371, 3462, 456, 3590];[370, 3461, 453, 3582];10999.532931629989;5787.0;0.5360741019248962;1.0;0.2322998046875;0.8878462510150681
W_UV_ISKANDARPUTERI_170824FT1_B096;234;265;[1011, 3324, 1119, 3470];[1012, 3324, 1115, 3471];15747.77772629066;7525.0;0.48383674025535583;1.0;0.90576171875;0.9475143343204587
W_UV_ISKANDARPUTERI_170824FT1_B096;235;276;[902, 3465, 983, 3611];[904, 3468, 991, 3619];11789.788305057069;7949.0;0.6152185797691345;1.0;0.87060546875;0.8266500804917313
W_UV_ISKANDARPUTERI_170824FT1_B096;236;312;[2162, 3200, 2231, 3346];[2168, 3208, 2231, 3343];10048.1343792703;5519.0;0.5523809790611267;1.0;0.0121002197265625;0.8442525312686122
W_UV_ISKANDARPUTERI_170824FT1_B096;237;254;[1873, 1840, 1981, 1986];[1876, 1839, 1998, 1933];15748.092681845183;6960.0;0.4000604450702667;1.0;0.91650390625;0.5589262205941274
W_UV_ISKANDARPUTERI_170824FT1_B096;238;287;[2144, 1983, 2229, 2129];[2112, 1984, 2227, 2143];12470.78690751524;7760.0;0.6017426252365112;1.0;0.69091796875;0.644962486602358
W_UV_ISKANDARPUTERI_170824FT1_B096;239;305;[2129, 1228, 2237, 1374];[2136, 1292, 2251, 1375];15748.092681845183;5023.0;0.3149445354938507;1.0;0.08209228515625;0.48628970700487345
W_UV_ISKANDARPUTERI_170824FT1_B096;240;277;[2132, 818, 2240, 964];[2128, 826, 2239, 969];15748.092681845183;9081.0;0.5690350532531738;1.0;0.8623046875;0.8750222222222223
W_UV_ISKANDARPUTERI_170824FT1_B096;241;190;[1126, 1947, 1284, 2123];[1128, 1952, 1287, 2111];27579.891801719856;11848.0;0.4322816729545593;1.0;0.9462890625;0.8769312356372636
W_UV_ISKANDARPUTERI_170824FT1_B096;242;159;[1227, 1229, 1405, 1404];[1228, 1236, 1403, 1375];31029.93197062018;10601.0;0.3444959223270416;1.0;0.970703125;0.7808988764044944
W_UV_ISKANDARPUTERI_170824FT1_B096;243;170;[1111, 1153, 1268, 1285];[1116, 1154, 1267, 1277];20928.541228871753;9660.0;0.4704958498477936;1.0;0.9521484375;0.8962072958888245
W_UV_ISKANDARPUTERI_170824FT1_B096;244;219;[1049, 1071, 1189, 1211];[1061, 1081, 1188, 1207];19675.596244060125;8590.0;0.4436899423599243;1.0;0.9375;0.8164285714285714
W_UV_ISKANDARPUTERI_170824FT1_B096;245;223;[773, 1001, 931, 1135];[808, 1006, 919, 1125];21115.624828260086;5734.0;0.27849987149238586;1.0;0.9365234375;0.623890043453618
W_UV_ISKANDARPUTERI_170824FT1_B096;246;194;[1419, 1033, 1576, 1208];[1428, 1046, 1567, 1201];27579.891801719856;11077.0;0.40765246748924255;1.0;0.94580078125;0.7841674249317562
W_UV_ISKANDARPUTERI_170824FT1_B096;247;237;[1249, 880, 1426, 1029];[1260, 882, 1415, 1029];26539.18773807137;10155.0;0.3908614218235016;1.0;0.927734375;0.8639517688545103
