idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
29;274;NA;0.89306640625;0.8895155938951559;0.9084919691085815;2963;2732;[407, 2888, 461, 2962];[407, 2886, 458, 2961];[[410, 2891], [407, 2897], [408, 2922], [422, 2950], [429, 2957], [441, 2962], [451, 2962], [461, 2955], [461, 2931], [441, 2896], [430, 2889], [418, 2888]];[[420, 2886], [411, 2888], [409, 2890], [407, 2907], [409, 2924], [411, 2928], [414, 2933], [416, 2938], [419, 2943], [421, 2947], [423, 2951], [425, 2954], [428, 2957], [431, 2959], [442, 2961], [453, 2959], [455, 2957], [458, 2943], [455, 2928], [453, 2924], [450, 2919], [448, 2912], [446, 2905], [444, 2903], [442, 2901], [439, 2898], [437, 2896], [435, 2893], [431, 2890], [429, 2888]]
30;222;NA;0.90478515625;0.7938457093325628;0.7570004463195801;5883;6534;[100, 2821, 178, 2942];[104, 2824, 195, 2943];[[103, 2822], [100, 2830], [100, 2850], [112, 2889], [143, 2934], [155, 2942], [169, 2940], [173, 2931], [173, 2904], [178, 2889], [177, 2867], [169, 2867], [132, 2831], [115, 2821]];[[115, 2824], [104, 2845], [106, 2867], [108, 2871], [110, 2875], [112, 2879], [114, 2883], [116, 2889], [118, 2895], [120, 2899], [122, 2903], [124, 2907], [125, 2911], [127, 2913], [130, 2915], [132, 2919], [133, 2923], [135, 2925], [137, 2927], [139, 2929], [141, 2931], [143, 2933], [145, 2935], [147, 2937], [150, 2939], [152, 2941], [159, 2943], [167, 2941], [169, 2939], [171, 2937], [173, 2935], [175, 2923], [177, 2911], [179, 2907], [181, 2903], [183, 2901], [185, 2899], [187, 2897], [189, 2895], [191, 2889], [193, 2883], [195, 2875], [193, 2868], [191, 2866], [189, 2863], [187, 2861], [179, 2860], [171, 2858], [169, 2856], [167, 2854], [165, 2852], [163, 2850], [161, 2847], [159, 2845], [151, 2844], [143, 2842], [141, 2840], [139, 2838], [137, 2836], [135, 2834], [133, 2832], [131, 2830], [129, 2827], [127, 2825]]
31;273;NA;0.89306640625;0.8899468961728622;0.8756139874458313;5088;5233;[149, 2753, 220, 2853];[152, 2756, 223, 2855];[[183, 2753], [169, 2762], [157, 2788], [149, 2798], [149, 2807], [152, 2817], [166, 2828], [172, 2850], [175, 2853], [193, 2853], [199, 2848], [206, 2835], [207, 2823], [217, 2802], [220, 2775], [217, 2763], [212, 2758], [204, 2757], [198, 2753]];[[219, 2761], [213, 2756], [207, 2758], [199, 2760], [191, 2758], [181, 2756], [172, 2757], [170, 2759], [167, 2762], [165, 2764], [164, 2767], [162, 2771], [160, 2775], [158, 2779], [156, 2783], [154, 2787], [152, 2801], [153, 2815], [155, 2817], [158, 2819], [160, 2823], [162, 2827], [164, 2833], [166, 2839], [168, 2843], [169, 2847], [171, 2849], [174, 2851], [176, 2853], [185, 2855], [195, 2853], [197, 2851], [199, 2849], [201, 2847], [203, 2845], [205, 2843], [207, 2839], [209, 2835], [211, 2823], [213, 2811], [215, 2801], [217, 2791], [219, 2783], [221, 2775], [223, 2771], [221, 2767]]
32;468;NA;0.6259765625;0.695354801937874;0.725836455821991;3126;2823;[3520, 2408, 3591, 2468];[3516, 2396, 3591, 2463];[[3524, 2411], [3520, 2416], [3521, 2435], [3531, 2452], [3536, 2465], [3540, 2468], [3556, 2466], [3570, 2453], [3582, 2448], [3590, 2440], [3591, 2427], [3589, 2423], [3575, 2414], [3549, 2408]];[[3527, 2396], [3516, 2407], [3517, 2419], [3519, 2421], [3522, 2423], [3524, 2427], [3525, 2431], [3527, 2433], [3529, 2435], [3531, 2437], [3533, 2439], [3535, 2441], [3537, 2443], [3539, 2445], [3542, 2447], [3544, 2449], [3548, 2451], [3552, 2455], [3553, 2459], [3555, 2461], [3559, 2463], [3563, 2461], [3565, 2459], [3567, 2455], [3569, 2451], [3571, 2449], [3577, 2447], [3583, 2445], [3585, 2443], [3587, 2441], [3589, 2439], [3591, 2431], [3589, 2424], [3587, 2422], [3583, 2420], [3579, 2418], [3573, 2416], [3567, 2414], [3561, 2412], [3555, 2410], [3551, 2408], [3547, 2406], [3545, 2404], [3543, 2402], [3541, 2399], [3539, 2397]]
33;153;NA;0.9150390625;0.7995504699632203;0.9201814532279968;4768;4039;[3468, 2376, 3549, 2472];[3464, 2376, 3547, 2471];[[3472, 2376], [3468, 2381], [3469, 2415], [3478, 2431], [3495, 2450], [3505, 2458], [3512, 2460], [3519, 2468], [3534, 2472], [3545, 2470], [3549, 2465], [3548, 2442], [3539, 2425], [3506, 2386], [3497, 2384], [3491, 2377]];[[3481, 2376], [3472, 2377], [3470, 2379], [3467, 2382], [3465, 2384], [3464, 2395], [3466, 2407], [3468, 2411], [3469, 2415], [3471, 2417], [3474, 2419], [3476, 2423], [3477, 2427], [3479, 2429], [3481, 2431], [3483, 2433], [3485, 2435], [3487, 2437], [3490, 2439], [3492, 2443], [3493, 2447], [3495, 2449], [3498, 2451], [3500, 2453], [3503, 2455], [3507, 2457], [3510, 2459], [3512, 2461], [3515, 2463], [3519, 2465], [3522, 2467], [3524, 2469], [3533, 2471], [3543, 2469], [3545, 2467], [3547, 2459], [3545, 2452], [3543, 2450], [3541, 2448], [3539, 2446], [3537, 2444], [3535, 2442], [3533, 2440], [3531, 2438], [3529, 2435], [3527, 2431], [3525, 2428], [3523, 2426], [3521, 2423], [3519, 2417], [3517, 2411], [3515, 2405], [3513, 2399], [3511, 2395], [3509, 2392], [3507, 2390], [3505, 2388], [3503, 2386], [3501, 2383], [3499, 2381], [3495, 2380], [3491, 2378]]
34;44;NA;0.93359375;0.8687524596615506;0.846904456615448;4899;4598;[3444, 2231, 3522, 2340];[3449, 2233, 3528, 2341];[[3453, 2231], [3444, 2243], [3451, 2269], [3473, 2311], [3501, 2340], [3515, 2339], [3522, 2328], [3522, 2299], [3508, 2280], [3505, 2269], [3485, 2241], [3477, 2239], [3469, 2231]];[[3462, 2233], [3449, 2251], [3450, 2270], [3453, 2272], [3456, 2275], [3458, 2280], [3461, 2285], [3463, 2289], [3465, 2293], [3467, 2296], [3470, 2298], [3472, 2301], [3475, 2304], [3477, 2308], [3479, 2312], [3481, 2315], [3484, 2317], [3486, 2320], [3489, 2323], [3492, 2328], [3493, 2332], [3496, 2334], [3501, 2336], [3505, 2339], [3510, 2341], [3514, 2339], [3516, 2337], [3519, 2335], [3521, 2332], [3524, 2329], [3527, 2327], [3528, 2320], [3526, 2313], [3524, 2306], [3521, 2299], [3519, 2294], [3516, 2289], [3514, 2285], [3512, 2281], [3510, 2278], [3507, 2275], [3505, 2270], [3503, 2266], [3501, 2264], [3498, 2262], [3496, 2259], [3493, 2256], [3490, 2251], [3489, 2247], [3486, 2245], [3484, 2242], [3481, 2240], [3478, 2237], [3476, 2235]]
35;399;NA;0.85302734375;0.8296584522265457;0.8358001112937927;4288;4176;[2672, 1969, 2751, 2036];[2676, 1972, 2751, 2042];[[2674, 1975], [2672, 1981], [2672, 2008], [2684, 2029], [2700, 2036], [2722, 2036], [2747, 2029], [2750, 2026], [2751, 1998], [2738, 1981], [2721, 1978], [2715, 1974], [2713, 1969], [2710, 1969], [2709, 1973], [2702, 1979], [2693, 1978], [2687, 1971], [2678, 1972]];[[2683, 1972], [2676, 2000], [2678, 2028], [2680, 2030], [2688, 2032], [2695, 2035], [2699, 2037], [2704, 2039], [2721, 2042], [2737, 2040], [2739, 2038], [2742, 2035], [2744, 2033], [2747, 2030], [2750, 2028], [2751, 2016], [2749, 2004], [2746, 2000], [2745, 1996], [2742, 1993], [2740, 1991], [2738, 1989], [2734, 1985], [2732, 1983], [2728, 1981], [2723, 1979], [2720, 1976], [2718, 1973], [2714, 1972], [2710, 1973], [2707, 1976], [2704, 1979], [2699, 1981], [2695, 1979], [2692, 1976], [2689, 1973]]
36;433;NA;0.80810546875;0.783329920131067;0.8457502722740173;4457;4251;[3122, 2245, 3221, 2326];[3125, 2239, 3218, 2323];[[3178, 2245], [3170, 2248], [3168, 2259], [3164, 2263], [3152, 2265], [3126, 2262], [3122, 2267], [3125, 2276], [3138, 2284], [3147, 2294], [3146, 2305], [3150, 2315], [3164, 2326], [3175, 2323], [3193, 2310], [3209, 2306], [3217, 2300], [3221, 2290], [3218, 2276], [3212, 2271], [3194, 2265], [3188, 2257], [3186, 2248]];[[3186, 2241], [3179, 2239], [3172, 2243], [3170, 2248], [3168, 2250], [3165, 2252], [3162, 2256], [3160, 2258], [3157, 2256], [3150, 2253], [3144, 2255], [3146, 2257], [3148, 2260], [3136, 2263], [3125, 2272], [3131, 2280], [3138, 2283], [3144, 2286], [3148, 2288], [3146, 2291], [3143, 2294], [3141, 2296], [3139, 2300], [3150, 2304], [3162, 2306], [3165, 2310], [3168, 2314], [3169, 2318], [3172, 2321], [3174, 2323], [3176, 2322], [3178, 2319], [3181, 2314], [3193, 2309], [3205, 2306], [3210, 2304], [3214, 2302], [3216, 2300], [3218, 2291], [3217, 2282], [3214, 2279], [3212, 2277], [3210, 2275], [3206, 2272], [3204, 2269], [3200, 2268], [3195, 2265], [3192, 2262], [3190, 2252], [3188, 2244]]
37;206;NA;0.908203125;0.8917378917378918;0.8910204172134399;4555;4741;[3183, 2307, 3246, 2420];[3187, 2309, 3247, 2422];[[3211, 2307], [3199, 2320], [3196, 2336], [3198, 2371], [3203, 2378], [3185, 2384], [3183, 2389], [3203, 2392], [3207, 2398], [3207, 2407], [3216, 2418], [3229, 2420], [3243, 2406], [3246, 2380], [3241, 2338], [3234, 2330], [3233, 2320], [3222, 2308]];[[3217, 2309], [3206, 2313], [3203, 2318], [3201, 2325], [3199, 2332], [3196, 2356], [3191, 2380], [3187, 2385], [3188, 2389], [3191, 2391], [3195, 2393], [3200, 2396], [3203, 2399], [3206, 2406], [3207, 2413], [3210, 2415], [3214, 2417], [3219, 2420], [3224, 2422], [3229, 2420], [3234, 2417], [3237, 2416], [3240, 2413], [3242, 2406], [3245, 2399], [3247, 2378], [3245, 2356], [3242, 2349], [3240, 2342], [3237, 2335], [3235, 2328], [3233, 2323], [3230, 2318], [3228, 2313]]
38;381;NA;0.86328125;0.7775472568003688;0.745320200920105;4288;3423;[2993, 2414, 3098, 2472];[3001, 2419, 3090, 2470];[[3098, 2426], [3089, 2415], [3082, 2414], [3068, 2415], [3059, 2421], [3032, 2423], [3014, 2437], [3003, 2440], [2993, 2450], [2993, 2461], [3007, 2472], [3053, 2472], [3060, 2466], [3071, 2463], [3090, 2451]];[[3001, 2449], [3002, 2455], [3005, 2458], [3009, 2460], [3014, 2463], [3019, 2465], [3024, 2467], [3043, 2470], [3061, 2468], [3063, 2466], [3067, 2463], [3071, 2460], [3075, 2459], [3078, 2456], [3080, 2454], [3083, 2452], [3086, 2448], [3088, 2446], [3090, 2435], [3088, 2424], [3086, 2421], [3062, 2419], [3039, 2421], [3036, 2423], [3033, 2426], [3028, 2428], [3024, 2431], [3019, 2433], [3014, 2436], [3009, 2438], [3005, 2440], [3003, 2442]]
39;334;NA;0.87890625;0.8122525918944392;0.8802565932273865;5025;4589;[3056, 2272, 3121, 2377];[3056, 2276, 3123, 2371];[[3109, 2272], [3105, 2272], [3094, 2281], [3092, 2291], [3088, 2295], [3081, 2292], [3074, 2281], [3069, 2279], [3057, 2308], [3056, 2329], [3082, 2353], [3084, 2365], [3096, 2377], [3116, 2376], [3121, 2367], [3120, 2281]];[[3073, 2276], [3068, 2277], [3066, 2279], [3064, 2283], [3062, 2287], [3060, 2293], [3058, 2299], [3056, 2303], [3058, 2307], [3060, 2311], [3058, 2315], [3056, 2325], [3061, 2335], [3067, 2337], [3071, 2339], [3075, 2341], [3078, 2343], [3080, 2347], [3082, 2351], [3084, 2355], [3085, 2359], [3087, 2361], [3090, 2363], [3092, 2365], [3095, 2367], [3099, 2369], [3103, 2371], [3107, 2369], [3113, 2367], [3119, 2365], [3121, 2363], [3123, 2351], [3121, 2339], [3119, 2333], [3117, 2327], [3115, 2319], [3113, 2311], [3111, 2309], [3113, 2307], [3115, 2299], [3117, 2291], [3119, 2283], [3109, 2276], [3100, 2277], [3098, 2279], [3096, 2281], [3094, 2283], [3091, 2286], [3087, 2288], [3083, 2284], [3081, 2280], [3079, 2278]]
40;298;NA;0.88818359375;0.8064711218627154;0.8591775298118591;6012;5936;[2924, 2257, 3045, 2333];[2932, 2260, 3047, 2331];[[2924, 2270], [2934, 2294], [2956, 2296], [2967, 2303], [2969, 2310], [2966, 2313], [2950, 2318], [2955, 2330], [2961, 2333], [2978, 2333], [2988, 2325], [3010, 2324], [3019, 2316], [3035, 2313], [3045, 2301], [3044, 2286], [3035, 2277], [3019, 2274], [3010, 2266], [2988, 2266], [2978, 2257], [2933, 2257]];[[2937, 2264], [2932, 2275], [2937, 2287], [2943, 2289], [2950, 2291], [2956, 2295], [2954, 2299], [2952, 2301], [2950, 2303], [2948, 2305], [2946, 2307], [2943, 2310], [2941, 2312], [2940, 2315], [2942, 2319], [2944, 2323], [2947, 2327], [2951, 2329], [2969, 2331], [2987, 2329], [2991, 2327], [2995, 2325], [3003, 2323], [3011, 2321], [3017, 2319], [3023, 2317], [3027, 2315], [3031, 2313], [3033, 2311], [3035, 2309], [3037, 2307], [3039, 2305], [3041, 2303], [3043, 2299], [3045, 2295], [3047, 2293], [3045, 2291], [3043, 2287], [3041, 2284], [3039, 2282], [3037, 2280], [3035, 2278], [3033, 2275], [3031, 2273], [3027, 2272], [3023, 2270], [3013, 2268], [3003, 2266], [2993, 2264], [2983, 2262], [2963, 2260], [2943, 2262]]
41;47;NA;0.93310546875;0.8503628614214952;0.9464206099510193;7501;8562;[2991, 2090, 3091, 2219];[2992, 2088, 3091, 2223];[[2996, 2111], [2991, 2121], [2992, 2142], [3004, 2157], [3018, 2165], [3022, 2173], [3011, 2188], [3016, 2193], [3047, 2193], [3058, 2215], [3067, 2219], [3079, 2217], [3090, 2200], [3091, 2185], [3085, 2175], [3084, 2151], [3074, 2140], [3074, 2128], [3064, 2117], [3060, 2096], [3049, 2090], [3044, 2093], [3042, 2116], [3038, 2121], [3029, 2111]];[[3051, 2088], [3043, 2100], [3035, 2112], [3027, 2110], [3015, 2108], [3003, 2110], [2999, 2112], [2996, 2113], [2994, 2115], [2992, 2129], [2993, 2143], [2995, 2145], [2997, 2147], [2999, 2149], [3002, 2151], [3004, 2159], [3002, 2167], [3000, 2169], [2998, 2171], [2996, 2173], [2997, 2175], [2999, 2177], [3002, 2179], [3004, 2181], [3007, 2183], [3011, 2185], [3014, 2187], [3016, 2189], [3019, 2191], [3023, 2193], [3027, 2195], [3031, 2197], [3039, 2199], [3047, 2201], [3049, 2203], [3051, 2205], [3053, 2207], [3055, 2209], [3058, 2211], [3060, 2215], [3063, 2219], [3067, 2221], [3073, 2223], [3079, 2221], [3081, 2219], [3083, 2217], [3085, 2215], [3087, 2213], [3089, 2211], [3091, 2191], [3089, 2171], [3087, 2163], [3085, 2155], [3083, 2149], [3081, 2143], [3079, 2139], [3077, 2135], [3075, 2129], [3073, 2123], [3071, 2117], [3069, 2111], [3067, 2105], [3065, 2099], [3063, 2095], [3061, 2092], [3059, 2090]]
42;262;NA;0.896484375;0.9035476718403548;0.9550851583480835;4231;4354;[3045, 2369, 3159, 2419];[3048, 2368, 3159, 2419];[[3046, 2383], [3045, 2391], [3058, 2402], [3087, 2403], [3097, 2406], [3098, 2416], [3104, 2419], [3117, 2419], [3125, 2412], [3134, 2418], [3146, 2419], [3159, 2407], [3158, 2394], [3148, 2380], [3134, 2376], [3128, 2369], [3067, 2369], [3060, 2375], [3050, 2378]];[[3050, 2375], [3048, 2385], [3049, 2395], [3051, 2397], [3061, 2399], [3071, 2401], [3075, 2403], [3079, 2405], [3087, 2407], [3095, 2409], [3097, 2411], [3099, 2413], [3102, 2415], [3104, 2417], [3125, 2419], [3147, 2417], [3149, 2415], [3151, 2413], [3153, 2411], [3155, 2409], [3157, 2407], [3159, 2399], [3157, 2392], [3155, 2390], [3153, 2387], [3151, 2383], [3147, 2380], [3143, 2378], [3141, 2376], [3139, 2374], [3137, 2371], [3135, 2369], [3097, 2368], [3059, 2370], [3055, 2372], [3052, 2373]]
43;294;NA;0.8896484375;0.8639898715861819;0.8157894611358643;5161;5145;[3248, 2218, 3314, 2333];[3252, 2222, 3321, 2334];[[3274, 2219], [3271, 2223], [3270, 2251], [3248, 2279], [3248, 2288], [3255, 2303], [3282, 2333], [3294, 2333], [3305, 2322], [3314, 2303], [3314, 2268], [3306, 2254], [3306, 2242], [3298, 2234], [3295, 2226], [3285, 2218]];[[3290, 2222], [3281, 2228], [3277, 2235], [3273, 2242], [3270, 2249], [3266, 2253], [3263, 2256], [3258, 2261], [3254, 2265], [3252, 2285], [3258, 2305], [3265, 2312], [3269, 2319], [3272, 2323], [3277, 2328], [3281, 2331], [3290, 2334], [3300, 2331], [3303, 2328], [3308, 2323], [3312, 2319], [3314, 2306], [3318, 2292], [3321, 2288], [3318, 2285], [3314, 2271], [3310, 2256], [3307, 2246], [3303, 2235], [3300, 2228]]
44;70;NA;0.927734375;0.8748592342342343;0.8025450706481934;6886;6433;[3296, 2362, 3418, 2454];[3304, 2356, 3411, 2451];[[3296, 2385], [3297, 2397], [3305, 2405], [3306, 2416], [3331, 2438], [3349, 2440], [3360, 2448], [3382, 2448], [3402, 2454], [3417, 2442], [3418, 2431], [3401, 2416], [3397, 2405], [3364, 2372], [3354, 2369], [3346, 2362], [3322, 2362], [3317, 2366], [3312, 2378]];[[3333, 2356], [3324, 2359], [3322, 2363], [3320, 2367], [3318, 2371], [3315, 2374], [3311, 2376], [3308, 2377], [3306, 2379], [3304, 2397], [3305, 2415], [3307, 2417], [3309, 2419], [3311, 2421], [3313, 2423], [3315, 2425], [3317, 2427], [3319, 2429], [3322, 2431], [3324, 2433], [3329, 2435], [3335, 2437], [3341, 2439], [3347, 2441], [3355, 2443], [3363, 2445], [3369, 2447], [3375, 2449], [3389, 2451], [3403, 2445], [3405, 2439], [3407, 2437], [3409, 2435], [3411, 2427], [3409, 2420], [3407, 2418], [3405, 2416], [3403, 2414], [3401, 2412], [3399, 2410], [3397, 2408], [3395, 2406], [3393, 2404], [3391, 2402], [3389, 2400], [3387, 2398], [3385, 2396], [3383, 2394], [3381, 2392], [3379, 2390], [3377, 2387], [3375, 2385], [3371, 2384], [3367, 2382], [3365, 2380], [3363, 2378], [3361, 2376], [3359, 2374], [3357, 2372], [3355, 2370], [3353, 2368], [3351, 2366], [3349, 2364], [3347, 2362], [3345, 2359], [3343, 2357]]
45;97;NA;0.923828125;0.8542258522727273;0.7902605533599854;5120;5323;[2911, 2334, 3015, 2412];[2915, 2338, 3018, 2422];[[3007, 2337], [2996, 2334], [2972, 2334], [2957, 2341], [2938, 2343], [2930, 2350], [2917, 2354], [2911, 2374], [2916, 2383], [2931, 2395], [2943, 2394], [2951, 2387], [2961, 2387], [2965, 2391], [2964, 2408], [2967, 2412], [2972, 2412], [2979, 2402], [3000, 2386], [2999, 2373], [3012, 2365], [3015, 2346]];[[3014, 2340], [2986, 2338], [2957, 2340], [2950, 2343], [2943, 2345], [2935, 2347], [2928, 2350], [2924, 2352], [2920, 2354], [2917, 2356], [2915, 2373], [2917, 2390], [2920, 2394], [2931, 2398], [2943, 2396], [2952, 2393], [2962, 2405], [2964, 2417], [2966, 2420], [2969, 2422], [2970, 2418], [2973, 2413], [2975, 2409], [2978, 2404], [2980, 2401], [2982, 2399], [2986, 2396], [2990, 2393], [2994, 2392], [2997, 2390], [2999, 2382], [3001, 2375], [3004, 2370], [3009, 2366], [3013, 2363], [3016, 2361], [3018, 2351], [3017, 2343]]
46;403;NA;0.85205078125;0.7015489233094069;0.689915657043457;6449;7063;[3375, 2255, 3484, 2343];[3358, 2262, 3481, 2355];[[3385, 2268], [3385, 2282], [3401, 2300], [3377, 2306], [3375, 2320], [3378, 2323], [3410, 2324], [3416, 2329], [3416, 2340], [3419, 2343], [3433, 2343], [3483, 2319], [3484, 2307], [3477, 2299], [3474, 2289], [3453, 2266], [3432, 2255], [3399, 2257]];[[3358, 2323], [3362, 2336], [3367, 2339], [3372, 2341], [3377, 2339], [3384, 2336], [3391, 2334], [3400, 2332], [3410, 2343], [3417, 2355], [3423, 2354], [3426, 2351], [3428, 2347], [3431, 2342], [3434, 2339], [3439, 2336], [3443, 2334], [3448, 2332], [3453, 2329], [3460, 2327], [3467, 2324], [3474, 2322], [3481, 2316], [3479, 2309], [3477, 2307], [3474, 2304], [3472, 2302], [3469, 2299], [3466, 2294], [3465, 2290], [3462, 2288], [3459, 2285], [3457, 2280], [3455, 2276], [3453, 2273], [3450, 2271], [3448, 2269], [3445, 2266], [3443, 2263], [3417, 2262], [3392, 2263], [3389, 2266], [3386, 2269], [3384, 2271], [3382, 2277], [3385, 2285], [3387, 2292], [3382, 2299], [3377, 2302], [3369, 2304], [3363, 2306], [3361, 2308]]
47;276;NA;0.892578125;0.8633529615517839;0.8231354355812073;5304;5455;[3204, 2051, 3282, 2162];[3204, 2048, 3291, 2155];[[3262, 2051], [3242, 2051], [3239, 2054], [3237, 2078], [3223, 2092], [3216, 2104], [3204, 2110], [3207, 2119], [3220, 2116], [3227, 2120], [3223, 2129], [3225, 2140], [3230, 2151], [3242, 2162], [3246, 2161], [3282, 2123], [3282, 2072], [3272, 2058]];[[3263, 2049], [3253, 2048], [3244, 2049], [3242, 2051], [3239, 2054], [3237, 2056], [3236, 2069], [3234, 2083], [3232, 2087], [3230, 2091], [3228, 2093], [3226, 2095], [3224, 2097], [3222, 2099], [3219, 2102], [3215, 2104], [3212, 2105], [3210, 2107], [3207, 2110], [3205, 2112], [3204, 2117], [3207, 2123], [3211, 2121], [3218, 2119], [3224, 2129], [3226, 2139], [3228, 2143], [3229, 2147], [3231, 2149], [3235, 2151], [3239, 2153], [3243, 2155], [3247, 2153], [3249, 2151], [3251, 2149], [3255, 2147], [3259, 2145], [3261, 2143], [3263, 2141], [3265, 2139], [3267, 2137], [3279, 2135], [3291, 2131], [3289, 2128], [3287, 2126], [3285, 2123], [3283, 2113], [3285, 2103], [3287, 2095], [3285, 2087], [3283, 2081], [3281, 2075], [3279, 2071], [3277, 2067], [3275, 2063], [3273, 2060], [3271, 2058], [3269, 2056], [3267, 2054], [3265, 2051]]
48;349;NA;0.8759765625;0.7725091188327894;0.8321877717971802;5169;4064;[3059, 1395, 3133, 1497];[3058, 1404, 3128, 1498];[[3063, 1395], [3059, 1402], [3059, 1429], [3075, 1458], [3079, 1481], [3099, 1497], [3129, 1497], [3133, 1485], [3132, 1434], [3129, 1430], [3120, 1429], [3092, 1412], [3076, 1396]];[[3069, 1404], [3063, 1406], [3060, 1408], [3058, 1420], [3059, 1431], [3062, 1434], [3064, 1436], [3067, 1439], [3070, 1442], [3072, 1447], [3075, 1451], [3077, 1461], [3079, 1470], [3082, 1478], [3083, 1484], [3086, 1486], [3088, 1489], [3090, 1491], [3094, 1494], [3096, 1497], [3110, 1498], [3123, 1497], [3125, 1494], [3128, 1468], [3126, 1443], [3124, 1440], [3121, 1437], [3118, 1435], [3112, 1433], [3105, 1431], [3102, 1428], [3100, 1426], [3097, 1423], [3094, 1420], [3090, 1419], [3086, 1416], [3083, 1414], [3081, 1412], [3078, 1408], [3075, 1406]]
49;224;NA;0.90478515625;0.8575762414178508;0.8591592311859131;5611;6023;[3407, 1598, 3522, 1675];[3401, 1600, 3519, 1679];[[3521, 1611], [3516, 1606], [3493, 1598], [3468, 1598], [3450, 1606], [3430, 1606], [3410, 1617], [3407, 1646], [3413, 1652], [3432, 1654], [3440, 1665], [3461, 1675], [3467, 1671], [3466, 1658], [3490, 1660], [3500, 1656], [3484, 1640], [3500, 1630], [3514, 1627], [3522, 1618]];[[3401, 1637], [3403, 1646], [3405, 1648], [3410, 1651], [3415, 1653], [3419, 1656], [3424, 1658], [3434, 1660], [3443, 1663], [3448, 1665], [3453, 1668], [3456, 1671], [3458, 1675], [3462, 1679], [3466, 1675], [3469, 1671], [3472, 1663], [3474, 1656], [3477, 1658], [3486, 1660], [3495, 1656], [3497, 1652], [3500, 1649], [3497, 1647], [3495, 1640], [3500, 1633], [3505, 1629], [3510, 1627], [3514, 1625], [3516, 1623], [3519, 1613], [3515, 1605], [3510, 1602], [3472, 1600], [3434, 1602], [3429, 1605], [3424, 1607], [3419, 1609], [3416, 1611], [3413, 1613], [3410, 1617], [3408, 1619], [3406, 1623], [3404, 1628]]
