idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
128;127;NA;0.76904296875;0.6402002861230329;960;1333;[2233, 160, 2278, 206];[2232, 164, 2279, 211];[[2242, 160], [2233, 169], [2233, 182], [2235, 185], [2248, 186], [2250, 182], [2254, 183], [2258, 188], [2264, 203], [2268, 206], [2274, 206], [2278, 199], [2273, 195], [2273, 189], [2263, 180], [2262, 175], [2255, 163], [2252, 161]];[[2245, 164], [2236, 165], [2234, 167], [2232, 177], [2233, 187], [2235, 189], [2239, 191], [2243, 193], [2246, 195], [2248, 197], [2251, 199], [2255, 201], [2257, 203], [2259, 205], [2262, 207], [2264, 209], [2269, 211], [2275, 209], [2277, 207], [2279, 201], [2277, 196], [2275, 194], [2273, 191], [2271, 187], [2269, 184], [2267, 182], [2265, 179], [2263, 175], [2261, 172], [2259, 170], [2257, 167], [2255, 165]]
129;135;NA;0.7431640625;0.5482005141388174;879;1530;[2477, 222, 2509, 264];[2476, 220, 2527, 267];[[2479, 223], [2477, 230], [2482, 245], [2488, 252], [2492, 254], [2496, 254], [2499, 257], [2500, 263], [2502, 264], [2508, 263], [2509, 262], [2509, 249], [2503, 237], [2503, 228], [2496, 223], [2483, 223], [2482, 222]];[[2485, 220], [2476, 231], [2478, 243], [2480, 247], [2481, 251], [2483, 253], [2485, 255], [2487, 257], [2489, 259], [2491, 261], [2494, 263], [2496, 265], [2501, 267], [2507, 265], [2509, 263], [2511, 259], [2513, 255], [2515, 251], [2517, 247], [2519, 243], [2521, 239], [2523, 237], [2525, 235], [2527, 229], [2525, 224], [2523, 222], [2521, 220], [2520, 221], [2518, 223], [2515, 226], [2513, 228], [2512, 231], [2508, 235], [2503, 232], [2501, 228], [2499, 226], [2497, 223], [2495, 221]]
130;153;NA;0.5927734375;0.5019569471624267;513;1022;[282, 1473, 314, 1494];[276, 1468, 319, 1499];[[282, 1476], [282, 1479], [283, 1481], [288, 1486], [288, 1489], [287, 1490], [288, 1492], [293, 1492], [296, 1494], [301, 1494], [304, 1492], [312, 1492], [314, 1490], [314, 1487], [311, 1481], [306, 1476], [300, 1476], [299, 1475], [293, 1474], [292, 1473], [287, 1473], [286, 1474], [284, 1474]];[[289, 1468], [276, 1479], [277, 1491], [279, 1493], [283, 1495], [287, 1497], [297, 1499], [307, 1497], [311, 1495], [315, 1493], [317, 1491], [319, 1487], [317, 1483], [315, 1479], [311, 1476], [307, 1474], [305, 1471], [303, 1469]]
131;141;NA;0.72021484375;0.735632183908046;915;1199;[8, 1533, 42, 1580];[8, 1532, 47, 1583];[[11, 1533], [8, 1538], [12, 1558], [31, 1579], [33, 1580], [38, 1579], [41, 1576], [42, 1571], [33, 1550], [27, 1543], [26, 1540], [20, 1534]];[[13, 1532], [8, 1543], [10, 1555], [12, 1561], [13, 1567], [15, 1569], [17, 1571], [19, 1573], [21, 1575], [23, 1577], [26, 1579], [28, 1581], [33, 1583], [39, 1581], [41, 1579], [43, 1577], [45, 1575], [47, 1571], [45, 1567], [43, 1563], [41, 1559], [39, 1555], [37, 1552], [35, 1550], [33, 1548], [31, 1546], [29, 1544], [27, 1542], [25, 1540], [23, 1538], [21, 1535], [19, 1533]]
132;137;NA;0.7294921875;0.4871447902571042;720;1478;[14, 540, 56, 567];[4, 536, 63, 571];[[14, 551], [14, 559], [24, 560], [31, 564], [41, 567], [53, 567], [56, 564], [56, 559], [49, 551], [41, 549], [39, 547], [31, 544], [26, 540], [16, 552], [15, 550]];[[17, 536], [4, 539], [6, 543], [8, 547], [6, 551], [4, 557], [7, 563], [11, 565], [21, 567], [31, 569], [43, 571], [55, 569], [57, 567], [59, 565], [61, 563], [63, 561], [61, 560], [59, 558], [57, 556], [55, 554], [53, 552], [51, 550], [49, 547], [47, 545], [41, 544], [35, 542], [33, 539], [31, 537]]
133;122;NA;0.78271484375;0.6053719008264463;922;1409;[1535, 1418, 1578, 1456];[1522, 1419, 1575, 1459];[[1535, 1418], [1538, 1430], [1542, 1433], [1543, 1439], [1543, 1443], [1542, 1446], [1542, 1449], [1545, 1449], [1549, 1452], [1558, 1451], [1560, 1453], [1560, 1456], [1571, 1451], [1574, 1448], [1573, 1444], [1578, 1437], [1575, 1436], [1558, 1424], [1558, 1431], [1554, 1428], [1543, 1419]];[[1523, 1429], [1522, 1437], [1525, 1446], [1530, 1448], [1535, 1450], [1539, 1453], [1542, 1456], [1545, 1458], [1551, 1459], [1558, 1457], [1562, 1455], [1567, 1453], [1572, 1450], [1575, 1442], [1572, 1433], [1567, 1431], [1564, 1428], [1562, 1426], [1555, 1424], [1548, 1422], [1542, 1419], [1535, 1423], [1538, 1428], [1539, 1431], [1532, 1433], [1525, 1431]]
134;65;NA;0.85595703125;0.632183908045977;1014;1542;[817, 455, 853, 528];[816, 456, 851, 527];[[836, 455], [835, 460], [832, 464], [825, 463], [821, 466], [821, 472], [824, 478], [821, 480], [817, 480], [817, 483], [825, 483], [827, 485], [835, 504], [833, 528], [845, 514], [846, 499], [853, 500], [848, 494], [844, 488], [840, 477], [843, 472], [843, 469], [837, 466], [838, 461]];[[833, 456], [827, 458], [823, 460], [820, 463], [818, 467], [816, 477], [820, 487], [824, 491], [826, 495], [828, 499], [830, 503], [832, 507], [830, 511], [828, 515], [829, 519], [831, 521], [833, 523], [835, 525], [837, 527], [839, 525], [841, 523], [843, 521], [845, 519], [847, 515], [849, 511], [851, 501], [849, 491], [847, 483], [845, 475], [843, 471], [841, 467], [839, 461]]
135;126;NA;0.76904296875;0.7834934991520633;1635;1520;[1189, 246, 1252, 300];[1192, 248, 1251, 299];[[1202, 246], [1223, 268], [1221, 270], [1199, 268], [1189, 270], [1199, 275], [1213, 277], [1202, 286], [1221, 283], [1220, 286], [1208, 292], [1221, 299], [1236, 300], [1237, 290], [1246, 296], [1252, 291], [1250, 281], [1240, 276], [1240, 268], [1233, 257], [1222, 249], [1213, 246]];[[1213, 248], [1204, 249], [1205, 251], [1207, 253], [1209, 255], [1211, 257], [1213, 259], [1215, 261], [1217, 263], [1219, 265], [1222, 267], [1223, 270], [1219, 272], [1215, 270], [1207, 268], [1199, 266], [1197, 264], [1196, 265], [1194, 267], [1192, 269], [1193, 271], [1195, 273], [1202, 275], [1208, 277], [1206, 279], [1204, 281], [1205, 283], [1207, 285], [1211, 287], [1215, 289], [1217, 291], [1219, 293], [1222, 295], [1224, 297], [1229, 299], [1235, 297], [1239, 295], [1243, 293], [1247, 291], [1251, 287], [1249, 284], [1247, 282], [1245, 280], [1243, 278], [1241, 275], [1239, 269], [1237, 264], [1235, 262], [1233, 260], [1231, 258], [1229, 256], [1227, 254], [1225, 251], [1223, 249]]
136;80;NA;0.84912109375;0.49246231155778897;1015;1955;[693, 379, 749, 423];[692, 364, 747, 423];[[743, 380], [736, 379], [723, 388], [714, 392], [695, 413], [693, 420], [703, 423], [729, 403], [734, 404], [739, 403], [738, 402], [739, 393], [749, 387]];[[692, 415], [693, 419], [695, 421], [699, 423], [703, 421], [705, 419], [707, 417], [711, 415], [715, 413], [719, 411], [723, 409], [729, 407], [735, 405], [737, 403], [739, 399], [741, 395], [743, 393], [745, 391], [747, 385], [745, 380], [743, 378], [739, 376], [735, 374], [733, 371], [731, 369], [727, 368], [723, 366], [707, 364], [692, 369], [693, 375], [695, 377], [704, 379], [712, 383], [710, 387], [707, 390], [705, 392], [704, 395], [702, 399], [700, 403], [698, 407], [695, 410], [693, 412]]
137;66;NA;0.85498046875;0.783448275862069;1176;1410;[687, 1569, 740, 1600];[688, 1568, 743, 1603];[[740, 1587], [736, 1582], [736, 1577], [731, 1575], [728, 1569], [724, 1572], [717, 1569], [714, 1573], [711, 1573], [708, 1570], [706, 1570], [704, 1578], [701, 1581], [695, 1582], [692, 1584], [689, 1590], [690, 1595], [687, 1598], [687, 1600], [710, 1600], [726, 1595], [735, 1595], [738, 1594], [740, 1591]];[[688, 1597], [699, 1603], [711, 1601], [723, 1599], [735, 1597], [739, 1595], [743, 1589], [741, 1583], [739, 1579], [737, 1576], [735, 1574], [733, 1571], [731, 1569], [717, 1568], [704, 1571], [702, 1575], [699, 1578], [697, 1580], [696, 1583], [694, 1587], [691, 1590], [689, 1592]]
138;24;NA;0.89111328125;0.8044692737430168;1528;1702;[2318, 292, 2368, 347];[2316, 292, 2371, 351];[[2334, 292], [2333, 300], [2330, 303], [2324, 303], [2323, 307], [2318, 312], [2318, 318], [2333, 333], [2337, 340], [2350, 338], [2353, 339], [2360, 347], [2366, 346], [2368, 336], [2362, 331], [2362, 322], [2360, 317], [2348, 301], [2338, 293]];[[2333, 292], [2328, 293], [2330, 295], [2332, 301], [2324, 307], [2316, 315], [2317, 323], [2319, 325], [2323, 327], [2327, 329], [2330, 331], [2332, 335], [2335, 339], [2339, 341], [2345, 343], [2351, 345], [2354, 347], [2356, 349], [2359, 351], [2363, 349], [2365, 347], [2367, 345], [2369, 343], [2371, 339], [2369, 336], [2367, 334], [2365, 331], [2363, 327], [2361, 323], [2359, 319], [2357, 316], [2355, 314], [2353, 312], [2351, 310], [2349, 307], [2347, 303], [2345, 300], [2343, 298], [2341, 295], [2339, 293]]
139;38;NA;0.88330078125;0.8090277777777778;1512;1614;[845, 1306, 907, 1358];[844, 1308, 907, 1355];[[845, 1314], [849, 1318], [859, 1323], [868, 1336], [858, 1343], [872, 1341], [879, 1351], [893, 1358], [907, 1346], [903, 1338], [893, 1332], [894, 1324], [889, 1321], [887, 1314], [874, 1306], [868, 1306], [862, 1312], [860, 1317], [848, 1313]];[[845, 1308], [844, 1313], [847, 1319], [851, 1321], [856, 1323], [860, 1329], [862, 1335], [864, 1337], [862, 1339], [860, 1341], [867, 1343], [875, 1345], [878, 1347], [880, 1349], [883, 1351], [887, 1353], [891, 1355], [895, 1353], [899, 1351], [903, 1349], [905, 1347], [907, 1343], [905, 1340], [903, 1338], [901, 1336], [899, 1334], [897, 1331], [895, 1327], [893, 1324], [891, 1322], [889, 1320], [887, 1318], [885, 1316], [883, 1314], [881, 1311], [879, 1309], [869, 1308], [859, 1310], [853, 1312], [847, 1310]]
140;136;NA;0.73876953125;0.6214995483288166;2013;1577;[1490, 1430, 1569, 1494];[1492, 1432, 1547, 1491];[[1554, 1450], [1539, 1448], [1533, 1434], [1514, 1430], [1512, 1444], [1519, 1450], [1515, 1453], [1512, 1454], [1503, 1460], [1490, 1461], [1512, 1463], [1515, 1475], [1508, 1482], [1514, 1491], [1530, 1482], [1544, 1494], [1552, 1480], [1542, 1477], [1543, 1471], [1569, 1454], [1557, 1452], [1543, 1462], [1539, 1459], [1539, 1456], [1543, 1452]];[[1521, 1432], [1516, 1435], [1518, 1439], [1520, 1445], [1512, 1451], [1503, 1454], [1497, 1456], [1492, 1459], [1502, 1463], [1512, 1471], [1510, 1479], [1508, 1481], [1509, 1483], [1511, 1485], [1517, 1487], [1523, 1485], [1529, 1483], [1535, 1485], [1537, 1487], [1539, 1489], [1541, 1491], [1543, 1485], [1545, 1479], [1547, 1477], [1545, 1475], [1543, 1467], [1541, 1460], [1539, 1458], [1537, 1456], [1535, 1454], [1533, 1451], [1531, 1443], [1529, 1436], [1527, 1434]]
141;91;NA;0.83544921875;0.6968190854870775;724;983;[791, 1622, 824, 1661];[792, 1620, 827, 1663];[[796, 1623], [791, 1628], [791, 1633], [795, 1640], [794, 1643], [798, 1645], [810, 1659], [815, 1661], [821, 1661], [821, 1656], [817, 1652], [817, 1649], [820, 1645], [819, 1636], [824, 1630], [819, 1631], [812, 1638], [810, 1636], [808, 1629], [802, 1623], [799, 1622]];[[799, 1620], [792, 1631], [794, 1643], [796, 1647], [797, 1651], [799, 1653], [803, 1655], [807, 1657], [810, 1659], [812, 1661], [817, 1663], [823, 1657], [821, 1652], [819, 1650], [821, 1647], [823, 1641], [825, 1635], [827, 1631], [821, 1628], [816, 1629], [814, 1631], [811, 1628], [809, 1624], [807, 1622]]
142;85;NA;0.84375;0.5886075949367089;1023;1738;[257, 1414, 295, 1459];[256, 1412, 311, 1463];[[266, 1414], [263, 1416], [259, 1422], [257, 1427], [257, 1434], [264, 1442], [269, 1445], [271, 1449], [270, 1458], [275, 1459], [283, 1453], [285, 1448], [289, 1444], [293, 1443], [295, 1441], [295, 1439], [292, 1436], [294, 1432], [293, 1431], [288, 1432], [286, 1430], [284, 1421], [280, 1420], [277, 1422], [274, 1420], [270, 1414]];[[271, 1412], [260, 1413], [258, 1415], [256, 1427], [257, 1439], [259, 1441], [262, 1443], [264, 1447], [266, 1451], [268, 1457], [273, 1463], [279, 1461], [281, 1459], [283, 1457], [285, 1455], [287, 1453], [289, 1451], [291, 1449], [293, 1447], [295, 1445], [297, 1443], [299, 1441], [303, 1439], [307, 1435], [309, 1431], [311, 1427], [299, 1424], [287, 1420], [285, 1416], [283, 1414]]
143;108;NA;0.8154296875;0.6290550070521862;915;1395;[1461, 1901, 1506, 1942];[1460, 1900, 1507, 1939];[[1506, 1901], [1504, 1901], [1495, 1914], [1482, 1904], [1478, 1906], [1465, 1906], [1461, 1910], [1464, 1916], [1464, 1921], [1475, 1921], [1479, 1924], [1473, 1928], [1476, 1932], [1482, 1931], [1485, 1942], [1489, 1942], [1487, 1929], [1490, 1928], [1496, 1932], [1502, 1931], [1505, 1929], [1500, 1925], [1499, 1919]];[[1462, 1903], [1460, 1911], [1461, 1919], [1463, 1921], [1465, 1923], [1467, 1925], [1470, 1927], [1472, 1929], [1475, 1931], [1479, 1933], [1482, 1935], [1484, 1937], [1487, 1939], [1491, 1937], [1497, 1935], [1503, 1933], [1505, 1931], [1507, 1927], [1505, 1923], [1503, 1915], [1505, 1907], [1507, 1903], [1503, 1900], [1500, 1901], [1498, 1903], [1495, 1906], [1493, 1908], [1491, 1906], [1489, 1903], [1487, 1901], [1475, 1900], [1464, 1901]]
144;32;NA;0.8857421875;0.9053643724696356;1831;1934;[1275, 1436, 1315, 1502];[1276, 1436, 1315, 1503];[[1305, 1436], [1298, 1439], [1289, 1440], [1281, 1453], [1280, 1458], [1275, 1462], [1283, 1478], [1280, 1498], [1290, 1494], [1295, 1502], [1300, 1502], [1303, 1497], [1304, 1490], [1307, 1486], [1315, 1463], [1314, 1445]];[[1311, 1439], [1301, 1436], [1292, 1437], [1290, 1439], [1287, 1442], [1285, 1444], [1284, 1447], [1282, 1451], [1279, 1454], [1277, 1456], [1276, 1463], [1278, 1471], [1280, 1483], [1283, 1495], [1287, 1497], [1290, 1499], [1292, 1501], [1295, 1503], [1299, 1501], [1301, 1499], [1303, 1495], [1305, 1491], [1307, 1485], [1309, 1479], [1311, 1475], [1313, 1471], [1315, 1457], [1313, 1443]]
145;22;NA;0.89501953125;0.6407528641571195;809;1196;[397, 1159, 443, 1202];[400, 1156, 447, 1207];[[422, 1159], [420, 1161], [419, 1170], [421, 1174], [420, 1182], [418, 1184], [410, 1183], [408, 1185], [402, 1186], [397, 1189], [397, 1191], [412, 1192], [414, 1195], [415, 1202], [420, 1196], [429, 1194], [438, 1189], [443, 1181], [443, 1170], [434, 1167], [430, 1168], [425, 1172], [422, 1171]];[[427, 1159], [423, 1156], [420, 1167], [414, 1179], [407, 1182], [403, 1184], [400, 1189], [405, 1195], [411, 1201], [413, 1207], [415, 1205], [419, 1203], [423, 1201], [425, 1199], [427, 1197], [429, 1195], [431, 1193], [435, 1191], [439, 1189], [441, 1187], [443, 1183], [445, 1179], [447, 1177], [445, 1175], [443, 1171], [441, 1168], [439, 1166], [433, 1163]]
146;50;NA;0.8681640625;0.7580943570767807;1834;1967;[1298, 905, 1373, 971];[1304, 904, 1371, 963];[[1367, 905], [1355, 906], [1325, 917], [1311, 930], [1305, 933], [1298, 947], [1314, 939], [1320, 946], [1328, 944], [1330, 945], [1331, 947], [1332, 949], [1331, 951], [1331, 954], [1330, 956], [1329, 959], [1339, 971], [1334, 950], [1357, 929], [1368, 928], [1373, 923], [1369, 914]];[[1367, 909], [1355, 904], [1343, 906], [1337, 908], [1331, 910], [1327, 912], [1324, 913], [1322, 915], [1320, 917], [1318, 919], [1316, 921], [1314, 923], [1311, 926], [1307, 928], [1304, 935], [1311, 943], [1319, 945], [1323, 947], [1327, 953], [1329, 959], [1331, 961], [1335, 963], [1339, 959], [1337, 955], [1335, 953], [1337, 951], [1339, 947], [1341, 943], [1343, 941], [1345, 939], [1347, 937], [1349, 935], [1351, 933], [1355, 931], [1359, 929], [1361, 927], [1363, 925], [1367, 923], [1371, 919], [1369, 915]]
147;112;NA;0.81298828125;0.7509578544061303;681;690;[1916, 1316, 1948, 1360];[1916, 1320, 1947, 1359];[[1928, 1316], [1927, 1317], [1927, 1327], [1920, 1328], [1917, 1335], [1916, 1342], [1922, 1344], [1929, 1344], [1932, 1346], [1931, 1350], [1924, 1360], [1927, 1359], [1936, 1350], [1943, 1350], [1947, 1347], [1945, 1338], [1948, 1332], [1934, 1327]];[[1931, 1321], [1927, 1320], [1924, 1321], [1922, 1323], [1919, 1326], [1917, 1328], [1916, 1331], [1918, 1335], [1920, 1337], [1918, 1339], [1916, 1341], [1921, 1343], [1927, 1345], [1930, 1347], [1932, 1349], [1930, 1351], [1928, 1353], [1926, 1355], [1924, 1357], [1925, 1359], [1927, 1357], [1929, 1355], [1931, 1353], [1939, 1351], [1947, 1339], [1941, 1328], [1935, 1326], [1933, 1323]]
148;96;NA;0.82568359375;0.7435435435435436;1459;1444;[456, 136, 514, 180];[460, 136, 507, 183];[[514, 147], [500, 143], [475, 136], [474, 141], [477, 160], [456, 159], [468, 167], [464, 178], [469, 180], [474, 174], [484, 179], [488, 171], [506, 176]];[[479, 136], [472, 143], [473, 151], [475, 153], [468, 155], [460, 159], [462, 163], [464, 173], [469, 183], [475, 181], [479, 179], [483, 177], [485, 175], [487, 173], [493, 171], [499, 173], [501, 175], [503, 173], [505, 171], [507, 159], [505, 148], [503, 146], [497, 144], [491, 142], [489, 139], [487, 137]]
149;124;NA;0.7734375;0.8294365657339977;2388;2385;[518, 325, 589, 409];[524, 332, 587, 403];[[579, 325], [568, 340], [553, 334], [542, 340], [538, 354], [518, 380], [548, 377], [556, 409], [566, 389], [589, 382], [576, 367], [572, 348]];[[575, 339], [571, 332], [567, 334], [563, 336], [559, 334], [551, 332], [544, 333], [542, 335], [540, 343], [538, 351], [536, 353], [534, 355], [532, 357], [530, 359], [527, 362], [525, 364], [524, 371], [527, 379], [531, 377], [539, 375], [547, 377], [550, 379], [552, 389], [553, 399], [555, 401], [557, 403], [559, 399], [561, 395], [563, 389], [567, 383], [571, 385], [577, 387], [583, 385], [585, 383], [587, 381], [585, 379], [583, 375], [581, 372], [579, 370], [577, 367], [575, 359], [573, 351], [571, 349], [573, 347]]
150;30;NA;0.88720703125;0.6584699453551912;1673;1969;[1720, 1880, 1788, 1943];[1724, 1884, 1791, 1939];[[1720, 1882], [1741, 1903], [1744, 1907], [1742, 1909], [1732, 1907], [1723, 1916], [1727, 1919], [1734, 1919], [1740, 1916], [1756, 1915], [1763, 1918], [1747, 1928], [1741, 1935], [1741, 1943], [1764, 1943], [1766, 1932], [1767, 1920], [1776, 1912], [1788, 1915], [1786, 1909], [1771, 1904], [1770, 1896], [1763, 1899], [1753, 1886], [1751, 1880], [1744, 1890], [1747, 1898]];[[1727, 1884], [1724, 1887], [1727, 1891], [1731, 1893], [1734, 1895], [1736, 1899], [1732, 1903], [1728, 1905], [1726, 1907], [1724, 1913], [1738, 1919], [1752, 1921], [1750, 1923], [1747, 1926], [1745, 1928], [1744, 1933], [1753, 1939], [1763, 1937], [1765, 1935], [1767, 1929], [1769, 1923], [1771, 1919], [1781, 1915], [1791, 1913], [1789, 1911], [1787, 1907], [1781, 1904], [1775, 1902], [1773, 1900], [1771, 1898], [1769, 1895], [1767, 1893], [1763, 1892], [1759, 1890], [1757, 1887], [1755, 1885], [1749, 1884], [1743, 1888], [1741, 1892], [1739, 1890], [1735, 1888], [1731, 1886]]
151;46;NA;0.86865234375;0.8195615514333895;1010;1148;[1377, 1203, 1423, 1243];[1376, 1204, 1423, 1243];[[1377, 1207], [1377, 1210], [1393, 1225], [1397, 1239], [1401, 1238], [1403, 1235], [1406, 1235], [1410, 1241], [1414, 1243], [1419, 1243], [1422, 1241], [1423, 1236], [1417, 1229], [1417, 1227], [1422, 1222], [1422, 1220], [1417, 1211], [1412, 1213], [1405, 1213], [1387, 1203]];[[1385, 1204], [1376, 1207], [1377, 1211], [1379, 1213], [1381, 1215], [1383, 1217], [1385, 1219], [1387, 1221], [1390, 1223], [1392, 1227], [1394, 1231], [1396, 1235], [1403, 1239], [1411, 1241], [1417, 1243], [1423, 1235], [1421, 1227], [1419, 1225], [1421, 1223], [1423, 1219], [1421, 1216], [1419, 1214], [1417, 1211], [1415, 1209], [1405, 1208], [1395, 1206]]
152;95;NA;0.8291015625;0.6137931034482759;854;1252;[1947, 1720, 1997, 1765];[1946, 1717, 1995, 1766];[[1989, 1728], [1974, 1738], [1971, 1733], [1969, 1721], [1967, 1720], [1967, 1735], [1970, 1743], [1974, 1746], [1969, 1747], [1957, 1741], [1947, 1743], [1948, 1745], [1954, 1745], [1956, 1747], [1954, 1756], [1959, 1765], [1965, 1765], [1982, 1756], [1997, 1739], [1984, 1744], [1980, 1742], [1981, 1738], [1990, 1729]];[[1968, 1719], [1966, 1717], [1964, 1728], [1955, 1739], [1946, 1742], [1948, 1744], [1950, 1751], [1952, 1757], [1954, 1759], [1957, 1763], [1960, 1765], [1961, 1766], [1963, 1764], [1968, 1762], [1973, 1759], [1977, 1757], [1981, 1756], [1983, 1753], [1986, 1751], [1988, 1749], [1991, 1746], [1993, 1743], [1995, 1739], [1991, 1736], [1986, 1731], [1982, 1726], [1978, 1728], [1976, 1730], [1973, 1726], [1970, 1722]]
153;77;NA;0.85009765625;0.6288105200239091;1072;1653;[977, 1829, 1029, 1884];[980, 1828, 1031, 1887];[[997, 1829], [996, 1840], [977, 1837], [993, 1857], [990, 1867], [997, 1862], [1002, 1867], [1007, 1868], [1010, 1871], [1008, 1875], [1009, 1884], [1010, 1878], [1013, 1874], [1018, 1876], [1022, 1883], [1024, 1880], [1022, 1868], [1029, 1862], [1023, 1861], [1021, 1859], [1021, 1853], [1012, 1850]];[[985, 1836], [980, 1841], [981, 1847], [983, 1849], [986, 1851], [988, 1859], [993, 1867], [999, 1869], [1002, 1871], [1004, 1875], [1005, 1879], [1007, 1881], [1013, 1883], [1019, 1885], [1021, 1887], [1023, 1885], [1025, 1883], [1027, 1875], [1029, 1867], [1031, 1863], [1029, 1860], [1027, 1858], [1025, 1855], [1023, 1851], [1019, 1848], [1015, 1846], [1013, 1844], [1011, 1842], [1009, 1840], [1007, 1838], [1005, 1835], [1003, 1831], [997, 1828], [991, 1832]]
154;106;NA;0.81884765625;0.7618664521319388;970;1220;[2544, 1369, 2585, 1420];[2544, 1368, 2583, 1423];[[2548, 1369], [2546, 1377], [2546, 1402], [2544, 1417], [2546, 1420], [2552, 1418], [2562, 1405], [2570, 1403], [2576, 1398], [2585, 1396], [2584, 1394], [2574, 1393], [2569, 1381], [2567, 1381], [2563, 1377], [2561, 1378], [2564, 1381], [2562, 1383], [2553, 1378]];[[2547, 1368], [2544, 1395], [2547, 1423], [2551, 1421], [2553, 1419], [2555, 1417], [2557, 1415], [2559, 1413], [2561, 1411], [2563, 1409], [2565, 1407], [2567, 1405], [2571, 1403], [2575, 1401], [2579, 1399], [2583, 1395], [2581, 1392], [2579, 1390], [2577, 1388], [2575, 1386], [2573, 1384], [2571, 1382], [2569, 1379], [2567, 1377], [2561, 1376], [2555, 1374], [2553, 1371], [2551, 1369]]
155;87;NA;0.8388671875;0.7346256684491979;1120;1475;[2080, 1629, 2133, 1661];[2080, 1624, 2135, 1663];[[2133, 1645], [2132, 1642], [2127, 1647], [2121, 1645], [2120, 1640], [2125, 1634], [2125, 1629], [2113, 1629], [2107, 1633], [2102, 1633], [2101, 1630], [2096, 1630], [2090, 1633], [2081, 1631], [2080, 1633], [2081, 1644], [2090, 1650], [2098, 1651], [2102, 1657], [2107, 1661], [2119, 1660]];[[2087, 1628], [2080, 1637], [2083, 1647], [2087, 1649], [2091, 1651], [2095, 1653], [2098, 1655], [2100, 1657], [2103, 1659], [2107, 1661], [2111, 1663], [2115, 1661], [2119, 1659], [2123, 1657], [2125, 1655], [2127, 1653], [2129, 1651], [2131, 1647], [2133, 1643], [2135, 1641], [2133, 1640], [2131, 1638], [2129, 1635], [2127, 1629], [2111, 1624], [2095, 1626]]
156;73;NA;0.85009765625;0.7235576923076923;1123;1028;[1175, 321, 1220, 373];[1176, 324, 1215, 371];[[1206, 321], [1203, 330], [1192, 330], [1185, 322], [1184, 327], [1188, 333], [1178, 342], [1175, 347], [1176, 353], [1182, 355], [1189, 353], [1192, 356], [1191, 373], [1196, 370], [1195, 359], [1200, 359], [1206, 358], [1205, 362], [1218, 355], [1220, 356], [1220, 355], [1220, 352], [1219, 349], [1217, 346], [1216, 343], [1216, 341], [1211, 343], [1207, 339], [1209, 323]];[[1185, 324], [1184, 327], [1185, 331], [1187, 333], [1184, 335], [1180, 337], [1178, 339], [1176, 345], [1179, 351], [1183, 353], [1188, 355], [1192, 363], [1193, 371], [1195, 363], [1199, 355], [1203, 359], [1205, 363], [1207, 361], [1209, 359], [1211, 357], [1213, 355], [1215, 347], [1211, 339], [1207, 333], [1201, 328], [1195, 326], [1193, 324], [1192, 325], [1190, 327], [1187, 326]]
157;79;NA;0.84912109375;0.716927453769559;1044;1370;[678, 675, 737, 709];[680, 672, 739, 707];[[678, 685], [679, 689], [683, 689], [687, 691], [687, 695], [693, 692], [703, 695], [707, 707], [713, 709], [715, 699], [728, 702], [734, 703], [737, 698], [734, 691], [728, 683], [711, 682], [703, 675], [701, 675], [695, 680], [690, 680], [686, 677]];[[682, 675], [680, 683], [681, 691], [683, 693], [691, 695], [699, 697], [701, 699], [703, 701], [706, 703], [708, 705], [711, 707], [715, 705], [725, 703], [735, 701], [737, 699], [739, 695], [737, 692], [735, 690], [733, 688], [731, 686], [729, 683], [727, 681], [721, 680], [715, 678], [711, 676], [707, 674], [695, 672], [684, 673]]
158;6;NA;0.9111328125;0.7979933110367893;1322;1366;[1739, 1108, 1799, 1164];[1743, 1113, 1801, 1162];[[1744, 1110], [1744, 1116], [1739, 1120], [1740, 1123], [1748, 1126], [1755, 1135], [1762, 1138], [1759, 1143], [1752, 1147], [1753, 1148], [1761, 1146], [1767, 1148], [1778, 1158], [1781, 1164], [1799, 1153], [1799, 1148], [1796, 1144], [1789, 1140], [1789, 1133], [1781, 1136], [1764, 1120], [1747, 1108]];[[1749, 1113], [1743, 1119], [1744, 1125], [1747, 1127], [1750, 1130], [1752, 1139], [1758, 1148], [1765, 1150], [1770, 1153], [1774, 1155], [1777, 1158], [1780, 1160], [1784, 1162], [1788, 1159], [1793, 1157], [1797, 1156], [1799, 1153], [1801, 1151], [1800, 1149], [1797, 1147], [1795, 1145], [1793, 1143], [1790, 1139], [1787, 1135], [1781, 1131], [1774, 1129], [1771, 1126], [1769, 1123], [1765, 1122], [1761, 1119], [1757, 1116], [1755, 1114]]
