idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
26;258;NA;0.4130859375;0.6608996539792388;0.6377816200256348;602;838;[1400, 1128, 1423, 1163];[1396, 1131, 1427, 1166];[[1411, 1128], [1404, 1131], [1402, 1135], [1400, 1149], [1407, 1163], [1415, 1161], [1417, 1159], [1419, 1153], [1421, 1147], [1423, 1143], [1421, 1139], [1419, 1133]];[[1423, 1136], [1413, 1131], [1404, 1132], [1402, 1134], [1399, 1137], [1397, 1139], [1396, 1148], [1397, 1158], [1399, 1160], [1403, 1162], [1407, 1164], [1409, 1166], [1411, 1164], [1415, 1162], [1419, 1160], [1421, 1158], [1423, 1156], [1425, 1154], [1427, 1148], [1425, 1142]]
27;175;NA;0.73876953125;0.9020890099909173;0.9626168012619019;5092;5379;[2296, 696, 2363, 803];[2296, 699, 2363, 802];[[2339, 697], [2331, 696], [2324, 697], [2322, 699], [2320, 703], [2318, 707], [2315, 712], [2311, 716], [2307, 714], [2303, 712], [2299, 710], [2297, 708], [2296, 717], [2298, 727], [2300, 731], [2302, 735], [2304, 739], [2306, 743], [2308, 751], [2306, 759], [2304, 761], [2302, 763], [2299, 766], [2297, 768], [2296, 769], [2300, 771], [2304, 779], [2302, 787], [2300, 795], [2305, 803], [2311, 801], [2315, 799], [2319, 797], [2323, 795], [2327, 797], [2333, 799], [2339, 801], [2341, 803], [2343, 801], [2345, 799], [2347, 787], [2349, 775], [2351, 765], [2353, 755], [2355, 749], [2357, 743], [2359, 737], [2361, 731], [2363, 721], [2357, 712], [2351, 710], [2349, 708], [2347, 706], [2345, 704], [2343, 702], [2341, 699]];[[2333, 699], [2320, 700], [2318, 702], [2316, 704], [2314, 706], [2311, 709], [2303, 711], [2296, 722], [2298, 734], [2300, 738], [2302, 742], [2304, 752], [2300, 762], [2296, 768], [2297, 774], [2299, 776], [2302, 778], [2304, 782], [2302, 786], [2300, 792], [2301, 798], [2303, 800], [2309, 802], [2315, 800], [2325, 798], [2335, 800], [2341, 802], [2347, 788], [2349, 774], [2351, 764], [2353, 754], [2355, 750], [2357, 746], [2359, 740], [2361, 734], [2363, 722], [2361, 711], [2359, 709], [2355, 707], [2351, 705], [2349, 702], [2347, 700]]
28;163;NA;0.7607421875;0.8636942675159236;1.0;740;723;[2280, 568, 2315, 595];[2280, 568, 2315, 595];[[2280, 581], [2281, 591], [2283, 593], [2291, 595], [2299, 593], [2301, 591], [2303, 589], [2305, 587], [2307, 585], [2309, 583], [2311, 581], [2313, 579], [2315, 575], [2313, 572], [2311, 570], [2297, 568], [2284, 569], [2282, 571]];[[2280, 579], [2281, 591], [2283, 593], [2293, 595], [2303, 593], [2305, 591], [2307, 589], [2309, 587], [2311, 583], [2313, 579], [2315, 575], [2313, 572], [2311, 570], [2295, 568]]
29;16;NA;0.90869140625;0.8190075921908894;0.8058823347091675;6609;6808;[2225, 564, 2310, 701];[2224, 564, 2307, 727];[[2263, 586], [2259, 564], [2254, 566], [2251, 569], [2248, 580], [2245, 592], [2242, 598], [2239, 603], [2236, 609], [2233, 615], [2230, 621], [2228, 627], [2225, 659], [2228, 691], [2230, 696], [2241, 701], [2253, 698], [2267, 695], [2281, 691], [2278, 685], [2275, 679], [2284, 673], [2293, 669], [2299, 666], [2304, 664], [2307, 662], [2310, 650], [2308, 639], [2305, 636], [2302, 633], [2299, 631], [2295, 627], [2292, 624], [2288, 622], [2282, 619], [2276, 616], [2270, 613], [2266, 609]];[[2257, 564], [2252, 569], [2250, 575], [2248, 583], [2246, 591], [2244, 597], [2242, 603], [2240, 607], [2238, 611], [2236, 615], [2234, 619], [2232, 623], [2230, 627], [2228, 635], [2226, 643], [2224, 665], [2226, 687], [2228, 691], [2229, 695], [2231, 697], [2234, 699], [2236, 701], [2247, 703], [2259, 707], [2262, 711], [2264, 715], [2265, 719], [2267, 721], [2271, 723], [2275, 725], [2277, 727], [2279, 711], [2281, 695], [2283, 691], [2281, 688], [2279, 686], [2277, 683], [2275, 679], [2279, 675], [2283, 673], [2287, 671], [2291, 669], [2295, 667], [2299, 665], [2301, 663], [2303, 659], [2301, 656], [2299, 654], [2285, 652], [2271, 648], [2273, 643], [2275, 641], [2281, 639], [2287, 641], [2291, 643], [2295, 645], [2299, 647], [2303, 645], [2305, 643], [2307, 639], [2305, 636], [2303, 634], [2301, 632], [2299, 630], [2297, 628], [2295, 626], [2293, 623], [2291, 621], [2285, 620], [2279, 618], [2275, 616], [2271, 614], [2269, 611], [2267, 605], [2265, 599], [2263, 581]]
30;253;NA;0.441650390625;0.78;0.8709677457809448;742;860;[2864, 760, 2903, 787];[2864, 756, 2903, 787];[[2903, 765], [2901, 764], [2899, 762], [2887, 760], [2875, 762], [2871, 764], [2868, 765], [2866, 767], [2864, 775], [2865, 783], [2867, 785], [2871, 787], [2875, 785], [2881, 783], [2887, 781], [2891, 779], [2895, 777], [2897, 775], [2899, 771], [2901, 767]];[[2899, 759], [2889, 756], [2879, 758], [2875, 760], [2871, 762], [2867, 764], [2864, 775], [2873, 787], [2883, 785], [2887, 783], [2891, 781], [2893, 779], [2895, 777], [2897, 775], [2899, 773], [2901, 771], [2903, 767], [2901, 763]]
31;266;NA;0.3486328125;0.7110552763819096;0.6571428775787354;595;767;[2868, 640, 2891, 671];[2868, 639, 2899, 674];[[2877, 640], [2872, 641], [2870, 643], [2868, 653], [2870, 663], [2872, 667], [2879, 671], [2887, 669], [2889, 667], [2891, 657], [2889, 648], [2887, 646], [2885, 643], [2883, 641]];[[2877, 639], [2868, 652], [2869, 666], [2871, 668], [2874, 670], [2876, 672], [2879, 674], [2883, 672], [2887, 670], [2891, 666], [2893, 662], [2895, 660], [2897, 658], [2899, 654], [2897, 651], [2895, 649], [2893, 647], [2891, 645], [2889, 642], [2887, 640]]
32;-1;NA;NA;0.0;0.0;577;0;[2940, 676, 2963, 711];[];[[2947, 676], [2940, 689], [2941, 703], [2943, 705], [2947, 707], [2951, 709], [2953, 711], [2955, 709], [2957, 707], [2959, 705], [2961, 703], [2963, 697], [2961, 691], [2959, 687], [2957, 683], [2955, 679]];[]
33;201;NA;0.69287109375;0.8126002290950745;0.7281553149223328;4308;3604;[2864, 948, 2967, 1035];[2880, 955, 2967, 1030];[[2967, 965], [2959, 956], [2951, 954], [2945, 952], [2939, 950], [2931, 948], [2924, 949], [2922, 951], [2919, 954], [2913, 956], [2907, 958], [2903, 960], [2899, 962], [2893, 964], [2888, 965], [2886, 967], [2884, 971], [2882, 975], [2880, 979], [2878, 983], [2876, 987], [2874, 991], [2872, 995], [2870, 999], [2867, 1002], [2865, 1004], [2864, 1011], [2865, 1019], [2867, 1017], [2869, 1015], [2871, 1013], [2873, 1011], [2875, 1009], [2879, 1007], [2883, 1005], [2885, 1003], [2887, 1005], [2890, 1007], [2892, 1017], [2890, 1027], [2888, 1031], [2891, 1035], [2895, 1033], [2897, 1031], [2899, 1027], [2901, 1023], [2903, 1015], [2905, 1007], [2907, 1005], [2909, 1003], [2911, 1001], [2915, 999], [2919, 997], [2925, 995], [2931, 993], [2933, 991], [2935, 993], [2938, 995], [2940, 999], [2945, 1003], [2951, 999], [2953, 995], [2955, 993], [2957, 991], [2959, 987], [2961, 983], [2963, 979], [2965, 975]];[[2967, 966], [2963, 959], [2959, 957], [2937, 955], [2915, 957], [2911, 959], [2907, 961], [2901, 963], [2895, 965], [2891, 967], [2888, 970], [2886, 974], [2883, 977], [2881, 979], [2880, 990], [2883, 1002], [2887, 1004], [2890, 1006], [2892, 1016], [2893, 1026], [2895, 1028], [2897, 1030], [2899, 1028], [2901, 1026], [2903, 1018], [2905, 1010], [2907, 1006], [2909, 1002], [2911, 1000], [2917, 998], [2923, 996], [2927, 994], [2931, 992], [2933, 990], [2935, 992], [2938, 994], [2940, 1000], [2943, 1006], [2947, 1004], [2949, 1002], [2951, 998], [2953, 994], [2955, 992], [2957, 990], [2959, 986], [2961, 982], [2963, 978], [2965, 974]]
34;272;NA;0.312255859375;0.7409879839786382;0.7419354915618896;556;748;[2840, 956, 2871, 979];[2840, 951, 2871, 982];[[2840, 967], [2841, 975], [2843, 977], [2849, 979], [2855, 977], [2859, 975], [2863, 973], [2865, 971], [2867, 969], [2869, 967], [2871, 961], [2857, 956], [2844, 957], [2842, 959]];[[2867, 953], [2859, 951], [2851, 953], [2847, 955], [2844, 956], [2842, 958], [2840, 968], [2841, 978], [2843, 980], [2849, 982], [2855, 980], [2857, 978], [2859, 976], [2863, 974], [2867, 972], [2869, 970], [2871, 962], [2869, 955]]
35;115;NA;0.822265625;0.824245564046108;0.8007726669311523;7518;6567;[816, 1208, 959, 1351];[824, 1213, 955, 1338];[[931, 1210], [923, 1208], [916, 1209], [914, 1211], [912, 1213], [910, 1215], [907, 1218], [903, 1220], [900, 1221], [898, 1223], [895, 1226], [891, 1228], [887, 1230], [883, 1232], [879, 1234], [875, 1236], [872, 1237], [870, 1239], [867, 1242], [863, 1244], [859, 1246], [855, 1248], [851, 1250], [847, 1252], [843, 1254], [839, 1256], [836, 1257], [834, 1259], [832, 1261], [830, 1263], [828, 1265], [826, 1267], [824, 1269], [822, 1271], [819, 1274], [817, 1276], [816, 1285], [817, 1295], [819, 1293], [827, 1291], [835, 1293], [837, 1295], [839, 1297], [841, 1299], [843, 1301], [846, 1303], [848, 1317], [846, 1331], [844, 1337], [846, 1343], [848, 1347], [855, 1351], [863, 1339], [865, 1327], [867, 1323], [869, 1319], [871, 1317], [873, 1315], [875, 1311], [877, 1307], [879, 1303], [881, 1299], [883, 1295], [885, 1291], [887, 1289], [889, 1287], [891, 1285], [893, 1283], [895, 1281], [897, 1279], [899, 1277], [901, 1275], [903, 1273], [905, 1271], [907, 1269], [923, 1267], [939, 1265], [943, 1263], [947, 1261], [949, 1259], [951, 1257], [953, 1255], [955, 1253], [957, 1251], [959, 1249], [957, 1248], [955, 1246], [945, 1244], [935, 1242], [933, 1239], [931, 1229], [933, 1219], [935, 1215], [933, 1212]];[[931, 1227], [920, 1213], [909, 1215], [906, 1218], [901, 1222], [895, 1225], [889, 1228], [883, 1231], [877, 1234], [871, 1237], [865, 1240], [859, 1243], [853, 1246], [847, 1249], [842, 1251], [839, 1254], [836, 1257], [833, 1260], [829, 1265], [826, 1268], [824, 1279], [829, 1290], [835, 1293], [841, 1296], [847, 1299], [851, 1303], [854, 1309], [851, 1315], [848, 1327], [853, 1338], [858, 1336], [861, 1333], [864, 1327], [867, 1321], [871, 1317], [874, 1314], [876, 1306], [879, 1297], [882, 1291], [885, 1285], [888, 1282], [891, 1279], [894, 1276], [897, 1273], [901, 1269], [917, 1266], [932, 1262], [941, 1259], [949, 1257], [952, 1254], [955, 1248], [943, 1242]]
36;106;NA;0.82763671875;0.8257299270072993;0.8787878751754761;1065;936;[832, 1568, 871, 1599];[832, 1570, 871, 1601];[[834, 1571], [832, 1581], [833, 1591], [835, 1593], [839, 1595], [843, 1597], [855, 1599], [867, 1597], [869, 1595], [871, 1583], [867, 1572], [863, 1570], [849, 1568], [836, 1569]];[[849, 1570], [832, 1579], [833, 1589], [835, 1591], [838, 1593], [840, 1595], [843, 1597], [847, 1599], [853, 1601], [859, 1599], [863, 1597], [867, 1593], [869, 1589], [871, 1581], [869, 1574], [867, 1572]]
37;265;NA;0.3486328125;0.6099210822998873;0.5851449370384216;544;884;[772, 1304, 791, 1339];[768, 1303, 799, 1338];[[781, 1304], [776, 1305], [774, 1307], [772, 1323], [777, 1339], [783, 1337], [785, 1335], [787, 1333], [789, 1331], [791, 1319], [789, 1308], [787, 1306]];[[783, 1303], [776, 1304], [774, 1306], [771, 1309], [769, 1311], [768, 1322], [769, 1334], [771, 1336], [779, 1338], [787, 1336], [789, 1334], [791, 1332], [793, 1330], [795, 1326], [797, 1322], [799, 1316], [797, 1311], [795, 1309], [793, 1306], [791, 1304]]
38;-1;NA;NA;0.0;0.0;458;0;[632, 1292, 655, 1319];[];[[651, 1294], [643, 1292], [636, 1295], [634, 1299], [632, 1309], [637, 1319], [643, 1317], [645, 1315], [647, 1313], [649, 1311], [651, 1309], [653, 1307], [655, 1301], [653, 1296]];[]
39;159;NA;0.7705078125;0.8326996197718631;0.8056904673576355;946;982;[1336, 1488, 1383, 1515];[1340, 1486, 1383, 1517];[[1349, 1488], [1336, 1497], [1339, 1507], [1343, 1509], [1347, 1511], [1351, 1513], [1365, 1515], [1379, 1513], [1381, 1511], [1383, 1507], [1381, 1503], [1379, 1499], [1375, 1496], [1371, 1494], [1367, 1492], [1363, 1490]];[[1351, 1486], [1340, 1497], [1343, 1509], [1347, 1511], [1351, 1513], [1355, 1515], [1365, 1517], [1375, 1515], [1377, 1513], [1379, 1511], [1381, 1509], [1383, 1505], [1381, 1501], [1379, 1497], [1375, 1494], [1371, 1492], [1367, 1490], [1363, 1488]]
40;246;NA;0.5;0.9071246819338422;0.9285714030265808;736;763;[1120, 2196, 1155, 2223];[1120, 2197, 1155, 2224];[[1123, 2200], [1120, 2207], [1121, 2215], [1123, 2217], [1127, 2219], [1131, 2221], [1135, 2223], [1139, 2221], [1143, 2219], [1147, 2217], [1151, 2215], [1155, 2207], [1153, 2200], [1151, 2198], [1139, 2196], [1127, 2198]];[[1122, 2200], [1120, 2208], [1121, 2216], [1123, 2218], [1126, 2220], [1128, 2222], [1133, 2224], [1139, 2222], [1143, 2220], [1147, 2218], [1149, 2216], [1151, 2214], [1153, 2212], [1155, 2206], [1153, 2201], [1151, 2199], [1137, 2197], [1124, 2198]]
41;43;NA;0.888671875;0.9167081466733035;0.899440348148346;5829;5723;[1836, 2056, 1979, 2135];[1840, 2061, 1979, 2136];[[1845, 2068], [1836, 2073], [1837, 2079], [1839, 2081], [1845, 2083], [1851, 2085], [1860, 2087], [1868, 2093], [1866, 2099], [1863, 2102], [1861, 2104], [1860, 2111], [1861, 2119], [1863, 2121], [1866, 2123], [1868, 2125], [1871, 2127], [1875, 2129], [1879, 2131], [1883, 2133], [1889, 2135], [1895, 2133], [1897, 2131], [1899, 2129], [1911, 2127], [1923, 2125], [1927, 2123], [1931, 2121], [1939, 2119], [1947, 2121], [1951, 2123], [1955, 2125], [1959, 2127], [1963, 2129], [1969, 2131], [1975, 2125], [1973, 2120], [1971, 2118], [1969, 2116], [1967, 2114], [1965, 2112], [1963, 2110], [1961, 2107], [1959, 2105], [1963, 2103], [1967, 2101], [1973, 2099], [1979, 2095], [1977, 2092], [1975, 2090], [1971, 2088], [1967, 2086], [1961, 2084], [1955, 2086], [1941, 2088], [1927, 2086], [1921, 2084], [1915, 2082], [1913, 2079], [1911, 2075], [1909, 2071], [1907, 2065], [1905, 2060], [1903, 2058], [1897, 2056], [1891, 2066], [1889, 2076], [1887, 2074], [1871, 2072], [1855, 2070]];[[1855, 2069], [1840, 2074], [1843, 2080], [1847, 2082], [1855, 2084], [1863, 2086], [1868, 2088], [1872, 2090], [1870, 2092], [1867, 2095], [1865, 2097], [1864, 2100], [1862, 2104], [1860, 2110], [1862, 2116], [1864, 2120], [1865, 2124], [1867, 2126], [1871, 2128], [1875, 2130], [1879, 2132], [1883, 2134], [1889, 2136], [1895, 2134], [1897, 2132], [1899, 2130], [1913, 2128], [1927, 2126], [1929, 2124], [1931, 2122], [1941, 2120], [1951, 2122], [1954, 2124], [1956, 2126], [1959, 2128], [1963, 2130], [1969, 2132], [1975, 2126], [1973, 2121], [1971, 2119], [1969, 2117], [1967, 2115], [1965, 2113], [1963, 2111], [1961, 2108], [1959, 2104], [1967, 2100], [1975, 2098], [1977, 2096], [1979, 2094], [1977, 2093], [1975, 2091], [1973, 2088], [1971, 2086], [1963, 2085], [1955, 2087], [1945, 2089], [1935, 2087], [1925, 2085], [1915, 2083], [1913, 2080], [1911, 2074], [1909, 2068], [1907, 2064], [1899, 2061], [1891, 2067], [1881, 2073], [1871, 2071]]
42;91;NA;0.8388671875;0.7779632721202003;0.8130132555961609;1169;961;[2156, 2064, 2199, 2099];[2160, 2066, 2199, 2101];[[2159, 2068], [2156, 2077], [2157, 2087], [2159, 2089], [2161, 2091], [2163, 2093], [2166, 2095], [2168, 2097], [2175, 2099], [2183, 2097], [2185, 2095], [2187, 2093], [2189, 2091], [2191, 2089], [2193, 2087], [2195, 2083], [2197, 2079], [2199, 2075], [2197, 2072], [2195, 2070], [2193, 2067], [2191, 2065], [2177, 2064], [2163, 2066]];[[2175, 2066], [2160, 2079], [2161, 2093], [2163, 2095], [2169, 2097], [2175, 2099], [2177, 2101], [2179, 2099], [2183, 2097], [2187, 2095], [2189, 2093], [2191, 2089], [2193, 2085], [2195, 2081], [2197, 2077], [2199, 2075], [2197, 2074], [2195, 2072], [2193, 2069], [2191, 2067]]
43;92;NA;0.83740234375;0.8873469387755102;0.914893627166748;1163;1149;[2224, 1632, 2259, 1679];[2224, 1634, 2259, 1677];[[2251, 1634], [2243, 1632], [2236, 1633], [2234, 1635], [2231, 1638], [2229, 1640], [2228, 1643], [2226, 1647], [2224, 1659], [2225, 1671], [2227, 1673], [2230, 1675], [2232, 1677], [2235, 1679], [2239, 1677], [2241, 1675], [2243, 1673], [2245, 1671], [2247, 1669], [2249, 1667], [2251, 1663], [2253, 1659], [2255, 1653], [2257, 1647], [2259, 1645], [2257, 1643], [2255, 1639], [2253, 1636]];[[2255, 1636], [2245, 1634], [2236, 1635], [2234, 1637], [2232, 1639], [2230, 1641], [2227, 1644], [2225, 1646], [2224, 1657], [2225, 1669], [2227, 1671], [2230, 1673], [2232, 1675], [2237, 1677], [2243, 1675], [2245, 1673], [2247, 1671], [2249, 1669], [2251, 1665], [2253, 1661], [2255, 1655], [2257, 1649], [2259, 1643], [2257, 1638]]
44;162;NA;0.763671875;0.8930817610062893;0.9444444179534912;740;765;[1692, 2108, 1723, 2143];[1692, 2109, 1723, 2144];[[1719, 2110], [1711, 2108], [1704, 2109], [1702, 2111], [1699, 2114], [1697, 2116], [1696, 2119], [1694, 2123], [1692, 2133], [1699, 2143], [1707, 2141], [1709, 2139], [1711, 2137], [1713, 2135], [1715, 2131], [1717, 2127], [1719, 2123], [1721, 2119], [1723, 2115], [1721, 2112]];[[1719, 2111], [1711, 2109], [1704, 2110], [1702, 2112], [1700, 2114], [1698, 2116], [1695, 2119], [1693, 2121], [1692, 2132], [1699, 2144], [1707, 2142], [1709, 2140], [1711, 2138], [1713, 2136], [1715, 2132], [1717, 2128], [1719, 2126], [1721, 2124], [1723, 2118], [1721, 2113]]
45;207;NA;0.6826171875;0.8136020151133502;0.7844898104667664;646;794;[1984, 1696, 2015, 1727];[1984, 1694, 2019, 1729];[[1993, 1696], [1984, 1703], [1985, 1711], [1987, 1713], [1989, 1715], [1991, 1717], [1994, 1719], [1996, 1721], [1999, 1723], [2003, 1725], [2005, 1727], [2007, 1725], [2009, 1723], [2011, 1721], [2013, 1719], [2015, 1713], [2013, 1708], [2011, 1706], [2009, 1704], [2007, 1702], [2005, 1699], [2003, 1697]];[[1993, 1694], [1984, 1703], [1985, 1713], [1987, 1715], [1989, 1717], [1991, 1719], [1994, 1721], [1996, 1723], [1999, 1725], [2003, 1727], [2005, 1729], [2007, 1727], [2009, 1725], [2011, 1723], [2013, 1721], [2015, 1719], [2017, 1717], [2019, 1713], [2017, 1710], [2015, 1708], [2013, 1706], [2011, 1704], [2009, 1702], [2007, 1700], [2005, 1697], [2003, 1695]]
46;233;NA;0.56591796875;0.6939890710382514;0.7585847973823547;508;732;[2152, 1844, 2179, 1871];[2148, 1841, 2179, 1872];[[2159, 1844], [2152, 1853], [2153, 1863], [2155, 1865], [2159, 1867], [2163, 1869], [2167, 1871], [2171, 1869], [2173, 1867], [2175, 1865], [2177, 1863], [2179, 1861], [2177, 1859], [2175, 1855], [2173, 1852], [2171, 1850], [2169, 1847], [2167, 1845]];[[2157, 1841], [2148, 1850], [2149, 1860], [2151, 1862], [2153, 1864], [2155, 1866], [2158, 1868], [2160, 1870], [2167, 1872], [2175, 1870], [2177, 1868], [2179, 1860], [2177, 1853], [2175, 1851], [2173, 1849], [2171, 1847], [2169, 1844], [2167, 1842]]
47;9;NA;0.92041015625;0.8744346327805298;0.9049990177154541;13444;12665;[2340, 1988, 2523, 2123];[2344, 1981, 2519, 2124];[[2523, 2035], [2521, 2032], [2519, 2030], [2517, 2028], [2515, 2026], [2513, 2023], [2511, 2021], [2507, 2020], [2503, 2018], [2501, 2015], [2499, 2013], [2495, 2012], [2491, 2010], [2487, 2008], [2483, 2006], [2477, 2004], [2472, 2005], [2470, 2007], [2468, 2013], [2464, 2019], [2459, 2022], [2457, 2024], [2455, 2022], [2451, 2020], [2447, 2018], [2445, 2016], [2443, 2014], [2441, 2011], [2439, 1999], [2427, 1988], [2416, 1989], [2414, 1991], [2412, 2003], [2410, 2015], [2408, 2017], [2406, 2019], [2403, 2022], [2397, 2024], [2391, 2022], [2389, 2020], [2387, 2018], [2385, 2015], [2383, 2013], [2379, 2012], [2375, 2010], [2373, 2007], [2371, 2005], [2369, 2004], [2367, 2006], [2361, 2008], [2355, 2010], [2351, 2012], [2348, 2013], [2346, 2015], [2343, 2018], [2341, 2020], [2340, 2029], [2341, 2039], [2343, 2037], [2345, 2035], [2347, 2033], [2351, 2031], [2355, 2029], [2363, 2027], [2371, 2029], [2375, 2031], [2379, 2033], [2383, 2035], [2387, 2037], [2391, 2039], [2395, 2041], [2398, 2043], [2400, 2051], [2398, 2059], [2395, 2062], [2391, 2064], [2388, 2065], [2386, 2067], [2384, 2069], [2382, 2071], [2379, 2074], [2377, 2076], [2376, 2079], [2374, 2083], [2371, 2086], [2369, 2088], [2368, 2091], [2366, 2095], [2364, 2101], [2366, 2107], [2368, 2111], [2369, 2115], [2371, 2117], [2375, 2119], [2379, 2121], [2391, 2123], [2403, 2121], [2407, 2119], [2411, 2117], [2415, 2115], [2419, 2113], [2423, 2111], [2427, 2109], [2431, 2107], [2435, 2105], [2441, 2103], [2447, 2101], [2459, 2099], [2471, 2097], [2479, 2095], [2487, 2093], [2493, 2091], [2499, 2089], [2501, 2087], [2503, 2085], [2505, 2083], [2507, 2081], [2509, 2079], [2511, 2067], [2509, 2055], [2507, 2047], [2515, 2039]];[[2351, 1981], [2344, 1982], [2346, 1984], [2348, 1988], [2349, 1992], [2351, 1994], [2354, 1996], [2356, 2000], [2358, 2004], [2360, 2008], [2358, 2012], [2355, 2015], [2351, 2017], [2348, 2018], [2346, 2020], [2344, 2028], [2345, 2036], [2347, 2034], [2349, 2032], [2351, 2030], [2353, 2028], [2355, 2026], [2361, 2024], [2367, 2026], [2371, 2028], [2375, 2030], [2379, 2032], [2383, 2034], [2387, 2036], [2391, 2038], [2393, 2040], [2395, 2042], [2397, 2044], [2399, 2046], [2402, 2048], [2404, 2054], [2402, 2060], [2400, 2062], [2398, 2064], [2395, 2067], [2391, 2069], [2388, 2070], [2386, 2072], [2383, 2075], [2381, 2077], [2380, 2080], [2378, 2084], [2375, 2087], [2373, 2089], [2372, 2092], [2370, 2096], [2368, 2102], [2370, 2108], [2372, 2112], [2373, 2116], [2375, 2118], [2379, 2120], [2383, 2122], [2391, 2124], [2399, 2122], [2405, 2120], [2411, 2118], [2415, 2116], [2419, 2114], [2423, 2112], [2427, 2110], [2429, 2108], [2431, 2106], [2437, 2104], [2443, 2102], [2447, 2100], [2451, 2098], [2469, 2096], [2487, 2094], [2491, 2092], [2495, 2090], [2499, 2088], [2503, 2086], [2505, 2084], [2507, 2082], [2509, 2080], [2511, 2070], [2509, 2060], [2507, 2050], [2509, 2040], [2511, 2038], [2515, 2036], [2519, 2034], [2517, 2033], [2515, 2031], [2513, 2028], [2511, 2026], [2507, 2025], [2503, 2023], [2501, 2020], [2499, 2018], [2495, 2017], [2491, 2015], [2489, 2012], [2487, 2010], [2483, 2009], [2479, 2007], [2477, 2005], [2476, 2006], [2474, 2008], [2472, 2014], [2470, 2020], [2467, 2023], [2457, 2025], [2447, 2023], [2445, 2020], [2443, 2016], [2441, 2012], [2439, 2000], [2437, 1988], [2435, 1984], [2431, 1981], [2427, 1983], [2423, 1985], [2420, 1986], [2418, 1988], [2415, 1991], [2413, 1993], [2412, 1996], [2414, 2000], [2416, 2008], [2414, 2016], [2412, 2018], [2410, 2020], [2408, 2022], [2406, 2024], [2403, 2027], [2399, 2029], [2395, 2027], [2391, 2025], [2387, 2023], [2385, 2021], [2383, 2019], [2381, 2017], [2379, 2015], [2377, 2013], [2375, 2011], [2373, 2009], [2371, 2007], [2369, 2005], [2367, 2003], [2365, 2000], [2363, 1996], [2361, 1992], [2359, 1986]]
