idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
97;74;NA;0.544921875;0.7834302325581395;561;666;[1260, 1197, 1290, 1228];[1260, 1196, 1291, 1231];[[1267, 1197], [1266, 1198], [1265, 1198], [1264, 1199], [1264, 1201], [1261, 1204], [1261, 1206], [1260, 1207], [1260, 1226], [1262, 1228], [1263, 1227], [1265, 1227], [1267, 1225], [1267, 1224], [1269, 1222], [1269, 1221], [1271, 1219], [1271, 1218], [1272, 1217], [1272, 1215], [1274, 1212], [1275, 1212], [1276, 1211], [1281, 1211], [1282, 1212], [1285, 1212], [1287, 1211], [1288, 1211], [1289, 1210], [1289, 1209], [1290, 1208], [1290, 1207], [1289, 1206], [1289, 1203], [1288, 1202], [1287, 1202], [1285, 1201], [1283, 1201], [1280, 1198], [1279, 1198], [1278, 1197]];[[1291, 1207], [1287, 1200], [1283, 1198], [1275, 1196], [1268, 1197], [1266, 1199], [1263, 1202], [1261, 1204], [1260, 1217], [1263, 1231], [1267, 1229], [1269, 1227], [1271, 1223], [1273, 1219], [1275, 1217], [1283, 1215]]
98;88;NA;0.346923828125;0.665158371040724;448;656;[1084, 1309, 1110, 1328];[1080, 1304, 1111, 1335];[[1085, 1309], [1084, 1310], [1084, 1325], [1085, 1326], [1085, 1327], [1086, 1328], [1092, 1328], [1093, 1327], [1100, 1327], [1105, 1321], [1107, 1321], [1108, 1320], [1108, 1319], [1110, 1317], [1110, 1314], [1109, 1312], [1109, 1310], [1107, 1310], [1105, 1309], [1098, 1309], [1096, 1310], [1093, 1310], [1092, 1309]];[[1085, 1304], [1080, 1317], [1087, 1331], [1095, 1333], [1097, 1335], [1099, 1333], [1103, 1331], [1107, 1325], [1109, 1319], [1111, 1315], [1109, 1312], [1107, 1310], [1103, 1308], [1100, 1309], [1098, 1311], [1095, 1310], [1093, 1307], [1091, 1305]]
99;80;NA;0.505859375;0.5742542153047989;1821;3034;[1066, 1030, 1116, 1083];[1065, 1025, 1151, 1088];[[1100, 1030], [1099, 1031], [1098, 1031], [1095, 1033], [1094, 1033], [1093, 1035], [1091, 1035], [1086, 1039], [1085, 1039], [1082, 1042], [1081, 1042], [1080, 1044], [1078, 1044], [1077, 1045], [1076, 1045], [1076, 1046], [1074, 1048], [1073, 1048], [1067, 1054], [1067, 1055], [1066, 1056], [1066, 1080], [1067, 1081], [1067, 1082], [1068, 1083], [1074, 1083], [1075, 1082], [1077, 1082], [1081, 1078], [1085, 1078], [1086, 1077], [1090, 1077], [1092, 1075], [1093, 1075], [1094, 1074], [1095, 1074], [1099, 1071], [1100, 1071], [1101, 1069], [1105, 1069], [1107, 1068], [1109, 1068], [1112, 1065], [1113, 1065], [1114, 1064], [1114, 1059], [1116, 1058], [1116, 1055], [1114, 1054], [1114, 1053], [1113, 1051], [1113, 1050], [1112, 1049], [1112, 1048], [1111, 1047], [1111, 1040], [1110, 1039], [1110, 1036], [1113, 1032], [1116, 1032], [1116, 1031], [1111, 1031], [1110, 1030]];[[1151, 1036], [1129, 1025], [1106, 1027], [1101, 1029], [1097, 1031], [1095, 1033], [1092, 1036], [1087, 1039], [1084, 1040], [1081, 1043], [1079, 1045], [1077, 1047], [1074, 1049], [1072, 1052], [1069, 1055], [1067, 1057], [1065, 1070], [1067, 1083], [1069, 1086], [1074, 1088], [1077, 1086], [1080, 1084], [1083, 1081], [1087, 1079], [1091, 1077], [1094, 1075], [1097, 1072], [1104, 1069], [1111, 1067], [1120, 1065], [1129, 1060], [1134, 1056], [1138, 1053], [1143, 1051], [1147, 1049], [1149, 1047]]
100;72;NA;0.5908203125;0.8071334214002642;625;743;[1161, 1021, 1192, 1047];[1160, 1020, 1195, 1055];[[1166, 1021], [1165, 1022], [1164, 1022], [1164, 1023], [1162, 1026], [1162, 1028], [1161, 1029], [1161, 1037], [1162, 1038], [1162, 1039], [1165, 1042], [1166, 1042], [1167, 1044], [1168, 1044], [1171, 1046], [1174, 1046], [1175, 1047], [1185, 1047], [1186, 1046], [1189, 1046], [1191, 1044], [1191, 1042], [1192, 1041], [1192, 1040], [1191, 1039], [1191, 1038], [1190, 1037], [1190, 1036], [1189, 1036], [1184, 1031], [1184, 1030], [1183, 1029], [1183, 1027], [1182, 1026], [1182, 1024], [1180, 1022], [1179, 1023], [1174, 1023], [1173, 1022], [1171, 1022], [1170, 1021]];[[1167, 1020], [1164, 1023], [1162, 1027], [1160, 1033], [1161, 1039], [1163, 1041], [1165, 1043], [1167, 1045], [1169, 1047], [1171, 1049], [1174, 1051], [1176, 1053], [1177, 1055], [1179, 1053], [1181, 1051], [1183, 1049], [1187, 1047], [1191, 1045], [1193, 1043], [1195, 1039], [1191, 1036], [1187, 1032], [1185, 1028], [1183, 1026], [1177, 1024], [1171, 1022]]
101;-1;NA;NA;0.0;436;0;[1305, 1309, 1325, 1335];[];[[1306, 1309], [1305, 1310], [1305, 1324], [1306, 1325], [1306, 1326], [1308, 1328], [1308, 1329], [1312, 1334], [1314, 1334], [1315, 1335], [1319, 1335], [1323, 1332], [1323, 1330], [1324, 1329], [1324, 1328], [1325, 1327], [1325, 1323], [1324, 1321], [1324, 1320], [1323, 1319], [1323, 1318], [1321, 1317], [1321, 1316], [1318, 1312], [1318, 1311], [1316, 1309]];[]
102;-1;NA;NA;0.0;467;0;[1314, 1345, 1338, 1365];[];[[1319, 1345], [1317, 1347], [1316, 1347], [1315, 1348], [1315, 1350], [1314, 1351], [1314, 1361], [1316, 1363], [1317, 1363], [1319, 1365], [1326, 1365], [1327, 1364], [1330, 1364], [1332, 1363], [1335, 1363], [1336, 1362], [1337, 1362], [1338, 1361], [1338, 1352], [1337, 1351], [1337, 1346], [1336, 1346], [1335, 1345]];[]
103;-1;NA;NA;0.0;514;0;[1201, 1048, 1229, 1069];[];[[1202, 1048], [1201, 1049], [1201, 1060], [1202, 1062], [1202, 1063], [1204, 1065], [1207, 1065], [1208, 1066], [1209, 1066], [1211, 1068], [1213, 1068], [1215, 1069], [1226, 1069], [1227, 1068], [1227, 1067], [1229, 1065], [1229, 1059], [1227, 1057], [1227, 1056], [1225, 1054], [1224, 1054], [1221, 1051], [1220, 1051], [1218, 1049], [1216, 1049], [1215, 1048]];[]
104;-1;NA;NA;0.0;427;0;[1071, 1080, 1096, 1100];[];[[1082, 1080], [1081, 1081], [1080, 1081], [1077, 1083], [1076, 1083], [1074, 1085], [1073, 1085], [1072, 1086], [1072, 1087], [1071, 1089], [1071, 1095], [1073, 1098], [1074, 1098], [1075, 1099], [1077, 1099], [1078, 1100], [1087, 1100], [1089, 1099], [1090, 1099], [1090, 1098], [1091, 1096], [1091, 1094], [1092, 1093], [1092, 1091], [1095, 1087], [1095, 1086], [1096, 1085], [1096, 1081], [1095, 1080]];[]
105;-1;NA;NA;0.0;1094;0;[1242, 1350, 1291, 1391];[];[[1243, 1350], [1242, 1351], [1242, 1363], [1243, 1364], [1243, 1365], [1248, 1371], [1249, 1371], [1253, 1374], [1254, 1373], [1256, 1373], [1261, 1369], [1262, 1369], [1263, 1368], [1264, 1368], [1265, 1366], [1269, 1370], [1269, 1371], [1270, 1372], [1270, 1373], [1272, 1375], [1272, 1379], [1273, 1380], [1273, 1383], [1279, 1389], [1281, 1389], [1282, 1390], [1285, 1390], [1287, 1391], [1288, 1391], [1290, 1389], [1290, 1388], [1291, 1387], [1291, 1378], [1290, 1377], [1290, 1372], [1289, 1371], [1289, 1370], [1279, 1360], [1278, 1360], [1275, 1357], [1274, 1357], [1272, 1355], [1271, 1355], [1270, 1354], [1264, 1354], [1263, 1353], [1262, 1353], [1260, 1351], [1258, 1351], [1257, 1350]];[]
106;83;NA;0.455078125;0.5930735930735931;411;693;[1494, 1179, 1516, 1204];[1488, 1176, 1523, 1207];[[1495, 1179], [1494, 1180], [1494, 1182], [1495, 1183], [1495, 1184], [1496, 1185], [1496, 1186], [1497, 1188], [1497, 1189], [1498, 1190], [1498, 1200], [1499, 1201], [1499, 1202], [1500, 1203], [1503, 1203], [1504, 1204], [1505, 1203], [1506, 1203], [1506, 1202], [1510, 1198], [1510, 1197], [1512, 1195], [1512, 1194], [1514, 1192], [1514, 1191], [1515, 1190], [1515, 1188], [1516, 1186], [1516, 1184], [1515, 1183], [1515, 1182], [1514, 1181], [1514, 1180], [1513, 1180], [1512, 1179]];[[1501, 1176], [1488, 1179], [1489, 1183], [1491, 1185], [1494, 1187], [1496, 1195], [1497, 1203], [1499, 1205], [1503, 1207], [1507, 1205], [1509, 1203], [1511, 1201], [1513, 1199], [1515, 1195], [1519, 1191], [1523, 1187], [1521, 1184], [1519, 1182], [1517, 1179], [1515, 1177]]
107;-1;NA;NA;0.0;513;0;[1174, 904, 1204, 923];[];[[1176, 904], [1174, 906], [1174, 921], [1176, 923], [1180, 923], [1181, 922], [1193, 922], [1194, 921], [1199, 921], [1200, 920], [1200, 919], [1204, 914], [1203, 913], [1203, 909], [1202, 907], [1201, 907], [1199, 905], [1197, 905], [1195, 906], [1189, 906], [1188, 905], [1186, 905], [1185, 904]];[]
108;-1;NA;NA;0.0;1085;0;[1291, 1350, 1325, 1407];[];[[1292, 1350], [1291, 1351], [1291, 1372], [1292, 1373], [1292, 1377], [1293, 1378], [1293, 1380], [1294, 1381], [1294, 1383], [1296, 1384], [1296, 1388], [1297, 1389], [1297, 1392], [1298, 1393], [1298, 1395], [1299, 1396], [1299, 1397], [1301, 1399], [1301, 1400], [1307, 1406], [1309, 1406], [1310, 1407], [1311, 1407], [1312, 1406], [1315, 1406], [1317, 1404], [1317, 1402], [1318, 1401], [1318, 1400], [1320, 1398], [1320, 1397], [1324, 1393], [1325, 1393], [1325, 1389], [1324, 1388], [1324, 1387], [1309, 1372], [1309, 1371], [1308, 1370], [1308, 1369], [1307, 1368], [1307, 1366], [1305, 1364], [1305, 1363], [1303, 1362], [1303, 1360], [1301, 1357], [1301, 1356], [1300, 1355], [1300, 1353], [1299, 1352], [1299, 1351], [1298, 1350]];[]
109;-1;NA;NA;0.0;1181;0;[1048, 1399, 1105, 1424];[];[[1054, 1399], [1053, 1400], [1050, 1400], [1049, 1401], [1049, 1402], [1048, 1404], [1048, 1418], [1050, 1420], [1053, 1420], [1054, 1422], [1056, 1422], [1057, 1423], [1058, 1423], [1059, 1424], [1065, 1424], [1066, 1423], [1067, 1423], [1068, 1422], [1072, 1422], [1073, 1420], [1080, 1420], [1081, 1419], [1082, 1419], [1083, 1418], [1084, 1418], [1085, 1417], [1087, 1417], [1089, 1416], [1093, 1416], [1094, 1415], [1095, 1415], [1098, 1413], [1099, 1413], [1100, 1411], [1101, 1411], [1102, 1410], [1103, 1410], [1104, 1409], [1104, 1408], [1105, 1407], [1105, 1401], [1103, 1399]];[]
110;79;NA;0.505859375;0.7698072805139187;721;932;[1354, 1395, 1379, 1437];[1352, 1392, 1383, 1439];[[1364, 1395], [1359, 1400], [1359, 1401], [1357, 1402], [1357, 1404], [1355, 1406], [1355, 1407], [1354, 1408], [1354, 1429], [1355, 1431], [1355, 1432], [1359, 1435], [1359, 1436], [1360, 1437], [1362, 1437], [1364, 1435], [1365, 1435], [1365, 1434], [1366, 1433], [1366, 1429], [1368, 1428], [1368, 1425], [1369, 1424], [1369, 1423], [1370, 1422], [1370, 1420], [1371, 1419], [1371, 1416], [1372, 1415], [1372, 1414], [1375, 1410], [1375, 1406], [1377, 1405], [1377, 1402], [1378, 1401], [1378, 1400], [1379, 1399], [1379, 1396], [1378, 1396], [1377, 1395]];[[1383, 1397], [1373, 1392], [1364, 1393], [1362, 1395], [1360, 1399], [1358, 1403], [1355, 1406], [1353, 1408], [1352, 1419], [1353, 1431], [1355, 1433], [1358, 1435], [1360, 1437], [1363, 1439], [1367, 1435], [1369, 1431], [1371, 1425], [1373, 1419], [1375, 1415], [1377, 1411], [1379, 1407], [1381, 1403]]
111;51;NA;0.79931640625;0.779672131147541;1361;1353;[786, 49, 832, 107];[792, 48, 831, 99];[[820, 49], [819, 50], [817, 50], [817, 51], [816, 52], [816, 54], [815, 55], [815, 56], [811, 60], [810, 59], [806, 59], [805, 58], [803, 58], [801, 60], [801, 61], [798, 64], [798, 65], [797, 66], [797, 68], [797, 68], [793, 73], [793, 76], [794, 79], [795, 83], [794, 85], [794, 88], [793, 91], [792, 93], [789, 96], [787, 98], [786, 101], [787, 103], [790, 106], [793, 107], [797, 107], [799, 105], [800, 102], [798, 99], [797, 96], [803, 97], [804, 96], [805, 96], [807, 94], [808, 94], [810, 93], [811, 93], [815, 88], [816, 88], [828, 77], [828, 76], [831, 73], [831, 72], [832, 70], [832, 68], [831, 67], [831, 66], [830, 65], [830, 64], [828, 61], [828, 60], [826, 59], [826, 51], [825, 50], [824, 50], [823, 49]];[[827, 53], [821, 48], [816, 51], [814, 55], [811, 58], [809, 60], [807, 58], [803, 56], [800, 61], [798, 67], [795, 70], [793, 72], [792, 85], [799, 99], [807, 97], [811, 95], [815, 93], [817, 91], [819, 89], [821, 87], [823, 85], [825, 83], [827, 81], [829, 79], [831, 69], [829, 59]]
112;28;NA;0.875;0.8769305019305019;3772;4006;[454, 1450, 558, 1515];[457, 1449, 557, 1513];[[468, 1467], [464, 1467], [459, 1472], [459, 1473], [455, 1477], [455, 1478], [454, 1479], [454, 1500], [459, 1505], [460, 1505], [461, 1506], [462, 1506], [464, 1508], [465, 1508], [468, 1510], [469, 1510], [470, 1512], [471, 1512], [473, 1514], [477, 1514], [478, 1515], [480, 1515], [481, 1514], [483, 1514], [484, 1513], [486, 1513], [488, 1510], [490, 1510], [491, 1509], [492, 1509], [495, 1507], [496, 1507], [497, 1506], [500, 1506], [501, 1505], [502, 1505], [505, 1503], [506, 1503], [507, 1501], [508, 1501], [509, 1500], [510, 1500], [513, 1498], [514, 1498], [515, 1497], [517, 1497], [518, 1496], [522, 1496], [523, 1495], [528, 1495], [529, 1494], [532, 1494], [533, 1492], [534, 1492], [535, 1491], [536, 1491], [537, 1490], [537, 1489], [540, 1487], [540, 1486], [542, 1483], [542, 1482], [543, 1481], [542, 1462], [544, 1461], [546, 1459], [548, 1458], [551, 1457], [553, 1456], [556, 1454], [558, 1451], [556, 1450], [553, 1452], [551, 1453], [548, 1454], [546, 1455], [544, 1456], [541, 1457], [539, 1459], [536, 1461], [534, 1462], [531, 1462], [528, 1461], [526, 1461], [523, 1460], [520, 1460], [517, 1460], [514, 1460], [511, 1460], [507, 1459], [504, 1459], [501, 1460], [499, 1460], [496, 1460], [493, 1460], [490, 1461], [487, 1461], [483, 1461], [480, 1462], [478, 1463], [475, 1464], [473, 1464], [470, 1466]];[[557, 1453], [550, 1449], [543, 1452], [537, 1454], [530, 1456], [507, 1459], [484, 1461], [477, 1463], [470, 1466], [465, 1468], [461, 1469], [459, 1472], [457, 1488], [458, 1503], [461, 1506], [464, 1509], [466, 1511], [479, 1513], [493, 1510], [497, 1508], [502, 1506], [507, 1503], [511, 1501], [518, 1499], [525, 1496], [530, 1494], [533, 1493], [536, 1490], [539, 1487], [541, 1485], [543, 1481], [545, 1476], [547, 1469], [550, 1463], [553, 1459], [555, 1457]]
113;64;NA;0.7216796875;0.6529497450837582;1827;2712;[454, 1525, 528, 1573];[452, 1523, 529, 1586];[[455, 1525], [454, 1526], [454, 1540], [455, 1541], [455, 1542], [456, 1543], [457, 1543], [460, 1545], [460, 1550], [459, 1551], [459, 1554], [457, 1555], [457, 1558], [459, 1559], [459, 1561], [460, 1562], [460, 1564], [461, 1566], [461, 1567], [464, 1567], [465, 1566], [466, 1566], [468, 1564], [470, 1564], [471, 1563], [472, 1563], [474, 1561], [478, 1561], [479, 1562], [480, 1562], [482, 1564], [484, 1564], [488, 1568], [489, 1568], [490, 1569], [492, 1569], [495, 1571], [496, 1571], [497, 1572], [499, 1572], [500, 1573], [504, 1573], [509, 1572], [512, 1572], [514, 1571], [517, 1570], [520, 1568], [522, 1566], [524, 1563], [525, 1562], [526, 1559], [528, 1557], [528, 1554], [526, 1552], [524, 1550], [524, 1550], [523, 1550], [522, 1551], [520, 1551], [519, 1552], [515, 1552], [514, 1553], [513, 1553], [510, 1555], [508, 1555], [507, 1557], [502, 1557], [501, 1555], [499, 1555], [497, 1553], [496, 1553], [495, 1552], [493, 1552], [492, 1551], [491, 1551], [490, 1550], [490, 1548], [489, 1546], [489, 1541], [483, 1535], [482, 1535], [481, 1534], [479, 1534], [475, 1531], [474, 1531], [473, 1530], [472, 1530], [470, 1527], [469, 1527], [468, 1526], [466, 1526], [465, 1525]];[[461, 1523], [452, 1534], [454, 1546], [457, 1555], [459, 1564], [461, 1569], [465, 1573], [470, 1575], [472, 1577], [474, 1579], [477, 1583], [480, 1585], [490, 1586], [501, 1580], [508, 1573], [515, 1571], [517, 1569], [520, 1566], [522, 1564], [525, 1561], [527, 1559], [529, 1555], [527, 1551], [525, 1549], [523, 1546], [520, 1549], [507, 1551], [493, 1546], [490, 1542], [488, 1539], [486, 1537], [484, 1535], [480, 1532], [478, 1529], [474, 1528], [470, 1526]]
114;27;NA;0.87646484375;0.7744830277019118;2324;2224;[2047, 1003, 2109, 1068];[2048, 1004, 2107, 1071];[[2061, 1021], [2058, 1023], [2055, 1023], [2054, 1024], [2049, 1024], [2047, 1027], [2047, 1032], [2050, 1036], [2052, 1036], [2053, 1037], [2054, 1037], [2055, 1038], [2058, 1038], [2059, 1039], [2061, 1039], [2063, 1041], [2064, 1041], [2065, 1042], [2067, 1042], [2071, 1046], [2072, 1046], [2075, 1049], [2075, 1050], [2076, 1050], [2077, 1051], [2077, 1053], [2093, 1068], [2099, 1068], [2101, 1066], [2101, 1065], [2103, 1063], [2103, 1062], [2104, 1060], [2104, 1059], [2106, 1058], [2106, 1053], [2104, 1051], [2104, 1044], [2102, 1041], [2103, 1038], [2104, 1034], [2107, 1031], [2108, 1027], [2109, 1023], [2109, 1019], [2109, 1015], [2109, 1012], [2109, 1007], [2107, 1004], [2103, 1003], [2100, 1004], [2097, 1006], [2095, 1010], [2093, 1013], [2089, 1003], [2087, 1005], [2087, 1008], [2088, 1012], [2088, 1016], [2088, 1020], [2086, 1020], [2083, 1016], [2081, 1012], [2077, 1008], [2074, 1007], [2071, 1005], [2069, 1007], [2069, 1011], [2071, 1014], [2072, 1018], [2073, 1022], [2070, 1024], [2066, 1023]];[[2073, 1004], [2068, 1011], [2066, 1019], [2063, 1022], [2059, 1024], [2055, 1026], [2051, 1028], [2048, 1031], [2051, 1035], [2055, 1037], [2061, 1039], [2067, 1041], [2069, 1043], [2071, 1045], [2073, 1047], [2075, 1049], [2077, 1051], [2079, 1053], [2081, 1055], [2083, 1057], [2085, 1059], [2087, 1061], [2089, 1063], [2091, 1065], [2094, 1067], [2096, 1069], [2099, 1071], [2103, 1067], [2105, 1063], [2107, 1055], [2105, 1047], [2103, 1027], [2099, 1008], [2095, 1006], [2089, 1004], [2083, 1006], [2081, 1008], [2079, 1006]]
115;22;NA;0.880859375;0.7031888798037612;2412;1754;[2052, 1206, 2112, 1269];[2052, 1208, 2107, 1267];[[2072, 1206], [2071, 1207], [2070, 1207], [2070, 1209], [2071, 1210], [2071, 1211], [2074, 1215], [2074, 1216], [2075, 1217], [2075, 1221], [2071, 1226], [2068, 1226], [2067, 1227], [2066, 1227], [2065, 1226], [2063, 1226], [2062, 1225], [2059, 1225], [2058, 1224], [2053, 1224], [2052, 1225], [2052, 1248], [2053, 1249], [2062, 1249], [2063, 1248], [2066, 1248], [2067, 1247], [2068, 1247], [2070, 1246], [2076, 1246], [2077, 1247], [2079, 1247], [2082, 1251], [2082, 1252], [2083, 1253], [2083, 1256], [2084, 1257], [2084, 1260], [2086, 1262], [2086, 1263], [2088, 1264], [2088, 1266], [2090, 1269], [2094, 1269], [2095, 1267], [2097, 1267], [2100, 1264], [2102, 1264], [2104, 1265], [2107, 1267], [2111, 1268], [2112, 1265], [2109, 1262], [2108, 1258], [2107, 1255], [2108, 1253], [2109, 1252], [2109, 1246], [2108, 1245], [2108, 1240], [2107, 1239], [2107, 1234], [2108, 1233], [2108, 1230], [2109, 1229], [2109, 1224], [2110, 1222], [2110, 1219], [2109, 1218], [2109, 1215], [2108, 1213], [2108, 1211], [2106, 1209], [2104, 1209], [2103, 1208], [2102, 1208], [2100, 1210], [2099, 1210], [2097, 1212], [2095, 1212], [2094, 1213], [2089, 1213], [2082, 1207], [2080, 1207], [2079, 1206]];[[2055, 1224], [2052, 1235], [2067, 1247], [2083, 1251], [2086, 1255], [2088, 1261], [2093, 1267], [2099, 1265], [2103, 1263], [2107, 1251], [2105, 1239], [2103, 1231], [2099, 1224], [2095, 1222], [2093, 1220], [2091, 1218], [2089, 1216], [2087, 1214], [2085, 1211], [2083, 1209], [2077, 1208], [2072, 1209], [2074, 1211], [2075, 1220], [2067, 1228], [2059, 1226]]
116;-1;NA;NA;0.0;493;0;[467, 1565, 501, 1588];[];[[469, 1573], [470, 1573], [471, 1575], [472, 1575], [474, 1577], [474, 1578], [475, 1579], [475, 1581], [477, 1582], [477, 1584], [478, 1585], [480, 1585], [481, 1584], [484, 1584], [486, 1585], [487, 1585], [488, 1586], [489, 1586], [490, 1587], [491, 1587], [492, 1588], [497, 1588], [500, 1585], [500, 1582], [501, 1581], [500, 1580], [500, 1579], [498, 1577], [498, 1576], [497, 1575], [496, 1575], [491, 1570], [489, 1570], [486, 1567], [484, 1567], [482, 1565], [480, 1566], [478, 1566], [475, 1566], [473, 1567], [470, 1568], [468, 1569], [467, 1571]];[]
117;92;NA;0.275146484375;0.6134453781512605;441;711;[1246, 1408, 1271, 1429];[1240, 1404, 1275, 1435];[[1247, 1408], [1246, 1409], [1246, 1414], [1247, 1415], [1247, 1416], [1248, 1417], [1248, 1420], [1247, 1422], [1247, 1423], [1246, 1424], [1246, 1425], [1247, 1426], [1247, 1428], [1248, 1429], [1254, 1429], [1255, 1428], [1257, 1428], [1258, 1429], [1267, 1429], [1269, 1428], [1270, 1428], [1271, 1427], [1271, 1423], [1269, 1420], [1269, 1419], [1262, 1413], [1261, 1413], [1258, 1410], [1258, 1409], [1257, 1408]];[[1251, 1404], [1244, 1407], [1246, 1411], [1248, 1415], [1244, 1419], [1240, 1425], [1245, 1431], [1251, 1433], [1253, 1435], [1255, 1433], [1263, 1431], [1271, 1429], [1273, 1427], [1275, 1423], [1273, 1420], [1271, 1418], [1269, 1416], [1267, 1414], [1265, 1412], [1263, 1410], [1261, 1407], [1259, 1405]]
118;45;NA;0.80908203125;0.7960992907801419;917;1109;[1107, 1759, 1144, 1796];[1104, 1760, 1147, 1799];[[1116, 1759], [1114, 1760], [1112, 1760], [1111, 1761], [1111, 1762], [1108, 1766], [1108, 1767], [1107, 1768], [1107, 1783], [1110, 1786], [1111, 1786], [1112, 1787], [1112, 1788], [1113, 1788], [1114, 1789], [1117, 1789], [1118, 1791], [1119, 1791], [1120, 1792], [1121, 1792], [1122, 1793], [1123, 1793], [1125, 1794], [1129, 1794], [1130, 1795], [1132, 1795], [1134, 1796], [1137, 1796], [1138, 1795], [1140, 1795], [1141, 1794], [1141, 1793], [1143, 1792], [1143, 1789], [1144, 1788], [1144, 1787], [1143, 1786], [1143, 1785], [1141, 1784], [1141, 1783], [1139, 1780], [1138, 1780], [1137, 1779], [1137, 1778], [1136, 1777], [1135, 1777], [1131, 1774], [1131, 1773], [1128, 1769], [1128, 1768], [1125, 1765], [1125, 1760], [1123, 1760], [1122, 1759]];[[1119, 1760], [1112, 1761], [1110, 1763], [1107, 1766], [1105, 1768], [1104, 1775], [1105, 1783], [1107, 1785], [1110, 1787], [1112, 1789], [1115, 1791], [1119, 1793], [1125, 1795], [1131, 1797], [1137, 1799], [1143, 1797], [1145, 1795], [1147, 1789], [1145, 1784], [1143, 1782], [1141, 1780], [1139, 1778], [1137, 1776], [1135, 1774], [1133, 1772], [1131, 1770], [1129, 1767], [1127, 1763]]
119;14;NA;0.89404296875;0.8449820788530465;2190;1928;[1750, 1669, 1805, 1735];[1752, 1666, 1801, 1734];[[1778, 1669], [1774, 1674], [1774, 1676], [1773, 1677], [1773, 1681], [1771, 1683], [1771, 1684], [1769, 1686], [1755, 1686], [1753, 1687], [1751, 1687], [1750, 1688], [1750, 1698], [1751, 1699], [1753, 1699], [1755, 1701], [1756, 1701], [1757, 1702], [1758, 1702], [1760, 1704], [1761, 1704], [1762, 1705], [1764, 1705], [1765, 1706], [1765, 1707], [1766, 1707], [1767, 1708], [1767, 1710], [1768, 1711], [1768, 1726], [1767, 1728], [1767, 1730], [1768, 1731], [1768, 1733], [1769, 1734], [1771, 1734], [1773, 1735], [1776, 1735], [1777, 1734], [1779, 1734], [1783, 1731], [1784, 1731], [1786, 1729], [1787, 1729], [1788, 1728], [1789, 1728], [1791, 1726], [1792, 1726], [1793, 1725], [1794, 1725], [1796, 1723], [1797, 1723], [1798, 1722], [1800, 1722], [1801, 1721], [1802, 1721], [1802, 1720], [1804, 1717], [1804, 1716], [1805, 1715], [1805, 1710], [1804, 1708], [1804, 1706], [1803, 1705], [1803, 1703], [1802, 1702], [1802, 1701], [1800, 1698], [1800, 1697], [1798, 1696], [1798, 1694], [1797, 1693], [1797, 1690], [1796, 1689], [1796, 1687], [1795, 1686], [1795, 1683], [1794, 1681], [1794, 1675], [1793, 1674], [1793, 1672], [1791, 1670], [1789, 1670], [1788, 1669]];[[1792, 1673], [1784, 1666], [1775, 1673], [1773, 1679], [1770, 1683], [1761, 1685], [1752, 1691], [1754, 1697], [1756, 1699], [1761, 1702], [1765, 1704], [1768, 1707], [1771, 1716], [1768, 1726], [1766, 1728], [1767, 1729], [1770, 1732], [1774, 1734], [1778, 1733], [1781, 1730], [1784, 1727], [1788, 1725], [1793, 1723], [1797, 1720], [1801, 1709], [1799, 1698], [1797, 1689], [1794, 1679]]
120;10;NA;0.90576171875;0.8320135746606335;1717;1522;[2061, 1413, 2100, 1469];[2066, 1410, 2101, 1469];[[2075, 1413], [2070, 1418], [2070, 1420], [2068, 1422], [2068, 1423], [2067, 1424], [2067, 1425], [2065, 1427], [2065, 1428], [2064, 1429], [2064, 1431], [2062, 1433], [2062, 1435], [2061, 1436], [2061, 1456], [2062, 1458], [2062, 1460], [2063, 1460], [2066, 1463], [2067, 1463], [2070, 1465], [2071, 1465], [2072, 1467], [2073, 1467], [2075, 1469], [2081, 1469], [2083, 1467], [2084, 1467], [2086, 1464], [2086, 1463], [2090, 1460], [2090, 1458], [2091, 1456], [2091, 1452], [2092, 1451], [2092, 1449], [2094, 1446], [2094, 1444], [2095, 1443], [2095, 1437], [2097, 1436], [2097, 1435], [2098, 1434], [2098, 1433], [2099, 1432], [2099, 1429], [2100, 1428], [2100, 1418], [2099, 1417], [2099, 1416], [2097, 1414], [2095, 1414], [2094, 1413]];[[2101, 1421], [2088, 1410], [2075, 1412], [2072, 1414], [2070, 1419], [2068, 1423], [2066, 1442], [2067, 1459], [2069, 1462], [2072, 1465], [2075, 1467], [2079, 1469], [2082, 1467], [2085, 1465], [2087, 1460], [2089, 1456], [2092, 1451], [2094, 1446], [2096, 1439], [2099, 1433]]
121;90;NA;0.32080078125;0.6345609065155807;465;689;[1317, 772, 1343, 804];[1312, 772, 1343, 803];[[1336, 782], [1339, 779], [1343, 782], [1341, 786], [1338, 789], [1336, 793], [1334, 799], [1334, 804], [1329, 804], [1326, 799], [1323, 794], [1321, 790], [1319, 785], [1317, 782], [1319, 778], [1323, 777], [1328, 775], [1331, 772], [1333, 776]];[[1325, 772], [1312, 779], [1313, 787], [1315, 789], [1318, 791], [1320, 795], [1321, 799], [1323, 801], [1329, 803], [1335, 799], [1337, 795], [1339, 791], [1341, 787], [1343, 781], [1341, 776], [1339, 774]]
