idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
25;108;NA;0.90673828125;0.8715422508525957;4708;5170;[31, 1932, 102, 2037];[32, 1936, 107, 2039];[[86, 1932], [79, 1932], [70, 1950], [60, 1942], [51, 1946], [50, 1973], [43, 1968], [31, 1970], [34, 1986], [48, 2006], [63, 2014], [74, 2034], [80, 2037], [88, 2036], [99, 2026], [102, 2014], [96, 1991], [99, 1952], [94, 1938]];[[65, 1940], [56, 1941], [54, 1943], [52, 1947], [50, 1951], [48, 1961], [44, 1971], [39, 1970], [35, 1968], [32, 1979], [33, 1991], [35, 1993], [37, 1995], [39, 1997], [42, 1999], [44, 2001], [47, 2003], [51, 2005], [53, 2007], [55, 2009], [57, 2011], [59, 2013], [61, 2015], [63, 2017], [66, 2019], [68, 2023], [70, 2027], [72, 2031], [75, 2035], [79, 2037], [83, 2039], [87, 2037], [91, 2035], [95, 2033], [97, 2031], [99, 2029], [101, 2027], [103, 2021], [105, 2015], [107, 2013], [105, 2011], [103, 2001], [101, 1991], [99, 1979], [101, 1967], [103, 1959], [101, 1951], [99, 1945], [97, 1940], [95, 1938], [85, 1936], [75, 1938]]
26;107;NA;0.9072265625;0.9021389626730043;6648;6958;[162, 2159, 275, 2240];[164, 2156, 275, 2243];[[275, 2180], [264, 2166], [248, 2159], [221, 2165], [197, 2161], [186, 2167], [185, 2173], [178, 2178], [177, 2185], [162, 2202], [162, 2218], [179, 2230], [207, 2226], [221, 2237], [240, 2240], [249, 2235], [245, 2223], [258, 2217], [275, 2198]];[[199, 2156], [188, 2157], [186, 2159], [184, 2163], [182, 2167], [180, 2171], [178, 2175], [175, 2178], [173, 2180], [172, 2185], [170, 2191], [167, 2194], [165, 2196], [164, 2209], [165, 2223], [167, 2225], [170, 2227], [172, 2229], [193, 2231], [215, 2233], [219, 2235], [223, 2237], [227, 2239], [231, 2241], [235, 2243], [239, 2241], [243, 2239], [247, 2237], [249, 2235], [251, 2233], [249, 2232], [247, 2230], [245, 2227], [243, 2223], [247, 2219], [251, 2217], [255, 2215], [259, 2213], [261, 2211], [263, 2209], [265, 2207], [267, 2205], [269, 2203], [271, 2199], [273, 2195], [275, 2187], [273, 2180], [271, 2178], [269, 2175], [267, 2171], [265, 2168], [263, 2166], [259, 2164], [255, 2162], [243, 2160], [231, 2162], [221, 2164], [211, 2160]]
27;2;NA;0.9443359375;0.9122152710940007;23158;24525;[3335, 1703, 3545, 1900];[3328, 1700, 3543, 1903];[[3343, 1707], [3335, 1740], [3350, 1764], [3343, 1800], [3355, 1827], [3344, 1840], [3338, 1887], [3349, 1900], [3402, 1875], [3425, 1849], [3445, 1859], [3473, 1835], [3503, 1863], [3529, 1858], [3527, 1841], [3514, 1827], [3539, 1819], [3545, 1797], [3509, 1762], [3445, 1758], [3430, 1746], [3412, 1744], [3370, 1703]];[[3329, 1716], [3328, 1725], [3330, 1735], [3332, 1739], [3333, 1743], [3335, 1745], [3340, 1747], [3344, 1753], [3346, 1759], [3348, 1769], [3346, 1779], [3344, 1799], [3346, 1819], [3348, 1825], [3346, 1831], [3344, 1851], [3342, 1871], [3340, 1875], [3338, 1879], [3335, 1882], [3333, 1884], [3332, 1889], [3335, 1895], [3339, 1897], [3342, 1899], [3344, 1901], [3347, 1903], [3351, 1901], [3355, 1899], [3359, 1897], [3363, 1895], [3367, 1893], [3369, 1891], [3371, 1889], [3375, 1887], [3379, 1885], [3381, 1883], [3383, 1881], [3387, 1879], [3391, 1877], [3397, 1875], [3403, 1873], [3407, 1871], [3411, 1869], [3413, 1867], [3415, 1865], [3417, 1863], [3419, 1861], [3433, 1859], [3447, 1857], [3449, 1855], [3451, 1853], [3453, 1851], [3455, 1849], [3457, 1847], [3459, 1841], [3465, 1835], [3471, 1837], [3475, 1839], [3479, 1841], [3482, 1843], [3484, 1845], [3487, 1847], [3491, 1849], [3494, 1851], [3496, 1853], [3499, 1855], [3503, 1857], [3507, 1859], [3511, 1861], [3517, 1863], [3523, 1861], [3525, 1859], [3527, 1857], [3529, 1855], [3531, 1853], [3529, 1851], [3527, 1845], [3525, 1839], [3523, 1831], [3525, 1823], [3527, 1821], [3531, 1819], [3535, 1817], [3537, 1815], [3539, 1813], [3541, 1811], [3543, 1801], [3541, 1792], [3539, 1790], [3537, 1787], [3535, 1783], [3533, 1780], [3531, 1778], [3527, 1776], [3523, 1774], [3521, 1771], [3519, 1769], [3513, 1768], [3507, 1766], [3503, 1764], [3499, 1762], [3491, 1760], [3483, 1758], [3473, 1756], [3463, 1754], [3455, 1752], [3447, 1750], [3439, 1748], [3431, 1746], [3427, 1744], [3423, 1742], [3419, 1740], [3415, 1738], [3413, 1736], [3411, 1734], [3409, 1732], [3407, 1730], [3405, 1728], [3403, 1726], [3401, 1723], [3399, 1721], [3395, 1720], [3391, 1718], [3387, 1716], [3383, 1714], [3381, 1712], [3379, 1710], [3377, 1708], [3375, 1706], [3373, 1703], [3371, 1701], [3359, 1700], [3347, 1702], [3343, 1704], [3340, 1705], [3338, 1707], [3336, 1709], [3334, 1711], [3331, 1714]]
28;151;NA;0.8857421875;0.8567972176016936;5938;6341;[3229, 1697, 3333, 1784];[3228, 1696, 3335, 1775];[[3232, 1700], [3230, 1718], [3237, 1729], [3229, 1741], [3231, 1751], [3253, 1756], [3259, 1764], [3258, 1777], [3269, 1784], [3281, 1774], [3293, 1775], [3314, 1762], [3323, 1761], [3333, 1751], [3333, 1739], [3297, 1706], [3261, 1703], [3253, 1697], [3235, 1697]];[[3231, 1700], [3228, 1725], [3229, 1751], [3231, 1753], [3235, 1755], [3239, 1757], [3243, 1759], [3247, 1761], [3251, 1763], [3255, 1765], [3263, 1767], [3271, 1769], [3277, 1771], [3283, 1773], [3291, 1775], [3299, 1773], [3303, 1771], [3307, 1769], [3313, 1767], [3319, 1765], [3323, 1763], [3327, 1761], [3329, 1759], [3331, 1755], [3333, 1751], [3335, 1747], [3333, 1743], [3331, 1737], [3329, 1732], [3327, 1730], [3325, 1728], [3323, 1726], [3321, 1724], [3319, 1722], [3317, 1720], [3315, 1718], [3313, 1716], [3311, 1714], [3309, 1712], [3307, 1710], [3305, 1707], [3303, 1705], [3289, 1704], [3275, 1702], [3271, 1700], [3267, 1698], [3251, 1696], [3235, 1698]]
29;35;NA;0.92578125;0.7455268389662028;3841;4939;[3121, 1450, 3200, 1539];[3124, 1448, 3207, 1539];[[3189, 1450], [3175, 1459], [3151, 1467], [3146, 1473], [3140, 1473], [3130, 1460], [3123, 1460], [3121, 1463], [3128, 1474], [3136, 1475], [3143, 1484], [3133, 1492], [3127, 1505], [3131, 1506], [3140, 1493], [3146, 1493], [3149, 1497], [3149, 1520], [3163, 1539], [3171, 1538], [3190, 1517], [3200, 1463], [3195, 1453]];[[3199, 1450], [3189, 1448], [3179, 1450], [3175, 1452], [3171, 1454], [3167, 1456], [3163, 1458], [3159, 1460], [3155, 1462], [3145, 1464], [3135, 1462], [3131, 1460], [3127, 1458], [3125, 1456], [3124, 1463], [3126, 1471], [3128, 1475], [3130, 1479], [3132, 1483], [3130, 1487], [3128, 1495], [3135, 1503], [3143, 1511], [3146, 1519], [3148, 1523], [3149, 1527], [3151, 1529], [3154, 1531], [3156, 1533], [3159, 1535], [3163, 1537], [3165, 1539], [3167, 1537], [3169, 1535], [3171, 1533], [3175, 1531], [3179, 1529], [3181, 1527], [3183, 1525], [3187, 1523], [3191, 1519], [3193, 1515], [3195, 1511], [3197, 1507], [3199, 1497], [3201, 1487], [3203, 1479], [3205, 1471], [3207, 1467], [3205, 1463], [3203, 1457], [3201, 1452]]
30;8;NA;0.935546875;0.8295418641390205;5275;6306;[3303, 1530, 3408, 1621];[3304, 1528, 3411, 1627];[[3303, 1544], [3303, 1556], [3308, 1563], [3327, 1577], [3340, 1582], [3340, 1587], [3325, 1600], [3325, 1612], [3331, 1611], [3351, 1595], [3354, 1617], [3360, 1621], [3374, 1590], [3396, 1593], [3407, 1588], [3408, 1572], [3396, 1558], [3355, 1537], [3343, 1536], [3332, 1530], [3314, 1530]];[[3306, 1531], [3304, 1547], [3305, 1563], [3307, 1565], [3309, 1567], [3311, 1569], [3314, 1571], [3316, 1573], [3319, 1575], [3323, 1577], [3328, 1579], [3332, 1585], [3330, 1591], [3327, 1594], [3325, 1596], [3324, 1599], [3322, 1603], [3320, 1607], [3327, 1611], [3335, 1609], [3339, 1607], [3343, 1605], [3345, 1603], [3347, 1609], [3350, 1615], [3352, 1619], [3353, 1623], [3355, 1625], [3357, 1627], [3359, 1625], [3361, 1623], [3363, 1619], [3365, 1615], [3367, 1611], [3369, 1607], [3371, 1603], [3373, 1599], [3375, 1597], [3383, 1595], [3391, 1597], [3395, 1599], [3399, 1597], [3401, 1595], [3403, 1593], [3405, 1591], [3407, 1589], [3409, 1587], [3411, 1579], [3409, 1571], [3407, 1567], [3405, 1564], [3403, 1562], [3401, 1559], [3399, 1557], [3395, 1556], [3391, 1554], [3389, 1551], [3387, 1549], [3383, 1548], [3379, 1546], [3375, 1544], [3371, 1542], [3367, 1540], [3363, 1538], [3359, 1536], [3355, 1534], [3349, 1532], [3343, 1530], [3325, 1528], [3308, 1529]]
31;30;NA;0.9267578125;0.8457587806494367;5410;5731;[3106, 1621, 3198, 1712];[3109, 1621, 3199, 1711];[[3128, 1621], [3119, 1630], [3118, 1644], [3112, 1651], [3112, 1659], [3106, 1670], [3106, 1687], [3113, 1698], [3123, 1700], [3135, 1693], [3139, 1709], [3150, 1712], [3153, 1687], [3160, 1682], [3172, 1696], [3180, 1700], [3190, 1697], [3198, 1687], [3198, 1674], [3191, 1663], [3156, 1627], [3145, 1621]];[[3140, 1621], [3123, 1623], [3120, 1627], [3116, 1634], [3112, 1641], [3109, 1670], [3122, 1697], [3136, 1704], [3143, 1711], [3149, 1709], [3153, 1705], [3157, 1698], [3164, 1691], [3172, 1693], [3176, 1697], [3179, 1701], [3183, 1704], [3185, 1702], [3189, 1698], [3194, 1693], [3197, 1690], [3199, 1677], [3197, 1664], [3194, 1660], [3190, 1656], [3186, 1653], [3183, 1649], [3179, 1646], [3176, 1642], [3172, 1639], [3168, 1635], [3165, 1631], [3160, 1627], [3157, 1623]]
32;25;NA;0.92822265625;0.9181134259259259;3255;3374;[3209, 1445, 3295, 1498];[3212, 1444, 3295, 1499];[[3294, 1451], [3285, 1445], [3272, 1445], [3255, 1452], [3237, 1453], [3222, 1461], [3210, 1474], [3209, 1484], [3216, 1495], [3222, 1498], [3250, 1497], [3268, 1493], [3276, 1484], [3278, 1477], [3287, 1473], [3295, 1465]];[[3291, 1451], [3289, 1448], [3287, 1446], [3273, 1444], [3259, 1446], [3253, 1448], [3247, 1450], [3241, 1452], [3235, 1454], [3231, 1456], [3227, 1458], [3223, 1460], [3220, 1461], [3218, 1463], [3215, 1466], [3213, 1468], [3212, 1481], [3213, 1495], [3215, 1497], [3231, 1499], [3247, 1497], [3255, 1495], [3263, 1493], [3269, 1491], [3275, 1489], [3277, 1487], [3279, 1483], [3281, 1479], [3283, 1477], [3285, 1475], [3287, 1473], [3289, 1471], [3291, 1469], [3293, 1467], [3295, 1461], [3293, 1455]]
33;42;NA;0.92431640625;0.8006375674350171;3438;3905;[2933, 1492, 2986, 1585];[2932, 1488, 2991, 1587];[[2942, 1493], [2934, 1500], [2933, 1508], [2937, 1551], [2942, 1560], [2956, 1570], [2959, 1579], [2970, 1585], [2984, 1580], [2986, 1564], [2973, 1514], [2960, 1494], [2956, 1492]];[[2951, 1488], [2940, 1489], [2938, 1491], [2935, 1494], [2933, 1496], [2932, 1509], [2934, 1523], [2936, 1527], [2938, 1531], [2940, 1537], [2942, 1543], [2944, 1551], [2945, 1559], [2947, 1561], [2950, 1563], [2952, 1567], [2954, 1571], [2956, 1575], [2957, 1579], [2959, 1581], [2962, 1583], [2964, 1585], [2971, 1587], [2979, 1585], [2983, 1583], [2987, 1579], [2989, 1575], [2991, 1567], [2989, 1559], [2987, 1549], [2985, 1539], [2983, 1533], [2981, 1527], [2979, 1521], [2977, 1515], [2975, 1511], [2973, 1507], [2971, 1503], [2969, 1500], [2967, 1498], [2965, 1495], [2963, 1491]]
34;28;NA;0.9267578125;0.8919829328542556;8580;8270;[2673, 1816, 2825, 1908];[2680, 1824, 2823, 1907];[[2673, 1827], [2682, 1849], [2693, 1857], [2694, 1865], [2703, 1873], [2704, 1899], [2719, 1907], [2734, 1908], [2763, 1896], [2800, 1901], [2825, 1885], [2824, 1874], [2810, 1863], [2814, 1848], [2808, 1843], [2778, 1835], [2764, 1843], [2758, 1842], [2722, 1816], [2716, 1819], [2711, 1842], [2702, 1830], [2690, 1823], [2676, 1823]];[[2685, 1824], [2680, 1835], [2682, 1847], [2684, 1851], [2685, 1855], [2687, 1857], [2689, 1859], [2691, 1861], [2693, 1863], [2695, 1865], [2698, 1867], [2700, 1881], [2702, 1895], [2704, 1899], [2707, 1903], [2711, 1905], [2727, 1907], [2743, 1905], [2747, 1903], [2751, 1901], [2779, 1899], [2807, 1897], [2813, 1895], [2819, 1893], [2821, 1891], [2823, 1881], [2821, 1872], [2819, 1870], [2817, 1867], [2815, 1857], [2813, 1848], [2811, 1846], [2809, 1843], [2807, 1841], [2795, 1840], [2783, 1842], [2775, 1844], [2768, 1845], [2766, 1847], [2763, 1846], [2759, 1844], [2755, 1842], [2753, 1839], [2751, 1837], [2747, 1836], [2743, 1834], [2741, 1832], [2739, 1830], [2737, 1827], [2735, 1825], [2727, 1824], [2720, 1827], [2718, 1831], [2715, 1836], [2711, 1840], [2707, 1838], [2705, 1836], [2703, 1834], [2701, 1831], [2699, 1829], [2695, 1828], [2691, 1826]]
35;44;NA;0.923828125;0.9040664375715922;6535;6763;[2465, 1763, 2573, 1854];[2465, 1764, 2576, 1855];[[2466, 1772], [2465, 1787], [2481, 1802], [2474, 1823], [2491, 1854], [2517, 1848], [2531, 1830], [2547, 1842], [2563, 1843], [2572, 1838], [2573, 1816], [2566, 1805], [2534, 1777], [2521, 1775], [2499, 1763], [2480, 1763]];[[2466, 1772], [2465, 1783], [2466, 1795], [2468, 1797], [2471, 1799], [2473, 1805], [2471, 1811], [2469, 1817], [2470, 1823], [2472, 1825], [2474, 1827], [2476, 1829], [2479, 1831], [2481, 1839], [2482, 1847], [2484, 1849], [2487, 1851], [2489, 1853], [2496, 1855], [2504, 1853], [2506, 1851], [2508, 1849], [2510, 1847], [2512, 1845], [2518, 1843], [2524, 1841], [2526, 1839], [2528, 1837], [2534, 1835], [2540, 1837], [2544, 1839], [2548, 1841], [2560, 1843], [2572, 1841], [2574, 1839], [2576, 1831], [2574, 1823], [2572, 1819], [2570, 1815], [2568, 1811], [2566, 1808], [2564, 1806], [2562, 1804], [2560, 1802], [2558, 1800], [2556, 1798], [2554, 1795], [2552, 1793], [2548, 1792], [2544, 1790], [2542, 1788], [2540, 1786], [2538, 1783], [2536, 1781], [2532, 1780], [2528, 1778], [2524, 1776], [2520, 1774], [2516, 1772], [2512, 1770], [2508, 1768], [2504, 1766], [2488, 1764], [2473, 1765], [2471, 1767], [2468, 1770]]
36;5;NA;0.939453125;0.8898678414096917;5727;5427;[2531, 1626, 2641, 1709];[2533, 1629, 2641, 1708];[[2641, 1638], [2620, 1626], [2606, 1633], [2570, 1638], [2555, 1645], [2553, 1658], [2531, 1681], [2532, 1700], [2541, 1709], [2564, 1709], [2608, 1689], [2626, 1671], [2627, 1666], [2641, 1650]];[[2637, 1633], [2616, 1629], [2595, 1631], [2587, 1633], [2580, 1636], [2575, 1638], [2571, 1640], [2566, 1643], [2562, 1644], [2560, 1647], [2557, 1649], [2555, 1652], [2552, 1655], [2549, 1657], [2548, 1661], [2545, 1666], [2543, 1668], [2541, 1671], [2537, 1674], [2535, 1676], [2533, 1690], [2537, 1703], [2542, 1706], [2554, 1708], [2566, 1706], [2571, 1703], [2575, 1701], [2580, 1699], [2585, 1696], [2590, 1694], [2594, 1692], [2596, 1690], [2599, 1687], [2604, 1684], [2608, 1683], [2610, 1680], [2614, 1677], [2618, 1675], [2622, 1673], [2625, 1671], [2627, 1668], [2630, 1666], [2632, 1664], [2634, 1661], [2637, 1658], [2640, 1656], [2641, 1647], [2639, 1637]]
37;49;NA;0.9228515625;0.8438578329882678;4894;5793;[2247, 1712, 2360, 1777];[2247, 1711, 2365, 1781];[[2360, 1736], [2352, 1728], [2349, 1717], [2342, 1712], [2332, 1712], [2314, 1721], [2265, 1726], [2260, 1738], [2248, 1751], [2247, 1758], [2251, 1761], [2254, 1772], [2264, 1777], [2316, 1768], [2336, 1760], [2356, 1749], [2360, 1744]];[[2365, 1736], [2362, 1734], [2360, 1729], [2358, 1724], [2355, 1720], [2354, 1716], [2351, 1713], [2332, 1711], [2313, 1713], [2306, 1716], [2299, 1718], [2294, 1720], [2289, 1723], [2275, 1725], [2262, 1727], [2259, 1729], [2257, 1734], [2254, 1739], [2251, 1742], [2249, 1744], [2247, 1758], [2249, 1771], [2251, 1774], [2256, 1776], [2261, 1778], [2268, 1781], [2275, 1778], [2287, 1776], [2299, 1774], [2311, 1771], [2323, 1769], [2330, 1766], [2337, 1764], [2342, 1762], [2347, 1759], [2351, 1757], [2355, 1753], [2358, 1748], [2360, 1743], [2362, 1739]]
38;80;NA;0.91357421875;0.8452259599048589;5255;5606;[1911, 1792, 2023, 1867];[1913, 1796, 2024, 1867];[[1912, 1804], [1916, 1817], [1911, 1824], [1911, 1834], [1936, 1838], [1941, 1842], [1927, 1859], [1929, 1864], [1936, 1867], [1963, 1863], [1979, 1853], [1996, 1853], [2004, 1844], [2023, 1833], [2023, 1827], [2006, 1814], [1972, 1806], [1956, 1797], [1924, 1792]];[[1914, 1804], [1913, 1819], [1916, 1835], [1920, 1837], [1928, 1839], [1936, 1841], [1939, 1843], [1941, 1845], [1939, 1847], [1937, 1851], [1935, 1855], [1933, 1861], [1952, 1867], [1972, 1865], [1978, 1863], [1984, 1861], [1988, 1859], [1992, 1857], [1996, 1855], [2000, 1853], [2004, 1851], [2008, 1849], [2010, 1847], [2012, 1845], [2016, 1843], [2020, 1839], [2022, 1835], [2024, 1831], [2022, 1827], [2020, 1823], [2018, 1820], [2016, 1818], [2012, 1816], [2008, 1814], [2004, 1812], [2000, 1810], [1992, 1808], [1984, 1806], [1978, 1804], [1972, 1802], [1966, 1800], [1960, 1798], [1940, 1796], [1921, 1797], [1919, 1799], [1916, 1802]]
39;13;NA;0.93212890625;0.9393867363917281;8139;8179;[2371, 1634, 2506, 1729];[2371, 1638, 2508, 1727];[[2506, 1714], [2506, 1697], [2480, 1678], [2487, 1667], [2487, 1641], [2483, 1635], [2462, 1634], [2419, 1660], [2383, 1668], [2371, 1677], [2381, 1699], [2391, 1708], [2412, 1716], [2423, 1716], [2432, 1722], [2482, 1729]];[[2374, 1671], [2371, 1680], [2373, 1689], [2375, 1691], [2378, 1695], [2381, 1699], [2382, 1703], [2385, 1706], [2390, 1708], [2394, 1710], [2399, 1713], [2404, 1715], [2418, 1718], [2432, 1720], [2442, 1722], [2452, 1725], [2473, 1727], [2494, 1726], [2496, 1723], [2498, 1721], [2501, 1718], [2504, 1715], [2506, 1713], [2508, 1706], [2506, 1699], [2503, 1695], [2499, 1691], [2494, 1688], [2492, 1686], [2490, 1683], [2486, 1680], [2484, 1673], [2486, 1666], [2489, 1654], [2487, 1643], [2485, 1640], [2468, 1638], [2452, 1640], [2450, 1642], [2447, 1645], [2442, 1648], [2438, 1649], [2436, 1652], [2432, 1655], [2425, 1657], [2418, 1660], [2409, 1662], [2399, 1664], [2387, 1667], [2376, 1668]]
40;87;NA;0.91259765625;0.8834006885196827;6013;6570;[1681, 1700, 1776, 1800];[1682, 1700, 1777, 1803];[[1768, 1700], [1754, 1701], [1739, 1716], [1722, 1707], [1702, 1722], [1686, 1721], [1681, 1724], [1686, 1737], [1699, 1754], [1694, 1763], [1684, 1767], [1683, 1777], [1709, 1800], [1717, 1800], [1755, 1770], [1776, 1718], [1775, 1707]];[[1773, 1702], [1761, 1700], [1750, 1701], [1748, 1703], [1746, 1705], [1744, 1707], [1741, 1710], [1737, 1712], [1733, 1710], [1725, 1708], [1717, 1710], [1713, 1712], [1709, 1714], [1703, 1716], [1697, 1718], [1693, 1720], [1689, 1722], [1685, 1724], [1682, 1729], [1683, 1735], [1685, 1737], [1688, 1739], [1690, 1743], [1692, 1747], [1694, 1753], [1692, 1759], [1690, 1761], [1688, 1763], [1685, 1766], [1683, 1768], [1682, 1777], [1683, 1787], [1685, 1789], [1688, 1791], [1690, 1793], [1693, 1795], [1697, 1797], [1701, 1799], [1705, 1801], [1713, 1803], [1721, 1801], [1725, 1799], [1729, 1797], [1731, 1795], [1733, 1793], [1735, 1791], [1737, 1789], [1739, 1787], [1741, 1785], [1743, 1783], [1745, 1779], [1747, 1775], [1749, 1773], [1751, 1771], [1753, 1767], [1755, 1763], [1757, 1759], [1759, 1755], [1761, 1751], [1763, 1747], [1765, 1745], [1767, 1743], [1769, 1737], [1771, 1731], [1773, 1727], [1775, 1723], [1777, 1713], [1775, 1704]]
41;66;NA;0.91748046875;0.8337460789169556;5138;5969;[1514, 1761, 1588, 1868];[1513, 1764, 1590, 1869];[[1521, 1768], [1514, 1778], [1514, 1790], [1518, 1796], [1520, 1812], [1541, 1840], [1548, 1864], [1557, 1868], [1569, 1867], [1578, 1857], [1576, 1836], [1588, 1821], [1587, 1810], [1577, 1809], [1571, 1770], [1562, 1761], [1549, 1761], [1538, 1768]];[[1544, 1764], [1521, 1766], [1517, 1770], [1513, 1791], [1517, 1813], [1521, 1820], [1523, 1826], [1527, 1829], [1531, 1834], [1535, 1845], [1537, 1854], [1541, 1858], [1546, 1863], [1549, 1866], [1562, 1869], [1575, 1866], [1579, 1863], [1583, 1845], [1586, 1827], [1590, 1816], [1586, 1806], [1583, 1798], [1579, 1791], [1575, 1780], [1573, 1771], [1569, 1767]]
42;3;NA;0.94287109375;0.9182485797422751;6751;7093;[1578, 1504, 1692, 1605];[1578, 1504, 1697, 1607];[[1692, 1513], [1682, 1504], [1655, 1504], [1639, 1517], [1619, 1526], [1602, 1542], [1601, 1550], [1593, 1563], [1578, 1577], [1578, 1589], [1587, 1602], [1601, 1605], [1623, 1591], [1651, 1589], [1659, 1573], [1676, 1559], [1691, 1540]];[[1697, 1523], [1695, 1516], [1693, 1514], [1691, 1512], [1689, 1510], [1687, 1507], [1685, 1505], [1669, 1504], [1653, 1506], [1649, 1508], [1646, 1509], [1644, 1511], [1641, 1514], [1637, 1516], [1634, 1517], [1632, 1519], [1630, 1521], [1628, 1523], [1626, 1525], [1624, 1527], [1621, 1530], [1617, 1532], [1614, 1533], [1612, 1535], [1610, 1537], [1608, 1539], [1606, 1541], [1604, 1543], [1602, 1545], [1600, 1547], [1597, 1550], [1595, 1552], [1594, 1555], [1592, 1559], [1590, 1561], [1588, 1563], [1586, 1565], [1584, 1567], [1581, 1570], [1579, 1572], [1578, 1585], [1579, 1599], [1581, 1601], [1585, 1603], [1589, 1605], [1597, 1607], [1605, 1605], [1609, 1603], [1613, 1601], [1615, 1599], [1617, 1597], [1623, 1595], [1629, 1593], [1641, 1591], [1653, 1589], [1655, 1587], [1657, 1579], [1659, 1571], [1661, 1569], [1665, 1567], [1669, 1565], [1671, 1563], [1673, 1561], [1675, 1559], [1677, 1557], [1679, 1555], [1681, 1553], [1683, 1551], [1685, 1549], [1687, 1547], [1689, 1543], [1691, 1539], [1693, 1535], [1695, 1531]]
43;69;NA;0.91650390625;0.9132869506193789;5648;5627;[1975, 1137, 2083, 1210];[1977, 1136, 2084, 1207];[[1975, 1149], [1975, 1167], [1996, 1188], [1999, 1199], [2008, 1208], [2025, 1195], [2037, 1204], [2055, 1210], [2066, 1209], [2082, 1198], [2083, 1185], [2077, 1178], [2075, 1170], [2068, 1165], [2068, 1160], [2061, 1155], [2060, 1149], [2049, 1143], [2011, 1142], [2000, 1137], [1984, 1139]];[[1978, 1144], [1977, 1157], [1978, 1171], [1980, 1173], [1982, 1175], [1984, 1177], [1987, 1179], [1989, 1183], [1992, 1187], [1996, 1189], [1999, 1191], [2001, 1197], [2002, 1203], [2004, 1205], [2008, 1207], [2012, 1205], [2014, 1203], [2016, 1201], [2024, 1199], [2032, 1201], [2038, 1203], [2044, 1205], [2056, 1207], [2068, 1205], [2072, 1203], [2076, 1201], [2080, 1199], [2084, 1191], [2082, 1183], [2080, 1177], [2078, 1172], [2076, 1170], [2074, 1168], [2072, 1166], [2070, 1164], [2068, 1162], [2066, 1160], [2064, 1158], [2062, 1155], [2060, 1153], [2056, 1152], [2052, 1150], [2048, 1148], [2044, 1146], [2040, 1144], [2036, 1142], [2026, 1140], [2016, 1138], [2000, 1136], [1985, 1137], [1983, 1139], [1980, 1142]]
