idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
124;55;NA;0.85302734375;0.7132140796306982;1239;1730;[1533, 1736, 1575, 1786];[1532, 1732, 1579, 1787];[[1563, 1736], [1560, 1739], [1558, 1749], [1556, 1751], [1553, 1751], [1549, 1748], [1548, 1741], [1543, 1746], [1543, 1751], [1536, 1755], [1534, 1758], [1536, 1764], [1533, 1768], [1541, 1779], [1542, 1783], [1550, 1778], [1557, 1783], [1560, 1783], [1564, 1780], [1571, 1786], [1570, 1775], [1575, 1766], [1575, 1761], [1571, 1756], [1567, 1756], [1563, 1752]];[[1563, 1732], [1560, 1733], [1558, 1735], [1555, 1740], [1551, 1744], [1547, 1742], [1545, 1740], [1544, 1741], [1542, 1743], [1540, 1745], [1538, 1747], [1535, 1750], [1533, 1752], [1532, 1763], [1533, 1775], [1535, 1777], [1538, 1779], [1540, 1781], [1551, 1783], [1563, 1785], [1569, 1787], [1575, 1783], [1573, 1780], [1571, 1778], [1573, 1775], [1575, 1771], [1577, 1767], [1579, 1763], [1577, 1760], [1575, 1758], [1573, 1756], [1571, 1754], [1569, 1751], [1567, 1747], [1565, 1743], [1563, 1739], [1565, 1735], [1567, 1733]]
125;135;NA;0.76904296875;0.716;1282;1721;[1565, 1650, 1609, 1702];[1564, 1652, 1615, 1703];[[1605, 1650], [1598, 1650], [1583, 1662], [1565, 1667], [1574, 1679], [1571, 1688], [1580, 1689], [1582, 1691], [1575, 1700], [1576, 1702], [1581, 1702], [1593, 1692], [1598, 1682], [1607, 1680], [1609, 1675], [1607, 1671], [1608, 1664]];[[1611, 1655], [1599, 1652], [1587, 1654], [1581, 1656], [1575, 1658], [1569, 1660], [1564, 1665], [1566, 1671], [1568, 1679], [1570, 1687], [1572, 1695], [1577, 1703], [1583, 1701], [1585, 1699], [1587, 1697], [1589, 1695], [1591, 1693], [1593, 1691], [1595, 1689], [1597, 1687], [1599, 1685], [1603, 1683], [1607, 1681], [1609, 1679], [1611, 1677], [1613, 1675], [1615, 1667], [1613, 1659]]
126;43;NA;0.8642578125;0.770940170940171;1379;1729;[1743, 1204, 1792, 1263];[1740, 1204, 1795, 1263];[[1761, 1204], [1759, 1207], [1759, 1215], [1763, 1223], [1762, 1226], [1759, 1227], [1751, 1215], [1749, 1215], [1754, 1232], [1746, 1234], [1743, 1237], [1744, 1239], [1750, 1237], [1762, 1245], [1755, 1259], [1755, 1263], [1761, 1260], [1770, 1261], [1773, 1253], [1783, 1241], [1790, 1237], [1792, 1231], [1791, 1225], [1781, 1216], [1774, 1214], [1767, 1217], [1762, 1211]];[[1759, 1204], [1756, 1209], [1752, 1215], [1748, 1217], [1750, 1219], [1752, 1223], [1753, 1227], [1755, 1229], [1748, 1231], [1740, 1237], [1741, 1243], [1743, 1241], [1747, 1239], [1751, 1241], [1755, 1243], [1759, 1247], [1758, 1251], [1755, 1254], [1753, 1256], [1752, 1259], [1757, 1263], [1763, 1261], [1767, 1259], [1771, 1257], [1773, 1255], [1775, 1253], [1777, 1251], [1779, 1249], [1781, 1247], [1783, 1245], [1785, 1243], [1787, 1241], [1789, 1239], [1791, 1235], [1793, 1231], [1795, 1229], [1793, 1227], [1791, 1223], [1787, 1220], [1783, 1218], [1781, 1215], [1779, 1213], [1771, 1212], [1763, 1208]]
127;94;NA;0.8173828125;0.6847968545216252;1085;1486;[1030, 165, 1083, 202];[1028, 164, 1083, 207];[[1030, 181], [1032, 182], [1040, 180], [1043, 183], [1040, 195], [1046, 190], [1049, 190], [1053, 195], [1053, 202], [1068, 201], [1073, 192], [1083, 191], [1082, 187], [1076, 185], [1076, 181], [1082, 177], [1082, 175], [1071, 175], [1061, 169], [1056, 169], [1055, 172], [1051, 174], [1045, 165], [1041, 166], [1041, 173], [1038, 176], [1031, 178]];[[1031, 168], [1028, 175], [1033, 183], [1039, 191], [1041, 199], [1043, 197], [1045, 195], [1047, 197], [1050, 199], [1052, 203], [1059, 207], [1067, 205], [1069, 203], [1071, 199], [1073, 195], [1075, 193], [1077, 191], [1079, 189], [1077, 188], [1075, 186], [1077, 183], [1079, 181], [1081, 179], [1083, 177], [1079, 176], [1075, 174], [1069, 172], [1063, 170], [1057, 168], [1051, 166], [1043, 164], [1035, 166]]
128;24;NA;0.8798828125;0.7370184254606366;1395;1716;[686, 911, 743, 958];[688, 912, 751, 959];[[743, 924], [728, 929], [726, 925], [731, 917], [727, 912], [723, 911], [706, 927], [693, 926], [692, 934], [686, 940], [686, 942], [692, 946], [688, 953], [696, 950], [709, 950], [715, 948], [724, 958], [728, 958], [737, 950], [735, 949], [729, 952], [727, 948], [728, 942], [736, 935]];[[751, 921], [745, 920], [739, 922], [733, 924], [727, 918], [721, 912], [716, 913], [714, 915], [711, 918], [707, 920], [703, 922], [697, 924], [692, 931], [690, 939], [688, 947], [689, 955], [691, 953], [703, 951], [715, 953], [718, 955], [720, 957], [725, 959], [731, 957], [733, 955], [735, 951], [733, 947], [731, 943], [733, 939], [735, 937], [737, 935], [739, 933], [741, 931], [743, 929], [745, 927], [747, 925], [749, 923]]
129;74;NA;0.83740234375;0.670774647887324;1156;1691;[1388, 1473, 1439, 1531];[1388, 1472, 1443, 1531];[[1429, 1473], [1418, 1486], [1410, 1487], [1406, 1496], [1397, 1503], [1392, 1515], [1388, 1519], [1389, 1521], [1394, 1520], [1398, 1527], [1404, 1527], [1410, 1524], [1414, 1517], [1417, 1516], [1431, 1531], [1431, 1528], [1421, 1513], [1422, 1510], [1431, 1509], [1439, 1501], [1439, 1499], [1435, 1499], [1426, 1504], [1421, 1501]];[[1431, 1475], [1427, 1472], [1424, 1473], [1422, 1475], [1419, 1480], [1415, 1484], [1412, 1485], [1410, 1487], [1408, 1489], [1406, 1491], [1403, 1494], [1399, 1496], [1396, 1497], [1394, 1499], [1392, 1505], [1390, 1511], [1388, 1517], [1391, 1523], [1395, 1525], [1403, 1527], [1411, 1525], [1417, 1523], [1423, 1525], [1425, 1527], [1427, 1529], [1429, 1531], [1431, 1527], [1429, 1523], [1427, 1517], [1429, 1511], [1431, 1509], [1433, 1507], [1435, 1505], [1437, 1503], [1439, 1501], [1441, 1499], [1443, 1497], [1435, 1495], [1427, 1487], [1429, 1479]]
130;46;NA;0.8623046875;0.737410071942446;1049;1366;[1086, 560, 1136, 604];[1084, 559, 1142, 603];[[1136, 571], [1128, 568], [1123, 571], [1120, 569], [1118, 563], [1115, 560], [1112, 560], [1111, 567], [1093, 585], [1086, 589], [1087, 603], [1088, 604], [1095, 603], [1107, 597], [1110, 594], [1114, 594], [1117, 596], [1119, 594], [1119, 588], [1125, 581], [1131, 579], [1136, 573]];[[1142, 572], [1131, 568], [1120, 563], [1115, 559], [1111, 560], [1109, 563], [1107, 567], [1102, 572], [1097, 574], [1095, 576], [1093, 579], [1091, 581], [1087, 584], [1085, 586], [1084, 595], [1092, 603], [1101, 601], [1108, 599], [1114, 597], [1117, 595], [1119, 593], [1121, 590], [1124, 588], [1126, 586], [1128, 583], [1130, 581], [1134, 578], [1138, 576]]
131;9;NA;0.900390625;0.6466431095406361;1292;1970;[1563, 1386, 1631, 1423];[1560, 1384, 1635, 1427];[[1631, 1421], [1631, 1416], [1629, 1414], [1613, 1409], [1612, 1404], [1614, 1397], [1611, 1394], [1613, 1386], [1606, 1390], [1604, 1393], [1605, 1399], [1602, 1401], [1593, 1393], [1581, 1392], [1573, 1388], [1568, 1388], [1568, 1394], [1572, 1396], [1575, 1401], [1571, 1406], [1564, 1409], [1563, 1414], [1565, 1416], [1569, 1414], [1597, 1414], [1611, 1421], [1628, 1423]];[[1573, 1384], [1568, 1393], [1566, 1403], [1563, 1406], [1561, 1408], [1560, 1413], [1565, 1419], [1571, 1417], [1577, 1415], [1583, 1417], [1593, 1419], [1603, 1421], [1611, 1423], [1619, 1425], [1625, 1427], [1631, 1425], [1633, 1423], [1635, 1419], [1633, 1416], [1631, 1414], [1629, 1411], [1627, 1409], [1621, 1407], [1615, 1395], [1611, 1384], [1608, 1385], [1606, 1387], [1603, 1390], [1597, 1392], [1591, 1390], [1585, 1388], [1579, 1386]]
132;132;NA;0.77197265625;0.5582450832072617;738;1322;[1679, 55, 1712, 100];[1676, 52, 1727, 103];[[1681, 59], [1679, 64], [1680, 71], [1687, 77], [1690, 78], [1694, 84], [1698, 85], [1703, 95], [1710, 100], [1710, 98], [1705, 93], [1704, 86], [1707, 79], [1707, 74], [1709, 72], [1712, 72], [1709, 71], [1703, 58], [1699, 55], [1695, 55], [1690, 58]];[[1691, 52], [1680, 53], [1678, 55], [1676, 65], [1679, 75], [1683, 77], [1685, 79], [1687, 81], [1689, 83], [1691, 85], [1693, 87], [1695, 89], [1698, 91], [1700, 95], [1701, 99], [1703, 101], [1707, 103], [1711, 99], [1709, 95], [1707, 89], [1717, 83], [1727, 79], [1721, 76], [1715, 74], [1713, 71], [1711, 67], [1709, 63], [1707, 59], [1705, 56], [1703, 54]]
133;89;NA;0.8232421875;0.5196324143692564;2014;3443;[646, 239, 723, 302];[646, 238, 727, 312];[[652, 246], [648, 253], [653, 261], [653, 266], [646, 277], [648, 279], [662, 278], [676, 273], [682, 282], [685, 302], [689, 286], [698, 272], [723, 271], [709, 267], [703, 262], [695, 239], [687, 239], [676, 246], [666, 244]];[[673, 238], [646, 265], [648, 291], [652, 288], [666, 284], [679, 298], [686, 312], [693, 302], [700, 291], [707, 295], [711, 298], [713, 289], [720, 278], [727, 272], [721, 266], [714, 262], [709, 258], [706, 251], [704, 245], [700, 242]]
134;26;NA;0.87890625;0.616504854368932;1143;1854;[1102, 1595, 1158, 1645];[1102, 1593, 1160, 1646];[[1124, 1595], [1123, 1598], [1128, 1607], [1128, 1612], [1123, 1617], [1115, 1618], [1114, 1626], [1112, 1628], [1102, 1629], [1111, 1632], [1115, 1636], [1123, 1638], [1125, 1641], [1133, 1640], [1141, 1645], [1143, 1643], [1143, 1636], [1153, 1630], [1158, 1621], [1158, 1618], [1144, 1618], [1141, 1612], [1133, 1606]];[[1124, 1593], [1121, 1596], [1123, 1601], [1125, 1606], [1121, 1610], [1116, 1613], [1114, 1615], [1111, 1617], [1109, 1619], [1106, 1623], [1104, 1625], [1102, 1629], [1106, 1633], [1111, 1635], [1113, 1637], [1115, 1639], [1118, 1643], [1121, 1645], [1122, 1646], [1124, 1644], [1129, 1642], [1134, 1644], [1138, 1646], [1143, 1644], [1147, 1642], [1152, 1644], [1157, 1646], [1160, 1643], [1158, 1638], [1156, 1631], [1158, 1624], [1160, 1619], [1159, 1616], [1157, 1613], [1147, 1611], [1138, 1609], [1135, 1606], [1133, 1601], [1131, 1597], [1129, 1595]]
135;1;NA;0.93017578125;0.816306266548985;15159;17767;[2050, 897, 2209, 1124];[2052, 892, 2207, 1119];[[2149, 907], [2132, 897], [2110, 900], [2082, 926], [2073, 949], [2052, 1055], [2050, 1089], [2060, 1101], [2065, 1083], [2087, 1033], [2093, 1045], [2101, 1055], [2115, 1085], [2127, 1108], [2129, 1103], [2100, 1037], [2114, 1043], [2156, 1124], [2160, 1119], [2141, 1079], [2125, 1044], [2131, 1002], [2134, 1016], [2135, 1045], [2144, 1053], [2155, 1054], [2182, 1094], [2183, 1092], [2184, 1089], [2185, 1087], [2186, 1085], [2186, 1082], [2185, 1081], [2184, 1079], [2181, 1077], [2178, 1073], [2174, 1068], [2171, 1062], [2168, 1057], [2165, 1052], [2164, 1049], [2163, 1048], [2159, 1046], [2156, 1044], [2151, 1042], [2147, 1041], [2144, 1039], [2143, 1038], [2142, 1032], [2142, 1028], [2143, 1024], [2143, 1020], [2144, 1015], [2143, 1010], [2142, 1003], [2137, 982], [2156, 1001], [2157, 1003], [2157, 1005], [2158, 1008], [2159, 1010], [2160, 1013], [2161, 1015], [2163, 1017], [2165, 1019], [2168, 1021], [2170, 1023], [2172, 1025], [2174, 1027], [2177, 1029], [2180, 1030], [2183, 1033], [2187, 1037], [2192, 1042], [2196, 1048], [2201, 1051], [2205, 1053], [2209, 1050], [2201, 1039], [2189, 1029], [2191, 1012], [2178, 1012], [2148, 974], [2150, 940], [2175, 971], [2180, 964], [2161, 946], [2154, 922]];[[2125, 892], [2108, 895], [2106, 899], [2104, 901], [2102, 903], [2100, 905], [2098, 907], [2096, 909], [2094, 911], [2092, 913], [2090, 915], [2087, 918], [2085, 920], [2084, 923], [2082, 927], [2080, 929], [2078, 931], [2075, 934], [2073, 936], [2072, 941], [2070, 947], [2068, 951], [2066, 955], [2064, 973], [2062, 991], [2060, 1003], [2058, 1015], [2056, 1023], [2054, 1031], [2052, 1061], [2053, 1091], [2055, 1093], [2059, 1095], [2063, 1091], [2065, 1087], [2067, 1083], [2069, 1079], [2071, 1075], [2073, 1071], [2075, 1065], [2077, 1059], [2079, 1055], [2081, 1051], [2083, 1049], [2089, 1047], [2095, 1051], [2097, 1055], [2099, 1057], [2102, 1059], [2104, 1065], [2106, 1071], [2108, 1075], [2109, 1079], [2111, 1081], [2114, 1083], [2116, 1087], [2118, 1091], [2120, 1095], [2121, 1099], [2123, 1101], [2125, 1103], [2127, 1095], [2125, 1087], [2123, 1083], [2121, 1079], [2119, 1073], [2117, 1068], [2115, 1066], [2119, 1063], [2123, 1065], [2125, 1067], [2127, 1069], [2130, 1071], [2132, 1077], [2134, 1083], [2136, 1089], [2138, 1095], [2140, 1099], [2141, 1103], [2143, 1105], [2146, 1107], [2148, 1111], [2149, 1115], [2151, 1117], [2155, 1119], [2159, 1113], [2157, 1107], [2155, 1103], [2153, 1099], [2151, 1095], [2149, 1091], [2147, 1087], [2145, 1083], [2143, 1077], [2141, 1071], [2139, 1065], [2137, 1060], [2135, 1058], [2137, 1055], [2139, 1053], [2143, 1051], [2147, 1053], [2149, 1055], [2151, 1057], [2153, 1059], [2155, 1061], [2157, 1063], [2159, 1065], [2162, 1067], [2164, 1071], [2165, 1075], [2167, 1077], [2169, 1079], [2171, 1081], [2174, 1083], [2176, 1087], [2179, 1091], [2183, 1089], [2185, 1087], [2187, 1085], [2185, 1083], [2183, 1079], [2181, 1076], [2179, 1074], [2177, 1071], [2175, 1067], [2173, 1064], [2171, 1062], [2169, 1059], [2167, 1055], [2165, 1051], [2163, 1047], [2161, 1044], [2159, 1042], [2157, 1040], [2155, 1038], [2153, 1036], [2151, 1034], [2149, 1031], [2147, 1017], [2151, 1003], [2155, 1007], [2157, 1011], [2159, 1013], [2162, 1015], [2164, 1017], [2167, 1019], [2171, 1021], [2173, 1023], [2175, 1025], [2177, 1027], [2179, 1029], [2181, 1031], [2183, 1033], [2185, 1035], [2187, 1037], [2189, 1039], [2191, 1041], [2193, 1043], [2195, 1045], [2198, 1047], [2200, 1049], [2203, 1051], [2207, 1047], [2205, 1044], [2203, 1042], [2201, 1040], [2199, 1038], [2197, 1036], [2195, 1034], [2193, 1031], [2191, 1027], [2189, 1023], [2187, 1017], [2185, 1012], [2183, 1010], [2179, 1008], [2175, 1006], [2173, 1003], [2171, 999], [2169, 996], [2167, 994], [2165, 992], [2163, 990], [2161, 987], [2159, 983], [2157, 980], [2155, 978], [2153, 975], [2151, 971], [2153, 967], [2155, 963], [2159, 959], [2163, 961], [2166, 963], [2168, 965], [2171, 967], [2175, 961], [2173, 956], [2171, 954], [2169, 952], [2167, 950], [2165, 947], [2163, 943], [2161, 939], [2159, 935], [2157, 931], [2155, 921], [2153, 912], [2151, 910], [2149, 907], [2147, 903], [2145, 899], [2143, 895]]
136;161;NA;0.7041015625;0.625830258302583;868;1335;[4, 582, 33, 624];[4, 580, 39, 627];[[13, 582], [11, 583], [6, 594], [4, 596], [4, 601], [9, 607], [9, 609], [16, 615], [16, 618], [12, 620], [12, 623], [13, 624], [22, 624], [33, 613], [31, 593], [29, 590], [26, 589], [18, 583]];[[17, 580], [8, 581], [6, 583], [4, 599], [5, 615], [7, 617], [11, 619], [15, 621], [18, 623], [20, 625], [23, 627], [27, 625], [31, 623], [35, 619], [37, 615], [39, 605], [37, 595], [35, 591], [33, 588], [31, 586], [29, 583], [27, 581]]
137;176;NA;0.6689453125;0.5644859813084112;604;1070;[139, 1506, 172, 1530];[136, 1504, 179, 1535];[[172, 1514], [168, 1511], [163, 1510], [157, 1506], [153, 1506], [148, 1508], [144, 1508], [139, 1511], [139, 1517], [142, 1521], [141, 1522], [140, 1529], [141, 1530], [150, 1529], [151, 1528], [157, 1527], [162, 1524], [164, 1524], [172, 1519]];[[136, 1519], [137, 1531], [139, 1533], [147, 1535], [155, 1533], [159, 1531], [163, 1529], [167, 1527], [171, 1525], [173, 1523], [175, 1521], [177, 1519], [179, 1513], [175, 1508], [171, 1506], [155, 1504], [140, 1505], [138, 1507]]
138;108;NA;0.8017578125;0.6666666666666666;839;1216;[486, 1682, 526, 1710];[488, 1680, 531, 1715];[[526, 1689], [525, 1690], [522, 1689], [517, 1682], [515, 1682], [511, 1685], [494, 1685], [488, 1690], [487, 1693], [488, 1698], [486, 1701], [492, 1710], [498, 1708], [514, 1708], [517, 1707], [523, 1699]];[[491, 1684], [488, 1697], [489, 1711], [491, 1713], [493, 1715], [495, 1713], [509, 1711], [523, 1709], [525, 1707], [527, 1703], [529, 1699], [531, 1691], [527, 1684], [523, 1682], [509, 1680], [495, 1682]]
139;45;NA;0.8623046875;0.5340751043115438;769;1437;[2135, 1694, 2179, 1731];[2132, 1688, 2187, 1731];[[2179, 1696], [2174, 1694], [2164, 1695], [2160, 1702], [2157, 1700], [2156, 1696], [2153, 1695], [2151, 1697], [2151, 1709], [2156, 1715], [2156, 1717], [2153, 1719], [2148, 1719], [2142, 1716], [2137, 1716], [2135, 1717], [2135, 1719], [2153, 1723], [2162, 1731], [2163, 1724], [2165, 1721], [2173, 1715], [2178, 1708]];[[2183, 1690], [2167, 1688], [2152, 1689], [2150, 1691], [2147, 1694], [2145, 1696], [2144, 1699], [2146, 1703], [2148, 1707], [2140, 1711], [2132, 1717], [2139, 1723], [2147, 1725], [2151, 1727], [2155, 1729], [2161, 1731], [2167, 1727], [2169, 1723], [2171, 1719], [2173, 1715], [2175, 1713], [2177, 1711], [2179, 1709], [2181, 1707], [2183, 1701], [2185, 1695], [2187, 1693], [2185, 1692]]
140;76;NA;0.83642578125;0.6181689141234918;877;1403;[2108, 1665, 2151, 1705];[2108, 1660, 2155, 1707];[[2150, 1669], [2144, 1665], [2140, 1665], [2132, 1672], [2125, 1682], [2119, 1679], [2120, 1688], [2108, 1697], [2109, 1700], [2115, 1695], [2119, 1695], [2120, 1699], [2118, 1702], [2131, 1705], [2133, 1704], [2136, 1700], [2137, 1694], [2142, 1691], [2149, 1682], [2151, 1677]];[[2151, 1663], [2141, 1660], [2132, 1663], [2130, 1667], [2127, 1670], [2121, 1672], [2116, 1677], [2114, 1683], [2112, 1687], [2110, 1691], [2108, 1697], [2113, 1703], [2119, 1705], [2125, 1707], [2131, 1705], [2133, 1703], [2135, 1701], [2137, 1699], [2139, 1697], [2141, 1695], [2143, 1693], [2145, 1691], [2147, 1689], [2149, 1687], [2151, 1683], [2153, 1679], [2155, 1673], [2153, 1667]]
141;138;NA;0.763671875;0.7943495400788436;1232;1499;[120, 971, 159, 1010];[120, 972, 163, 1015];[[157, 972], [149, 976], [145, 973], [135, 971], [129, 977], [120, 980], [122, 993], [124, 995], [131, 997], [123, 1002], [123, 1008], [125, 1010], [147, 1009], [153, 1006], [153, 1002], [157, 996], [157, 990], [159, 987]];[[123, 976], [120, 993], [121, 1011], [123, 1013], [129, 1015], [135, 1013], [143, 1011], [151, 1009], [153, 1007], [155, 1005], [157, 1003], [159, 993], [161, 983], [163, 981], [161, 979], [159, 975], [143, 972], [127, 974]]
142;142;NA;0.75927734375;0.6055555555555555;763;1260;[2530, 1774, 2565, 1802];[2528, 1768, 2571, 1807];[[2537, 1775], [2536, 1779], [2540, 1784], [2540, 1786], [2538, 1788], [2534, 1789], [2530, 1793], [2531, 1798], [2538, 1800], [2546, 1799], [2549, 1801], [2563, 1802], [2565, 1784], [2557, 1777], [2549, 1774], [2547, 1775], [2546, 1774], [2539, 1774]];[[2543, 1768], [2532, 1775], [2530, 1783], [2528, 1791], [2529, 1799], [2531, 1801], [2543, 1803], [2555, 1805], [2557, 1807], [2559, 1805], [2563, 1803], [2567, 1799], [2569, 1795], [2571, 1789], [2569, 1784], [2567, 1782], [2565, 1780], [2563, 1778], [2561, 1776], [2559, 1774], [2557, 1771], [2555, 1769]]
143;64;NA;0.84375;0.6378082191780822;1164;1825;[2514, 597, 2563, 629];[2512, 592, 2567, 635];[[2514, 616], [2522, 621], [2523, 629], [2554, 629], [2555, 625], [2563, 620], [2563, 601], [2558, 599], [2556, 607], [2554, 609], [2551, 609], [2547, 601], [2539, 601], [2532, 597], [2529, 597], [2523, 604], [2519, 606], [2523, 610], [2523, 613], [2521, 615]];[[2529, 592], [2524, 593], [2522, 595], [2519, 598], [2517, 600], [2516, 603], [2514, 607], [2512, 615], [2514, 623], [2516, 627], [2519, 631], [2523, 633], [2527, 635], [2531, 633], [2539, 631], [2547, 633], [2549, 635], [2551, 633], [2553, 631], [2555, 629], [2557, 627], [2559, 625], [2561, 623], [2563, 621], [2565, 619], [2567, 609], [2565, 600], [2563, 598], [2559, 596], [2555, 598], [2549, 600], [2543, 598], [2539, 596], [2535, 594]]
144;100;NA;0.81396484375;0.38935361216730036;1070;2584;[587, 1472, 633, 1503];[590, 1429, 649, 1524];[[632, 1477], [630, 1475], [624, 1473], [621, 1473], [619, 1475], [613, 1474], [610, 1472], [606, 1473], [596, 1482], [594, 1487], [588, 1492], [587, 1494], [588, 1497], [591, 1500], [598, 1503], [615, 1503], [621, 1498], [626, 1497], [631, 1493], [631, 1487], [633, 1483]];[[606, 1429], [600, 1437], [602, 1446], [604, 1458], [602, 1469], [600, 1472], [597, 1474], [594, 1477], [592, 1479], [590, 1490], [594, 1501], [599, 1503], [603, 1506], [608, 1503], [617, 1501], [626, 1503], [630, 1506], [632, 1511], [633, 1515], [636, 1517], [639, 1520], [641, 1523], [645, 1524], [649, 1518], [646, 1511], [644, 1506], [642, 1502], [640, 1490], [637, 1479], [635, 1474], [633, 1470], [631, 1468], [628, 1465], [626, 1460], [623, 1456], [621, 1451], [619, 1446], [616, 1442], [614, 1437], [612, 1433]]
145;119;NA;0.79296875;0.568731563421829;966;1693;[2393, 178, 2447, 211];[2392, 176, 2451, 219];[[2393, 185], [2393, 188], [2396, 191], [2406, 195], [2405, 204], [2401, 211], [2407, 208], [2410, 200], [2413, 198], [2416, 201], [2418, 207], [2427, 208], [2432, 204], [2435, 199], [2444, 198], [2447, 196], [2447, 192], [2445, 190], [2430, 189], [2425, 183], [2415, 179], [2406, 178]];[[2394, 179], [2392, 187], [2393, 195], [2395, 197], [2398, 199], [2400, 205], [2403, 211], [2407, 213], [2413, 215], [2419, 217], [2421, 219], [2423, 217], [2425, 215], [2427, 213], [2429, 211], [2431, 209], [2433, 207], [2435, 205], [2439, 203], [2443, 201], [2447, 199], [2451, 195], [2449, 192], [2447, 190], [2445, 187], [2443, 185], [2437, 184], [2431, 182], [2429, 179], [2427, 177], [2411, 176], [2396, 177]]
146;125;NA;0.7841796875;0.7197062423500612;1199;1611;[2295, 1721, 2331, 1764];[2292, 1716, 2335, 1763];[[2323, 1722], [2320, 1721], [2316, 1723], [2311, 1722], [2309, 1729], [2307, 1731], [2300, 1730], [2296, 1737], [2295, 1741], [2298, 1744], [2296, 1753], [2300, 1760], [2299, 1762], [2302, 1764], [2314, 1763], [2323, 1755], [2328, 1755], [2330, 1753], [2331, 1748], [2329, 1742], [2331, 1738], [2331, 1729], [2328, 1725], [2326, 1725]];[[2315, 1716], [2304, 1719], [2300, 1723], [2296, 1725], [2294, 1727], [2292, 1739], [2294, 1751], [2296, 1755], [2297, 1759], [2299, 1761], [2307, 1763], [2315, 1761], [2321, 1759], [2327, 1757], [2329, 1755], [2331, 1753], [2333, 1751], [2335, 1749], [2333, 1747], [2331, 1741], [2333, 1735], [2335, 1733], [2333, 1731], [2331, 1727], [2329, 1723], [2327, 1719]]
147;57;NA;0.85107421875;0.6883614088820827;911;1294;[905, 1413, 944, 1454];[904, 1412, 951, 1455];[[939, 1415], [928, 1419], [921, 1413], [917, 1421], [917, 1429], [916, 1430], [912, 1426], [910, 1426], [905, 1441], [914, 1446], [913, 1454], [918, 1449], [926, 1452], [933, 1445], [938, 1446], [940, 1442], [942, 1443], [942, 1446], [944, 1444], [944, 1439], [941, 1437], [934, 1439], [931, 1438], [933, 1435], [933, 1426], [938, 1423], [941, 1418]];[[906, 1427], [904, 1435], [908, 1443], [912, 1449], [913, 1455], [915, 1453], [923, 1451], [931, 1449], [935, 1447], [939, 1445], [945, 1443], [951, 1441], [949, 1440], [947, 1438], [943, 1436], [939, 1434], [937, 1431], [935, 1429], [937, 1427], [939, 1423], [941, 1419], [943, 1417], [941, 1416], [939, 1414], [927, 1412], [916, 1413], [914, 1415], [911, 1418], [909, 1420], [908, 1423]]
148;115;NA;0.79443359375;0.7456189937817976;1338;1750;[834, 1763, 882, 1803];[832, 1764, 891, 1807];[[834, 1799], [839, 1803], [853, 1803], [869, 1797], [882, 1786], [882, 1771], [879, 1770], [874, 1774], [873, 1777], [869, 1778], [865, 1769], [852, 1766], [848, 1763], [843, 1763], [846, 1772], [844, 1775], [845, 1779], [843, 1781], [835, 1783]];[[832, 1791], [835, 1803], [839, 1805], [843, 1807], [847, 1805], [857, 1803], [867, 1801], [869, 1799], [871, 1797], [873, 1795], [875, 1793], [877, 1791], [879, 1789], [881, 1787], [883, 1785], [885, 1783], [887, 1779], [889, 1775], [891, 1773], [889, 1771], [887, 1767], [883, 1764], [879, 1766], [875, 1768], [871, 1770], [869, 1772], [867, 1770], [863, 1768], [859, 1766], [851, 1764], [844, 1767], [842, 1771], [840, 1773], [838, 1775], [835, 1778], [833, 1780]]
149;143;NA;0.75341796875;0.4996530187369882;720;1441;[2328, 570, 2359, 611];[2319, 568, 2364, 622];[[2341, 570], [2335, 573], [2334, 578], [2332, 580], [2332, 587], [2334, 592], [2329, 602], [2328, 611], [2332, 599], [2338, 593], [2340, 595], [2340, 609], [2343, 607], [2345, 595], [2355, 599], [2359, 598], [2358, 584], [2350, 571], [2345, 572]];[[2351, 570], [2341, 568], [2333, 570], [2331, 572], [2328, 583], [2326, 595], [2324, 600], [2321, 604], [2319, 613], [2321, 622], [2322, 620], [2324, 618], [2328, 615], [2332, 613], [2337, 615], [2339, 617], [2341, 616], [2343, 613], [2346, 608], [2355, 603], [2364, 600], [2361, 595], [2359, 588], [2357, 581], [2354, 576], [2353, 573]]
150;27;NA;0.87841796875;0.729940119760479;1245;1644;[1431, 1025, 1489, 1065];[1432, 1024, 1491, 1067];[[1431, 1039], [1431, 1041], [1441, 1046], [1441, 1051], [1435, 1056], [1435, 1060], [1447, 1061], [1452, 1059], [1458, 1065], [1462, 1061], [1463, 1054], [1469, 1053], [1471, 1061], [1479, 1065], [1475, 1062], [1478, 1054], [1477, 1044], [1487, 1035], [1489, 1030], [1480, 1035], [1471, 1032], [1461, 1037], [1459, 1035], [1459, 1025], [1452, 1033], [1437, 1034]];[[1433, 1028], [1432, 1035], [1434, 1043], [1436, 1049], [1434, 1055], [1432, 1057], [1433, 1059], [1435, 1061], [1445, 1063], [1455, 1065], [1457, 1067], [1459, 1065], [1461, 1063], [1463, 1061], [1467, 1059], [1471, 1061], [1473, 1063], [1475, 1065], [1477, 1067], [1479, 1053], [1481, 1039], [1483, 1037], [1485, 1035], [1487, 1033], [1489, 1031], [1491, 1029], [1489, 1028], [1487, 1030], [1473, 1032], [1459, 1028], [1457, 1024], [1456, 1025], [1454, 1027], [1451, 1030], [1443, 1032], [1435, 1030]]
