idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
92;81;NA;0.6259765625;0.7408412483039348;619;664;[1089, 985, 1120, 1010];[1088, 988, 1123, 1019];[[1101, 985], [1100, 986], [1098, 986], [1095, 988], [1094, 988], [1093, 990], [1092, 990], [1091, 991], [1090, 991], [1090, 992], [1089, 993], [1089, 1005], [1090, 1006], [1090, 1008], [1092, 1010], [1099, 1010], [1101, 1008], [1102, 1008], [1103, 1006], [1104, 1006], [1105, 1005], [1107, 1005], [1109, 1003], [1113, 1003], [1114, 1002], [1117, 1002], [1118, 1001], [1119, 1001], [1119, 999], [1120, 997], [1120, 995], [1119, 994], [1119, 991], [1113, 985]];[[1088, 1005], [1091, 1019], [1095, 1017], [1097, 1015], [1099, 1013], [1101, 1011], [1103, 1009], [1105, 1007], [1107, 1005], [1113, 1003], [1119, 1001], [1121, 999], [1123, 997], [1121, 995], [1119, 991], [1105, 988], [1092, 989], [1090, 991]]
93;-1;NA;NA;0.0;586;0;[1183, 985, 1217, 1005];[];[[1190, 985], [1189, 986], [1188, 986], [1183, 991], [1183, 1001], [1184, 1002], [1186, 1002], [1188, 1003], [1190, 1003], [1191, 1004], [1192, 1004], [1193, 1005], [1199, 1005], [1200, 1004], [1201, 1004], [1202, 1003], [1204, 1003], [1206, 1002], [1208, 1002], [1209, 1001], [1210, 1001], [1213, 997], [1215, 997], [1216, 996], [1216, 995], [1217, 994], [1217, 991], [1213, 987], [1213, 986], [1212, 986], [1211, 985]];[]
94;-1;NA;NA;0.0;534;0;[1408, 1287, 1446, 1307];[];[[1409, 1287], [1408, 1288], [1408, 1293], [1410, 1296], [1411, 1296], [1415, 1299], [1423, 1299], [1424, 1300], [1429, 1300], [1431, 1301], [1432, 1301], [1433, 1302], [1434, 1302], [1435, 1303], [1436, 1303], [1437, 1305], [1438, 1305], [1441, 1307], [1442, 1307], [1442, 1306], [1445, 1302], [1445, 1301], [1446, 1300], [1446, 1296], [1444, 1293], [1444, 1292], [1440, 1288], [1438, 1288], [1437, 1287]];[]
95;-1;NA;NA;0.0;522;0;[1386, 904, 1407, 934];[];[[1388, 904], [1386, 906], [1386, 931], [1387, 932], [1387, 933], [1389, 933], [1390, 934], [1392, 934], [1397, 930], [1398, 930], [1398, 929], [1402, 924], [1402, 922], [1404, 921], [1404, 919], [1406, 916], [1406, 913], [1407, 912], [1407, 911], [1406, 910], [1406, 909], [1401, 904]];[]
96;95;NA;0.443603515625;0.5883069427527405;483;821;[1485, 855, 1510, 877];[1480, 852, 1515, 883];[[1491, 855], [1490, 856], [1489, 856], [1488, 857], [1488, 859], [1487, 860], [1487, 861], [1485, 864], [1485, 875], [1486, 876], [1488, 876], [1489, 877], [1492, 877], [1494, 876], [1497, 876], [1498, 875], [1499, 875], [1501, 873], [1503, 873], [1504, 871], [1505, 871], [1506, 870], [1507, 870], [1509, 868], [1509, 867], [1510, 866], [1510, 859], [1509, 858], [1509, 857], [1508, 856], [1507, 856], [1506, 855]];[[1482, 855], [1480, 865], [1481, 875], [1483, 877], [1486, 879], [1488, 881], [1489, 883], [1491, 881], [1495, 879], [1499, 877], [1507, 875], [1515, 867], [1513, 860], [1511, 858], [1509, 855], [1507, 853], [1495, 852], [1484, 853]]
97;60;NA;0.7744140625;0.8704512372634643;1290;1280;[1044, 765, 1083, 814];[1048, 764, 1087, 815];[[1057, 765], [1056, 766], [1053, 766], [1051, 767], [1049, 767], [1048, 766], [1045, 766], [1044, 767], [1044, 776], [1045, 777], [1045, 779], [1046, 780], [1047, 780], [1049, 783], [1050, 783], [1051, 784], [1051, 786], [1053, 787], [1053, 795], [1060, 803], [1060, 804], [1062, 805], [1062, 807], [1064, 810], [1065, 810], [1067, 812], [1073, 812], [1074, 813], [1078, 813], [1080, 814], [1082, 814], [1082, 813], [1083, 812], [1083, 799], [1082, 798], [1082, 795], [1081, 794], [1081, 793], [1080, 792], [1080, 788], [1078, 787], [1078, 781], [1077, 780], [1077, 779], [1074, 776], [1074, 774], [1071, 770], [1071, 769], [1067, 766], [1066, 766], [1065, 765]];[[1057, 764], [1048, 773], [1050, 783], [1052, 791], [1055, 799], [1059, 803], [1061, 807], [1063, 809], [1067, 811], [1071, 813], [1077, 815], [1083, 813], [1085, 811], [1087, 809], [1085, 807], [1083, 799], [1081, 791], [1079, 785], [1077, 779], [1075, 775], [1073, 772], [1071, 770], [1069, 767], [1067, 765]]
98;-1;NA;NA;0.0;493;0;[1359, 976, 1377, 1008];[];[[1360, 976], [1359, 977], [1359, 1004], [1361, 1006], [1363, 1006], [1364, 1008], [1366, 1008], [1368, 1006], [1371, 1006], [1372, 1005], [1373, 1005], [1374, 1004], [1374, 1003], [1375, 1002], [1375, 1001], [1377, 1000], [1377, 991], [1375, 990], [1375, 987], [1371, 983], [1371, 981], [1368, 977], [1366, 977], [1365, 976]];[]
99;63;NA;0.7734375;0.7912477823772915;1352;1677;[1233, 1107, 1298, 1140];[1228, 1104, 1303, 1147];[[1243, 1107], [1242, 1108], [1240, 1108], [1239, 1109], [1239, 1112], [1238, 1113], [1238, 1114], [1237, 1116], [1237, 1117], [1233, 1121], [1233, 1136], [1234, 1137], [1234, 1138], [1235, 1138], [1236, 1139], [1237, 1139], [1238, 1140], [1248, 1140], [1249, 1139], [1252, 1139], [1253, 1138], [1256, 1138], [1257, 1137], [1260, 1137], [1265, 1131], [1266, 1131], [1270, 1128], [1271, 1128], [1272, 1127], [1273, 1127], [1275, 1125], [1284, 1125], [1285, 1126], [1292, 1126], [1293, 1125], [1296, 1125], [1298, 1122], [1298, 1120], [1294, 1117], [1293, 1117], [1292, 1116], [1287, 1116], [1285, 1114], [1282, 1114], [1281, 1113], [1280, 1113], [1279, 1112], [1273, 1112], [1272, 1111], [1252, 1111], [1249, 1109], [1249, 1108], [1248, 1108], [1247, 1107]];[[1228, 1127], [1230, 1131], [1232, 1135], [1233, 1139], [1235, 1141], [1239, 1143], [1243, 1145], [1245, 1147], [1247, 1145], [1251, 1143], [1255, 1141], [1259, 1139], [1263, 1137], [1265, 1135], [1267, 1133], [1271, 1131], [1275, 1129], [1289, 1127], [1303, 1123], [1301, 1120], [1299, 1118], [1293, 1116], [1287, 1114], [1271, 1112], [1255, 1110], [1253, 1107], [1251, 1105], [1245, 1104], [1240, 1109], [1238, 1115], [1236, 1117], [1234, 1119], [1231, 1122], [1229, 1124]]
100;11;NA;0.8916015625;0.9245843230403801;1612;1629;[373, 1017, 418, 1071];[374, 1018, 418, 1072];[[388, 1017], [387, 1018], [385, 1018], [383, 1020], [383, 1021], [381, 1023], [380, 1023], [379, 1024], [376, 1024], [375, 1026], [374, 1026], [373, 1027], [373, 1037], [379, 1042], [380, 1042], [383, 1046], [383, 1053], [382, 1054], [382, 1060], [383, 1062], [383, 1064], [387, 1067], [387, 1068], [388, 1069], [390, 1069], [391, 1071], [394, 1071], [396, 1069], [397, 1069], [399, 1067], [399, 1066], [405, 1060], [405, 1059], [408, 1056], [408, 1055], [411, 1051], [411, 1050], [412, 1049], [412, 1048], [416, 1045], [416, 1044], [417, 1042], [417, 1038], [418, 1037], [417, 1036], [417, 1032], [412, 1028], [412, 1027], [410, 1024], [409, 1024], [407, 1022], [406, 1022], [405, 1021], [402, 1021], [401, 1020], [399, 1020], [397, 1018], [394, 1018], [393, 1017]];[[394, 1018], [382, 1020], [378, 1023], [374, 1031], [375, 1039], [378, 1042], [381, 1045], [383, 1056], [384, 1067], [387, 1069], [394, 1072], [400, 1068], [402, 1063], [405, 1060], [407, 1058], [409, 1054], [411, 1049], [414, 1046], [417, 1044], [418, 1038], [417, 1032], [414, 1029], [412, 1027], [410, 1025], [407, 1022], [404, 1019]]
101;69;NA;0.75634765625;0.868421052631579;1640;1484;[711, 819, 759, 862];[710, 820, 759, 864];[[723, 819], [722, 820], [720, 820], [718, 821], [717, 821], [716, 822], [714, 822], [713, 823], [712, 823], [712, 824], [711, 825], [711, 835], [712, 837], [712, 840], [711, 841], [711, 858], [712, 859], [712, 860], [713, 861], [718, 861], [724, 856], [724, 855], [727, 851], [729, 851], [730, 850], [733, 853], [734, 853], [739, 858], [740, 858], [741, 859], [742, 859], [744, 861], [745, 861], [747, 862], [756, 862], [757, 861], [758, 861], [758, 859], [759, 858], [759, 853], [758, 852], [758, 842], [756, 840], [756, 839], [754, 838], [754, 837], [745, 828], [744, 828], [741, 824], [741, 823], [740, 823], [735, 819]];[[715, 828], [710, 844], [716, 860], [723, 856], [727, 851], [732, 853], [736, 856], [738, 858], [742, 860], [746, 862], [753, 864], [759, 853], [758, 843], [756, 840], [753, 838], [751, 836], [749, 833], [746, 831], [744, 829], [742, 826], [739, 823], [736, 821], [728, 820], [719, 823]]
102;15;NA;0.8896484375;0.46119959335818367;1393;2919;[877, 810, 925, 855];[874, 778, 927, 859];[[895, 810], [894, 811], [891, 811], [889, 812], [888, 812], [887, 813], [886, 813], [885, 814], [883, 814], [877, 820], [877, 839], [878, 840], [880, 840], [882, 841], [887, 841], [889, 843], [889, 844], [891, 846], [891, 847], [895, 851], [895, 852], [896, 853], [900, 853], [901, 855], [904, 855], [905, 853], [906, 853], [907, 852], [907, 849], [909, 848], [909, 847], [907, 846], [907, 831], [909, 830], [909, 829], [910, 828], [912, 828], [913, 829], [914, 829], [915, 830], [916, 830], [918, 831], [924, 831], [925, 830], [925, 825], [924, 824], [924, 823], [923, 823], [921, 821], [921, 820], [920, 819], [919, 819], [916, 816], [916, 814], [915, 813], [915, 812], [914, 811], [912, 811], [911, 810]];[[894, 778], [874, 808], [877, 838], [880, 842], [887, 845], [894, 849], [897, 852], [901, 856], [904, 859], [907, 846], [917, 832], [927, 826], [924, 819], [921, 808], [924, 798], [927, 791], [922, 785], [915, 782]]
103;22;NA;0.8798828125;0.915079969535415;2449;2580;[490, 868, 578, 915];[489, 868, 580, 917];[[567, 868], [565, 869], [563, 869], [563, 870], [561, 873], [560, 873], [556, 876], [555, 876], [554, 877], [552, 877], [551, 878], [550, 878], [549, 879], [547, 879], [546, 880], [542, 880], [541, 879], [540, 879], [537, 877], [536, 877], [535, 876], [534, 876], [532, 874], [529, 874], [528, 873], [504, 873], [502, 874], [499, 874], [498, 875], [497, 875], [496, 876], [495, 876], [493, 877], [492, 877], [490, 879], [490, 892], [492, 894], [495, 894], [496, 895], [497, 895], [498, 896], [499, 896], [500, 897], [505, 897], [506, 898], [508, 898], [511, 902], [511, 905], [513, 906], [513, 910], [515, 912], [516, 912], [518, 914], [520, 914], [522, 915], [524, 915], [526, 913], [527, 913], [528, 912], [529, 912], [529, 911], [533, 907], [533, 906], [535, 904], [536, 904], [537, 903], [549, 903], [550, 902], [552, 902], [554, 900], [556, 900], [558, 898], [560, 898], [561, 897], [562, 897], [565, 894], [567, 894], [568, 893], [569, 893], [569, 892], [573, 887], [573, 886], [574, 885], [574, 883], [576, 882], [576, 880], [577, 879], [577, 876], [578, 875], [578, 873], [577, 871], [577, 869], [576, 869], [574, 868]];[[580, 874], [571, 868], [562, 870], [557, 873], [553, 875], [543, 877], [534, 875], [514, 873], [494, 874], [491, 876], [489, 886], [493, 894], [497, 896], [504, 899], [511, 906], [516, 913], [520, 915], [523, 917], [524, 916], [527, 913], [529, 911], [531, 909], [534, 906], [543, 903], [553, 901], [557, 899], [562, 896], [567, 894], [570, 893], [573, 890], [575, 886], [577, 881]]
104;44;NA;0.8310546875;0.8508902077151336;1262;1233;[837, 738, 885, 786];[840, 736, 887, 787];[[851, 738], [850, 739], [850, 748], [849, 749], [849, 752], [847, 754], [847, 757], [846, 758], [846, 761], [844, 762], [844, 763], [843, 765], [842, 765], [842, 766], [838, 770], [838, 771], [837, 772], [837, 784], [839, 786], [843, 786], [844, 785], [846, 785], [849, 781], [849, 780], [857, 772], [859, 772], [860, 771], [861, 771], [864, 769], [865, 769], [866, 768], [874, 768], [875, 767], [876, 767], [876, 766], [877, 765], [878, 765], [879, 763], [882, 763], [884, 761], [884, 760], [885, 759], [885, 757], [884, 756], [884, 754], [882, 752], [880, 752], [879, 751], [878, 751], [876, 749], [876, 748], [875, 747], [875, 745], [871, 742], [869, 742], [867, 740], [866, 740], [865, 739], [864, 739], [862, 738]];[[887, 759], [885, 756], [883, 754], [879, 752], [875, 748], [873, 744], [871, 742], [867, 740], [863, 738], [857, 736], [852, 739], [850, 743], [848, 753], [846, 763], [844, 767], [842, 771], [840, 779], [843, 787], [847, 785], [849, 783], [851, 781], [853, 779], [855, 777], [857, 775], [859, 773], [863, 771], [867, 769], [873, 767], [879, 765], [883, 763]]
105;8;NA;0.90283203125;0.8693834900731452;1691;1887;[841, 675, 895, 723];[839, 674, 898, 723];[[873, 675], [871, 676], [870, 676], [867, 679], [866, 679], [861, 684], [860, 684], [859, 685], [859, 686], [842, 703], [842, 704], [841, 705], [841, 717], [842, 718], [842, 720], [844, 722], [846, 722], [847, 723], [857, 723], [858, 722], [859, 722], [861, 720], [862, 720], [864, 718], [866, 718], [870, 714], [871, 714], [879, 706], [882, 706], [883, 705], [887, 705], [889, 703], [889, 702], [891, 700], [891, 698], [892, 697], [892, 696], [893, 695], [893, 690], [894, 689], [894, 686], [895, 685], [894, 684], [894, 680], [893, 679], [893, 678], [891, 676], [889, 676], [888, 675]];[[898, 683], [896, 679], [894, 676], [882, 674], [871, 676], [866, 679], [862, 680], [860, 683], [858, 685], [855, 687], [853, 690], [851, 692], [849, 694], [846, 696], [843, 700], [841, 702], [839, 710], [843, 719], [848, 721], [855, 723], [862, 721], [866, 719], [870, 717], [872, 715], [875, 712], [882, 710], [888, 708], [891, 706], [893, 696], [895, 687]]
106;43;NA;0.83447265625;0.7214285714285714;1260;909;[1732, 108, 1782, 149];[1736, 108, 1779, 147];[[1733, 108], [1732, 109], [1732, 115], [1733, 117], [1733, 118], [1734, 119], [1735, 119], [1737, 120], [1738, 120], [1740, 122], [1741, 122], [1743, 124], [1746, 124], [1747, 126], [1748, 126], [1749, 127], [1750, 127], [1751, 128], [1753, 128], [1755, 129], [1757, 129], [1759, 131], [1759, 140], [1760, 141], [1760, 144], [1761, 145], [1761, 146], [1764, 148], [1765, 148], [1766, 149], [1767, 149], [1768, 148], [1770, 148], [1775, 144], [1775, 142], [1776, 141], [1776, 138], [1777, 137], [1777, 133], [1778, 132], [1778, 131], [1779, 130], [1779, 129], [1780, 128], [1780, 126], [1782, 124], [1782, 119], [1780, 118], [1780, 115], [1779, 114], [1779, 113], [1777, 111], [1777, 110], [1775, 108]];[[1755, 108], [1736, 113], [1737, 119], [1739, 121], [1743, 123], [1747, 125], [1756, 127], [1764, 135], [1765, 143], [1767, 145], [1769, 147], [1771, 145], [1773, 143], [1775, 131], [1777, 119], [1779, 115], [1777, 112], [1775, 110]]
107;68;NA;0.75927734375;0.7638004246284501;1860;1463;[1899, 162, 1964, 201];[1904, 160, 1963, 199];[[1909, 162], [1908, 163], [1908, 164], [1906, 165], [1906, 166], [1905, 167], [1905, 173], [1904, 174], [1904, 177], [1901, 181], [1901, 182], [1900, 183], [1900, 184], [1899, 185], [1899, 191], [1901, 193], [1902, 192], [1903, 192], [1904, 191], [1905, 191], [1909, 187], [1910, 187], [1911, 186], [1915, 186], [1917, 187], [1919, 187], [1922, 191], [1923, 191], [1924, 192], [1933, 192], [1935, 193], [1936, 193], [1937, 194], [1938, 194], [1940, 196], [1944, 196], [1945, 198], [1946, 198], [1948, 200], [1950, 200], [1951, 201], [1959, 201], [1960, 200], [1962, 200], [1964, 198], [1964, 189], [1963, 187], [1963, 181], [1962, 180], [1962, 177], [1960, 176], [1960, 175], [1955, 169], [1954, 169], [1950, 166], [1949, 166], [1948, 165], [1947, 165], [1945, 163], [1942, 163], [1941, 162]];[[1910, 163], [1908, 171], [1906, 179], [1904, 185], [1905, 191], [1907, 189], [1909, 187], [1911, 185], [1915, 183], [1919, 185], [1925, 187], [1931, 189], [1935, 191], [1939, 193], [1943, 195], [1947, 197], [1953, 199], [1959, 197], [1961, 195], [1963, 193], [1961, 191], [1959, 183], [1957, 176], [1955, 174], [1953, 171], [1951, 169], [1947, 168], [1943, 166], [1937, 164], [1931, 162], [1921, 160], [1912, 161]]
108;61;NA;0.7744140625;0.836455002284148;2031;1989;[2025, 220, 2080, 277];[2029, 217, 2082, 276];[[2027, 220], [2025, 222], [2025, 232], [2026, 234], [2026, 236], [2027, 236], [2028, 237], [2029, 237], [2030, 238], [2031, 238], [2034, 240], [2035, 240], [2036, 241], [2040, 241], [2041, 243], [2043, 243], [2045, 245], [2044, 246], [2044, 249], [2043, 250], [2043, 253], [2041, 254], [2041, 256], [2039, 258], [2039, 261], [2038, 262], [2038, 272], [2039, 273], [2039, 274], [2043, 277], [2046, 277], [2046, 276], [2050, 272], [2050, 271], [2053, 268], [2054, 268], [2054, 267], [2061, 261], [2062, 261], [2063, 259], [2072, 259], [2073, 258], [2075, 258], [2077, 256], [2077, 255], [2079, 254], [2079, 249], [2080, 248], [2080, 232], [2079, 231], [2079, 230], [2077, 229], [2077, 228], [2075, 226], [2074, 226], [2073, 225], [2072, 225], [2071, 223], [2070, 223], [2068, 222], [2067, 222], [2066, 221], [2062, 221], [2061, 222], [2059, 222], [2058, 223], [2056, 223], [2055, 222], [2053, 222], [2052, 221], [2050, 221], [2049, 220]];[[2037, 217], [2029, 226], [2030, 234], [2033, 236], [2037, 239], [2042, 241], [2045, 244], [2047, 246], [2045, 249], [2043, 256], [2040, 263], [2038, 267], [2039, 271], [2042, 273], [2046, 276], [2050, 274], [2052, 272], [2056, 266], [2065, 262], [2073, 260], [2076, 258], [2079, 255], [2081, 253], [2082, 240], [2076, 226], [2069, 222], [2062, 217], [2056, 220], [2051, 222], [2046, 220]]
109;51;NA;0.81396484375;0.8421686746987952;1563;1495;[373, 283, 421, 325];[374, 286, 418, 326];[[383, 283], [382, 284], [382, 286], [381, 288], [381, 290], [380, 291], [380, 300], [381, 301], [381, 303], [380, 304], [380, 307], [378, 309], [376, 309], [375, 310], [374, 310], [373, 311], [373, 321], [375, 324], [378, 324], [379, 325], [382, 325], [383, 324], [385, 324], [387, 322], [400, 322], [401, 321], [410, 321], [411, 320], [412, 320], [414, 319], [415, 319], [416, 318], [417, 318], [418, 317], [418, 316], [419, 315], [419, 313], [420, 312], [420, 309], [421, 308], [421, 302], [420, 301], [420, 298], [417, 294], [417, 293], [412, 289], [411, 289], [410, 288], [407, 288], [406, 286], [402, 286], [401, 285], [400, 285], [399, 284], [396, 284], [394, 283]];[[398, 286], [383, 288], [381, 290], [378, 300], [376, 309], [374, 316], [375, 322], [378, 324], [387, 326], [396, 324], [405, 322], [414, 320], [416, 318], [418, 304], [417, 291], [414, 289]]
110;18;NA;0.884765625;0.83526999316473;1453;1232;[463, 99, 506, 148];[464, 100, 503, 147];[[464, 99], [463, 100], [463, 110], [464, 111], [464, 112], [465, 113], [465, 114], [468, 117], [468, 123], [465, 126], [464, 126], [464, 127], [463, 128], [463, 139], [464, 140], [464, 141], [465, 142], [466, 142], [469, 145], [469, 146], [470, 146], [471, 147], [472, 147], [473, 148], [480, 148], [481, 147], [483, 147], [484, 146], [486, 146], [487, 145], [488, 145], [489, 144], [490, 144], [491, 142], [493, 142], [495, 141], [496, 141], [502, 135], [502, 133], [504, 132], [504, 131], [506, 129], [506, 127], [504, 124], [504, 123], [500, 120], [499, 120], [497, 118], [495, 118], [493, 117], [491, 117], [489, 114], [489, 113], [488, 112], [487, 112], [486, 111], [486, 110], [483, 108], [483, 106], [482, 106], [481, 105], [481, 104], [477, 100], [475, 100], [474, 99]];[[469, 100], [464, 107], [465, 115], [467, 117], [470, 119], [472, 121], [470, 123], [467, 126], [465, 128], [464, 133], [465, 139], [467, 141], [470, 143], [472, 145], [479, 147], [487, 145], [493, 143], [499, 139], [501, 135], [503, 129], [501, 124], [499, 122], [495, 120], [491, 118], [489, 116], [487, 114], [485, 112], [483, 110], [481, 108], [479, 106], [477, 103], [475, 101]]
111;23;NA;0.87890625;0.8788035069623518;1807;1836;[886, 49, 951, 93];[888, 48, 951, 95];[[938, 49], [937, 50], [936, 50], [931, 55], [931, 56], [930, 57], [930, 58], [925, 63], [920, 63], [919, 61], [918, 61], [914, 58], [911, 58], [910, 57], [909, 57], [907, 56], [906, 56], [905, 55], [903, 55], [902, 54], [897, 54], [896, 52], [887, 52], [887, 54], [886, 55], [886, 56], [895, 65], [894, 66], [894, 67], [893, 68], [893, 69], [891, 72], [891, 73], [889, 74], [889, 77], [888, 78], [888, 79], [887, 81], [887, 83], [888, 84], [889, 84], [891, 85], [906, 85], [907, 86], [910, 86], [915, 92], [916, 92], [918, 93], [921, 93], [922, 92], [923, 92], [924, 91], [929, 91], [930, 90], [931, 90], [932, 88], [933, 88], [933, 87], [934, 86], [934, 81], [936, 79], [936, 78], [940, 74], [940, 73], [943, 69], [943, 68], [945, 67], [945, 66], [947, 64], [947, 63], [948, 61], [948, 60], [949, 59], [949, 57], [951, 55], [951, 50], [950, 50], [949, 49]];[[951, 53], [943, 48], [936, 51], [934, 55], [932, 57], [930, 59], [927, 62], [923, 64], [919, 62], [915, 60], [911, 58], [905, 56], [899, 54], [893, 52], [888, 55], [889, 59], [891, 61], [894, 63], [895, 66], [891, 68], [888, 77], [895, 87], [903, 89], [907, 91], [911, 93], [917, 95], [923, 93], [929, 91], [935, 85], [937, 79], [939, 75], [941, 71], [943, 69], [945, 67], [947, 63], [949, 59]]
112;19;NA;0.884765625;0.8379364252214695;1910;1617;[522, 225, 576, 270];[521, 226, 575, 266];[[559, 225], [558, 226], [556, 226], [555, 227], [554, 227], [553, 228], [552, 228], [551, 229], [547, 229], [546, 230], [544, 230], [542, 232], [541, 232], [540, 234], [535, 234], [534, 235], [532, 235], [529, 237], [526, 237], [525, 238], [523, 238], [522, 239], [522, 253], [523, 254], [522, 255], [522, 258], [523, 259], [523, 263], [526, 266], [526, 267], [527, 268], [531, 268], [532, 270], [534, 270], [535, 268], [542, 268], [543, 267], [544, 267], [545, 266], [546, 266], [547, 265], [562, 265], [563, 264], [565, 264], [567, 263], [568, 263], [570, 261], [570, 258], [571, 257], [571, 256], [573, 254], [573, 250], [574, 249], [574, 238], [576, 237], [576, 229], [574, 228], [574, 226], [573, 225]];[[575, 240], [564, 226], [553, 229], [546, 231], [539, 233], [530, 236], [521, 244], [524, 253], [526, 260], [543, 266], [562, 264], [567, 262], [570, 258], [573, 253]]
113;88;NA;0.54296875;0.8547655068078669;579;647;[760, 733, 789, 765];[756, 732, 791, 767];[[761, 733], [760, 734], [760, 740], [761, 741], [761, 742], [763, 744], [766, 744], [768, 747], [769, 747], [770, 748], [770, 749], [771, 749], [774, 751], [774, 752], [778, 757], [778, 759], [779, 760], [779, 761], [781, 763], [783, 763], [784, 765], [786, 765], [788, 762], [788, 761], [789, 760], [789, 750], [788, 749], [788, 747], [787, 745], [787, 743], [786, 742], [786, 740], [781, 735], [781, 734], [780, 734], [779, 733]];[[767, 732], [756, 737], [759, 743], [763, 745], [767, 747], [771, 749], [774, 751], [776, 755], [778, 759], [780, 763], [785, 767], [791, 755], [789, 744], [787, 742], [785, 740], [783, 738], [781, 735], [779, 733]]
114;80;NA;0.673828125;0.8039647577092511;747;891;[819, 733, 848, 769];[816, 724, 851, 771];[[841, 733], [840, 734], [839, 734], [837, 736], [837, 738], [832, 742], [831, 742], [828, 745], [826, 745], [825, 747], [823, 747], [819, 751], [819, 767], [821, 769], [823, 769], [824, 768], [825, 769], [831, 769], [832, 768], [835, 768], [843, 760], [843, 759], [844, 758], [844, 752], [846, 751], [846, 748], [848, 745], [848, 734], [847, 734], [846, 733]];[[847, 726], [845, 724], [844, 725], [842, 727], [839, 734], [835, 740], [832, 741], [830, 743], [827, 746], [823, 748], [820, 749], [818, 751], [816, 761], [825, 771], [835, 769], [839, 767], [843, 763], [845, 759], [847, 747], [849, 735], [851, 731], [849, 728]]
115;-1;NA;NA;0.0;328;0;[805, 792, 826, 813];[];[[811, 792], [805, 797], [805, 810], [806, 811], [806, 812], [808, 812], [810, 813], [811, 813], [812, 812], [813, 812], [817, 807], [817, 806], [819, 805], [819, 804], [823, 799], [824, 799], [825, 798], [825, 796], [826, 795], [826, 794], [824, 792]];[]
116;106;NA;0.25830078125;0.6696562032884903;448;669;[1404, 1170, 1426, 1194];[1400, 1168, 1431, 1199];[[1409, 1170], [1408, 1171], [1405, 1171], [1405, 1174], [1404, 1175], [1404, 1192], [1405, 1193], [1405, 1194], [1410, 1194], [1414, 1191], [1415, 1191], [1416, 1190], [1416, 1189], [1417, 1188], [1418, 1188], [1425, 1181], [1425, 1179], [1426, 1177], [1426, 1172], [1424, 1170]];[[1413, 1168], [1400, 1173], [1402, 1179], [1404, 1181], [1402, 1183], [1400, 1189], [1401, 1195], [1403, 1197], [1407, 1199], [1411, 1197], [1413, 1195], [1415, 1193], [1417, 1191], [1419, 1189], [1423, 1187], [1427, 1183], [1429, 1179], [1431, 1175], [1429, 1172], [1427, 1170]]
117;-1;NA;NA;0.0;486;0;[1417, 864, 1440, 889];[];[[1423, 864], [1419, 867], [1419, 868], [1418, 869], [1418, 873], [1417, 874], [1417, 878], [1418, 879], [1418, 883], [1419, 884], [1419, 885], [1422, 885], [1423, 886], [1424, 886], [1425, 887], [1425, 888], [1426, 888], [1427, 889], [1434, 889], [1435, 888], [1436, 888], [1436, 887], [1438, 885], [1438, 883], [1440, 882], [1440, 878], [1438, 877], [1438, 874], [1437, 873], [1437, 870], [1435, 868], [1435, 867], [1434, 866], [1434, 865], [1433, 864]];[]
118;-1;NA;NA;0.0;275;0;[1222, 1160, 1240, 1182];[];[[1230, 1161], [1232, 1164], [1234, 1167], [1237, 1170], [1239, 1173], [1240, 1177], [1237, 1178], [1234, 1176], [1232, 1180], [1229, 1182], [1226, 1180], [1223, 1178], [1223, 1174], [1223, 1170], [1222, 1166], [1222, 1162], [1225, 1160]];[]
119;83;NA;0.60400390625;0.5492371705963939;1351;883;[2068, 193, 2122, 247];[2072, 204, 2119, 239];[[2073, 212], [2075, 218], [2078, 223], [2082, 228], [2083, 233], [2086, 238], [2091, 242], [2096, 245], [2102, 247], [2108, 247], [2113, 247], [2119, 247], [2122, 243], [2118, 237], [2113, 231], [2109, 227], [2105, 223], [2101, 219], [2097, 216], [2093, 211], [2090, 207], [2087, 202], [2083, 197], [2079, 193], [2073, 193], [2070, 197], [2068, 202]];[[2081, 204], [2072, 209], [2074, 215], [2076, 219], [2077, 223], [2079, 225], [2082, 227], [2084, 229], [2089, 231], [2095, 233], [2098, 235], [2100, 237], [2109, 239], [2119, 237], [2117, 235], [2115, 231], [2113, 228], [2111, 226], [2109, 224], [2107, 222], [2105, 220], [2103, 218], [2101, 216], [2099, 214], [2097, 212], [2095, 210], [2093, 207], [2091, 205]]
120;107;NA;0.2337646484375;0.5619834710743802;478;656;[2042, 190, 2067, 219];[2044, 188, 2075, 227];[[2067, 205], [2062, 209], [2058, 213], [2053, 217], [2048, 218], [2043, 219], [2042, 214], [2042, 209], [2045, 204], [2049, 200], [2053, 196], [2057, 193], [2062, 190], [2067, 192]];[[2059, 188], [2056, 189], [2054, 191], [2051, 194], [2049, 196], [2048, 199], [2046, 203], [2044, 209], [2049, 215], [2055, 217], [2057, 219], [2059, 221], [2061, 223], [2063, 225], [2065, 227], [2067, 221], [2065, 215], [2063, 211], [2067, 207], [2071, 205], [2073, 203], [2075, 201], [2073, 200], [2071, 198], [2069, 196], [2067, 194], [2065, 191], [2063, 189]]
