idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
69;74;NA;0.7841796875;0.46599668952471035;0.3998379707336426;19912;42085;[2089, 3702, 2378, 3813];[2031, 3666, 2386, 3892];[[2116, 3715], [2169, 3707], [2220, 3703], [2258, 3702], [2276, 3704], [2286, 3738], [2285, 3756], [2297, 3768], [2310, 3770], [2326, 3743], [2343, 3736], [2360, 3734], [2378, 3730], [2377, 3753], [2345, 3774], [2330, 3803], [2300, 3812], [2270, 3813], [2217, 3794], [2203, 3784], [2157, 3790], [2116, 3772], [2089, 3761], [2094, 3732]];[[2035, 3742], [2031, 3748], [2033, 3754], [2035, 3757], [2041, 3760], [2046, 3769], [2048, 3779], [2050, 3786], [2052, 3792], [2054, 3795], [2057, 3797], [2059, 3799], [2062, 3802], [2065, 3810], [2062, 3817], [2060, 3819], [2064, 3821], [2068, 3819], [2070, 3817], [2073, 3818], [2078, 3821], [2083, 3823], [2086, 3826], [2088, 3831], [2090, 3835], [2092, 3837], [2097, 3840], [2102, 3842], [2121, 3844], [2140, 3847], [2144, 3849], [2149, 3851], [2154, 3854], [2159, 3856], [2163, 3859], [2168, 3861], [2173, 3863], [2178, 3866], [2181, 3869], [2183, 3876], [2181, 3883], [2178, 3885], [2176, 3888], [2174, 3890], [2194, 3892], [2215, 3890], [2217, 3888], [2220, 3885], [2225, 3882], [2230, 3880], [2235, 3878], [2239, 3875], [2244, 3873], [2248, 3869], [2250, 3864], [2254, 3861], [2256, 3859], [2258, 3855], [2260, 3850], [2263, 3847], [2268, 3844], [2273, 3847], [2284, 3849], [2295, 3848], [2293, 3845], [2291, 3840], [2288, 3836], [2286, 3831], [2284, 3826], [2281, 3819], [2279, 3812], [2277, 3806], [2280, 3802], [2282, 3804], [2289, 3806], [2296, 3809], [2306, 3811], [2315, 3809], [2322, 3806], [2329, 3804], [2339, 3802], [2348, 3798], [2345, 3793], [2343, 3788], [2345, 3784], [2348, 3780], [2356, 3778], [2363, 3776], [2367, 3773], [2371, 3772], [2374, 3769], [2376, 3765], [2378, 3760], [2381, 3755], [2379, 3751], [2377, 3749], [2378, 3746], [2382, 3742], [2384, 3740], [2386, 3734], [2382, 3727], [2377, 3725], [2358, 3723], [2340, 3724], [2337, 3727], [2335, 3729], [2333, 3731], [2330, 3734], [2328, 3736], [2326, 3738], [2323, 3741], [2320, 3744], [2318, 3746], [2316, 3750], [2314, 3755], [2310, 3758], [2308, 3761], [2307, 3765], [2302, 3769], [2296, 3768], [2294, 3765], [2292, 3763], [2288, 3760], [2286, 3741], [2284, 3722], [2281, 3717], [2280, 3713], [2277, 3711], [2274, 3708], [2272, 3705], [2268, 3704], [2263, 3701], [2256, 3699], [2249, 3697], [2239, 3694], [2230, 3697], [2223, 3699], [2216, 3701], [2206, 3704], [2197, 3706], [2168, 3708], [2140, 3706], [2137, 3703], [2134, 3701], [2137, 3698], [2139, 3691], [2141, 3684], [2144, 3681], [2149, 3678], [2153, 3677], [2156, 3674], [2158, 3672], [2147, 3671], [2135, 3668], [2133, 3666], [2130, 3668], [2123, 3671], [2116, 3673], [2111, 3675], [2107, 3678], [2102, 3680], [2098, 3682], [2095, 3684], [2092, 3687], [2090, 3689], [2088, 3687], [2085, 3685], [2084, 3686], [2081, 3689], [2079, 3696], [2081, 3703], [2084, 3717], [2081, 3731], [2078, 3735], [2073, 3737], [2069, 3739], [2057, 3742], [2045, 3739], [2042, 3737], [2040, 3739]]
70;48;NA;0.86083984375;0.6787133153915161;0.644583523273468;22950;16347;[2473, 3530, 2678, 3756];[2466, 3538, 2663, 3699];[[2491, 3542], [2473, 3606], [2491, 3688], [2522, 3701], [2533, 3704], [2550, 3756], [2573, 3736], [2573, 3679], [2606, 3698], [2605, 3663], [2626, 3664], [2668, 3697], [2678, 3691], [2678, 3673], [2599, 3607], [2635, 3591], [2625, 3568], [2599, 3571], [2571, 3582], [2564, 3571], [2548, 3538], [2531, 3531], [2512, 3530]];[[2472, 3588], [2466, 3597], [2472, 3607], [2479, 3610], [2484, 3615], [2488, 3622], [2484, 3629], [2480, 3633], [2491, 3636], [2502, 3650], [2505, 3665], [2509, 3675], [2511, 3685], [2515, 3688], [2525, 3692], [2536, 3695], [2540, 3699], [2543, 3695], [2554, 3692], [2563, 3689], [2567, 3686], [2572, 3681], [2575, 3678], [2579, 3681], [2584, 3686], [2587, 3689], [2593, 3692], [2600, 3674], [2611, 3656], [2622, 3660], [2629, 3663], [2636, 3667], [2639, 3671], [2643, 3674], [2646, 3678], [2650, 3681], [2654, 3685], [2657, 3688], [2661, 3692], [2663, 3679], [2657, 3666], [2650, 3662], [2645, 3657], [2642, 3654], [2636, 3652], [2629, 3648], [2625, 3644], [2622, 3641], [2618, 3637], [2614, 3634], [2610, 3629], [2606, 3622], [2603, 3615], [2599, 3597], [2603, 3579], [2606, 3572], [2600, 3566], [2593, 3570], [2582, 3573], [2572, 3570], [2567, 3565], [2563, 3558], [2558, 3552], [2550, 3548], [2546, 3544], [2542, 3540], [2525, 3538], [2509, 3540], [2505, 3544], [2502, 3554], [2498, 3565], [2495, 3579], [2488, 3593], [2479, 3591]]
71;35;NA;0.888671875;0.7490196078431373;0.7884956002235413;6300;5296;[1222, 2905, 1306, 3019];[1216, 2912, 1303, 3011];[[1278, 2905], [1269, 2905], [1260, 2913], [1255, 2931], [1244, 2941], [1236, 2938], [1222, 2941], [1229, 2968], [1224, 2994], [1236, 3011], [1247, 3019], [1255, 3018], [1269, 2999], [1289, 3007], [1300, 3001], [1299, 2974], [1306, 2939], [1291, 2937], [1287, 2933], [1287, 2917]];[[1283, 2921], [1271, 2912], [1260, 2913], [1258, 2915], [1256, 2923], [1254, 2931], [1251, 2934], [1233, 2936], [1216, 2945], [1218, 2955], [1220, 2961], [1222, 2967], [1224, 2973], [1226, 2979], [1228, 2983], [1230, 2987], [1232, 2991], [1233, 2995], [1235, 2997], [1237, 2999], [1239, 3001], [1241, 3003], [1243, 3005], [1246, 3007], [1248, 3009], [1251, 3011], [1255, 3009], [1257, 3007], [1259, 3001], [1269, 2995], [1279, 2997], [1282, 2999], [1284, 3001], [1285, 3003], [1287, 3001], [1291, 2999], [1295, 2993], [1293, 2987], [1291, 2977], [1293, 2967], [1295, 2963], [1297, 2959], [1299, 2955], [1301, 2951], [1303, 2943], [1299, 2936], [1296, 2937], [1294, 2939], [1291, 2942], [1285, 2943], [1279, 2937], [1281, 2931]]
72;0;NA;0.95947265625;0.7457810806626413;0.9045669436454773;31456;24924;[1637, 2792, 1901, 3039];[1644, 2800, 1895, 3035];[[1820, 2792], [1800, 2794], [1779, 2856], [1722, 2849], [1700, 2876], [1685, 2879], [1663, 2868], [1637, 2888], [1639, 2908], [1690, 2970], [1713, 3018], [1740, 3039], [1776, 3025], [1856, 3031], [1871, 3018], [1871, 2998], [1798, 2969], [1815, 2948], [1880, 2925], [1901, 2904], [1874, 2886], [1834, 2897], [1809, 2894], [1808, 2874], [1820, 2859]];[[1811, 2805], [1805, 2800], [1800, 2817], [1798, 2835], [1796, 2841], [1794, 2847], [1792, 2849], [1790, 2851], [1788, 2853], [1786, 2855], [1784, 2857], [1782, 2859], [1780, 2861], [1778, 2863], [1776, 2865], [1774, 2867], [1771, 2870], [1767, 2872], [1763, 2870], [1761, 2868], [1759, 2866], [1757, 2863], [1755, 2857], [1753, 2851], [1751, 2847], [1747, 2844], [1743, 2842], [1735, 2840], [1728, 2841], [1726, 2843], [1724, 2845], [1722, 2847], [1720, 2849], [1718, 2851], [1715, 2854], [1713, 2856], [1712, 2859], [1710, 2863], [1708, 2869], [1706, 2875], [1703, 2878], [1697, 2880], [1691, 2878], [1687, 2876], [1683, 2874], [1679, 2872], [1675, 2870], [1661, 2868], [1648, 2869], [1646, 2871], [1644, 2889], [1645, 2907], [1647, 2909], [1649, 2911], [1651, 2913], [1653, 2915], [1655, 2917], [1657, 2919], [1659, 2921], [1661, 2923], [1663, 2925], [1665, 2927], [1667, 2929], [1669, 2931], [1671, 2933], [1673, 2935], [1675, 2937], [1677, 2939], [1679, 2941], [1682, 2943], [1684, 2947], [1686, 2951], [1688, 2955], [1690, 2959], [1692, 2965], [1690, 2971], [1687, 2974], [1685, 2976], [1684, 2977], [1686, 2979], [1688, 2983], [1689, 2987], [1691, 2989], [1695, 2991], [1699, 2993], [1701, 2995], [1703, 2997], [1705, 2999], [1707, 3001], [1710, 3003], [1712, 3007], [1714, 3011], [1716, 3015], [1717, 3019], [1719, 3021], [1721, 3023], [1723, 3025], [1726, 3027], [1728, 3029], [1731, 3031], [1735, 3033], [1745, 3035], [1755, 3033], [1759, 3031], [1763, 3029], [1765, 3027], [1767, 3023], [1769, 3019], [1771, 3017], [1789, 3015], [1807, 3013], [1815, 3011], [1823, 3013], [1829, 3015], [1835, 3017], [1839, 3019], [1843, 3021], [1849, 3023], [1855, 3021], [1857, 3019], [1859, 3017], [1857, 3015], [1855, 3013], [1859, 3011], [1863, 3013], [1869, 3015], [1875, 3013], [1877, 3011], [1879, 3003], [1875, 2996], [1871, 2994], [1865, 2992], [1859, 2990], [1829, 2988], [1799, 2986], [1797, 2983], [1795, 2979], [1793, 2976], [1791, 2974], [1789, 2972], [1787, 2970], [1785, 2967], [1783, 2963], [1785, 2959], [1787, 2957], [1789, 2955], [1791, 2953], [1793, 2951], [1795, 2949], [1799, 2947], [1803, 2945], [1805, 2943], [1807, 2941], [1809, 2939], [1811, 2937], [1813, 2935], [1815, 2933], [1819, 2931], [1823, 2929], [1827, 2927], [1831, 2925], [1837, 2923], [1843, 2921], [1847, 2919], [1851, 2917], [1853, 2915], [1855, 2913], [1859, 2911], [1863, 2909], [1869, 2907], [1875, 2909], [1881, 2911], [1887, 2905], [1889, 2899], [1891, 2897], [1893, 2895], [1895, 2893], [1885, 2892], [1875, 2894], [1857, 2896], [1839, 2898], [1833, 2900], [1827, 2902], [1821, 2904], [1815, 2906], [1811, 2908], [1807, 2910], [1801, 2912], [1795, 2914], [1791, 2915], [1787, 2903], [1789, 2891], [1791, 2887], [1793, 2883], [1795, 2881], [1797, 2879], [1799, 2875], [1801, 2871], [1803, 2869], [1805, 2867], [1807, 2863], [1809, 2859], [1811, 2847], [1813, 2835], [1815, 2823], [1813, 2811]]
73;51;NA;0.85498046875;0.839709090909091;0.8598347306251526;6786;5862;[1016, 3357, 1126, 3467];[1019, 3358, 1121, 3460];[[1041, 3357], [1026, 3367], [1016, 3384], [1016, 3397], [1031, 3419], [1041, 3450], [1058, 3467], [1063, 3467], [1072, 3458], [1072, 3436], [1064, 3421], [1068, 3417], [1101, 3416], [1123, 3409], [1126, 3401], [1119, 3393], [1119, 3386], [1126, 3376], [1117, 3372], [1100, 3373], [1082, 3362], [1060, 3363]];[[1053, 3358], [1042, 3360], [1037, 3362], [1033, 3364], [1031, 3366], [1028, 3369], [1026, 3371], [1023, 3374], [1020, 3377], [1019, 3390], [1020, 3403], [1023, 3406], [1026, 3409], [1028, 3414], [1031, 3418], [1033, 3423], [1035, 3428], [1038, 3433], [1040, 3437], [1042, 3442], [1044, 3446], [1046, 3448], [1049, 3451], [1051, 3453], [1054, 3456], [1057, 3459], [1061, 3460], [1065, 3459], [1067, 3456], [1069, 3440], [1067, 3423], [1065, 3418], [1084, 3414], [1103, 3411], [1110, 3408], [1117, 3407], [1119, 3404], [1121, 3402], [1120, 3400], [1118, 3398], [1113, 3396], [1108, 3391], [1112, 3385], [1117, 3383], [1119, 3381], [1121, 3378], [1120, 3377], [1118, 3374], [1113, 3372], [1108, 3374], [1099, 3377], [1089, 3374], [1086, 3371], [1084, 3364], [1082, 3358], [1080, 3360], [1072, 3362], [1065, 3360]]
74;8;NA;0.94189453125;0.8796605031827827;0.9533266425132751;13001;11803;[1088, 3097, 1262, 3239];[1092, 3096, 1259, 3239];[[1258, 3098], [1186, 3097], [1141, 3108], [1103, 3104], [1089, 3111], [1088, 3129], [1101, 3168], [1122, 3185], [1148, 3192], [1159, 3204], [1165, 3229], [1181, 3239], [1174, 3206], [1177, 3193], [1203, 3210], [1219, 3212], [1225, 3205], [1224, 3180], [1200, 3148], [1199, 3137], [1257, 3120], [1262, 3115]];[[1251, 3097], [1221, 3096], [1191, 3098], [1187, 3100], [1183, 3102], [1177, 3104], [1171, 3106], [1165, 3108], [1159, 3110], [1151, 3112], [1143, 3110], [1137, 3108], [1131, 3106], [1119, 3104], [1108, 3105], [1106, 3107], [1103, 3110], [1097, 3112], [1092, 3125], [1093, 3139], [1095, 3141], [1098, 3143], [1100, 3149], [1102, 3155], [1104, 3161], [1106, 3167], [1108, 3171], [1109, 3175], [1111, 3177], [1117, 3179], [1123, 3181], [1131, 3183], [1139, 3185], [1148, 3187], [1156, 3199], [1158, 3211], [1160, 3217], [1161, 3223], [1163, 3225], [1166, 3227], [1168, 3231], [1169, 3235], [1171, 3237], [1175, 3239], [1179, 3227], [1177, 3215], [1175, 3211], [1173, 3207], [1171, 3203], [1173, 3199], [1175, 3195], [1179, 3191], [1183, 3193], [1185, 3195], [1187, 3197], [1189, 3199], [1191, 3201], [1194, 3203], [1196, 3205], [1201, 3207], [1207, 3209], [1213, 3211], [1219, 3209], [1221, 3207], [1223, 3197], [1221, 3187], [1219, 3181], [1217, 3175], [1215, 3171], [1213, 3167], [1211, 3163], [1209, 3159], [1207, 3155], [1205, 3152], [1203, 3150], [1201, 3147], [1199, 3143], [1197, 3139], [1195, 3135], [1203, 3131], [1211, 3129], [1219, 3127], [1227, 3125], [1235, 3123], [1243, 3121], [1247, 3119], [1251, 3117], [1255, 3115], [1259, 3109], [1257, 3104], [1255, 3102], [1253, 3099]]
75;21;NA;0.9130859375;0.7523044665110575;0.8438646793365479;23967;20326;[410, 3007, 590, 3227];[395, 3012, 597, 3219];[[574, 3007], [512, 3044], [435, 3032], [410, 3061], [410, 3110], [431, 3181], [456, 3214], [503, 3171], [547, 3227], [561, 3225], [557, 3165], [546, 3109], [590, 3093], [586, 3073], [547, 3059], [572, 3024]];[[565, 3014], [560, 3012], [556, 3018], [554, 3025], [551, 3031], [546, 3035], [541, 3038], [532, 3040], [522, 3042], [510, 3045], [498, 3047], [491, 3049], [484, 3047], [480, 3045], [475, 3042], [470, 3040], [465, 3038], [461, 3035], [456, 3033], [446, 3031], [438, 3032], [435, 3034], [433, 3037], [430, 3039], [427, 3042], [423, 3045], [419, 3049], [416, 3053], [414, 3072], [416, 3091], [419, 3101], [421, 3110], [423, 3120], [426, 3129], [428, 3136], [430, 3144], [433, 3155], [421, 3167], [409, 3170], [407, 3172], [404, 3174], [402, 3177], [399, 3180], [396, 3182], [395, 3189], [411, 3195], [427, 3202], [437, 3209], [446, 3207], [453, 3204], [460, 3203], [462, 3200], [465, 3197], [468, 3195], [469, 3181], [472, 3167], [474, 3162], [481, 3158], [489, 3159], [494, 3162], [498, 3159], [503, 3157], [508, 3159], [510, 3162], [513, 3164], [515, 3166], [517, 3169], [520, 3171], [522, 3174], [525, 3177], [528, 3181], [529, 3185], [532, 3188], [535, 3191], [537, 3198], [540, 3205], [542, 3210], [544, 3214], [546, 3216], [551, 3219], [555, 3217], [557, 3215], [559, 3196], [557, 3177], [555, 3172], [552, 3167], [550, 3160], [547, 3153], [545, 3148], [543, 3144], [540, 3139], [539, 3135], [536, 3132], [534, 3130], [532, 3128], [529, 3125], [527, 3123], [525, 3121], [522, 3118], [519, 3115], [517, 3113], [519, 3110], [522, 3107], [532, 3105], [541, 3102], [548, 3100], [555, 3098], [563, 3095], [570, 3093], [579, 3091], [589, 3088], [593, 3086], [597, 3082], [593, 3078], [589, 3076], [579, 3073], [570, 3071], [565, 3068], [560, 3066], [555, 3064], [551, 3061], [547, 3058], [545, 3056], [547, 3053], [550, 3049], [552, 3044], [555, 3042], [557, 3039], [560, 3036], [563, 3034], [564, 3027], [566, 3020], [569, 3018], [567, 3016]]
76;12;NA;0.92529296875;0.7296744642565025;0.7573195099830627;11276;9871;[2163, 2793, 2302, 2920];[2169, 2770, 2291, 2920];[[2261, 2793], [2247, 2793], [2216, 2812], [2205, 2826], [2190, 2859], [2163, 2889], [2163, 2900], [2176, 2913], [2215, 2920], [2251, 2914], [2295, 2880], [2302, 2838], [2300, 2834], [2266, 2820], [2272, 2807]];[[2263, 2772], [2251, 2770], [2240, 2774], [2238, 2778], [2235, 2782], [2232, 2784], [2231, 2788], [2228, 2793], [2226, 2797], [2224, 2802], [2221, 2809], [2219, 2816], [2216, 2821], [2214, 2826], [2212, 2835], [2209, 2845], [2207, 2850], [2205, 2854], [2202, 2857], [2200, 2859], [2197, 2861], [2195, 2864], [2193, 2866], [2190, 2869], [2188, 2871], [2186, 2873], [2182, 2876], [2180, 2879], [2178, 2883], [2176, 2888], [2173, 2891], [2171, 2893], [2169, 2902], [2173, 2910], [2178, 2913], [2185, 2915], [2192, 2918], [2199, 2920], [2206, 2918], [2213, 2915], [2220, 2914], [2222, 2911], [2224, 2909], [2227, 2906], [2230, 2903], [2246, 2901], [2262, 2899], [2265, 2897], [2267, 2892], [2269, 2888], [2272, 2883], [2274, 2878], [2276, 2876], [2279, 2873], [2281, 2871], [2284, 2869], [2287, 2865], [2289, 2863], [2291, 2847], [2289, 2831], [2287, 2829], [2276, 2826], [2267, 2800], [2265, 2775]]
77;105;NA;0.35498046875;0.653525253168588;0.576421320438385;28424;23500;[1981, 1808, 2218, 2121];[1976, 1935, 2221, 2119];[[2074, 1808], [2062, 1842], [2061, 1972], [2030, 2003], [1999, 1987], [1998, 2003], [2022, 2024], [1981, 2048], [1988, 2064], [2016, 2079], [2029, 2121], [2046, 2099], [2072, 2090], [2116, 2114], [2205, 2050], [2173, 2024], [2218, 2000], [2175, 1980], [2139, 1936], [2116, 1960], [2103, 1951]];[[2216, 1987], [2214, 1983], [2212, 1980], [2207, 1978], [2203, 1976], [2181, 1973], [2160, 1961], [2157, 1949], [2154, 1944], [2153, 1940], [2150, 1938], [2141, 1935], [2131, 1938], [2127, 1940], [2123, 1942], [2120, 1944], [2118, 1946], [2116, 1949], [2113, 1951], [2111, 1954], [2108, 1957], [2103, 1959], [2098, 1957], [2096, 1954], [2093, 1952], [2090, 1949], [2088, 1946], [2086, 1945], [2084, 1947], [2077, 1950], [2070, 1947], [2067, 1945], [2066, 1949], [2063, 1954], [2060, 1957], [2058, 1959], [2056, 1963], [2054, 1968], [2052, 1970], [2049, 1973], [2046, 1976], [2039, 1978], [2032, 1980], [2020, 1983], [2008, 1980], [2001, 1978], [1994, 1976], [1987, 1973], [1980, 1971], [1977, 1969], [1976, 1977], [1977, 1986], [1980, 1988], [1984, 1991], [1989, 1993], [1994, 1995], [1999, 1998], [2003, 2000], [2008, 2003], [2013, 2005], [2018, 2007], [2021, 2010], [2023, 2037], [2025, 2063], [2028, 2086], [2030, 2110], [2033, 2115], [2039, 2119], [2045, 2117], [2048, 2115], [2051, 2109], [2056, 2104], [2060, 2109], [2063, 2114], [2064, 2101], [2067, 2086], [2069, 2082], [2071, 2077], [2075, 2074], [2079, 2071], [2084, 2074], [2089, 2076], [2093, 2078], [2097, 2082], [2099, 2086], [2101, 2091], [2104, 2098], [2110, 2104], [2117, 2107], [2124, 2109], [2131, 2108], [2133, 2105], [2135, 2101], [2138, 2096], [2140, 2089], [2145, 2082], [2150, 2079], [2152, 2077], [2155, 2071], [2167, 2067], [2179, 2064], [2184, 2062], [2188, 2056], [2186, 2049], [2184, 2047], [2169, 2044], [2155, 2040], [2153, 2035], [2150, 2033], [2152, 2029], [2155, 2026], [2165, 2024], [2174, 2022], [2184, 2019], [2193, 2017], [2200, 2014], [2207, 2012], [2212, 2010], [2216, 2006], [2218, 2001], [2221, 1996], [2218, 1992]]
78;41;NA;0.880859375;0.8429089809495011;0.874015748500824;6517;5672;[1922, 2088, 2036, 2172];[1925, 2094, 2037, 2170];[[1931, 2090], [1922, 2147], [1931, 2159], [1943, 2160], [1969, 2143], [1977, 2146], [1981, 2160], [1989, 2168], [2002, 2172], [2009, 2154], [2028, 2155], [2036, 2149], [2033, 2140], [2034, 2120], [2027, 2107], [1983, 2099], [1952, 2088]];[[1929, 2114], [1925, 2132], [1928, 2149], [1931, 2152], [1942, 2156], [1951, 2153], [1955, 2150], [1960, 2145], [1967, 2142], [1974, 2145], [1977, 2149], [1981, 2152], [1985, 2156], [1988, 2159], [1993, 2164], [1996, 2168], [1999, 2170], [2001, 2168], [2005, 2164], [2009, 2159], [2017, 2156], [2023, 2153], [2026, 2150], [2030, 2143], [2033, 2136], [2037, 2129], [2034, 2123], [2031, 2119], [2027, 2116], [2024, 2112], [2019, 2107], [2015, 2104], [1999, 2101], [1981, 2098], [1956, 2094], [1932, 2104]]
79;85;NA;0.7431640625;0.5642180462804783;0.7580289244651794;6396;3676;[2130, 2337, 2236, 2431];[2140, 2342, 2231, 2425];[[2218, 2341], [2184, 2337], [2175, 2340], [2160, 2354], [2139, 2348], [2134, 2350], [2130, 2367], [2131, 2379], [2148, 2400], [2149, 2408], [2156, 2414], [2158, 2424], [2167, 2431], [2180, 2427], [2185, 2407], [2202, 2405], [2221, 2396], [2235, 2382], [2236, 2363], [2221, 2349]];[[2141, 2342], [2140, 2347], [2142, 2353], [2144, 2355], [2142, 2357], [2140, 2365], [2142, 2373], [2144, 2377], [2146, 2381], [2148, 2385], [2150, 2389], [2152, 2401], [2154, 2413], [2156, 2417], [2159, 2421], [2163, 2423], [2167, 2425], [2171, 2423], [2175, 2421], [2179, 2407], [2181, 2393], [2183, 2391], [2185, 2389], [2187, 2387], [2195, 2385], [2203, 2383], [2217, 2381], [2231, 2375], [2227, 2370], [2223, 2368], [2213, 2365], [2203, 2363], [2205, 2361], [2207, 2359], [2209, 2357], [2211, 2355], [2213, 2353], [2215, 2349], [2213, 2346], [2211, 2348], [2207, 2350], [2203, 2352], [2199, 2354], [2195, 2356], [2189, 2358], [2183, 2356], [2185, 2353], [2187, 2349], [2189, 2345], [2191, 2343], [2187, 2342], [2183, 2344], [2179, 2346], [2175, 2348], [2171, 2350], [2168, 2351], [2166, 2353], [2163, 2356], [2161, 2358], [2159, 2356], [2155, 2354], [2151, 2352], [2149, 2350], [2147, 2348], [2145, 2346], [2143, 2344]]
80;46;NA;0.8671875;0.8743014705882353;0.8686227202415466;26100;24881;[1994, 2175, 2191, 2367];[2004, 2172, 2193, 2355];[[2145, 2196], [2131, 2193], [2118, 2215], [2105, 2186], [2086, 2175], [2046, 2194], [2015, 2184], [1997, 2197], [1994, 2218], [2008, 2243], [2008, 2337], [2015, 2352], [2049, 2367], [2075, 2347], [2090, 2348], [2103, 2337], [2150, 2340], [2165, 2328], [2166, 2290], [2187, 2261], [2191, 2244], [2180, 2225], [2161, 2228], [2152, 2219]];[[2031, 2187], [2011, 2189], [2007, 2193], [2004, 2221], [2007, 2249], [2011, 2257], [2014, 2264], [2018, 2289], [2014, 2313], [2011, 2321], [2014, 2328], [2018, 2338], [2024, 2348], [2031, 2351], [2038, 2355], [2045, 2351], [2056, 2348], [2066, 2344], [2070, 2341], [2074, 2344], [2081, 2348], [2088, 2344], [2120, 2341], [2151, 2338], [2154, 2335], [2158, 2331], [2161, 2328], [2166, 2323], [2170, 2319], [2172, 2313], [2166, 2308], [2159, 2304], [2154, 2299], [2151, 2292], [2158, 2285], [2165, 2281], [2168, 2278], [2173, 2273], [2180, 2270], [2186, 2267], [2190, 2264], [2193, 2257], [2190, 2249], [2186, 2232], [2180, 2215], [2174, 2217], [2171, 2221], [2167, 2225], [2164, 2228], [2159, 2233], [2155, 2236], [2152, 2212], [2148, 2187], [2145, 2183], [2141, 2180], [2139, 2182], [2135, 2185], [2132, 2193], [2128, 2200], [2123, 2208], [2115, 2214], [2108, 2203], [2104, 2193], [2101, 2185], [2098, 2180], [2095, 2176], [2081, 2172], [2066, 2176], [2059, 2180], [2052, 2183]]
81;57;NA;0.8427734375;0.7467757936507936;0.6999179124832153;30456;25888;[1436, 1723, 1694, 1947];[1468, 1727, 1685, 1995];[[1603, 1723], [1519, 1766], [1475, 1733], [1464, 1761], [1436, 1793], [1484, 1850], [1496, 1947], [1538, 1880], [1579, 1915], [1623, 1915], [1632, 1902], [1618, 1885], [1647, 1874], [1692, 1831], [1694, 1810], [1685, 1803], [1662, 1803], [1643, 1817], [1619, 1812], [1650, 1775]];[[1614, 1731], [1600, 1727], [1587, 1728], [1584, 1731], [1581, 1734], [1576, 1736], [1572, 1738], [1570, 1740], [1568, 1743], [1565, 1745], [1563, 1747], [1561, 1750], [1558, 1752], [1556, 1754], [1553, 1758], [1548, 1760], [1544, 1762], [1542, 1764], [1539, 1766], [1537, 1769], [1534, 1772], [1529, 1774], [1524, 1777], [1520, 1779], [1515, 1781], [1510, 1784], [1505, 1788], [1502, 1792], [1500, 1788], [1498, 1784], [1497, 1785], [1494, 1788], [1491, 1791], [1486, 1793], [1482, 1795], [1480, 1797], [1478, 1800], [1475, 1802], [1472, 1805], [1470, 1807], [1468, 1818], [1470, 1830], [1473, 1835], [1475, 1840], [1478, 1849], [1480, 1859], [1482, 1868], [1485, 1878], [1487, 1882], [1489, 1886], [1491, 1889], [1494, 1892], [1497, 1899], [1492, 1906], [1487, 1911], [1485, 1916], [1482, 1937], [1484, 1958], [1486, 1960], [1485, 1963], [1482, 1975], [1480, 1987], [1478, 1992], [1491, 1995], [1504, 1987], [1502, 1977], [1500, 1973], [1502, 1968], [1504, 1939], [1512, 1911], [1520, 1908], [1524, 1905], [1528, 1901], [1531, 1897], [1534, 1884], [1536, 1872], [1538, 1875], [1541, 1877], [1543, 1879], [1546, 1882], [1549, 1887], [1550, 1891], [1553, 1894], [1555, 1896], [1557, 1898], [1561, 1901], [1563, 1906], [1569, 1910], [1576, 1912], [1581, 1915], [1586, 1903], [1591, 1891], [1595, 1894], [1600, 1896], [1605, 1898], [1608, 1901], [1610, 1904], [1614, 1905], [1619, 1908], [1626, 1910], [1633, 1909], [1630, 1906], [1628, 1901], [1626, 1897], [1624, 1895], [1621, 1892], [1618, 1887], [1616, 1882], [1614, 1878], [1625, 1873], [1638, 1870], [1645, 1867], [1652, 1864], [1654, 1859], [1656, 1856], [1659, 1854], [1662, 1851], [1667, 1848], [1671, 1846], [1676, 1844], [1680, 1842], [1682, 1840], [1685, 1835], [1681, 1831], [1676, 1829], [1673, 1826], [1671, 1823], [1673, 1821], [1676, 1818], [1678, 1815], [1680, 1809], [1674, 1803], [1667, 1805], [1662, 1807], [1657, 1810], [1650, 1812], [1643, 1815], [1640, 1817], [1638, 1815], [1630, 1811], [1623, 1804], [1625, 1797], [1628, 1795], [1630, 1792], [1633, 1789], [1636, 1787], [1637, 1778], [1636, 1769], [1633, 1767], [1631, 1765], [1629, 1762], [1626, 1760], [1624, 1758], [1622, 1755], [1619, 1753], [1616, 1750], [1614, 1745], [1616, 1740], [1618, 1738], [1616, 1736]]
