idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
34;676;NA;0.89990234375;0.8005415162454874;4240;3740;[2761, 2520, 2838, 2594];[2757, 2529, 2842, 2594];[[2834, 2530], [2825, 2526], [2807, 2525], [2794, 2520], [2774, 2522], [2773, 2526], [2776, 2534], [2764, 2553], [2761, 2562], [2761, 2576], [2764, 2586], [2773, 2594], [2784, 2594], [2792, 2589], [2802, 2587], [2809, 2580], [2817, 2578], [2836, 2559], [2838, 2540]];[[2842, 2544], [2840, 2538], [2838, 2536], [2833, 2533], [2828, 2531], [2812, 2529], [2795, 2531], [2790, 2533], [2786, 2535], [2784, 2537], [2781, 2541], [2769, 2543], [2757, 2549], [2760, 2556], [2762, 2561], [2760, 2566], [2757, 2573], [2759, 2579], [2761, 2582], [2764, 2584], [2766, 2587], [2769, 2590], [2772, 2592], [2781, 2594], [2790, 2591], [2795, 2589], [2799, 2587], [2801, 2585], [2804, 2582], [2809, 2579], [2813, 2578], [2815, 2575], [2818, 2573], [2820, 2571], [2823, 2568], [2825, 2566], [2827, 2564], [2830, 2561], [2832, 2559], [2835, 2556], [2838, 2553], [2840, 2551]]
35;710;NA;0.896484375;0.8128564022809746;3817;3177;[2545, 2870, 2596, 2956];[2549, 2868, 2592, 2951];[[2558, 2870], [2551, 2877], [2550, 2886], [2546, 2892], [2545, 2930], [2553, 2951], [2567, 2956], [2574, 2956], [2586, 2950], [2594, 2935], [2595, 2924], [2592, 2912], [2596, 2896], [2595, 2885], [2584, 2870]];[[2574, 2868], [2560, 2870], [2556, 2872], [2553, 2877], [2551, 2883], [2549, 2911], [2551, 2939], [2553, 2943], [2556, 2947], [2560, 2949], [2570, 2951], [2580, 2949], [2582, 2947], [2584, 2943], [2586, 2939], [2588, 2935], [2590, 2931], [2592, 2903], [2590, 2875], [2588, 2871]]
36;352;NA;0.92138671875;0.7982918149466193;6514;6119;[2696, 2535, 2787, 2635];[2694, 2544, 2792, 2641];[[2710, 2535], [2696, 2565], [2696, 2589], [2705, 2606], [2706, 2620], [2714, 2625], [2739, 2626], [2750, 2635], [2759, 2632], [2782, 2634], [2787, 2624], [2786, 2597], [2765, 2567], [2752, 2553], [2743, 2550], [2724, 2535]];[[2721, 2544], [2701, 2550], [2697, 2557], [2694, 2585], [2700, 2613], [2707, 2620], [2718, 2627], [2728, 2631], [2733, 2635], [2737, 2639], [2743, 2641], [2750, 2638], [2757, 2634], [2764, 2631], [2779, 2627], [2792, 2618], [2789, 2608], [2786, 2604], [2781, 2600], [2777, 2596], [2771, 2594], [2764, 2590], [2759, 2585], [2756, 2571], [2754, 2558], [2750, 2554], [2745, 2550], [2742, 2546]]
37;150;NA;0.9326171875;0.9166816952209198;5321;5307;[2491, 2605, 2561, 2713];[2488, 2604, 2559, 2715];[[2520, 2605], [2517, 2608], [2517, 2630], [2513, 2637], [2506, 2635], [2497, 2624], [2491, 2625], [2492, 2650], [2500, 2660], [2500, 2669], [2508, 2679], [2509, 2690], [2519, 2711], [2541, 2713], [2553, 2700], [2553, 2650], [2561, 2638], [2561, 2616], [2550, 2605]];[[2537, 2604], [2520, 2607], [2518, 2611], [2516, 2623], [2512, 2635], [2507, 2634], [2505, 2632], [2503, 2630], [2501, 2628], [2499, 2626], [2497, 2623], [2495, 2621], [2491, 2620], [2488, 2631], [2490, 2643], [2492, 2647], [2494, 2651], [2496, 2655], [2497, 2659], [2499, 2661], [2502, 2663], [2504, 2669], [2506, 2675], [2508, 2683], [2509, 2691], [2511, 2693], [2514, 2695], [2516, 2699], [2518, 2703], [2520, 2707], [2521, 2711], [2523, 2713], [2531, 2715], [2539, 2713], [2541, 2711], [2543, 2709], [2545, 2707], [2547, 2705], [2549, 2703], [2551, 2699], [2553, 2695], [2555, 2681], [2553, 2667], [2551, 2661], [2553, 2655], [2555, 2647], [2557, 2639], [2559, 2625], [2557, 2611], [2555, 2607]]
38;446;NA;0.916015625;0.9009061114324273;5083;4777;[2836, 2663, 2938, 2731];[2836, 2664, 2939, 2731];[[2938, 2673], [2916, 2663], [2904, 2669], [2876, 2671], [2864, 2677], [2853, 2678], [2836, 2689], [2836, 2721], [2847, 2731], [2865, 2731], [2874, 2724], [2907, 2722], [2918, 2716], [2937, 2697]];[[2939, 2683], [2937, 2676], [2935, 2674], [2933, 2671], [2931, 2669], [2925, 2668], [2919, 2666], [2909, 2664], [2900, 2665], [2898, 2667], [2895, 2670], [2891, 2672], [2887, 2674], [2883, 2676], [2879, 2678], [2863, 2680], [2847, 2682], [2843, 2684], [2840, 2685], [2838, 2687], [2836, 2697], [2838, 2707], [2840, 2715], [2841, 2723], [2843, 2725], [2847, 2727], [2851, 2729], [2853, 2731], [2855, 2729], [2865, 2727], [2875, 2725], [2893, 2723], [2911, 2721], [2915, 2719], [2919, 2717], [2921, 2715], [2923, 2713], [2925, 2711], [2927, 2707], [2929, 2703], [2931, 2701], [2933, 2699], [2935, 2695], [2937, 2691]]
39;163;NA;0.931640625;0.8960809508512688;6146;5659;[2610, 2625, 2697, 2730];[2616, 2628, 2699, 2731];[[2692, 2625], [2679, 2626], [2663, 2633], [2654, 2628], [2642, 2630], [2630, 2643], [2625, 2656], [2610, 2666], [2612, 2679], [2627, 2696], [2629, 2710], [2644, 2730], [2663, 2730], [2668, 2717], [2675, 2711], [2679, 2698], [2686, 2690], [2686, 2679], [2694, 2671], [2697, 2638]];[[2691, 2629], [2685, 2628], [2679, 2630], [2671, 2632], [2663, 2630], [2651, 2628], [2640, 2631], [2638, 2635], [2636, 2639], [2634, 2643], [2631, 2646], [2629, 2648], [2628, 2651], [2626, 2655], [2624, 2657], [2622, 2659], [2619, 2662], [2617, 2664], [2616, 2669], [2617, 2675], [2619, 2677], [2622, 2679], [2624, 2683], [2626, 2687], [2628, 2697], [2630, 2707], [2632, 2711], [2633, 2715], [2635, 2717], [2637, 2719], [2639, 2721], [2642, 2723], [2644, 2725], [2647, 2727], [2651, 2729], [2655, 2731], [2659, 2729], [2661, 2727], [2663, 2725], [2665, 2723], [2667, 2721], [2669, 2719], [2671, 2717], [2673, 2715], [2675, 2711], [2677, 2707], [2679, 2697], [2681, 2687], [2683, 2681], [2685, 2675], [2687, 2673], [2689, 2671], [2691, 2667], [2693, 2663], [2695, 2659], [2697, 2655], [2699, 2645], [2697, 2636], [2695, 2634], [2693, 2631]]
40;223;NA;0.92724609375;0.8953546872379675;5636;5666;[2551, 2454, 2663, 2523];[2552, 2457, 2661, 2522];[[2552, 2462], [2565, 2481], [2551, 2498], [2552, 2516], [2559, 2522], [2607, 2523], [2617, 2514], [2628, 2514], [2638, 2506], [2650, 2504], [2663, 2491], [2661, 2477], [2651, 2468], [2638, 2462], [2628, 2469], [2608, 2468], [2599, 2460], [2576, 2458], [2569, 2454]];[[2573, 2457], [2552, 2463], [2555, 2471], [2557, 2475], [2555, 2480], [2552, 2497], [2554, 2513], [2556, 2515], [2560, 2518], [2562, 2521], [2578, 2522], [2595, 2520], [2606, 2517], [2618, 2515], [2628, 2513], [2637, 2510], [2642, 2508], [2646, 2506], [2649, 2504], [2651, 2502], [2653, 2499], [2657, 2496], [2659, 2494], [2661, 2485], [2659, 2476], [2657, 2474], [2654, 2471], [2652, 2469], [2649, 2467], [2647, 2464], [2644, 2461], [2641, 2459], [2640, 2457], [2638, 2459], [2636, 2461], [2633, 2464], [2618, 2467], [2604, 2464], [2599, 2462], [2595, 2459]]
41;478;NA;0.91357421875;0.8953621201736349;4302;3994;[2631, 2527, 2688, 2620];[2633, 2528, 2692, 2619];[[2654, 2527], [2649, 2529], [2647, 2541], [2637, 2559], [2631, 2565], [2631, 2595], [2640, 2606], [2650, 2608], [2666, 2620], [2670, 2620], [2680, 2613], [2686, 2598], [2688, 2531], [2685, 2528]];[[2668, 2528], [2653, 2531], [2651, 2535], [2649, 2541], [2647, 2547], [2645, 2549], [2643, 2551], [2640, 2554], [2638, 2556], [2637, 2559], [2635, 2563], [2633, 2583], [2636, 2603], [2640, 2605], [2646, 2607], [2652, 2609], [2654, 2611], [2656, 2613], [2659, 2615], [2661, 2617], [2666, 2619], [2672, 2617], [2674, 2615], [2676, 2613], [2678, 2611], [2680, 2605], [2682, 2599], [2684, 2597], [2686, 2595], [2688, 2589], [2686, 2583], [2684, 2571], [2686, 2559], [2688, 2557], [2690, 2555], [2692, 2549], [2690, 2543], [2688, 2537], [2686, 2532], [2684, 2530]]
42;646;NA;0.9033203125;0.8997109183900378;4305;4238;[2755, 2633, 2814, 2728];[2762, 2633, 2818, 2727];[[2788, 2633], [2773, 2633], [2764, 2641], [2755, 2666], [2762, 2678], [2763, 2720], [2773, 2728], [2798, 2722], [2807, 2713], [2808, 2704], [2814, 2698], [2814, 2677], [2808, 2669], [2806, 2661], [2809, 2651], [2796, 2636]];[[2781, 2633], [2767, 2637], [2765, 2642], [2762, 2683], [2764, 2723], [2766, 2725], [2783, 2727], [2799, 2726], [2801, 2723], [2804, 2720], [2807, 2718], [2808, 2714], [2811, 2709], [2813, 2699], [2815, 2690], [2818, 2685], [2815, 2680], [2813, 2676], [2811, 2671], [2808, 2664], [2806, 2657], [2804, 2649], [2802, 2643], [2800, 2641], [2796, 2637], [2794, 2635]]
43;525;NA;0.9111328125;0.8166755745590594;3602;3196;[2786, 2455, 2876, 2524];[2796, 2457, 2875, 2522];[[2787, 2457], [2786, 2468], [2789, 2482], [2796, 2495], [2815, 2510], [2823, 2511], [2831, 2519], [2840, 2519], [2850, 2524], [2868, 2518], [2876, 2508], [2867, 2494], [2857, 2486], [2849, 2486], [2817, 2455], [2789, 2455]];[[2807, 2457], [2796, 2475], [2797, 2494], [2800, 2496], [2802, 2498], [2804, 2501], [2808, 2504], [2810, 2506], [2814, 2508], [2819, 2510], [2822, 2513], [2824, 2516], [2828, 2517], [2833, 2520], [2850, 2522], [2866, 2521], [2868, 2518], [2871, 2515], [2874, 2513], [2875, 2506], [2874, 2500], [2871, 2498], [2869, 2495], [2866, 2493], [2863, 2490], [2861, 2487], [2857, 2486], [2852, 2483], [2849, 2480], [2846, 2478], [2840, 2476], [2833, 2474], [2831, 2471], [2828, 2469], [2826, 2467], [2823, 2464], [2820, 2461], [2818, 2459]]
44;124;NA;0.9345703125;0.856536101934875;4134;3734;[2901, 2580, 3002, 2641];[2908, 2584, 2999, 2643];[[2999, 2587], [2982, 2580], [2946, 2584], [2909, 2609], [2901, 2618], [2901, 2628], [2911, 2641], [2947, 2641], [2954, 2634], [2965, 2632], [2993, 2609], [3002, 2597]];[[2995, 2587], [2977, 2584], [2959, 2586], [2953, 2588], [2947, 2586], [2945, 2584], [2943, 2586], [2937, 2588], [2932, 2593], [2928, 2599], [2923, 2602], [2919, 2604], [2916, 2605], [2914, 2607], [2911, 2610], [2909, 2612], [2908, 2621], [2909, 2631], [2911, 2633], [2913, 2635], [2915, 2637], [2918, 2639], [2920, 2641], [2931, 2643], [2943, 2641], [2947, 2639], [2951, 2637], [2955, 2635], [2959, 2633], [2965, 2631], [2971, 2629], [2975, 2627], [2979, 2625], [2981, 2623], [2983, 2621], [2985, 2619], [2987, 2615], [2989, 2611], [2991, 2609], [2993, 2607], [2995, 2603], [2997, 2599], [2999, 2595], [2997, 2591]]
45;108;NA;0.93603515625;0.8340048348106366;3496;3332;[2928, 2819, 3011, 2887];[2928, 2816, 3011, 2891];[[3011, 2821], [3008, 2819], [2986, 2820], [2973, 2831], [2961, 2833], [2944, 2841], [2936, 2849], [2933, 2859], [2928, 2864], [2928, 2884], [2933, 2887], [2948, 2887], [2960, 2881], [2969, 2880], [3011, 2843]];[[3011, 2829], [3009, 2820], [3007, 2818], [2997, 2816], [2988, 2817], [2986, 2819], [2984, 2821], [2982, 2823], [2979, 2826], [2975, 2828], [2972, 2829], [2970, 2831], [2967, 2834], [2963, 2836], [2960, 2839], [2958, 2843], [2956, 2845], [2954, 2847], [2952, 2849], [2950, 2851], [2947, 2854], [2941, 2856], [2936, 2857], [2934, 2859], [2931, 2862], [2929, 2864], [2928, 2873], [2929, 2883], [2931, 2885], [2935, 2887], [2939, 2889], [2943, 2891], [2947, 2889], [2953, 2887], [2959, 2885], [2963, 2883], [2967, 2881], [2969, 2879], [2971, 2877], [2975, 2875], [2979, 2873], [2983, 2871], [2987, 2869], [2989, 2867], [2991, 2865], [2993, 2863], [2995, 2861], [2997, 2859], [2999, 2855], [3001, 2851], [3003, 2849], [3005, 2847], [3007, 2843], [3009, 2839]]
46;649;NA;0.90283203125;0.9085173501577287;5216;5069;[2786, 2937, 2874, 3032];[2788, 2940, 2875, 3035];[[2869, 2954], [2848, 2951], [2834, 2937], [2829, 2940], [2828, 2956], [2786, 2997], [2786, 3015], [2796, 3032], [2841, 3031], [2844, 3028], [2845, 3022], [2857, 3007], [2859, 2998], [2865, 2993], [2866, 2985], [2873, 2978], [2874, 2961]];[[2871, 2959], [2867, 2956], [2863, 2954], [2855, 2952], [2847, 2950], [2845, 2947], [2843, 2943], [2835, 2940], [2828, 2947], [2826, 2955], [2824, 2957], [2822, 2959], [2820, 2961], [2818, 2963], [2815, 2966], [2813, 2968], [2812, 2971], [2810, 2975], [2807, 2978], [2803, 2980], [2800, 2981], [2798, 2983], [2796, 2985], [2794, 2987], [2791, 2990], [2789, 2992], [2788, 3011], [2803, 3031], [2819, 3033], [2827, 3035], [2835, 3033], [2839, 3031], [2843, 3027], [2845, 3023], [2847, 3021], [2849, 3019], [2851, 3015], [2853, 3011], [2855, 3005], [2857, 2999], [2859, 2995], [2861, 2991], [2863, 2989], [2865, 2987], [2867, 2985], [2869, 2983], [2871, 2979], [2873, 2975], [2875, 2969], [2873, 2963]]
47;339;NA;0.921875;0.8730320997750971;4768;4393;[2605, 2809, 2708, 2873];[2608, 2812, 2711, 2871];[[2605, 2844], [2605, 2852], [2621, 2865], [2641, 2873], [2659, 2873], [2669, 2867], [2679, 2867], [2685, 2862], [2695, 2860], [2707, 2852], [2708, 2832], [2703, 2825], [2686, 2825], [2677, 2822], [2662, 2810], [2648, 2809], [2623, 2817], [2613, 2837]];[[2610, 2835], [2608, 2847], [2611, 2859], [2615, 2861], [2619, 2863], [2623, 2865], [2631, 2867], [2639, 2869], [2649, 2871], [2659, 2869], [2669, 2867], [2679, 2865], [2685, 2863], [2691, 2861], [2695, 2859], [2699, 2857], [2701, 2855], [2703, 2853], [2705, 2851], [2707, 2847], [2709, 2843], [2711, 2837], [2709, 2832], [2707, 2830], [2705, 2827], [2703, 2825], [2693, 2824], [2683, 2822], [2679, 2820], [2675, 2818], [2671, 2816], [2667, 2814], [2657, 2812], [2647, 2814], [2643, 2816], [2640, 2817], [2638, 2819], [2635, 2822], [2631, 2824], [2627, 2826], [2623, 2828], [2619, 2830], [2615, 2832], [2612, 2833]]
48;349;NA;0.92138671875;0.8422674060382008;4226;4744;[2457, 2450, 2536, 2531];[2453, 2444, 2540, 2531];[[2533, 2453], [2521, 2450], [2513, 2458], [2494, 2467], [2488, 2474], [2474, 2468], [2467, 2468], [2460, 2473], [2457, 2479], [2457, 2518], [2468, 2531], [2490, 2527], [2505, 2512], [2515, 2509], [2526, 2500], [2529, 2488], [2536, 2481], [2536, 2461]];[[2528, 2449], [2522, 2448], [2517, 2449], [2515, 2451], [2512, 2454], [2506, 2456], [2500, 2454], [2498, 2452], [2496, 2450], [2494, 2447], [2492, 2445], [2486, 2444], [2481, 2447], [2482, 2451], [2484, 2453], [2487, 2455], [2489, 2463], [2475, 2471], [2461, 2473], [2459, 2475], [2457, 2481], [2455, 2487], [2453, 2495], [2455, 2503], [2457, 2509], [2459, 2515], [2461, 2519], [2463, 2523], [2465, 2527], [2472, 2531], [2480, 2529], [2484, 2527], [2488, 2525], [2492, 2523], [2496, 2521], [2498, 2519], [2500, 2517], [2504, 2515], [2508, 2513], [2510, 2511], [2512, 2509], [2516, 2507], [2520, 2505], [2522, 2503], [2524, 2501], [2526, 2499], [2528, 2495], [2530, 2491], [2532, 2487], [2534, 2483], [2536, 2477], [2538, 2471], [2540, 2465], [2538, 2460], [2536, 2458], [2534, 2456], [2532, 2454], [2530, 2451]]
49;920;NA;0.85498046875;0.8401330765189984;5220;5289;[2876, 2937, 2977, 3021];[2877, 2939, 2980, 3023];[[2977, 2967], [2966, 2958], [2950, 2958], [2946, 2954], [2946, 2941], [2933, 2937], [2929, 2941], [2928, 2960], [2925, 2963], [2919, 2964], [2913, 2959], [2901, 2961], [2907, 2969], [2903, 2976], [2892, 2980], [2884, 2987], [2882, 2995], [2876, 3001], [2876, 3011], [2886, 3020], [2917, 3021], [2932, 3014], [2947, 3013], [2965, 3004], [2977, 2990]];[[2980, 2971], [2978, 2967], [2976, 2965], [2974, 2963], [2971, 2960], [2969, 2958], [2966, 2955], [2963, 2952], [2961, 2950], [2957, 2948], [2952, 2946], [2949, 2943], [2947, 2940], [2938, 2939], [2929, 2943], [2927, 2947], [2924, 2955], [2915, 2962], [2905, 2964], [2903, 2966], [2901, 2969], [2898, 2971], [2896, 2974], [2893, 2976], [2891, 2978], [2889, 2981], [2885, 2984], [2883, 2986], [2881, 2990], [2879, 2995], [2877, 3005], [2878, 3013], [2881, 3016], [2885, 3018], [2890, 3021], [2897, 3023], [2904, 3021], [2914, 3018], [2924, 3016], [2931, 3013], [2938, 3011], [2943, 3009], [2947, 3006], [2952, 3004], [2956, 3002], [2959, 3000], [2962, 2997], [2966, 2994], [2970, 2993], [2973, 2990], [2975, 2983], [2978, 2976]]
50;551;NA;0.90966796875;0.8713222261609358;5505;5053;[2454, 2896, 2532, 3000];[2457, 2891, 2532, 2994];[[2501, 2896], [2487, 2901], [2479, 2908], [2477, 2922], [2481, 2935], [2467, 2946], [2459, 2948], [2454, 2967], [2475, 2986], [2490, 2985], [2495, 2980], [2506, 2994], [2516, 3000], [2524, 2995], [2527, 2987], [2526, 2957], [2532, 2945], [2532, 2910], [2523, 2899]];[[2490, 2891], [2481, 2914], [2479, 2938], [2476, 2940], [2474, 2943], [2471, 2945], [2469, 2947], [2467, 2950], [2464, 2952], [2461, 2955], [2459, 2958], [2457, 2964], [2461, 2970], [2466, 2973], [2468, 2975], [2471, 2978], [2474, 2981], [2476, 2983], [2480, 2985], [2485, 2982], [2492, 2980], [2499, 2982], [2502, 2986], [2505, 2990], [2511, 2994], [2517, 2993], [2520, 2990], [2522, 2986], [2525, 2981], [2527, 2964], [2529, 2947], [2532, 2928], [2530, 2910], [2528, 2908], [2525, 2905], [2523, 2903], [2520, 2900], [2517, 2897], [2509, 2896], [2499, 2893]]
51;946;NA;0.8447265625;0.8015681544028951;4867;4094;[1385, 2577, 1459, 2667];[1391, 2572, 1462, 2663];[[1458, 2578], [1439, 2580], [1417, 2577], [1410, 2580], [1400, 2591], [1393, 2604], [1385, 2641], [1391, 2650], [1394, 2661], [1402, 2667], [1428, 2659], [1445, 2644], [1453, 2623], [1455, 2597], [1459, 2587]];[[1462, 2583], [1458, 2572], [1455, 2575], [1453, 2579], [1450, 2582], [1442, 2584], [1434, 2582], [1426, 2580], [1418, 2582], [1414, 2584], [1411, 2585], [1409, 2587], [1407, 2591], [1405, 2595], [1403, 2599], [1401, 2603], [1399, 2607], [1397, 2611], [1395, 2617], [1393, 2623], [1391, 2641], [1392, 2659], [1394, 2661], [1402, 2663], [1410, 2661], [1414, 2659], [1418, 2657], [1426, 2655], [1434, 2653], [1436, 2651], [1438, 2647], [1440, 2643], [1442, 2635], [1444, 2627], [1446, 2623], [1448, 2619], [1450, 2615], [1452, 2611], [1454, 2607], [1456, 2603], [1458, 2599], [1460, 2595]]
52;1031;NA;0.342529296875;0.8383219954648526;4113;3994;[1805, 2855, 1882, 2943];[1810, 2844, 1881, 2939];[[1826, 2855], [1822, 2871], [1807, 2891], [1805, 2901], [1809, 2906], [1828, 2905], [1829, 2912], [1819, 2929], [1819, 2936], [1823, 2942], [1832, 2943], [1840, 2942], [1859, 2931], [1872, 2929], [1880, 2920], [1882, 2903], [1880, 2890], [1872, 2881], [1859, 2874], [1847, 2874], [1840, 2871]];[[1827, 2844], [1822, 2861], [1820, 2879], [1818, 2881], [1816, 2883], [1813, 2886], [1811, 2888], [1810, 2897], [1813, 2907], [1817, 2905], [1824, 2903], [1830, 2905], [1828, 2907], [1826, 2911], [1824, 2915], [1822, 2921], [1820, 2927], [1818, 2929], [1820, 2931], [1822, 2935], [1833, 2939], [1845, 2937], [1855, 2935], [1865, 2937], [1869, 2939], [1873, 2931], [1875, 2923], [1877, 2919], [1879, 2915], [1881, 2905], [1879, 2895], [1877, 2891], [1875, 2888], [1873, 2886], [1871, 2883], [1869, 2881], [1865, 2880], [1861, 2878], [1853, 2876], [1845, 2874], [1841, 2872], [1837, 2868], [1835, 2863], [1833, 2853]]
53;-1;NA;NA;0.0;2697;0;[1660, 2881, 1712, 2955];[];[[1693, 2881], [1683, 2886], [1674, 2897], [1673, 2901], [1666, 2908], [1661, 2910], [1660, 2920], [1673, 2930], [1675, 2935], [1694, 2955], [1706, 2955], [1712, 2946], [1712, 2899], [1705, 2887], [1698, 2882]];[]
54;253;NA;0.92626953125;0.8864110045852438;4615;4436;[1527, 2565, 1636, 2624];[1535, 2565, 1633, 2627];[[1527, 2594], [1527, 2604], [1530, 2607], [1549, 2608], [1556, 2615], [1567, 2616], [1573, 2622], [1581, 2624], [1624, 2623], [1635, 2612], [1636, 2608], [1635, 2597], [1625, 2585], [1605, 2580], [1595, 2568], [1588, 2565], [1558, 2568], [1546, 2575]];[[1538, 2578], [1535, 2593], [1537, 2606], [1541, 2609], [1552, 2613], [1562, 2616], [1573, 2620], [1584, 2624], [1602, 2627], [1620, 2624], [1627, 2620], [1633, 2607], [1630, 2594], [1627, 2590], [1622, 2585], [1618, 2582], [1609, 2579], [1598, 2572], [1584, 2565], [1569, 2569], [1555, 2572], [1542, 2575]]
55;303;NA;0.923828125;0.8433115984983205;5034;4295;[1501, 2495, 1588, 2585];[1502, 2496, 1589, 2583];[[1582, 2496], [1538, 2495], [1531, 2502], [1506, 2503], [1501, 2507], [1501, 2520], [1509, 2529], [1519, 2534], [1525, 2543], [1519, 2552], [1519, 2573], [1529, 2585], [1542, 2584], [1568, 2555], [1569, 2545], [1584, 2525], [1588, 2506]];[[1581, 2497], [1563, 2496], [1546, 2497], [1544, 2499], [1541, 2502], [1537, 2504], [1533, 2506], [1527, 2508], [1521, 2506], [1517, 2504], [1513, 2506], [1507, 2508], [1502, 2515], [1505, 2523], [1509, 2525], [1512, 2527], [1514, 2529], [1517, 2531], [1521, 2533], [1523, 2535], [1525, 2537], [1528, 2539], [1530, 2545], [1528, 2551], [1526, 2565], [1527, 2579], [1529, 2581], [1533, 2583], [1537, 2581], [1541, 2579], [1545, 2577], [1549, 2575], [1553, 2573], [1555, 2571], [1557, 2567], [1559, 2563], [1561, 2561], [1563, 2559], [1565, 2555], [1567, 2551], [1569, 2547], [1571, 2543], [1573, 2539], [1575, 2535], [1577, 2533], [1579, 2531], [1581, 2527], [1583, 2523], [1585, 2521], [1587, 2519], [1589, 2511], [1587, 2504], [1585, 2502], [1583, 2499]]
56;319;NA;0.9228515625;0.8375567322239031;4855;4862;[1623, 2534, 1734, 2597];[1627, 2529, 1731, 2594];[[1734, 2549], [1722, 2537], [1712, 2534], [1695, 2538], [1663, 2537], [1645, 2552], [1635, 2553], [1623, 2565], [1624, 2576], [1645, 2596], [1667, 2595], [1674, 2591], [1686, 2597], [1693, 2595], [1701, 2579], [1722, 2570], [1732, 2561]];[[1627, 2568], [1629, 2579], [1631, 2582], [1634, 2584], [1636, 2587], [1639, 2590], [1642, 2592], [1655, 2594], [1670, 2591], [1679, 2589], [1689, 2587], [1693, 2584], [1697, 2583], [1700, 2580], [1703, 2577], [1708, 2575], [1712, 2572], [1717, 2570], [1721, 2568], [1724, 2566], [1727, 2563], [1729, 2560], [1731, 2552], [1729, 2543], [1727, 2541], [1724, 2538], [1722, 2536], [1719, 2533], [1716, 2530], [1708, 2529], [1699, 2530], [1697, 2533], [1693, 2536], [1681, 2538], [1670, 2536], [1662, 2533], [1655, 2531], [1653, 2529], [1651, 2530], [1649, 2533], [1646, 2540], [1644, 2547], [1641, 2550], [1636, 2552], [1632, 2554], [1630, 2556]]
