idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
87;118;NA;0.8681640625;0.6620411817367949;2213;1500;[9834, 3221, 9889, 3279];[9838, 3227, 9890, 3269];[[9834, 3227], [9835, 3227], [9840, 3224], [9846, 3222], [9852, 3221], [9858, 3221], [9864, 3223], [9870, 3225], [9875, 3226], [9879, 3230], [9882, 3235], [9885, 3241], [9888, 3246], [9889, 3252], [9886, 3257], [9886, 3263], [9888, 3268], [9882, 3270], [9877, 3268], [9874, 3273], [9873, 3279], [9867, 3279], [9863, 3274], [9859, 3269], [9856, 3263], [9851, 3261], [9845, 3260], [9840, 3257], [9837, 3251], [9837, 3246], [9837, 3239], [9834, 3234]];[[9857, 3227], [9838, 3239], [9840, 3250], [9842, 3252], [9847, 3255], [9852, 3257], [9857, 3260], [9861, 3264], [9869, 3269], [9876, 3267], [9881, 3264], [9885, 3258], [9887, 3251], [9890, 3246], [9888, 3242], [9886, 3239], [9883, 3237], [9881, 3235], [9878, 3231], [9875, 3229]]
88;26;NA;0.9365234375;0.6510425354462052;17971;11723;[9720, 3273, 10008, 3415];[9737, 3281, 9996, 3405];[[9760, 3307], [9760, 3307], [9769, 3307], [9777, 3307], [9786, 3309], [9794, 3308], [9802, 3305], [9810, 3303], [9819, 3301], [9827, 3300], [9835, 3300], [9839, 3292], [9837, 3284], [9843, 3277], [9851, 3273], [9859, 3277], [9865, 3283], [9873, 3280], [9881, 3281], [9883, 3290], [9885, 3298], [9886, 3308], [9888, 3317], [9892, 3324], [9899, 3330], [9907, 3336], [9915, 3340], [9923, 3343], [9932, 3346], [9941, 3348], [9950, 3352], [9958, 3356], [9967, 3359], [9975, 3363], [9984, 3366], [9992, 3369], [10001, 3372], [10008, 3377], [10008, 3385], [10000, 3387], [9992, 3387], [9982, 3386], [9974, 3384], [9966, 3383], [9958, 3381], [9965, 3386], [9973, 3390], [9980, 3396], [9986, 3402], [9986, 3410], [9979, 3415], [9969, 3414], [9960, 3409], [9952, 3403], [9946, 3398], [9938, 3395], [9928, 3391], [9920, 3389], [9909, 3385], [9900, 3382], [9893, 3378], [9886, 3373], [9879, 3369], [9872, 3363], [9865, 3359], [9855, 3360], [9848, 3366], [9845, 3374], [9842, 3382], [9840, 3391], [9837, 3399], [9832, 3406], [9825, 3411], [9817, 3412], [9808, 3413], [9799, 3413], [9790, 3413], [9783, 3409], [9780, 3400], [9780, 3392], [9780, 3384], [9782, 3374], [9784, 3365], [9784, 3357], [9775, 3354], [9767, 3356], [9760, 3360], [9753, 3366], [9747, 3372], [9740, 3376], [9731, 3378], [9723, 3372], [9720, 3364], [9722, 3356], [9729, 3349], [9737, 3346], [9745, 3342], [9753, 3339], [9762, 3336], [9759, 3329], [9755, 3320], [9755, 3311]];[[9741, 3353], [9737, 3357], [9743, 3361], [9750, 3359], [9755, 3356], [9760, 3354], [9772, 3352], [9784, 3354], [9787, 3357], [9790, 3376], [9791, 3395], [9794, 3397], [9797, 3401], [9799, 3403], [9811, 3405], [9822, 3403], [9824, 3401], [9827, 3398], [9829, 3396], [9832, 3393], [9835, 3390], [9836, 3386], [9839, 3381], [9842, 3378], [9845, 3376], [9846, 3372], [9849, 3367], [9851, 3364], [9853, 3362], [9856, 3360], [9858, 3357], [9861, 3354], [9871, 3352], [9881, 3354], [9883, 3356], [9886, 3359], [9889, 3362], [9891, 3364], [9895, 3366], [9900, 3368], [9907, 3371], [9915, 3373], [9919, 3376], [9924, 3378], [9929, 3381], [9934, 3383], [9939, 3385], [9944, 3388], [9947, 3391], [9949, 3393], [9953, 3395], [9958, 3397], [9963, 3400], [9968, 3402], [9973, 3405], [9977, 3403], [9975, 3401], [9973, 3399], [9969, 3396], [9967, 3393], [9963, 3392], [9958, 3389], [9953, 3387], [9948, 3385], [9945, 3381], [9943, 3379], [9939, 3377], [9934, 3375], [9931, 3372], [9928, 3369], [9931, 3367], [9934, 3364], [9936, 3361], [9939, 3364], [9946, 3366], [9953, 3368], [9963, 3371], [9973, 3373], [9980, 3376], [9987, 3378], [9992, 3381], [9996, 3376], [9990, 3372], [9982, 3370], [9973, 3368], [9963, 3365], [9956, 3363], [9948, 3360], [9944, 3358], [9939, 3356], [9932, 3353], [9924, 3351], [9917, 3348], [9910, 3346], [9905, 3343], [9900, 3341], [9898, 3339], [9895, 3336], [9892, 3333], [9890, 3328], [9887, 3323], [9885, 3311], [9882, 3299], [9880, 3294], [9878, 3290], [9876, 3288], [9873, 3285], [9870, 3282], [9857, 3281], [9843, 3285], [9845, 3289], [9847, 3291], [9845, 3294], [9842, 3300], [9832, 3305], [9823, 3307], [9794, 3310], [9766, 3311], [9763, 3314], [9761, 3318], [9762, 3322], [9765, 3325], [9768, 3328], [9770, 3331], [9768, 3333], [9765, 3336], [9760, 3339], [9756, 3340], [9753, 3343], [9751, 3345], [9749, 3347], [9745, 3351]]
89;219;NA;0.61328125;0.6935638808837656;865;898;[8055, 4495, 8092, 4522];[8056, 4496, 8099, 4527];[[8063, 4495], [8064, 4495], [8067, 4495], [8071, 4496], [8074, 4496], [8078, 4496], [8082, 4496], [8085, 4496], [8088, 4498], [8090, 4501], [8092, 4504], [8092, 4507], [8092, 4511], [8092, 4514], [8090, 4518], [8089, 4521], [8086, 4522], [8082, 4522], [8079, 4522], [8075, 4522], [8071, 4521], [8068, 4520], [8065, 4518], [8062, 4517], [8059, 4514], [8058, 4511], [8056, 4508], [8055, 4505], [8055, 4502], [8057, 4499]];[[8077, 4496], [8056, 4503], [8059, 4511], [8063, 4513], [8066, 4515], [8068, 4517], [8071, 4519], [8075, 4521], [8078, 4523], [8080, 4525], [8083, 4527], [8087, 4525], [8089, 4523], [8091, 4521], [8095, 4519], [8099, 4515], [8097, 4511], [8095, 4507], [8097, 4503], [8099, 4499]]
90;-1;NA;NA;0.0;597;0;[4856, 6232, 4886, 6263];[];[[4858, 6250], [4861, 6245], [4865, 6241], [4869, 6238], [4873, 6235], [4878, 6233], [4883, 6232], [4886, 6237], [4886, 6242], [4884, 6247], [4881, 6251], [4876, 6256], [4872, 6260], [4867, 6262], [4863, 6263], [4858, 6261], [4856, 6256]];[]
91;-1;NA;NA;0.0;408;0;[2776, 3627, 2798, 3656];[];[[2778, 3644], [2783, 3638], [2787, 3633], [2791, 3627], [2798, 3627], [2798, 3634], [2796, 3642], [2793, 3648], [2789, 3654], [2782, 3656], [2776, 3652]];[]
92;224;NA;0.5927734375;0.5955231650182197;1430;1635;[2641, 3710, 2692, 3753];[2647, 3711, 2704, 3753];[[2641, 3734], [2646, 3728], [2651, 3724], [2657, 3719], [2663, 3716], [2669, 3712], [2676, 3710], [2683, 3710], [2685, 3717], [2685, 3725], [2686, 3731], [2690, 3737], [2692, 3744], [2687, 3749], [2681, 3744], [2675, 3740], [2668, 3742], [2664, 3748], [2658, 3752], [2651, 3753], [2646, 3749], [2641, 3743]];[[2666, 3711], [2652, 3715], [2650, 3720], [2647, 3734], [2658, 3748], [2670, 3750], [2685, 3753], [2699, 3751], [2701, 3749], [2704, 3746], [2702, 3745], [2699, 3742], [2697, 3740], [2695, 3738], [2691, 3734], [2689, 3727], [2687, 3721], [2685, 3718], [2682, 3715], [2679, 3713]]
93;-1;NA;NA;0.0;590;0;[3496, 3279, 3528, 3303];[];[[3509, 3279], [3516, 3281], [3520, 3283], [3524, 3287], [3527, 3291], [3528, 3296], [3524, 3300], [3518, 3302], [3513, 3303], [3508, 3303], [3503, 3302], [3498, 3298], [3497, 3293], [3496, 3288]];[]
94;-1;NA;NA;0.0;462;0;[3452, 3289, 3485, 3307];[];[[3463, 3290], [3468, 3290], [3472, 3289], [3478, 3289], [3482, 3293], [3484, 3297], [3485, 3302], [3482, 3305], [3477, 3307], [3472, 3307], [3466, 3306], [3460, 3305], [3456, 3303], [3452, 3300]];[]
95;-1;NA;NA;0.0;603;0;[3337, 3135, 3377, 3156];[];[[3351, 3135], [3351, 3135], [3359, 3137], [3366, 3138], [3372, 3140], [3377, 3143], [3375, 3149], [3371, 3154], [3365, 3156], [3359, 3156], [3353, 3155], [3347, 3152], [3341, 3149], [3337, 3144]];[]
96;-1;NA;NA;0.0;611;0;[3098, 3140, 3146, 3156];[];[[3106, 3142], [3115, 3141], [3124, 3140], [3131, 3140], [3139, 3140], [3146, 3140], [3146, 3147], [3139, 3150], [3132, 3152], [3124, 3154], [3117, 3155], [3109, 3155], [3102, 3156], [3098, 3150]];[]
97;-1;NA;NA;0.0;860;0;[4435, 2402, 4482, 2425];[];[[4441, 2402], [4443, 2402], [4447, 2403], [4449, 2403], [4452, 2404], [4456, 2405], [4459, 2405], [4461, 2405], [4464, 2406], [4466, 2406], [4469, 2407], [4473, 2407], [4476, 2407], [4479, 2408], [4481, 2409], [4482, 2411], [4482, 2413], [4481, 2417], [4480, 2419], [4478, 2421], [4476, 2422], [4473, 2423], [4470, 2424], [4468, 2424], [4465, 2424], [4462, 2425], [4459, 2425], [4456, 2425], [4453, 2425], [4451, 2425], [4448, 2424], [4445, 2423], [4442, 2421], [4440, 2420], [4438, 2418], [4436, 2415], [4436, 2413], [4435, 2410], [4436, 2408], [4437, 2406]];[]
98;263;NA;0.289306640625;0.761954261954262;741;954;[4883, 2559, 4908, 2599];[4880, 2556, 4911, 2603];[[4897, 2559], [4897, 2560], [4899, 2562], [4901, 2565], [4902, 2567], [4904, 2570], [4905, 2573], [4906, 2576], [4907, 2579], [4907, 2582], [4908, 2586], [4907, 2588], [4906, 2591], [4904, 2594], [4901, 2596], [4899, 2598], [4896, 2598], [4893, 2599], [4891, 2597], [4889, 2593], [4888, 2590], [4887, 2588], [4886, 2584], [4886, 2581], [4885, 2578], [4885, 2575], [4884, 2572], [4883, 2569], [4884, 2566], [4885, 2563], [4887, 2561], [4889, 2560]];[[4889, 2556], [4880, 2573], [4883, 2591], [4887, 2593], [4889, 2595], [4891, 2597], [4893, 2599], [4895, 2601], [4897, 2603], [4899, 2601], [4901, 2599], [4903, 2595], [4905, 2591], [4907, 2587], [4909, 2583], [4911, 2579], [4909, 2575], [4907, 2571], [4905, 2568], [4903, 2566], [4901, 2563], [4899, 2559]]
99;-1;NA;NA;0.0;742;0;[2602, 6441, 2625, 6480];[];[[2623, 6443], [2623, 6443], [2624, 6448], [2625, 6452], [2625, 6455], [2625, 6460], [2625, 6465], [2625, 6469], [2624, 6473], [2622, 6477], [2619, 6479], [2615, 6480], [2611, 6480], [2607, 6480], [2604, 6476], [2602, 6472], [2602, 6467], [2604, 6462], [2606, 6457], [2609, 6451], [2610, 6447], [2612, 6443], [2615, 6441]];[]
100;78;NA;0.9072265625;0.7850793097437685;9109;11373;[9022, 8104, 9106, 8266];[9016, 8097, 9116, 8270];[[9039, 8104], [9036, 8106], [9033, 8106], [9033, 8131], [9036, 8133], [9036, 8136], [9041, 8141], [9041, 8144], [9044, 8147], [9044, 8158], [9041, 8160], [9041, 8163], [9033, 8171], [9033, 8187], [9031, 8190], [9031, 8196], [9022, 8204], [9022, 8215], [9025, 8217], [9025, 8220], [9028, 8223], [9031, 8220], [9033, 8220], [9039, 8215], [9044, 8215], [9047, 8212], [9049, 8212], [9058, 8204], [9060, 8206], [9060, 8212], [9063, 8215], [9063, 8236], [9066, 8239], [9066, 8247], [9068, 8250], [9068, 8252], [9077, 8261], [9077, 8263], [9079, 8266], [9090, 8266], [9095, 8261], [9095, 8250], [9098, 8247], [9098, 8242], [9101, 8239], [9101, 8234], [9104, 8231], [9104, 8225], [9106, 8223], [9106, 8141], [9104, 8139], [9104, 8136], [9101, 8136], [9098, 8133], [9098, 8131], [9095, 8128], [9095, 8106], [9093, 8106], [9090, 8104], [9074, 8104], [9071, 8106], [9068, 8106], [9066, 8109], [9066, 8112], [9063, 8114], [9063, 8117], [9060, 8120], [9058, 8120], [9055, 8123], [9047, 8123], [9044, 8120], [9044, 8114], [9041, 8112], [9041, 8106]];[[9039, 8097], [9035, 8121], [9038, 8145], [9040, 8154], [9038, 8164], [9035, 8169], [9033, 8174], [9030, 8183], [9028, 8193], [9026, 8198], [9023, 8203], [9020, 8206], [9018, 8208], [9016, 8224], [9020, 8241], [9025, 8243], [9030, 8245], [9034, 8241], [9032, 8237], [9030, 8235], [9034, 8232], [9039, 8229], [9047, 8226], [9054, 8229], [9056, 8231], [9059, 8233], [9062, 8237], [9064, 8241], [9067, 8246], [9069, 8251], [9071, 8255], [9073, 8258], [9076, 8260], [9078, 8262], [9081, 8266], [9084, 8268], [9088, 8270], [9092, 8268], [9094, 8266], [9097, 8261], [9099, 8256], [9101, 8249], [9104, 8241], [9106, 8229], [9109, 8217], [9111, 8193], [9113, 8169], [9116, 8162], [9113, 8154], [9111, 8147], [9109, 8140], [9106, 8133], [9104, 8125], [9101, 8121], [9099, 8116], [9097, 8108], [9095, 8102], [9093, 8100], [9083, 8097], [9074, 8099], [9072, 8101], [9069, 8104], [9067, 8106], [9064, 8108], [9062, 8111], [9059, 8114], [9056, 8116], [9054, 8114], [9051, 8112], [9049, 8109], [9046, 8106], [9043, 8101]]
101;18;NA;0.94091796875;0.9129900957681919;11485;11886;[8827, 8439, 8987, 8545];[8818, 8436, 8990, 8550];[[8830, 8439], [8827, 8442], [8827, 8477], [8830, 8480], [8836, 8480], [8838, 8483], [8844, 8483], [8846, 8485], [8849, 8485], [8852, 8488], [8852, 8491], [8854, 8493], [8854, 8499], [8849, 8504], [8849, 8515], [8852, 8518], [8852, 8521], [8854, 8521], [8857, 8523], [8860, 8523], [8871, 8534], [8871, 8537], [8873, 8540], [8873, 8542], [8876, 8545], [8879, 8542], [8887, 8542], [8895, 8534], [8906, 8534], [8909, 8531], [8911, 8531], [8919, 8523], [8922, 8523], [8938, 8507], [8941, 8507], [8949, 8515], [8952, 8515], [8955, 8518], [8960, 8518], [8966, 8512], [8966, 8504], [8968, 8502], [8968, 8496], [8971, 8493], [8974, 8493], [8976, 8491], [8984, 8491], [8987, 8488], [8987, 8464], [8982, 8458], [8979, 8458], [8976, 8456], [8976, 8453], [8974, 8453], [8971, 8450], [8933, 8450], [8930, 8447], [8925, 8447], [8922, 8445], [8919, 8445], [8917, 8442], [8914, 8442], [8911, 8439]];[[8819, 8450], [8818, 8459], [8819, 8468], [8822, 8470], [8824, 8473], [8827, 8475], [8830, 8478], [8832, 8481], [8841, 8482], [8851, 8485], [8856, 8488], [8861, 8493], [8856, 8498], [8852, 8507], [8853, 8516], [8856, 8519], [8859, 8522], [8861, 8524], [8865, 8526], [8870, 8528], [8873, 8532], [8876, 8536], [8873, 8541], [8871, 8546], [8875, 8550], [8879, 8548], [8881, 8546], [8884, 8544], [8886, 8541], [8889, 8538], [8894, 8536], [8899, 8533], [8904, 8531], [8909, 8528], [8914, 8526], [8918, 8523], [8923, 8521], [8927, 8519], [8930, 8517], [8933, 8514], [8940, 8511], [8947, 8514], [8957, 8516], [8966, 8515], [8968, 8512], [8971, 8505], [8973, 8498], [8976, 8494], [8981, 8492], [8985, 8490], [8988, 8488], [8990, 8476], [8988, 8464], [8985, 8459], [8981, 8455], [8976, 8453], [8957, 8450], [8938, 8448], [8928, 8445], [8918, 8443], [8914, 8440], [8909, 8438], [8875, 8436], [8841, 8438], [8834, 8440], [8827, 8442], [8825, 8445], [8822, 8448]]
