idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
83;26;NA;0.88427734375;0.8502512562814071;0.8999393582344055;1883;1799;[1165, 1233, 1222, 1289];[1167, 1233, 1220, 1291];[[1204, 1233], [1203, 1234], [1202, 1234], [1201, 1235], [1201, 1236], [1194, 1243], [1189, 1243], [1188, 1242], [1186, 1242], [1185, 1240], [1183, 1240], [1182, 1239], [1181, 1239], [1180, 1238], [1172, 1238], [1171, 1239], [1171, 1240], [1170, 1242], [1170, 1245], [1168, 1246], [1168, 1247], [1166, 1249], [1166, 1251], [1165, 1252], [1165, 1258], [1166, 1260], [1166, 1261], [1167, 1262], [1173, 1262], [1174, 1263], [1179, 1263], [1180, 1264], [1181, 1264], [1183, 1266], [1183, 1267], [1186, 1271], [1186, 1273], [1188, 1274], [1188, 1280], [1189, 1281], [1189, 1283], [1192, 1287], [1192, 1288], [1193, 1289], [1201, 1289], [1203, 1287], [1204, 1287], [1206, 1285], [1208, 1285], [1209, 1284], [1209, 1281], [1210, 1280], [1210, 1279], [1209, 1278], [1209, 1271], [1208, 1270], [1208, 1262], [1209, 1261], [1209, 1260], [1210, 1258], [1211, 1258], [1216, 1254], [1217, 1254], [1221, 1249], [1221, 1248], [1222, 1247], [1222, 1243], [1219, 1239], [1219, 1238], [1216, 1235], [1216, 1234], [1213, 1234], [1212, 1233]];[[1217, 1235], [1210, 1233], [1203, 1234], [1201, 1236], [1198, 1239], [1184, 1242], [1171, 1246], [1169, 1250], [1167, 1255], [1168, 1259], [1170, 1261], [1178, 1264], [1185, 1269], [1187, 1273], [1190, 1280], [1191, 1286], [1193, 1289], [1198, 1291], [1203, 1289], [1207, 1286], [1211, 1271], [1213, 1255], [1217, 1252], [1219, 1249], [1220, 1243], [1219, 1237]]
84;39;NA;0.85400390625;0.8975799481417459;0.8697803616523743;2127;2264;[1422, 1138, 1498, 1177];[1420, 1136, 1499, 1175];[[1428, 1138], [1424, 1143], [1423, 1143], [1422, 1144], [1422, 1167], [1427, 1173], [1432, 1173], [1433, 1174], [1435, 1174], [1436, 1175], [1438, 1175], [1440, 1176], [1447, 1176], [1449, 1177], [1454, 1177], [1455, 1176], [1460, 1176], [1461, 1175], [1462, 1175], [1463, 1174], [1465, 1174], [1467, 1173], [1473, 1173], [1474, 1172], [1478, 1172], [1480, 1170], [1482, 1170], [1483, 1168], [1487, 1168], [1488, 1167], [1489, 1167], [1491, 1165], [1492, 1165], [1494, 1164], [1496, 1164], [1498, 1162], [1498, 1157], [1496, 1155], [1495, 1155], [1492, 1153], [1489, 1153], [1488, 1152], [1479, 1152], [1478, 1150], [1477, 1150], [1473, 1147], [1471, 1147], [1470, 1146], [1467, 1146], [1465, 1145], [1463, 1145], [1462, 1144], [1461, 1144], [1460, 1143], [1441, 1143], [1440, 1141], [1440, 1140], [1437, 1138]];[[1421, 1144], [1420, 1155], [1421, 1167], [1423, 1169], [1426, 1171], [1428, 1173], [1449, 1175], [1471, 1173], [1479, 1171], [1487, 1169], [1491, 1167], [1495, 1165], [1497, 1163], [1499, 1159], [1497, 1156], [1495, 1154], [1487, 1152], [1479, 1150], [1475, 1148], [1471, 1146], [1465, 1144], [1459, 1142], [1451, 1140], [1443, 1138], [1435, 1136], [1428, 1137], [1426, 1139], [1423, 1142]]
85;55;NA;0.79052734375;0.8123953098827471;0.810883641242981;1163;1001;[1471, 810, 1515, 849];[1472, 812, 1519, 847];[[1488, 810], [1487, 811], [1486, 811], [1485, 812], [1485, 813], [1481, 816], [1481, 817], [1480, 819], [1480, 820], [1479, 821], [1479, 822], [1478, 823], [1478, 824], [1476, 826], [1476, 828], [1474, 829], [1474, 830], [1471, 833], [1471, 847], [1473, 849], [1482, 849], [1483, 848], [1485, 848], [1486, 847], [1487, 847], [1488, 846], [1489, 846], [1490, 844], [1496, 844], [1497, 843], [1500, 843], [1501, 844], [1509, 844], [1510, 843], [1513, 843], [1514, 842], [1514, 840], [1515, 839], [1515, 834], [1512, 831], [1512, 830], [1509, 828], [1508, 828], [1507, 826], [1506, 826], [1505, 825], [1504, 825], [1499, 821], [1499, 815], [1498, 814], [1498, 812], [1496, 810]];[[1472, 839], [1481, 847], [1491, 845], [1503, 843], [1515, 841], [1517, 839], [1519, 837], [1517, 836], [1515, 834], [1513, 831], [1511, 829], [1507, 828], [1503, 826], [1501, 823], [1499, 817], [1491, 812], [1484, 815], [1482, 819], [1480, 823], [1478, 827], [1475, 830], [1473, 832]]
86;41;NA;0.8408203125;0.46558358272766137;0.4111842215061188;1089;2339;[1521, 1152, 1571, 1177];[1499, 1149, 1575, 1189];[[1525, 1152], [1524, 1153], [1523, 1153], [1522, 1154], [1522, 1155], [1521, 1156], [1521, 1163], [1522, 1164], [1522, 1165], [1525, 1168], [1526, 1168], [1530, 1172], [1530, 1173], [1531, 1173], [1532, 1174], [1533, 1174], [1534, 1175], [1535, 1175], [1536, 1176], [1537, 1175], [1542, 1175], [1543, 1176], [1546, 1176], [1548, 1177], [1562, 1177], [1567, 1173], [1568, 1173], [1569, 1172], [1569, 1171], [1570, 1170], [1570, 1168], [1571, 1167], [1571, 1166], [1570, 1165], [1570, 1163], [1569, 1162], [1569, 1161], [1568, 1159], [1568, 1158], [1567, 1157], [1566, 1157], [1563, 1155], [1562, 1155], [1560, 1153], [1558, 1153], [1557, 1152]];[[1499, 1172], [1500, 1185], [1502, 1187], [1509, 1189], [1516, 1187], [1519, 1185], [1521, 1187], [1528, 1189], [1535, 1185], [1551, 1180], [1566, 1179], [1568, 1176], [1571, 1172], [1573, 1167], [1575, 1165], [1574, 1163], [1572, 1161], [1569, 1159], [1567, 1156], [1564, 1153], [1562, 1151], [1542, 1149], [1521, 1152], [1514, 1154], [1507, 1156], [1502, 1159]]
87;52;NA;0.8056640625;0.8892655367231639;0.8810631036758423;821;851;[1489, 765, 1528, 799];[1488, 764, 1531, 799];[[1513, 765], [1509, 768], [1508, 768], [1507, 769], [1504, 769], [1503, 770], [1500, 770], [1499, 771], [1498, 771], [1497, 772], [1496, 772], [1495, 774], [1492, 774], [1491, 775], [1490, 775], [1490, 776], [1489, 777], [1489, 789], [1490, 790], [1491, 790], [1498, 797], [1498, 798], [1499, 798], [1500, 799], [1501, 798], [1504, 798], [1506, 796], [1506, 795], [1507, 794], [1507, 793], [1510, 789], [1510, 788], [1515, 784], [1515, 783], [1518, 779], [1519, 779], [1521, 778], [1524, 778], [1526, 780], [1527, 780], [1527, 778], [1528, 777], [1528, 770], [1527, 769], [1527, 767], [1526, 766], [1525, 766], [1524, 765]];[[1527, 767], [1519, 764], [1511, 766], [1507, 768], [1503, 770], [1499, 772], [1495, 774], [1491, 776], [1488, 783], [1491, 791], [1495, 795], [1501, 799], [1507, 795], [1509, 791], [1511, 789], [1513, 787], [1515, 783], [1519, 779], [1523, 781], [1525, 783], [1527, 781], [1529, 779], [1531, 775], [1529, 771]]
88;48;NA;0.822265625;0.7745415318230853;0.7994269132614136;747;898;[1341, 1071, 1372, 1108];[1340, 1072, 1375, 1111];[[1342, 1071], [1341, 1072], [1341, 1081], [1342, 1082], [1342, 1083], [1343, 1083], [1350, 1090], [1350, 1092], [1351, 1093], [1351, 1094], [1352, 1095], [1352, 1096], [1353, 1098], [1353, 1100], [1354, 1101], [1354, 1103], [1356, 1105], [1359, 1105], [1360, 1107], [1362, 1107], [1363, 1108], [1368, 1108], [1369, 1107], [1370, 1107], [1371, 1105], [1371, 1093], [1372, 1092], [1372, 1090], [1371, 1089], [1371, 1086], [1369, 1084], [1368, 1084], [1360, 1076], [1359, 1076], [1357, 1075], [1356, 1075], [1355, 1074], [1354, 1074], [1352, 1072], [1351, 1072], [1350, 1071]];[[1349, 1072], [1340, 1077], [1341, 1083], [1343, 1085], [1345, 1087], [1347, 1089], [1350, 1091], [1352, 1097], [1353, 1103], [1355, 1105], [1358, 1107], [1360, 1109], [1365, 1111], [1371, 1109], [1373, 1107], [1375, 1095], [1373, 1084], [1371, 1082], [1367, 1080], [1363, 1078], [1361, 1075], [1359, 1073]]
89;77;NA;0.5947265625;0.8811787072243346;0.8719906210899353;986;993;[1111, 1071, 1166, 1100];[1108, 1072, 1167, 1099];[[1113, 1071], [1111, 1073], [1111, 1087], [1112, 1089], [1112, 1090], [1123, 1090], [1125, 1091], [1132, 1091], [1134, 1092], [1148, 1092], [1149, 1093], [1150, 1093], [1153, 1095], [1154, 1095], [1155, 1096], [1156, 1096], [1157, 1098], [1158, 1098], [1161, 1100], [1164, 1100], [1164, 1099], [1165, 1098], [1165, 1096], [1166, 1095], [1165, 1094], [1165, 1093], [1164, 1092], [1164, 1090], [1163, 1089], [1162, 1089], [1159, 1086], [1159, 1085], [1158, 1084], [1157, 1084], [1154, 1081], [1153, 1081], [1152, 1080], [1150, 1080], [1149, 1078], [1148, 1078], [1144, 1074], [1141, 1074], [1140, 1073], [1139, 1073], [1138, 1072], [1136, 1072], [1135, 1071]];[[1110, 1075], [1108, 1081], [1109, 1087], [1111, 1089], [1129, 1091], [1147, 1093], [1151, 1095], [1155, 1097], [1161, 1099], [1167, 1095], [1165, 1092], [1163, 1090], [1161, 1088], [1159, 1086], [1157, 1084], [1155, 1082], [1153, 1079], [1151, 1077], [1147, 1076], [1143, 1074], [1127, 1072], [1112, 1073]]
90;-1;NA;NA;0.0;0.0;536;0;[1525, 796, 1551, 826];[];[[1535, 796], [1534, 797], [1534, 810], [1533, 811], [1533, 812], [1532, 813], [1530, 813], [1528, 814], [1526, 814], [1525, 815], [1525, 817], [1526, 819], [1526, 820], [1527, 821], [1531, 821], [1532, 822], [1536, 822], [1537, 823], [1539, 823], [1541, 825], [1543, 825], [1544, 826], [1545, 826], [1546, 825], [1550, 825], [1550, 823], [1551, 822], [1551, 812], [1550, 811], [1550, 810], [1549, 808], [1549, 807], [1548, 806], [1548, 805], [1546, 804], [1546, 798], [1544, 796]];[]
91;65;NA;0.70263671875;0.8117782909930716;0.8285714387893677;783;786;[1170, 929, 1199, 960];[1168, 928, 1199, 963];[[1181, 929], [1180, 930], [1176, 930], [1175, 931], [1174, 931], [1173, 932], [1173, 933], [1172, 934], [1171, 934], [1171, 936], [1170, 937], [1170, 950], [1172, 952], [1173, 952], [1174, 954], [1175, 954], [1182, 960], [1189, 960], [1194, 955], [1194, 954], [1195, 952], [1195, 951], [1197, 950], [1197, 946], [1198, 945], [1198, 943], [1199, 942], [1199, 932], [1197, 930], [1195, 930], [1194, 929]];[[1171, 932], [1168, 939], [1169, 947], [1171, 949], [1173, 951], [1175, 953], [1177, 955], [1179, 957], [1182, 959], [1184, 961], [1187, 963], [1191, 961], [1193, 959], [1195, 957], [1197, 955], [1199, 941], [1187, 928], [1175, 930]]
92;-1;NA;NA;0.0;0.0;526;0;[1408, 877, 1432, 911];[];[[1409, 877], [1408, 878], [1408, 884], [1414, 889], [1414, 891], [1416, 893], [1416, 894], [1417, 895], [1417, 896], [1418, 897], [1418, 900], [1419, 901], [1419, 909], [1422, 911], [1424, 911], [1427, 907], [1428, 907], [1429, 906], [1429, 904], [1431, 903], [1431, 901], [1432, 900], [1432, 895], [1431, 894], [1431, 891], [1429, 889], [1429, 885], [1428, 884], [1428, 883], [1425, 879], [1425, 878], [1424, 878], [1423, 877]];[]
93;69;NA;0.6669921875;0.7719546742209632;0.7301587462425232;560;691;[1336, 832, 1366, 855];[1332, 828, 1367, 855];[[1337, 832], [1336, 833], [1336, 852], [1337, 853], [1337, 855], [1342, 855], [1343, 853], [1345, 853], [1346, 852], [1347, 852], [1350, 850], [1351, 850], [1352, 849], [1355, 849], [1356, 848], [1357, 848], [1359, 847], [1360, 847], [1361, 846], [1362, 846], [1363, 844], [1365, 844], [1366, 843], [1366, 840], [1365, 839], [1365, 838], [1361, 833], [1360, 833], [1359, 832]];[[1337, 828], [1332, 839], [1335, 851], [1339, 853], [1343, 855], [1347, 853], [1351, 851], [1355, 849], [1361, 847], [1367, 841], [1365, 836], [1363, 834], [1361, 831], [1359, 829], [1355, 828], [1351, 830], [1347, 832], [1343, 830]]
94;82;NA;0.505859375;0.6468330134357005;0.8387418985366821;1191;1383;[1044, 877, 1085, 925];[1047, 877, 1082, 926];[[1045, 877], [1044, 878], [1044, 880], [1045, 882], [1045, 883], [1046, 884], [1046, 886], [1047, 887], [1047, 888], [1046, 889], [1046, 891], [1045, 892], [1045, 901], [1044, 902], [1044, 919], [1046, 921], [1047, 921], [1050, 924], [1053, 924], [1054, 925], [1056, 925], [1057, 924], [1060, 924], [1063, 922], [1064, 922], [1066, 920], [1067, 920], [1068, 919], [1068, 918], [1069, 916], [1069, 915], [1071, 914], [1071, 910], [1072, 909], [1073, 909], [1073, 907], [1074, 906], [1074, 901], [1075, 900], [1075, 898], [1077, 896], [1077, 895], [1078, 894], [1080, 894], [1081, 893], [1082, 893], [1083, 892], [1085, 892], [1085, 888], [1084, 887], [1076, 887], [1075, 888], [1074, 888], [1073, 889], [1072, 889], [1071, 891], [1069, 891], [1068, 892], [1065, 892], [1064, 891], [1063, 891], [1060, 888], [1060, 887], [1056, 883], [1055, 883], [1053, 880], [1053, 879], [1050, 877]];[[1051, 877], [1047, 900], [1048, 922], [1051, 924], [1058, 926], [1064, 924], [1071, 922], [1077, 916], [1080, 909], [1082, 906], [1080, 904], [1077, 902], [1080, 900], [1082, 893], [1081, 886], [1078, 884], [1067, 882], [1055, 880]]
95;51;NA;0.8154296875;0.6808252427184466;0.6637400984764099;616;769;[1170, 1066, 1197, 1096];[1168, 1068, 1203, 1099];[[1173, 1066], [1172, 1067], [1171, 1067], [1171, 1073], [1172, 1074], [1172, 1075], [1173, 1076], [1171, 1078], [1171, 1080], [1170, 1081], [1170, 1086], [1171, 1087], [1175, 1087], [1179, 1091], [1180, 1091], [1185, 1096], [1191, 1096], [1192, 1095], [1194, 1095], [1195, 1094], [1195, 1093], [1197, 1092], [1197, 1083], [1195, 1082], [1195, 1080], [1193, 1077], [1193, 1076], [1188, 1071], [1186, 1071], [1185, 1069], [1184, 1069], [1183, 1068], [1183, 1067], [1182, 1067], [1181, 1066]];[[1183, 1068], [1172, 1071], [1173, 1075], [1175, 1077], [1172, 1079], [1168, 1083], [1171, 1087], [1175, 1089], [1177, 1091], [1179, 1093], [1182, 1095], [1184, 1097], [1191, 1099], [1199, 1097], [1201, 1095], [1203, 1093], [1201, 1091], [1199, 1081], [1197, 1072], [1195, 1070]]
96;4;NA;0.9306640625;0.8283062645011601;0.8802066445350647;2151;1789;[922, 1377, 972, 1438];[924, 1380, 971, 1439];[[937, 1377], [936, 1378], [934, 1378], [932, 1380], [931, 1380], [929, 1382], [928, 1382], [927, 1383], [925, 1383], [922, 1387], [922, 1419], [924, 1422], [925, 1422], [927, 1423], [928, 1423], [929, 1424], [933, 1424], [934, 1425], [934, 1426], [937, 1428], [937, 1429], [938, 1429], [939, 1431], [939, 1432], [945, 1437], [946, 1437], [947, 1438], [951, 1438], [955, 1435], [956, 1435], [956, 1434], [957, 1433], [957, 1432], [958, 1431], [958, 1423], [957, 1422], [957, 1417], [956, 1416], [956, 1414], [957, 1413], [957, 1410], [960, 1407], [961, 1407], [966, 1402], [967, 1402], [969, 1400], [969, 1399], [970, 1398], [970, 1397], [972, 1396], [972, 1395], [970, 1393], [970, 1391], [966, 1387], [965, 1387], [957, 1379], [957, 1378], [956, 1377]];[[947, 1380], [935, 1382], [931, 1384], [928, 1385], [926, 1387], [924, 1405], [929, 1423], [935, 1425], [937, 1427], [939, 1429], [941, 1431], [943, 1433], [945, 1435], [947, 1437], [949, 1439], [951, 1437], [955, 1435], [959, 1427], [957, 1419], [955, 1413], [959, 1407], [963, 1405], [965, 1403], [967, 1401], [969, 1399], [971, 1395], [967, 1392], [963, 1390], [961, 1387], [959, 1383]]
97;8;NA;0.921875;0.8212435233160622;0.8518629670143127;2306;1912;[1485, 1350, 1537, 1414];[1489, 1350, 1534, 1413];[[1487, 1350], [1485, 1352], [1485, 1371], [1486, 1372], [1486, 1374], [1487, 1374], [1488, 1375], [1488, 1377], [1489, 1378], [1489, 1379], [1492, 1382], [1492, 1386], [1491, 1387], [1491, 1388], [1489, 1390], [1489, 1391], [1485, 1396], [1485, 1405], [1491, 1411], [1492, 1411], [1494, 1413], [1497, 1413], [1498, 1414], [1499, 1414], [1500, 1413], [1501, 1413], [1503, 1411], [1505, 1411], [1508, 1408], [1509, 1408], [1515, 1402], [1515, 1401], [1519, 1397], [1519, 1396], [1522, 1393], [1523, 1393], [1526, 1390], [1527, 1390], [1528, 1389], [1530, 1389], [1532, 1387], [1532, 1386], [1533, 1384], [1533, 1383], [1536, 1380], [1536, 1379], [1537, 1378], [1537, 1373], [1533, 1369], [1532, 1369], [1531, 1368], [1525, 1368], [1524, 1366], [1523, 1366], [1521, 1364], [1521, 1363], [1519, 1362], [1519, 1360], [1515, 1355], [1515, 1354], [1512, 1351], [1510, 1351], [1509, 1350]];[[1500, 1350], [1489, 1363], [1492, 1377], [1494, 1382], [1492, 1386], [1489, 1398], [1491, 1409], [1493, 1411], [1498, 1413], [1502, 1411], [1507, 1409], [1511, 1407], [1513, 1405], [1515, 1400], [1518, 1396], [1521, 1393], [1525, 1390], [1529, 1389], [1532, 1386], [1534, 1377], [1528, 1369], [1521, 1364], [1519, 1359], [1516, 1357], [1513, 1354], [1511, 1352]]
98;12;NA;0.9072265625;0.9300736067297581;0.9633218050003052;1884;1787;[1273, 1363, 1332, 1411];[1273, 1362, 1331, 1411];[[1291, 1363], [1290, 1364], [1288, 1364], [1287, 1365], [1285, 1365], [1284, 1366], [1282, 1366], [1281, 1368], [1276, 1368], [1275, 1369], [1274, 1369], [1274, 1370], [1273, 1371], [1273, 1381], [1274, 1382], [1274, 1383], [1275, 1383], [1276, 1384], [1279, 1384], [1280, 1386], [1282, 1386], [1287, 1390], [1288, 1390], [1289, 1391], [1289, 1393], [1290, 1395], [1290, 1399], [1291, 1400], [1291, 1406], [1297, 1411], [1302, 1411], [1303, 1410], [1305, 1410], [1305, 1409], [1306, 1408], [1307, 1408], [1307, 1407], [1309, 1405], [1309, 1402], [1317, 1395], [1319, 1395], [1320, 1393], [1321, 1393], [1323, 1392], [1324, 1392], [1325, 1391], [1325, 1390], [1326, 1389], [1326, 1384], [1327, 1383], [1327, 1382], [1329, 1380], [1329, 1379], [1330, 1378], [1330, 1375], [1332, 1374], [1332, 1372], [1330, 1371], [1330, 1366], [1329, 1365], [1329, 1364], [1327, 1364], [1326, 1363], [1311, 1363], [1310, 1364], [1309, 1364], [1307, 1366], [1300, 1366], [1298, 1364], [1296, 1364], [1294, 1363]];[[1331, 1370], [1323, 1362], [1313, 1364], [1304, 1366], [1295, 1364], [1293, 1362], [1290, 1364], [1281, 1366], [1273, 1375], [1276, 1383], [1281, 1386], [1286, 1388], [1290, 1397], [1293, 1406], [1295, 1409], [1300, 1411], [1303, 1409], [1306, 1407], [1308, 1403], [1313, 1398], [1317, 1396], [1320, 1393], [1323, 1390], [1325, 1388], [1326, 1384], [1329, 1379]]
99;7;NA;0.923828125;0.8558178752107926;0.9158586263656616;2302;2100;[1467, 1426, 1516, 1488];[1466, 1424, 1515, 1487];[[1477, 1426], [1474, 1428], [1474, 1429], [1473, 1431], [1473, 1432], [1472, 1433], [1472, 1438], [1473, 1440], [1473, 1442], [1474, 1443], [1474, 1445], [1476, 1446], [1476, 1451], [1469, 1458], [1468, 1458], [1468, 1459], [1467, 1460], [1467, 1473], [1468, 1474], [1468, 1476], [1469, 1476], [1470, 1477], [1471, 1477], [1472, 1478], [1479, 1478], [1480, 1477], [1482, 1477], [1483, 1478], [1485, 1478], [1486, 1479], [1487, 1479], [1491, 1483], [1492, 1483], [1496, 1487], [1497, 1487], [1498, 1488], [1504, 1488], [1505, 1487], [1506, 1487], [1506, 1485], [1507, 1483], [1507, 1476], [1509, 1473], [1509, 1472], [1510, 1471], [1510, 1470], [1512, 1469], [1512, 1468], [1514, 1465], [1514, 1464], [1515, 1463], [1515, 1460], [1516, 1459], [1516, 1455], [1515, 1454], [1515, 1453], [1512, 1450], [1510, 1450], [1507, 1446], [1507, 1443], [1508, 1442], [1508, 1441], [1509, 1440], [1509, 1437], [1510, 1436], [1510, 1428], [1509, 1427], [1508, 1427], [1507, 1426]];[[1493, 1424], [1475, 1437], [1473, 1451], [1470, 1454], [1468, 1456], [1466, 1467], [1477, 1478], [1489, 1480], [1492, 1483], [1494, 1486], [1500, 1487], [1506, 1481], [1509, 1474], [1511, 1469], [1513, 1465], [1515, 1458], [1511, 1451], [1506, 1446], [1509, 1442], [1511, 1433]]
100;21;NA;0.89404296875;0.8598200899550225;0.8837209343910217;1203;1278;[1332, 1404, 1370, 1447];[1328, 1404, 1371, 1447];[[1333, 1404], [1332, 1405], [1332, 1437], [1333, 1438], [1333, 1442], [1335, 1444], [1335, 1445], [1336, 1446], [1337, 1446], [1338, 1447], [1346, 1447], [1347, 1446], [1348, 1446], [1348, 1445], [1356, 1437], [1357, 1438], [1359, 1438], [1360, 1440], [1361, 1440], [1362, 1441], [1365, 1441], [1370, 1436], [1370, 1433], [1368, 1431], [1368, 1429], [1366, 1428], [1366, 1426], [1354, 1414], [1354, 1413], [1353, 1411], [1353, 1409], [1352, 1408], [1352, 1407], [1350, 1405], [1348, 1405], [1347, 1404]];[[1341, 1404], [1332, 1411], [1330, 1419], [1328, 1427], [1330, 1435], [1332, 1439], [1333, 1443], [1335, 1445], [1343, 1447], [1351, 1445], [1353, 1443], [1355, 1441], [1357, 1439], [1359, 1441], [1363, 1443], [1367, 1441], [1369, 1439], [1371, 1435], [1369, 1431], [1367, 1427], [1365, 1424], [1363, 1422], [1361, 1420], [1359, 1418], [1357, 1416], [1355, 1414], [1353, 1411], [1351, 1407]]
101;24;NA;0.88623046875;0.8631423834960398;0.891661524772644;5056;5059;[1093, 837, 1220, 925];[1092, 836, 1211, 923];[[1095, 837], [1093, 839], [1093, 852], [1095, 855], [1096, 855], [1099, 857], [1100, 857], [1101, 858], [1102, 858], [1103, 859], [1104, 859], [1105, 860], [1107, 860], [1108, 861], [1109, 861], [1110, 862], [1116, 862], [1117, 864], [1121, 864], [1122, 862], [1136, 862], [1137, 861], [1139, 861], [1141, 864], [1141, 866], [1138, 869], [1138, 871], [1137, 873], [1137, 874], [1134, 877], [1134, 879], [1130, 883], [1130, 884], [1129, 885], [1129, 887], [1128, 888], [1128, 889], [1127, 891], [1126, 891], [1126, 892], [1125, 893], [1125, 895], [1123, 896], [1123, 897], [1121, 900], [1121, 901], [1120, 902], [1120, 907], [1119, 909], [1119, 920], [1120, 921], [1120, 923], [1120, 924], [1123, 925], [1125, 925], [1127, 925], [1130, 924], [1132, 922], [1134, 921], [1136, 920], [1138, 918], [1139, 917], [1140, 915], [1141, 913], [1142, 910], [1144, 908], [1146, 906], [1147, 905], [1148, 903], [1150, 901], [1151, 899], [1152, 898], [1153, 896], [1154, 893], [1155, 891], [1157, 889], [1158, 887], [1160, 885], [1160, 883], [1163, 882], [1163, 883], [1165, 884], [1168, 884], [1172, 886], [1175, 887], [1178, 888], [1181, 890], [1185, 891], [1188, 892], [1192, 892], [1195, 893], [1199, 893], [1202, 894], [1205, 894], [1209, 892], [1211, 890], [1214, 888], [1217, 887], [1219, 884], [1220, 881], [1219, 878], [1217, 875], [1214, 873], [1211, 871], [1208, 871], [1204, 870], [1199, 868], [1196, 866], [1194, 865], [1191, 863], [1190, 860], [1189, 857], [1187, 855], [1184, 854], [1182, 852], [1182, 852], [1182, 850], [1181, 849], [1181, 843], [1180, 842], [1180, 841], [1179, 840], [1179, 839], [1176, 837], [1172, 837], [1171, 838], [1170, 838], [1167, 840], [1166, 840], [1165, 841], [1162, 841], [1157, 846], [1155, 846], [1154, 847], [1148, 847], [1147, 846], [1145, 846], [1144, 844], [1143, 844], [1139, 841], [1136, 841], [1135, 840], [1134, 840], [1132, 839], [1131, 839], [1130, 838], [1129, 838], [1128, 837]];[[1094, 839], [1092, 847], [1095, 855], [1099, 857], [1103, 859], [1107, 861], [1124, 863], [1140, 867], [1138, 871], [1136, 875], [1134, 879], [1131, 882], [1129, 884], [1128, 887], [1126, 891], [1124, 895], [1122, 899], [1120, 905], [1118, 911], [1116, 915], [1117, 919], [1119, 921], [1125, 923], [1131, 921], [1133, 919], [1135, 917], [1137, 915], [1139, 913], [1143, 911], [1147, 913], [1149, 915], [1151, 917], [1153, 919], [1155, 913], [1153, 907], [1151, 901], [1153, 895], [1155, 893], [1157, 891], [1159, 889], [1161, 887], [1163, 885], [1169, 883], [1175, 885], [1178, 887], [1180, 889], [1195, 891], [1211, 887], [1209, 883], [1207, 877], [1205, 872], [1203, 870], [1199, 868], [1195, 866], [1193, 863], [1191, 857], [1189, 852], [1187, 850], [1185, 847], [1183, 843], [1181, 840], [1179, 838], [1175, 836], [1171, 838], [1165, 840], [1160, 841], [1158, 843], [1155, 846], [1153, 848], [1151, 846], [1145, 844], [1139, 842], [1135, 840], [1131, 838], [1113, 836], [1096, 837]]
102;-1;NA;NA;0.0;0.0;1117;0;[1039, 977, 1091, 1030];[];[[1055, 999], [1051, 1002], [1050, 1002], [1048, 1004], [1047, 1004], [1047, 1005], [1039, 1014], [1044, 1027], [1046, 1029], [1048, 1029], [1049, 1030], [1055, 1030], [1056, 1029], [1058, 1029], [1064, 1023], [1064, 1022], [1067, 1019], [1067, 1018], [1071, 1014], [1071, 1013], [1074, 1010], [1074, 1009], [1075, 1008], [1075, 1006], [1077, 1004], [1077, 1003], [1078, 1002], [1078, 1000], [1081, 997], [1081, 996], [1083, 994], [1083, 992], [1086, 988], [1086, 987], [1087, 986], [1087, 985], [1088, 983], [1090, 982], [1091, 979], [1089, 977], [1086, 978], [1084, 979], [1083, 982], [1080, 983], [1078, 985], [1076, 987], [1074, 988], [1072, 990], [1070, 991], [1068, 993], [1066, 994], [1063, 995], [1061, 996]];[]
103;70;NA;0.65478515625;0.7162162162162162;0.6784922480583191;723;928;[1336, 883, 1370, 925];[1333, 889, 1373, 929];[[1354, 895], [1353, 896], [1351, 896], [1347, 900], [1346, 900], [1344, 902], [1344, 906], [1342, 909], [1342, 910], [1339, 912], [1338, 912], [1337, 913], [1337, 914], [1336, 915], [1336, 923], [1337, 924], [1338, 924], [1339, 925], [1344, 925], [1345, 924], [1347, 924], [1350, 922], [1351, 922], [1352, 921], [1354, 921], [1355, 920], [1356, 920], [1362, 914], [1362, 913], [1363, 912], [1363, 911], [1364, 910], [1364, 909], [1366, 906], [1366, 902], [1368, 901], [1368, 898], [1369, 895], [1370, 892], [1370, 888], [1370, 885], [1367, 883], [1366, 887], [1364, 890], [1362, 894], [1360, 897]];[[1373, 895], [1366, 889], [1359, 891], [1355, 893], [1350, 896], [1346, 898], [1342, 902], [1339, 906], [1336, 910], [1334, 912], [1333, 920], [1339, 929], [1346, 926], [1350, 924], [1354, 923], [1356, 920], [1359, 918], [1361, 916], [1364, 913], [1366, 910], [1368, 906], [1370, 902]]
