idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
60;20;NA;0.9013671875;0.8115593016255268;0.8644067645072937;1436;1573;[1169, 730, 1220, 785];[1168, 732, 1223, 787];[[1198, 730], [1197, 731], [1196, 731], [1196, 731], [1195, 732], [1195, 749], [1195, 750], [1195, 751], [1194, 752], [1194, 752], [1193, 753], [1193, 753], [1192, 754], [1189, 754], [1188, 753], [1187, 753], [1186, 752], [1185, 752], [1185, 751], [1184, 751], [1183, 750], [1183, 750], [1181, 749], [1180, 749], [1179, 748], [1176, 748], [1176, 748], [1170, 748], [1170, 748], [1169, 749], [1169, 758], [1170, 758], [1170, 760], [1171, 761], [1172, 761], [1172, 762], [1173, 762], [1175, 763], [1176, 763], [1177, 764], [1177, 764], [1179, 765], [1179, 765], [1180, 766], [1182, 766], [1183, 767], [1184, 767], [1185, 767], [1185, 767], [1186, 768], [1187, 768], [1187, 769], [1189, 769], [1190, 769], [1191, 769], [1194, 772], [1194, 773], [1195, 774], [1195, 776], [1195, 777], [1195, 777], [1197, 779], [1198, 779], [1199, 779], [1201, 778], [1202, 779], [1202, 781], [1202, 783], [1203, 785], [1204, 785], [1206, 784], [1205, 782], [1206, 780], [1207, 780], [1211, 778], [1211, 769], [1212, 768], [1212, 760], [1212, 759], [1212, 758], [1213, 757], [1213, 756], [1215, 754], [1215, 754], [1216, 752], [1217, 752], [1217, 752], [1218, 751], [1218, 750], [1218, 750], [1218, 748], [1219, 748], [1219, 746], [1219, 746], [1219, 744], [1220, 743], [1220, 741], [1219, 741], [1219, 739], [1218, 738], [1218, 737], [1217, 736], [1216, 736], [1216, 735], [1210, 735], [1210, 736], [1208, 734], [1208, 733], [1206, 732], [1206, 731], [1206, 731], [1205, 731], [1204, 730]];[[1201, 732], [1195, 742], [1191, 752], [1187, 750], [1177, 748], [1168, 753], [1169, 759], [1171, 761], [1174, 763], [1176, 765], [1181, 767], [1187, 769], [1189, 771], [1191, 773], [1193, 775], [1195, 777], [1197, 779], [1199, 781], [1201, 783], [1203, 785], [1205, 787], [1207, 785], [1209, 783], [1211, 781], [1213, 779], [1215, 767], [1217, 755], [1219, 751], [1221, 747], [1223, 745], [1221, 743], [1219, 739], [1213, 736], [1207, 734]]
61;39;NA;0.8427734375;0.7587786259541984;0.8082045912742615;1058;1246;[1575, 1287, 1618, 1325];[1577, 1288, 1621, 1328];[[1599, 1287], [1599, 1287], [1597, 1287], [1597, 1289], [1598, 1290], [1598, 1295], [1597, 1296], [1597, 1296], [1597, 1297], [1597, 1298], [1596, 1298], [1596, 1299], [1594, 1302], [1593, 1302], [1592, 1302], [1591, 1302], [1590, 1303], [1589, 1303], [1588, 1304], [1586, 1304], [1585, 1304], [1580, 1304], [1580, 1305], [1578, 1305], [1578, 1306], [1577, 1306], [1576, 1307], [1576, 1309], [1575, 1310], [1575, 1312], [1576, 1313], [1576, 1318], [1576, 1319], [1576, 1322], [1578, 1323], [1578, 1323], [1579, 1324], [1580, 1324], [1580, 1325], [1588, 1325], [1588, 1324], [1592, 1324], [1593, 1323], [1595, 1323], [1596, 1323], [1597, 1323], [1597, 1322], [1598, 1322], [1599, 1321], [1600, 1321], [1603, 1317], [1604, 1317], [1605, 1316], [1606, 1316], [1607, 1315], [1607, 1315], [1608, 1315], [1610, 1315], [1611, 1314], [1613, 1314], [1614, 1313], [1616, 1313], [1617, 1312], [1617, 1311], [1618, 1311], [1618, 1300], [1617, 1300], [1617, 1298], [1617, 1298], [1617, 1297], [1615, 1296], [1615, 1295], [1614, 1294], [1614, 1293], [1613, 1292], [1613, 1291], [1611, 1290], [1611, 1289], [1609, 1287], [1608, 1287], [1607, 1287]];[[1621, 1306], [1620, 1297], [1618, 1295], [1615, 1292], [1612, 1289], [1604, 1288], [1595, 1293], [1590, 1297], [1585, 1299], [1581, 1302], [1577, 1313], [1578, 1323], [1581, 1326], [1588, 1328], [1595, 1326], [1599, 1323], [1604, 1321], [1608, 1319], [1613, 1316], [1618, 1314]]
62;37;NA;0.84912109375;0.8598726114649682;0.9110212326049805;1638;1866;[1426, 586, 1480, 637];[1425, 584, 1479, 638];[[1427, 586], [1426, 586], [1426, 593], [1427, 594], [1427, 595], [1428, 596], [1428, 597], [1429, 597], [1429, 598], [1430, 599], [1430, 600], [1431, 601], [1431, 602], [1432, 603], [1432, 603], [1433, 605], [1433, 605], [1434, 606], [1434, 607], [1435, 607], [1435, 608], [1435, 609], [1435, 610], [1436, 611], [1436, 614], [1437, 615], [1437, 621], [1437, 622], [1437, 623], [1438, 624], [1438, 624], [1439, 625], [1439, 626], [1439, 627], [1439, 628], [1440, 629], [1440, 630], [1442, 632], [1442, 632], [1443, 633], [1443, 633], [1446, 636], [1447, 636], [1448, 637], [1452, 637], [1454, 636], [1454, 635], [1454, 634], [1454, 633], [1455, 632], [1455, 632], [1456, 630], [1456, 630], [1457, 629], [1457, 628], [1458, 628], [1458, 626], [1458, 626], [1458, 625], [1459, 624], [1459, 624], [1460, 623], [1460, 622], [1460, 622], [1460, 621], [1461, 620], [1461, 620], [1463, 618], [1463, 617], [1465, 615], [1465, 614], [1466, 613], [1466, 613], [1467, 611], [1467, 610], [1468, 609], [1468, 609], [1469, 607], [1469, 607], [1472, 603], [1473, 603], [1476, 600], [1477, 600], [1479, 597], [1479, 597], [1480, 596], [1480, 594], [1479, 593], [1479, 592], [1479, 592], [1478, 592], [1477, 592], [1477, 591], [1476, 591], [1475, 590], [1475, 590], [1473, 589], [1473, 589], [1470, 586], [1470, 586], [1469, 586], [1455, 586], [1454, 586], [1453, 586], [1452, 588], [1451, 588], [1450, 588], [1450, 588], [1449, 589], [1449, 589], [1448, 590], [1447, 590], [1447, 590], [1446, 590], [1445, 591], [1444, 591], [1443, 592], [1440, 592], [1439, 591], [1438, 591], [1435, 588], [1435, 588], [1433, 586], [1431, 586], [1431, 586]];[[1431, 584], [1425, 590], [1427, 597], [1429, 602], [1432, 606], [1434, 616], [1436, 625], [1439, 630], [1442, 633], [1447, 636], [1452, 638], [1455, 634], [1458, 630], [1460, 625], [1462, 620], [1465, 617], [1468, 615], [1469, 611], [1472, 606], [1475, 603], [1477, 601], [1479, 595], [1475, 589], [1470, 586], [1459, 584], [1447, 586], [1442, 589], [1438, 586]]
63;33;NA;0.86865234375;0.8513598987982289;0.8840206265449524;1465;1462;[1127, 554, 1170, 605];[1128, 556, 1171, 607];[[1129, 554], [1128, 555], [1128, 555], [1128, 556], [1127, 557], [1127, 571], [1128, 571], [1128, 572], [1130, 574], [1130, 574], [1132, 575], [1132, 576], [1132, 576], [1132, 577], [1134, 578], [1134, 579], [1134, 580], [1134, 581], [1135, 582], [1135, 584], [1135, 585], [1135, 586], [1136, 587], [1136, 588], [1137, 588], [1137, 590], [1137, 591], [1137, 593], [1138, 594], [1138, 595], [1139, 596], [1139, 597], [1140, 597], [1140, 599], [1141, 599], [1141, 600], [1142, 601], [1142, 602], [1143, 603], [1144, 603], [1145, 605], [1146, 605], [1147, 605], [1149, 605], [1149, 605], [1150, 605], [1151, 604], [1151, 604], [1156, 599], [1156, 599], [1158, 597], [1158, 596], [1158, 595], [1158, 595], [1162, 591], [1163, 591], [1167, 587], [1168, 587], [1168, 586], [1168, 586], [1168, 585], [1169, 584], [1169, 582], [1170, 582], [1170, 580], [1169, 580], [1169, 577], [1168, 576], [1168, 576], [1168, 575], [1168, 574], [1166, 573], [1166, 573], [1166, 572], [1166, 571], [1163, 569], [1163, 568], [1160, 565], [1160, 565], [1157, 561], [1157, 561], [1156, 560], [1156, 560], [1155, 559], [1155, 559], [1154, 559], [1153, 559], [1153, 558], [1152, 558], [1151, 557], [1147, 557], [1146, 557], [1143, 557], [1143, 556], [1142, 556], [1141, 555], [1141, 555], [1140, 555], [1139, 555], [1138, 554]];[[1141, 556], [1128, 565], [1129, 575], [1131, 577], [1134, 579], [1136, 585], [1138, 591], [1140, 597], [1141, 603], [1143, 605], [1147, 607], [1151, 605], [1153, 603], [1155, 601], [1157, 599], [1159, 597], [1161, 595], [1163, 593], [1165, 591], [1167, 589], [1169, 587], [1171, 579], [1169, 572], [1167, 570], [1165, 568], [1163, 566], [1161, 564], [1159, 562], [1157, 559], [1155, 557]]
64;27;NA;0.8818359375;0.8190830235439901;0.875;1451;1485;[1379, 1189, 1414, 1238];[1379, 1189, 1419, 1238];[[1382, 1189], [1381, 1190], [1380, 1190], [1380, 1191], [1380, 1192], [1379, 1193], [1379, 1219], [1380, 1220], [1380, 1220], [1381, 1222], [1381, 1222], [1382, 1223], [1382, 1224], [1382, 1224], [1382, 1225], [1384, 1226], [1384, 1227], [1384, 1227], [1384, 1229], [1387, 1232], [1387, 1233], [1388, 1233], [1389, 1233], [1389, 1233], [1390, 1234], [1391, 1234], [1392, 1235], [1393, 1235], [1394, 1236], [1397, 1236], [1398, 1237], [1400, 1237], [1401, 1237], [1403, 1237], [1404, 1238], [1406, 1238], [1407, 1237], [1411, 1237], [1412, 1237], [1413, 1237], [1414, 1236], [1414, 1236], [1414, 1231], [1413, 1230], [1412, 1230], [1410, 1227], [1410, 1220], [1410, 1220], [1410, 1216], [1411, 1216], [1411, 1214], [1412, 1213], [1412, 1208], [1412, 1208], [1412, 1204], [1413, 1203], [1413, 1201], [1412, 1201], [1412, 1199], [1412, 1198], [1412, 1197], [1410, 1196], [1410, 1195], [1410, 1195], [1409, 1195], [1408, 1193], [1407, 1193], [1407, 1193], [1405, 1193], [1405, 1192], [1401, 1192], [1401, 1193], [1395, 1193], [1394, 1191], [1394, 1191], [1393, 1190], [1392, 1190], [1391, 1189]];[[1392, 1189], [1379, 1206], [1380, 1224], [1383, 1226], [1385, 1229], [1387, 1231], [1390, 1234], [1392, 1236], [1403, 1238], [1414, 1236], [1416, 1234], [1419, 1232], [1416, 1229], [1414, 1213], [1412, 1198], [1410, 1196], [1407, 1193], [1405, 1190]]
65;36;NA;0.85791015625;0.8215488215488216;0.75;786;837;[1387, 1281, 1422, 1314];[1388, 1284, 1423, 1319];[[1407, 1281], [1406, 1282], [1405, 1282], [1405, 1283], [1405, 1283], [1403, 1285], [1403, 1286], [1401, 1288], [1401, 1288], [1400, 1289], [1400, 1290], [1399, 1290], [1399, 1291], [1398, 1292], [1398, 1293], [1397, 1294], [1397, 1295], [1396, 1296], [1395, 1296], [1394, 1297], [1393, 1297], [1393, 1298], [1392, 1298], [1391, 1298], [1391, 1298], [1390, 1299], [1388, 1299], [1387, 1300], [1387, 1300], [1387, 1301], [1387, 1306], [1387, 1306], [1387, 1307], [1388, 1308], [1388, 1308], [1389, 1309], [1389, 1309], [1391, 1310], [1391, 1310], [1393, 1311], [1393, 1311], [1394, 1312], [1395, 1312], [1395, 1313], [1397, 1313], [1397, 1313], [1399, 1313], [1399, 1314], [1407, 1314], [1408, 1313], [1408, 1313], [1409, 1313], [1410, 1313], [1415, 1308], [1415, 1307], [1420, 1302], [1420, 1301], [1421, 1300], [1421, 1300], [1422, 1299], [1422, 1298], [1422, 1298], [1422, 1296], [1422, 1295], [1422, 1294], [1421, 1293], [1421, 1292], [1418, 1290], [1418, 1289], [1418, 1288], [1418, 1288], [1417, 1287], [1417, 1286], [1416, 1285], [1416, 1285], [1415, 1283], [1415, 1283], [1414, 1282], [1413, 1282], [1412, 1281]];[[1409, 1284], [1404, 1285], [1402, 1287], [1400, 1289], [1398, 1291], [1395, 1294], [1391, 1296], [1388, 1303], [1391, 1311], [1395, 1313], [1399, 1315], [1403, 1317], [1407, 1319], [1411, 1317], [1413, 1315], [1415, 1311], [1417, 1307], [1419, 1305], [1421, 1303], [1423, 1297], [1421, 1292], [1419, 1290], [1417, 1287], [1415, 1285]]
66;-1;NA;NA;0.0;0.0;563;0;[1342, 1000, 1368, 1053];[];[[1350, 1005], [1353, 1009], [1356, 1013], [1359, 1017], [1361, 1021], [1363, 1025], [1363, 1030], [1364, 1035], [1364, 1040], [1365, 1044], [1368, 1049], [1367, 1053], [1362, 1052], [1359, 1049], [1356, 1044], [1355, 1040], [1353, 1035], [1352, 1031], [1351, 1027], [1350, 1022], [1348, 1017], [1346, 1013], [1343, 1009], [1342, 1004], [1345, 1001], [1349, 1000]];[]
67;29;NA;0.87744140625;0.8779683377308707;0.9216972589492798;1433;1414;[1379, 683, 1429, 727];[1380, 684, 1431, 727];[[1382, 683], [1381, 683], [1380, 683], [1380, 684], [1379, 685], [1379, 695], [1380, 695], [1380, 696], [1387, 703], [1387, 703], [1390, 706], [1391, 706], [1393, 708], [1393, 709], [1394, 710], [1394, 710], [1395, 711], [1395, 714], [1395, 715], [1395, 716], [1397, 718], [1397, 718], [1398, 720], [1398, 720], [1401, 723], [1402, 723], [1403, 724], [1403, 724], [1405, 725], [1405, 725], [1406, 726], [1407, 726], [1407, 727], [1408, 727], [1409, 727], [1412, 727], [1413, 727], [1414, 727], [1417, 724], [1417, 723], [1418, 723], [1418, 722], [1418, 721], [1418, 721], [1420, 719], [1420, 718], [1422, 716], [1422, 716], [1425, 713], [1425, 712], [1426, 712], [1426, 711], [1426, 710], [1426, 709], [1428, 708], [1428, 706], [1428, 705], [1428, 703], [1429, 702], [1429, 701], [1429, 700], [1429, 697], [1428, 695], [1428, 694], [1426, 691], [1425, 691], [1424, 691], [1422, 691], [1422, 690], [1414, 690], [1414, 691], [1406, 691], [1405, 690], [1404, 690], [1403, 689], [1402, 689], [1401, 688], [1401, 688], [1400, 687], [1399, 687], [1398, 686], [1397, 686], [1397, 685], [1396, 685], [1394, 683], [1393, 683], [1392, 683]];[[1389, 684], [1380, 691], [1381, 699], [1383, 701], [1387, 703], [1391, 705], [1394, 707], [1396, 713], [1397, 719], [1399, 721], [1402, 723], [1404, 725], [1411, 727], [1419, 723], [1421, 719], [1423, 715], [1425, 711], [1427, 707], [1429, 703], [1431, 697], [1427, 692], [1423, 690], [1411, 688], [1399, 686]]
68;68;NA;0.422607421875;0.7654028436018957;0.8168557286262512;1095;1140;[1145, 1197, 1193, 1256];[1148, 1200, 1195, 1259];[[1159, 1200], [1159, 1205], [1159, 1210], [1161, 1215], [1164, 1219], [1166, 1223], [1168, 1227], [1171, 1232], [1174, 1236], [1177, 1239], [1181, 1242], [1185, 1245], [1189, 1248], [1193, 1251], [1193, 1255], [1189, 1256], [1184, 1255], [1179, 1254], [1173, 1253], [1169, 1251], [1165, 1248], [1161, 1245], [1158, 1241], [1155, 1237], [1153, 1233], [1150, 1228], [1148, 1224], [1147, 1219], [1145, 1214], [1145, 1210], [1145, 1205], [1147, 1201], [1150, 1197]];[[1153, 1200], [1148, 1215], [1149, 1231], [1151, 1233], [1153, 1235], [1155, 1237], [1158, 1239], [1160, 1243], [1163, 1247], [1167, 1249], [1170, 1251], [1172, 1253], [1175, 1255], [1179, 1257], [1185, 1259], [1191, 1257], [1193, 1255], [1195, 1251], [1193, 1248], [1191, 1246], [1187, 1244], [1183, 1242], [1181, 1240], [1179, 1238], [1177, 1236], [1175, 1234], [1173, 1232], [1171, 1230], [1169, 1227], [1167, 1223], [1165, 1219], [1163, 1213], [1161, 1207], [1159, 1203]]
69;70;NA;0.27978515625;0.675577156743621;0.8840082287788391;567;812;[1464, 964, 1510, 992];[1464, 964, 1511, 995];[[1510, 967], [1508, 971], [1504, 974], [1499, 977], [1494, 980], [1489, 982], [1485, 986], [1481, 988], [1477, 990], [1473, 992], [1468, 990], [1465, 987], [1464, 982], [1466, 978], [1471, 978], [1476, 977], [1480, 975], [1484, 974], [1488, 972], [1490, 970], [1495, 969], [1496, 968], [1497, 967], [1500, 965], [1502, 964], [1505, 964], [1507, 964], [1510, 965]];[[1511, 967], [1501, 964], [1491, 966], [1487, 968], [1483, 970], [1477, 972], [1471, 974], [1469, 976], [1467, 974], [1465, 972], [1464, 981], [1465, 991], [1467, 993], [1473, 995], [1479, 993], [1481, 991], [1483, 989], [1487, 987], [1491, 985], [1493, 983], [1495, 981], [1497, 979], [1499, 977], [1503, 975], [1507, 973], [1509, 971]]
70;62;NA;0.6298828125;0.6807511737089202;0.8467692136764526;813;977;[1412, 1062, 1456, 1096];[1412, 1064, 1455, 1099];[[1455, 1082], [1456, 1087], [1456, 1092], [1456, 1096], [1451, 1096], [1450, 1092], [1448, 1088], [1445, 1084], [1441, 1081], [1437, 1080], [1434, 1084], [1430, 1082], [1428, 1078], [1423, 1078], [1423, 1083], [1418, 1084], [1414, 1081], [1412, 1077], [1413, 1072], [1415, 1067], [1418, 1064], [1422, 1062], [1427, 1064], [1432, 1065], [1437, 1065], [1442, 1065], [1447, 1066], [1452, 1068], [1451, 1073], [1448, 1076], [1452, 1079]];[[1414, 1067], [1412, 1075], [1415, 1083], [1419, 1085], [1429, 1087], [1439, 1089], [1441, 1091], [1443, 1093], [1446, 1095], [1448, 1097], [1451, 1099], [1455, 1089], [1453, 1079], [1451, 1071], [1433, 1064], [1416, 1065]]
71;55;NA;0.74609375;0.8158396946564885;0.8595224618911743;902;1001;[1554, 843, 1592, 887];[1556, 844, 1595, 887];[[1567, 843], [1567, 844], [1565, 844], [1565, 844], [1563, 847], [1563, 847], [1562, 848], [1562, 849], [1561, 849], [1561, 850], [1560, 851], [1560, 852], [1559, 853], [1559, 854], [1557, 856], [1557, 857], [1555, 859], [1555, 861], [1554, 861], [1554, 865], [1555, 866], [1555, 867], [1556, 868], [1558, 868], [1559, 868], [1561, 868], [1562, 870], [1563, 870], [1565, 872], [1565, 872], [1567, 874], [1567, 875], [1567, 876], [1567, 876], [1568, 877], [1568, 878], [1570, 880], [1570, 880], [1571, 881], [1571, 882], [1575, 886], [1578, 886], [1578, 887], [1579, 886], [1581, 886], [1582, 886], [1582, 880], [1581, 879], [1581, 878], [1580, 878], [1580, 876], [1580, 875], [1580, 874], [1579, 874], [1579, 873], [1577, 871], [1577, 870], [1576, 870], [1576, 869], [1575, 868], [1575, 867], [1576, 867], [1576, 866], [1576, 865], [1576, 865], [1577, 864], [1578, 864], [1581, 861], [1582, 861], [1583, 859], [1583, 859], [1584, 858], [1584, 858], [1585, 857], [1585, 857], [1586, 855], [1587, 855], [1588, 855], [1588, 854], [1590, 851], [1590, 851], [1592, 849], [1592, 849], [1591, 848], [1591, 847], [1590, 846], [1588, 846], [1588, 846], [1582, 846], [1582, 846], [1578, 846], [1577, 846], [1576, 846], [1575, 844], [1574, 844], [1573, 843]];[[1577, 844], [1564, 845], [1562, 847], [1560, 851], [1558, 855], [1556, 863], [1559, 871], [1563, 873], [1566, 875], [1568, 879], [1569, 883], [1571, 885], [1577, 887], [1583, 881], [1581, 875], [1579, 869], [1581, 863], [1583, 861], [1585, 859], [1587, 857], [1589, 855], [1591, 853], [1593, 851], [1595, 849], [1593, 848], [1591, 846]]
72;12;NA;0.9150390625;0.8061749571183533;0.7995689511299133;2296;1916;[1431, 1491, 1487, 1549];[1434, 1496, 1483, 1549];[[1466, 1491], [1466, 1492], [1464, 1492], [1462, 1495], [1461, 1495], [1459, 1497], [1458, 1497], [1458, 1497], [1456, 1497], [1456, 1498], [1452, 1498], [1452, 1497], [1449, 1497], [1449, 1497], [1442, 1497], [1441, 1497], [1440, 1497], [1439, 1498], [1438, 1498], [1437, 1500], [1436, 1500], [1433, 1503], [1433, 1504], [1432, 1504], [1432, 1505], [1431, 1506], [1431, 1514], [1432, 1514], [1432, 1515], [1433, 1516], [1433, 1516], [1434, 1518], [1434, 1518], [1435, 1519], [1435, 1519], [1436, 1521], [1436, 1521], [1437, 1522], [1437, 1523], [1437, 1524], [1437, 1525], [1439, 1526], [1439, 1527], [1439, 1527], [1439, 1528], [1440, 1529], [1440, 1529], [1442, 1531], [1442, 1532], [1443, 1533], [1443, 1533], [1443, 1533], [1444, 1534], [1444, 1535], [1445, 1536], [1446, 1536], [1450, 1540], [1450, 1540], [1452, 1542], [1452, 1543], [1453, 1544], [1453, 1545], [1454, 1546], [1455, 1546], [1456, 1546], [1458, 1546], [1458, 1547], [1460, 1547], [1460, 1546], [1462, 1546], [1462, 1547], [1464, 1547], [1465, 1548], [1466, 1548], [1467, 1548], [1468, 1548], [1469, 1549], [1473, 1549], [1474, 1548], [1475, 1548], [1475, 1548], [1476, 1548], [1477, 1546], [1478, 1546], [1479, 1545], [1480, 1545], [1482, 1543], [1483, 1543], [1487, 1539], [1487, 1538], [1487, 1537], [1487, 1537], [1487, 1536], [1487, 1535], [1486, 1534], [1486, 1533], [1484, 1531], [1484, 1531], [1480, 1527], [1480, 1526], [1478, 1524], [1478, 1516], [1479, 1515], [1479, 1512], [1479, 1512], [1479, 1510], [1480, 1510], [1480, 1508], [1481, 1507], [1481, 1497], [1480, 1497], [1480, 1496], [1479, 1495], [1479, 1495], [1478, 1493], [1478, 1493], [1477, 1492], [1477, 1492], [1476, 1491]];[[1438, 1500], [1434, 1511], [1436, 1522], [1438, 1524], [1441, 1527], [1443, 1532], [1445, 1536], [1447, 1538], [1450, 1541], [1452, 1543], [1459, 1545], [1465, 1547], [1470, 1549], [1474, 1548], [1476, 1546], [1479, 1543], [1482, 1540], [1483, 1534], [1481, 1527], [1479, 1511], [1461, 1496], [1442, 1498]]
73;48;NA;0.8173828125;0.835195530726257;0.8349900841712952;967;1004;[1528, 693, 1564, 732];[1528, 696, 1567, 731];[[1536, 693], [1536, 694], [1535, 694], [1534, 695], [1534, 695], [1534, 696], [1534, 697], [1533, 697], [1533, 699], [1533, 700], [1533, 700], [1531, 702], [1531, 703], [1530, 704], [1529, 704], [1529, 704], [1529, 706], [1528, 706], [1528, 714], [1529, 714], [1529, 715], [1529, 716], [1530, 716], [1531, 717], [1532, 717], [1533, 718], [1534, 718], [1538, 722], [1538, 723], [1538, 723], [1538, 724], [1539, 725], [1539, 725], [1540, 727], [1540, 727], [1544, 731], [1547, 731], [1548, 732], [1548, 731], [1551, 731], [1553, 729], [1554, 729], [1555, 727], [1557, 727], [1558, 727], [1559, 727], [1560, 726], [1561, 726], [1561, 725], [1561, 725], [1563, 723], [1563, 721], [1564, 720], [1563, 720], [1563, 717], [1563, 716], [1563, 716], [1562, 715], [1562, 714], [1561, 713], [1561, 712], [1560, 712], [1559, 712], [1559, 711], [1558, 710], [1558, 709], [1557, 708], [1557, 708], [1557, 707], [1557, 706], [1557, 702], [1557, 701], [1557, 700], [1556, 700], [1556, 699], [1555, 699], [1555, 699], [1554, 699], [1554, 698], [1550, 698], [1550, 697], [1549, 697], [1548, 697], [1548, 697], [1545, 694], [1544, 694], [1543, 693]];[[1543, 696], [1532, 699], [1530, 703], [1528, 709], [1529, 715], [1531, 717], [1533, 719], [1535, 721], [1537, 723], [1539, 725], [1542, 727], [1544, 729], [1551, 731], [1559, 729], [1561, 727], [1563, 725], [1565, 723], [1567, 719], [1565, 715], [1563, 711], [1561, 707], [1559, 703], [1557, 700], [1555, 698]]
74;11;NA;0.91552734375;0.907315561066336;0.9349260330200195;2953;3200;[876, 1008, 945, 1084];[876, 1008, 947, 1087];[[933, 1008], [932, 1009], [930, 1009], [929, 1010], [929, 1010], [928, 1010], [927, 1010], [927, 1011], [920, 1011], [920, 1010], [918, 1010], [918, 1010], [914, 1010], [914, 1010], [913, 1010], [912, 1011], [912, 1012], [912, 1012], [912, 1014], [911, 1014], [911, 1015], [912, 1015], [912, 1017], [912, 1018], [912, 1019], [913, 1020], [913, 1021], [914, 1022], [914, 1023], [914, 1023], [914, 1025], [915, 1026], [915, 1028], [913, 1030], [906, 1030], [906, 1029], [905, 1030], [901, 1030], [901, 1031], [899, 1031], [899, 1031], [898, 1031], [897, 1032], [897, 1032], [896, 1033], [895, 1033], [895, 1033], [894, 1033], [893, 1035], [892, 1035], [891, 1035], [891, 1035], [889, 1036], [889, 1037], [889, 1038], [889, 1038], [888, 1039], [888, 1040], [887, 1040], [887, 1041], [887, 1042], [887, 1042], [885, 1044], [879, 1044], [878, 1045], [876, 1045], [876, 1046], [876, 1046], [876, 1051], [877, 1052], [878, 1052], [878, 1053], [879, 1053], [880, 1054], [880, 1054], [881, 1054], [882, 1054], [883, 1055], [884, 1055], [885, 1056], [886, 1056], [887, 1056], [887, 1056], [888, 1057], [891, 1057], [891, 1057], [895, 1057], [895, 1058], [897, 1058], [898, 1059], [899, 1059], [899, 1059], [900, 1059], [901, 1061], [902, 1061], [904, 1063], [904, 1064], [905, 1065], [905, 1065], [906, 1067], [906, 1067], [907, 1068], [907, 1070], [908, 1071], [908, 1073], [908, 1073], [908, 1074], [909, 1075], [909, 1075], [910, 1076], [910, 1077], [910, 1077], [910, 1078], [914, 1081], [914, 1081], [916, 1082], [916, 1082], [917, 1083], [919, 1083], [920, 1084], [924, 1084], [924, 1083], [925, 1083], [926, 1082], [927, 1082], [928, 1081], [929, 1081], [930, 1080], [930, 1079], [931, 1078], [931, 1077], [932, 1077], [932, 1076], [933, 1075], [933, 1075], [933, 1074], [933, 1073], [934, 1072], [934, 1071], [935, 1071], [935, 1069], [935, 1068], [935, 1065], [936, 1065], [936, 1061], [937, 1061], [937, 1056], [937, 1055], [937, 1051], [938, 1050], [938, 1048], [939, 1048], [939, 1046], [939, 1046], [939, 1045], [940, 1044], [940, 1044], [941, 1043], [941, 1041], [941, 1040], [941, 1040], [942, 1039], [942, 1038], [943, 1038], [943, 1036], [943, 1035], [943, 1033], [944, 1033], [944, 1031], [945, 1030], [945, 1028], [945, 1027], [945, 1017], [945, 1017], [945, 1016], [944, 1015], [944, 1015], [943, 1014], [943, 1014], [943, 1013], [943, 1012], [939, 1009], [938, 1009], [937, 1008]];[[943, 1011], [935, 1008], [927, 1010], [923, 1012], [919, 1010], [915, 1008], [912, 1015], [913, 1023], [915, 1025], [908, 1027], [899, 1030], [895, 1032], [892, 1033], [890, 1035], [887, 1038], [883, 1040], [880, 1041], [878, 1043], [876, 1049], [879, 1055], [883, 1057], [889, 1059], [895, 1061], [899, 1063], [903, 1065], [906, 1067], [908, 1073], [909, 1079], [911, 1081], [915, 1083], [919, 1085], [921, 1087], [923, 1085], [927, 1083], [931, 1081], [933, 1079], [935, 1073], [937, 1067], [939, 1055], [941, 1043], [943, 1033], [945, 1023], [947, 1019], [945, 1015]]
