idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
96;59;NA;0.841796875;0.7974971558589306;0.7642679810523987;738;842;[1746, 837, 1779, 865];[1744, 836, 1783, 867];[[1748, 837], [1746, 839], [1746, 853], [1747, 855], [1747, 856], [1749, 858], [1750, 858], [1751, 859], [1752, 859], [1756, 862], [1758, 862], [1759, 864], [1764, 864], [1765, 865], [1766, 865], [1767, 864], [1769, 864], [1770, 862], [1771, 862], [1776, 858], [1776, 857], [1779, 853], [1779, 849], [1777, 847], [1775, 847], [1773, 844], [1771, 844], [1770, 843], [1770, 842], [1768, 840], [1768, 839], [1767, 838], [1766, 838], [1765, 837]];[[1757, 836], [1744, 845], [1745, 855], [1747, 857], [1750, 859], [1752, 861], [1755, 863], [1759, 865], [1765, 867], [1771, 865], [1773, 863], [1775, 861], [1777, 859], [1779, 857], [1781, 855], [1783, 851], [1781, 848], [1779, 846], [1775, 844], [1771, 840]]
97;90;NA;0.71533203125;0.7690504103165299;0.8486352562904358;726;783;[2016, 1093, 2043, 1131];[2016, 1092, 2047, 1131];[[2026, 1093], [2025, 1094], [2025, 1095], [2023, 1096], [2023, 1099], [2022, 1100], [2022, 1104], [2023, 1105], [2023, 1112], [2021, 1114], [2020, 1114], [2019, 1116], [2018, 1116], [2017, 1117], [2017, 1118], [2016, 1119], [2016, 1128], [2017, 1129], [2017, 1130], [2018, 1131], [2019, 1130], [2021, 1130], [2022, 1129], [2023, 1129], [2025, 1128], [2027, 1128], [2028, 1127], [2039, 1127], [2040, 1126], [2041, 1126], [2041, 1123], [2043, 1122], [2043, 1112], [2041, 1111], [2041, 1109], [2038, 1105], [2038, 1104], [2037, 1103], [2037, 1101], [2036, 1100], [2036, 1098], [2035, 1096], [2035, 1095], [2034, 1094], [2032, 1094], [2031, 1093]];[[2031, 1092], [2024, 1103], [2020, 1115], [2016, 1123], [2021, 1131], [2027, 1129], [2033, 1127], [2039, 1129], [2041, 1131], [2043, 1129], [2045, 1127], [2047, 1125], [2045, 1123], [2043, 1113], [2041, 1103], [2039, 1097]]
98;22;NA;0.900390625;0.8936597110754414;0.8867362141609192;2390;2329;[688, 1678, 758, 1732];[687, 1676, 759, 1729];[[744, 1678], [743, 1679], [742, 1679], [741, 1680], [740, 1680], [739, 1681], [735, 1681], [734, 1683], [733, 1681], [729, 1681], [727, 1683], [725, 1683], [724, 1684], [723, 1684], [721, 1686], [718, 1686], [717, 1687], [711, 1687], [709, 1688], [707, 1688], [705, 1690], [703, 1690], [702, 1692], [700, 1692], [699, 1693], [698, 1693], [693, 1698], [693, 1699], [689, 1703], [689, 1704], [688, 1705], [688, 1717], [689, 1719], [689, 1720], [690, 1721], [691, 1720], [694, 1720], [695, 1719], [702, 1719], [703, 1720], [704, 1720], [706, 1722], [717, 1722], [726, 1731], [729, 1731], [730, 1732], [735, 1732], [740, 1728], [740, 1726], [741, 1725], [741, 1711], [743, 1708], [745, 1708], [747, 1707], [748, 1707], [749, 1706], [749, 1704], [750, 1703], [750, 1702], [749, 1701], [749, 1697], [750, 1696], [750, 1695], [754, 1690], [757, 1690], [758, 1689], [758, 1681], [757, 1680], [757, 1679], [756, 1679], [754, 1678]];[[759, 1684], [751, 1676], [742, 1678], [732, 1680], [723, 1683], [719, 1685], [714, 1687], [707, 1689], [701, 1691], [699, 1693], [696, 1696], [694, 1698], [691, 1701], [689, 1703], [687, 1712], [703, 1720], [719, 1723], [722, 1726], [724, 1728], [732, 1729], [741, 1721], [743, 1712], [746, 1709], [749, 1706], [750, 1700], [755, 1693]]
99;18;NA;0.90478515625;0.8726138032305433;0.9428447484970093;2537;2564;[661, 1615, 726, 1684];[660, 1616, 727, 1683];[[667, 1615], [666, 1616], [666, 1617], [662, 1621], [662, 1622], [661, 1623], [661, 1639], [662, 1640], [662, 1641], [666, 1644], [666, 1645], [667, 1647], [667, 1648], [670, 1651], [670, 1652], [675, 1657], [675, 1658], [676, 1659], [677, 1659], [679, 1661], [679, 1662], [680, 1663], [681, 1663], [684, 1666], [684, 1667], [687, 1670], [687, 1671], [688, 1672], [688, 1675], [689, 1676], [689, 1677], [690, 1677], [691, 1678], [691, 1679], [693, 1680], [694, 1680], [695, 1681], [697, 1681], [698, 1683], [702, 1683], [703, 1684], [704, 1684], [705, 1683], [711, 1683], [712, 1681], [722, 1681], [723, 1680], [725, 1680], [726, 1679], [726, 1675], [720, 1668], [718, 1668], [713, 1662], [713, 1660], [714, 1659], [714, 1657], [715, 1656], [715, 1654], [717, 1652], [717, 1650], [718, 1649], [718, 1640], [716, 1638], [714, 1638], [713, 1636], [712, 1636], [709, 1639], [708, 1639], [707, 1640], [705, 1640], [704, 1641], [700, 1638], [700, 1636], [694, 1630], [693, 1630], [690, 1627], [689, 1627], [688, 1626], [688, 1625], [682, 1620], [682, 1618], [680, 1616], [679, 1616], [678, 1615]];[[673, 1616], [660, 1629], [661, 1642], [663, 1644], [666, 1646], [668, 1649], [671, 1652], [673, 1656], [675, 1660], [677, 1663], [679, 1665], [682, 1667], [685, 1670], [687, 1675], [691, 1679], [696, 1681], [705, 1683], [714, 1681], [721, 1679], [727, 1677], [725, 1675], [723, 1670], [718, 1666], [713, 1661], [716, 1656], [718, 1647], [709, 1639], [700, 1634], [698, 1629], [696, 1627], [690, 1624], [686, 1619]]
100;9;NA;0.91796875;0.9013531209079004;0.9393508434295654;2200;2156;[580, 1665, 645, 1726];[580, 1664, 647, 1727];[[595, 1665], [592, 1667], [592, 1681], [591, 1683], [591, 1684], [589, 1686], [589, 1687], [586, 1690], [585, 1690], [583, 1692], [582, 1692], [580, 1694], [580, 1706], [582, 1708], [583, 1708], [588, 1713], [588, 1714], [589, 1715], [589, 1716], [590, 1717], [590, 1719], [591, 1720], [591, 1721], [594, 1723], [594, 1725], [595, 1726], [600, 1726], [603, 1724], [603, 1723], [605, 1721], [605, 1720], [608, 1716], [609, 1716], [613, 1713], [624, 1713], [625, 1712], [627, 1712], [628, 1711], [630, 1711], [631, 1710], [632, 1710], [633, 1708], [636, 1708], [641, 1704], [642, 1704], [642, 1703], [643, 1702], [643, 1701], [645, 1698], [645, 1695], [644, 1694], [644, 1693], [643, 1692], [643, 1690], [642, 1689], [642, 1688], [641, 1687], [640, 1687], [637, 1685], [636, 1685], [635, 1684], [628, 1684], [627, 1685], [626, 1685], [625, 1686], [624, 1686], [623, 1687], [621, 1687], [619, 1688], [614, 1688], [612, 1686], [612, 1683], [610, 1681], [610, 1675], [607, 1671], [607, 1670], [606, 1669], [606, 1667], [604, 1665]];[[580, 1701], [583, 1707], [587, 1709], [590, 1711], [592, 1717], [593, 1723], [595, 1725], [599, 1727], [603, 1723], [605, 1719], [607, 1717], [611, 1715], [615, 1713], [625, 1711], [635, 1709], [637, 1707], [639, 1705], [641, 1703], [643, 1701], [645, 1699], [647, 1697], [645, 1695], [643, 1691], [641, 1688], [639, 1686], [631, 1684], [623, 1686], [619, 1688], [615, 1684], [613, 1679], [611, 1673], [609, 1668], [607, 1666], [599, 1664], [592, 1675], [590, 1687], [588, 1689], [586, 1691], [583, 1694], [581, 1696]]
101;24;NA;0.89501953125;0.9010663507109005;0.9052224159240723;1562;1647;[846, 1557, 898, 1602];[844, 1556, 899, 1603];[[865, 1557], [855, 1567], [855, 1569], [852, 1571], [852, 1572], [850, 1575], [850, 1576], [847, 1579], [847, 1580], [846, 1581], [846, 1599], [847, 1600], [857, 1600], [858, 1602], [864, 1602], [865, 1600], [866, 1600], [868, 1598], [868, 1597], [869, 1596], [870, 1596], [871, 1595], [873, 1595], [874, 1594], [875, 1594], [876, 1593], [878, 1593], [880, 1590], [880, 1589], [882, 1588], [882, 1579], [884, 1577], [887, 1577], [888, 1576], [891, 1576], [892, 1575], [894, 1575], [895, 1573], [896, 1573], [898, 1571], [898, 1567], [893, 1561], [888, 1561], [887, 1560], [886, 1560], [884, 1558], [883, 1558], [882, 1557]];[[899, 1569], [897, 1564], [895, 1562], [889, 1560], [883, 1558], [873, 1556], [864, 1557], [862, 1559], [859, 1562], [857, 1564], [856, 1567], [854, 1571], [852, 1575], [850, 1579], [847, 1582], [845, 1584], [844, 1593], [855, 1603], [867, 1601], [869, 1599], [871, 1597], [875, 1595], [879, 1593], [881, 1591], [883, 1585], [887, 1579], [891, 1577], [895, 1575]]
102;36;NA;0.8818359375;0.9356763925729443;0.9772727489471436;1495;1424;[760, 256, 804, 299];[760, 256, 803, 299];[[774, 256], [772, 257], [771, 257], [768, 261], [768, 262], [767, 263], [766, 263], [765, 264], [763, 264], [762, 265], [761, 265], [760, 266], [760, 277], [761, 279], [761, 283], [760, 284], [760, 295], [761, 297], [761, 298], [762, 298], [763, 299], [768, 299], [769, 298], [771, 298], [772, 297], [775, 297], [776, 295], [780, 295], [781, 294], [783, 294], [784, 293], [786, 293], [787, 294], [789, 294], [790, 295], [795, 295], [796, 294], [797, 294], [798, 293], [798, 292], [801, 290], [801, 289], [803, 286], [803, 285], [804, 284], [804, 282], [803, 281], [803, 279], [802, 277], [802, 276], [801, 275], [801, 274], [799, 273], [799, 271], [798, 270], [797, 270], [796, 268], [796, 267], [785, 256]];[[763, 264], [760, 271], [762, 279], [764, 283], [762, 287], [760, 291], [761, 295], [763, 297], [767, 299], [771, 297], [777, 295], [783, 293], [785, 291], [787, 293], [793, 295], [799, 293], [801, 291], [803, 283], [801, 275], [799, 271], [797, 268], [795, 266], [793, 264], [791, 262], [789, 259], [787, 257], [779, 256], [772, 257], [770, 259], [767, 262]]
103;20;NA;0.90283203125;0.883423180592992;0.8337696194648743;1427;1368;[774, 1539, 823, 1581];[772, 1540, 827, 1579];[[783, 1539], [781, 1540], [777, 1540], [775, 1542], [775, 1543], [774, 1544], [774, 1551], [777, 1554], [777, 1555], [779, 1558], [779, 1559], [778, 1560], [778, 1569], [779, 1570], [779, 1571], [780, 1572], [783, 1572], [784, 1573], [790, 1573], [792, 1572], [793, 1572], [796, 1576], [796, 1577], [798, 1579], [799, 1579], [802, 1581], [803, 1581], [803, 1580], [804, 1579], [805, 1579], [808, 1576], [808, 1572], [810, 1571], [810, 1570], [812, 1568], [812, 1560], [813, 1559], [813, 1558], [815, 1555], [816, 1555], [817, 1554], [817, 1553], [820, 1551], [821, 1551], [821, 1550], [822, 1549], [822, 1548], [823, 1546], [823, 1540], [822, 1540], [821, 1539], [810, 1539], [808, 1540], [807, 1540], [804, 1543], [797, 1543], [796, 1542], [795, 1542], [794, 1541], [793, 1541], [792, 1540], [789, 1540], [788, 1539]];[[772, 1549], [776, 1555], [780, 1559], [778, 1563], [776, 1565], [777, 1567], [779, 1569], [782, 1571], [784, 1573], [785, 1575], [787, 1573], [791, 1571], [795, 1573], [798, 1575], [800, 1577], [803, 1579], [807, 1575], [809, 1571], [811, 1565], [813, 1559], [815, 1557], [817, 1555], [819, 1553], [821, 1551], [823, 1549], [825, 1547], [827, 1543], [817, 1540], [807, 1542], [801, 1544], [795, 1542], [785, 1540], [776, 1541], [774, 1543]]
104;29;NA;0.8916015625;0.8719912472647703;0.8064992427825928;1697;1725;[913, 1615, 979, 1641];[916, 1612, 979, 1643];[[920, 1615], [919, 1616], [918, 1616], [918, 1617], [915, 1620], [914, 1620], [914, 1621], [913, 1622], [913, 1635], [914, 1636], [915, 1636], [916, 1638], [918, 1638], [920, 1640], [922, 1640], [923, 1641], [973, 1641], [978, 1635], [978, 1631], [979, 1630], [979, 1622], [974, 1616], [970, 1616], [969, 1615]];[[917, 1620], [916, 1629], [919, 1639], [923, 1641], [947, 1643], [971, 1641], [975, 1639], [979, 1629], [977, 1620], [975, 1618], [967, 1616], [959, 1614], [941, 1612], [924, 1613], [922, 1615], [919, 1618]]
105;43;NA;0.86962890625;0.8574748257164988;0.8731942176818848;1175;1223;[531, 1579, 583, 1612];[532, 1576, 583, 1611];[[536, 1579], [533, 1582], [532, 1582], [532, 1584], [531, 1585], [531, 1605], [532, 1606], [532, 1608], [533, 1609], [534, 1609], [536, 1612], [540, 1612], [541, 1611], [543, 1611], [544, 1609], [546, 1609], [547, 1608], [550, 1608], [552, 1606], [554, 1606], [555, 1605], [559, 1605], [563, 1600], [567, 1600], [568, 1599], [571, 1599], [572, 1598], [574, 1598], [576, 1597], [579, 1597], [580, 1596], [582, 1596], [582, 1595], [583, 1594], [582, 1593], [582, 1590], [580, 1588], [579, 1588], [576, 1585], [574, 1585], [573, 1584], [556, 1584], [555, 1582], [554, 1582], [551, 1579]];[[535, 1580], [532, 1593], [533, 1607], [535, 1609], [541, 1611], [547, 1609], [553, 1607], [559, 1605], [563, 1603], [567, 1601], [575, 1599], [583, 1593], [581, 1588], [579, 1586], [575, 1584], [571, 1582], [569, 1580], [567, 1582], [561, 1584], [555, 1582], [553, 1579], [551, 1577], [545, 1576], [539, 1578]]
106;65;NA;0.82080078125;0.7605760576057605;0.6304202675819397;889;1067;[562, 1525, 609, 1546];[564, 1520, 611, 1551];[[573, 1525], [572, 1526], [571, 1526], [569, 1528], [568, 1528], [567, 1530], [564, 1530], [562, 1532], [562, 1542], [563, 1543], [563, 1544], [564, 1545], [565, 1545], [567, 1546], [591, 1546], [592, 1545], [594, 1545], [596, 1543], [597, 1543], [598, 1542], [599, 1542], [604, 1537], [605, 1537], [606, 1536], [606, 1535], [609, 1532], [609, 1527], [608, 1526], [607, 1526], [606, 1525]];[[611, 1529], [607, 1524], [603, 1522], [593, 1520], [583, 1522], [577, 1524], [571, 1526], [567, 1528], [564, 1537], [567, 1547], [571, 1549], [575, 1551], [579, 1549], [589, 1547], [599, 1545], [601, 1543], [603, 1541], [605, 1539], [607, 1537], [609, 1535]]
107;89;NA;0.72509765625;0.7824377457404981;0.903674304485321;707;653;[535, 1651, 571, 1678];[536, 1652, 571, 1679];[[540, 1651], [538, 1652], [537, 1652], [537, 1653], [536, 1654], [536, 1662], [535, 1663], [535, 1671], [536, 1672], [536, 1674], [540, 1674], [541, 1672], [544, 1672], [545, 1671], [547, 1671], [549, 1672], [553, 1672], [554, 1674], [555, 1674], [559, 1677], [561, 1677], [562, 1678], [568, 1678], [569, 1677], [570, 1677], [570, 1676], [571, 1675], [570, 1674], [570, 1670], [569, 1669], [569, 1668], [568, 1668], [567, 1667], [567, 1666], [565, 1665], [565, 1662], [559, 1656], [558, 1656], [555, 1653], [554, 1653], [552, 1651]];[[547, 1652], [536, 1663], [539, 1675], [543, 1673], [547, 1671], [551, 1673], [555, 1675], [559, 1677], [565, 1679], [571, 1673], [569, 1667], [567, 1663], [565, 1660], [563, 1658], [561, 1655], [559, 1653]]
108;84;NA;0.74609375;0.5660279647850854;0.45855826139450073;1111;1913;[517, 1678, 555, 1716];[512, 1676, 559, 1743];[[531, 1678], [529, 1679], [526, 1679], [520, 1685], [520, 1687], [519, 1688], [519, 1689], [518, 1690], [518, 1693], [517, 1694], [517, 1713], [519, 1715], [520, 1715], [522, 1716], [527, 1716], [528, 1715], [529, 1715], [531, 1714], [532, 1714], [533, 1713], [535, 1713], [536, 1712], [537, 1712], [538, 1711], [540, 1711], [546, 1704], [546, 1703], [547, 1702], [547, 1698], [549, 1697], [549, 1696], [551, 1694], [551, 1693], [552, 1692], [552, 1690], [553, 1689], [553, 1688], [555, 1686], [555, 1683], [553, 1680], [543, 1680], [542, 1679], [538, 1679], [537, 1678]];[[531, 1676], [524, 1677], [522, 1679], [519, 1682], [517, 1684], [516, 1691], [514, 1699], [512, 1707], [513, 1715], [515, 1717], [519, 1719], [523, 1721], [527, 1723], [531, 1721], [533, 1719], [535, 1725], [538, 1731], [540, 1735], [541, 1739], [543, 1741], [547, 1743], [551, 1741], [555, 1739], [559, 1737], [557, 1736], [555, 1734], [553, 1731], [551, 1727], [549, 1723], [547, 1715], [549, 1707], [551, 1699], [553, 1691], [555, 1685], [547, 1680], [539, 1678]]
109;0;NA;0.94091796875;0.9166666666666666;0.8807189464569092;2141;2252;[1656, 1512, 1722, 1561];[1655, 1509, 1723, 1563];[[1683, 1512], [1681, 1513], [1680, 1513], [1675, 1518], [1675, 1519], [1674, 1521], [1674, 1522], [1670, 1525], [1670, 1526], [1669, 1527], [1669, 1530], [1661, 1537], [1659, 1537], [1658, 1539], [1657, 1539], [1656, 1540], [1656, 1549], [1658, 1551], [1660, 1551], [1661, 1552], [1663, 1552], [1665, 1553], [1666, 1553], [1667, 1554], [1674, 1554], [1675, 1555], [1685, 1555], [1686, 1557], [1692, 1557], [1693, 1558], [1694, 1558], [1695, 1559], [1696, 1559], [1697, 1560], [1699, 1560], [1701, 1561], [1703, 1561], [1704, 1560], [1721, 1560], [1722, 1559], [1722, 1554], [1721, 1553], [1721, 1552], [1716, 1548], [1715, 1548], [1713, 1545], [1713, 1540], [1714, 1539], [1714, 1534], [1713, 1533], [1713, 1531], [1712, 1530], [1711, 1530], [1707, 1526], [1706, 1526], [1705, 1525], [1704, 1525], [1701, 1522], [1701, 1515], [1699, 1514], [1699, 1513], [1698, 1512]];[[1659, 1537], [1655, 1543], [1657, 1549], [1659, 1552], [1671, 1554], [1682, 1556], [1689, 1559], [1696, 1561], [1703, 1563], [1710, 1561], [1717, 1559], [1723, 1555], [1721, 1551], [1719, 1549], [1716, 1546], [1714, 1536], [1710, 1528], [1705, 1526], [1702, 1523], [1700, 1520], [1702, 1518], [1704, 1516], [1703, 1514], [1701, 1512], [1691, 1509], [1683, 1511], [1681, 1513], [1678, 1516], [1676, 1518], [1673, 1521], [1671, 1523], [1669, 1527], [1667, 1532], [1664, 1535]]
110;10;NA;0.9150390625;0.8548837209302326;0.9343306422233582;2142;1846;[499, 315, 567, 373];[500, 316, 567, 371];[[527, 315], [526, 316], [525, 316], [522, 319], [522, 320], [520, 321], [520, 322], [518, 325], [518, 327], [517, 328], [517, 334], [514, 337], [510, 337], [509, 338], [508, 338], [506, 340], [505, 340], [504, 342], [501, 342], [500, 343], [500, 344], [499, 345], [499, 353], [500, 354], [500, 355], [501, 355], [502, 356], [504, 356], [505, 357], [508, 357], [509, 358], [510, 358], [513, 361], [513, 364], [514, 365], [514, 367], [516, 370], [516, 371], [518, 373], [522, 373], [523, 372], [524, 372], [525, 371], [525, 370], [528, 366], [528, 365], [529, 364], [529, 361], [532, 358], [532, 357], [534, 355], [534, 353], [537, 349], [538, 349], [540, 348], [543, 348], [544, 349], [554, 349], [559, 345], [560, 345], [561, 344], [561, 343], [565, 338], [565, 334], [567, 333], [567, 328], [565, 327], [565, 325], [564, 324], [560, 324], [559, 322], [550, 322], [549, 321], [545, 321], [544, 320], [543, 320], [542, 319], [541, 319], [540, 318], [540, 317], [537, 315]];[[567, 331], [565, 328], [563, 326], [553, 324], [543, 322], [541, 319], [539, 317], [533, 316], [528, 317], [526, 319], [523, 322], [521, 324], [520, 331], [512, 339], [504, 341], [502, 343], [500, 349], [507, 355], [515, 361], [517, 367], [519, 369], [523, 371], [527, 367], [529, 363], [531, 359], [533, 355], [535, 351], [547, 347], [559, 345], [561, 343], [563, 339], [565, 335]]
111;107;NA;0.447509765625;0.7203728362183754;0.6635944843292236;541;751;[1417, 1080, 1447, 1104];[1416, 1076, 1451, 1107];[[1418, 1080], [1417, 1081], [1417, 1091], [1426, 1100], [1426, 1101], [1427, 1102], [1427, 1103], [1428, 1104], [1433, 1104], [1437, 1100], [1437, 1099], [1438, 1098], [1438, 1094], [1441, 1092], [1441, 1091], [1443, 1089], [1444, 1089], [1447, 1085], [1447, 1081], [1446, 1080]];[[1433, 1076], [1420, 1077], [1418, 1079], [1416, 1087], [1419, 1095], [1423, 1099], [1425, 1103], [1427, 1105], [1431, 1107], [1435, 1105], [1437, 1103], [1439, 1099], [1441, 1095], [1443, 1093], [1445, 1091], [1447, 1089], [1449, 1087], [1451, 1083], [1449, 1080], [1447, 1078]]
112;26;NA;0.89404296875;0.8960660514813016;0.9196105599403381;2026;1878;[900, 382, 957, 442];[900, 384, 959, 443];[[936, 382], [934, 383], [933, 383], [931, 385], [931, 387], [928, 390], [927, 390], [925, 391], [910, 391], [909, 392], [905, 392], [903, 394], [902, 394], [900, 397], [900, 409], [901, 410], [901, 411], [902, 411], [903, 412], [905, 412], [906, 414], [910, 414], [911, 415], [915, 415], [916, 414], [920, 414], [921, 412], [924, 412], [927, 415], [927, 417], [928, 418], [928, 419], [930, 421], [930, 423], [931, 424], [931, 426], [932, 427], [932, 428], [936, 432], [936, 433], [937, 434], [937, 435], [938, 435], [940, 437], [940, 438], [941, 438], [942, 439], [943, 439], [945, 441], [947, 441], [948, 442], [951, 442], [954, 439], [954, 434], [952, 433], [952, 429], [951, 428], [951, 423], [950, 421], [950, 419], [951, 418], [951, 415], [952, 414], [952, 408], [954, 407], [954, 405], [955, 403], [955, 402], [956, 401], [956, 397], [957, 396], [957, 392], [956, 391], [956, 389], [955, 388], [955, 387], [952, 384], [952, 383], [951, 382]];[[903, 396], [900, 403], [903, 411], [907, 413], [913, 415], [919, 413], [923, 411], [927, 415], [930, 419], [932, 423], [934, 427], [936, 431], [937, 435], [939, 437], [943, 439], [947, 441], [951, 443], [955, 437], [953, 431], [951, 419], [953, 407], [955, 401], [957, 395], [959, 393], [957, 391], [955, 387], [943, 384], [931, 388], [919, 392], [907, 394]]
113;27;NA;0.89306640625;0.8496071829405163;0.8392617702484131;1744;1552;[661, 450, 705, 513];[664, 452, 707, 515];[[676, 450], [675, 451], [675, 452], [673, 453], [673, 456], [675, 457], [675, 463], [676, 464], [676, 466], [677, 468], [677, 470], [675, 472], [673, 472], [668, 478], [667, 478], [667, 479], [662, 483], [662, 484], [661, 486], [661, 502], [662, 504], [662, 505], [663, 506], [664, 506], [666, 507], [668, 507], [671, 510], [672, 510], [673, 511], [675, 511], [676, 513], [677, 513], [678, 511], [679, 511], [681, 509], [681, 508], [682, 507], [682, 504], [684, 502], [684, 501], [687, 498], [688, 498], [689, 497], [690, 497], [690, 496], [691, 495], [693, 495], [705, 482], [705, 469], [704, 468], [704, 466], [697, 460], [696, 460], [695, 459], [694, 459], [691, 456], [691, 455], [690, 454], [689, 454], [687, 452], [687, 451], [686, 450]];[[691, 456], [683, 452], [676, 459], [677, 467], [679, 469], [678, 471], [675, 474], [671, 476], [668, 477], [666, 479], [664, 493], [667, 507], [671, 509], [674, 511], [676, 513], [677, 515], [679, 513], [681, 511], [683, 505], [687, 499], [691, 497], [693, 495], [695, 493], [697, 491], [699, 489], [701, 487], [703, 483], [705, 479], [707, 477], [705, 475], [703, 469], [701, 464], [699, 462], [695, 460]]
114;94;NA;0.69775390625;0.543656207366985;0.45570600032806396;821;1442;[1382, 441, 1413, 479];[1368, 440, 1415, 495];[[1387, 441], [1386, 442], [1384, 442], [1384, 447], [1386, 448], [1386, 451], [1387, 452], [1387, 453], [1388, 454], [1388, 457], [1382, 463], [1382, 465], [1383, 466], [1383, 468], [1391, 475], [1393, 475], [1395, 477], [1397, 477], [1398, 478], [1400, 478], [1401, 479], [1405, 479], [1406, 478], [1407, 478], [1408, 477], [1409, 477], [1411, 474], [1411, 472], [1413, 471], [1413, 466], [1411, 465], [1411, 460], [1399, 447], [1399, 446], [1398, 445], [1398, 443], [1397, 442], [1396, 442], [1395, 441]];[[1399, 443], [1391, 440], [1384, 443], [1386, 447], [1388, 453], [1386, 459], [1383, 462], [1377, 464], [1372, 467], [1370, 471], [1368, 483], [1377, 495], [1387, 493], [1389, 491], [1391, 485], [1399, 479], [1407, 477], [1409, 475], [1411, 473], [1413, 471], [1415, 467], [1413, 463], [1411, 459], [1409, 456], [1407, 454], [1405, 452], [1403, 450], [1401, 447]]
115;-1;NA;NA;0.0;0.0;630;0;[1368, 463, 1389, 496];[];[[1373, 463], [1371, 465], [1371, 466], [1370, 468], [1370, 469], [1369, 470], [1369, 480], [1368, 481], [1368, 492], [1370, 495], [1375, 495], [1377, 496], [1383, 496], [1387, 492], [1388, 492], [1388, 490], [1389, 489], [1389, 474], [1386, 471], [1386, 470], [1384, 469], [1384, 468], [1383, 466], [1383, 465], [1382, 464], [1381, 464], [1380, 463]];[]
116;86;NA;0.7373046875;0.7767106842737095;0.816421389579773;750;730;[1147, 607, 1179, 642];[1148, 608, 1183, 643];[[1170, 607], [1168, 608], [1166, 608], [1166, 609], [1165, 610], [1165, 616], [1164, 617], [1164, 618], [1162, 621], [1161, 621], [1159, 622], [1158, 622], [1157, 623], [1156, 623], [1155, 622], [1152, 622], [1150, 623], [1149, 623], [1148, 624], [1148, 625], [1147, 626], [1147, 632], [1148, 633], [1148, 635], [1149, 636], [1153, 636], [1154, 637], [1158, 637], [1159, 639], [1161, 639], [1162, 640], [1163, 640], [1164, 641], [1165, 641], [1166, 642], [1167, 642], [1168, 641], [1171, 641], [1174, 637], [1174, 636], [1176, 634], [1176, 633], [1177, 632], [1177, 627], [1179, 626], [1179, 608], [1177, 608], [1176, 607]];[[1179, 611], [1173, 608], [1168, 611], [1166, 615], [1163, 620], [1155, 624], [1148, 631], [1155, 639], [1163, 641], [1167, 643], [1171, 641], [1173, 639], [1175, 637], [1177, 635], [1179, 631], [1181, 627], [1183, 621], [1181, 615]]
117;79;NA;0.7734375;0.8333333333333334;0.8042780756950378;1461;1641;[1354, 54, 1402, 101];[1348, 52, 1403, 103];[[1373, 54], [1372, 55], [1370, 55], [1369, 56], [1369, 59], [1368, 60], [1368, 63], [1366, 64], [1366, 66], [1365, 67], [1365, 70], [1366, 72], [1366, 75], [1368, 76], [1368, 84], [1366, 85], [1365, 85], [1364, 86], [1363, 86], [1362, 87], [1360, 87], [1359, 88], [1356, 88], [1354, 91], [1354, 97], [1355, 99], [1355, 101], [1370, 101], [1371, 100], [1374, 100], [1375, 99], [1386, 99], [1387, 100], [1392, 100], [1393, 99], [1396, 99], [1397, 97], [1398, 97], [1401, 94], [1401, 93], [1402, 92], [1402, 90], [1401, 88], [1401, 87], [1400, 86], [1400, 85], [1399, 84], [1399, 83], [1398, 82], [1398, 75], [1397, 74], [1397, 69], [1392, 65], [1390, 65], [1389, 64], [1383, 64], [1382, 63], [1380, 63], [1377, 59], [1377, 56], [1374, 54]];[[1373, 52], [1368, 67], [1364, 83], [1359, 86], [1353, 88], [1348, 93], [1349, 99], [1351, 101], [1363, 103], [1375, 101], [1387, 99], [1399, 97], [1401, 95], [1403, 89], [1401, 83], [1399, 75], [1397, 68], [1395, 66], [1387, 64], [1379, 58]]
118;-1;NA;NA;0.0;0.0;461;0;[1305, 661, 1332, 681];[];[[1306, 661], [1305, 662], [1305, 677], [1306, 678], [1306, 679], [1307, 680], [1309, 680], [1310, 681], [1311, 681], [1312, 680], [1314, 680], [1315, 679], [1317, 679], [1318, 678], [1320, 678], [1324, 675], [1325, 675], [1332, 668], [1332, 663], [1329, 661]];[]
