idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
179;-1;NA;NA;0.0;1256;0;[2442, 694, 2481, 739];[];[[2474, 695], [2453, 694], [2451, 708], [2442, 718], [2458, 739], [2475, 735], [2481, 722]];[]
180;141;NA;0.32763671875;0.7335548172757476;1301;1308;[2345, 358, 2389, 405];[2348, 356, 2391, 399];[[2345, 379], [2349, 371], [2354, 371], [2363, 358], [2385, 365], [2389, 376], [2387, 385], [2379, 383], [2377, 392], [2372, 396], [2369, 405], [2358, 404], [2350, 386]];[[2369, 356], [2360, 357], [2358, 359], [2356, 361], [2354, 363], [2351, 366], [2349, 368], [2348, 375], [2349, 383], [2351, 385], [2354, 387], [2356, 391], [2357, 395], [2359, 397], [2365, 399], [2371, 397], [2373, 395], [2375, 393], [2377, 391], [2379, 389], [2381, 387], [2383, 383], [2385, 379], [2387, 377], [2389, 375], [2391, 371], [2389, 368], [2387, 366], [2385, 364], [2383, 362], [2381, 359], [2379, 357]]
181;163;NA;0.2568359375;0.612027158098933;1262;2062;[2473, 204, 2527, 239];[2471, 199, 2530, 248];[[2473, 224], [2479, 210], [2499, 204], [2527, 218], [2525, 231], [2513, 239], [2490, 231]];[[2487, 199], [2471, 214], [2475, 230], [2480, 232], [2483, 235], [2485, 237], [2489, 239], [2494, 243], [2505, 248], [2516, 246], [2518, 244], [2520, 242], [2523, 240], [2526, 236], [2528, 234], [2530, 226], [2528, 217], [2526, 215], [2523, 212], [2520, 210], [2517, 208], [2512, 206], [2507, 203], [2503, 201]]
182;-1;NA;NA;0.0;1140;0;[2417, 233, 2457, 278];[];[[2417, 250], [2432, 233], [2441, 235], [2453, 246], [2457, 257], [2447, 262], [2436, 276], [2430, 278], [2420, 265]];[]
183;70;NA;0.5849609375;0.3090971743625086;974;2825;[2348, 180, 2385, 222];[2352, 184, 2407, 263];[[2385, 206], [2375, 181], [2369, 180], [2348, 205], [2353, 221], [2367, 222], [2373, 212]];[[2369, 184], [2360, 185], [2358, 187], [2355, 190], [2353, 192], [2352, 207], [2353, 223], [2355, 225], [2358, 227], [2360, 231], [2361, 235], [2363, 237], [2365, 239], [2367, 241], [2370, 243], [2372, 247], [2373, 251], [2375, 253], [2377, 255], [2379, 257], [2382, 259], [2384, 261], [2391, 263], [2399, 261], [2401, 259], [2403, 257], [2405, 255], [2407, 249], [2405, 243], [2403, 237], [2401, 231], [2399, 227], [2397, 223], [2395, 217], [2393, 211], [2391, 205], [2389, 200], [2387, 198], [2385, 195], [2383, 191], [2381, 188], [2379, 186]]
184;-1;NA;NA;0.0;1350;0;[2370, 18, 2404, 63];[];[[2379, 63], [2402, 60], [2401, 49], [2404, 45], [2404, 18], [2387, 18], [2370, 26], [2373, 51]];[]
185;152;NA;0.3056640625;0.847051198963059;1390;1460;[2266, 195, 2310, 242];[2268, 196, 2311, 243];[[2266, 229], [2290, 242], [2297, 241], [2310, 223], [2295, 208], [2295, 198], [2281, 195], [2272, 204], [2266, 213]];[[2287, 196], [2280, 197], [2278, 199], [2276, 201], [2274, 203], [2271, 206], [2269, 208], [2268, 217], [2269, 227], [2271, 229], [2273, 231], [2275, 233], [2277, 235], [2279, 237], [2282, 239], [2284, 241], [2291, 243], [2299, 241], [2301, 239], [2303, 237], [2305, 235], [2307, 231], [2309, 227], [2311, 223], [2309, 219], [2307, 215], [2305, 212], [2303, 210], [2301, 208], [2299, 206], [2297, 203], [2295, 199]]
186;132;NA;0.37744140625;0.4350603264726757;738;1284;[2256, 376, 2293, 404];[2259, 379, 2308, 433];[[2256, 390], [2262, 376], [2277, 379], [2293, 393], [2288, 404], [2267, 403]];[[2272, 379], [2259, 390], [2263, 400], [2268, 403], [2270, 405], [2272, 407], [2275, 410], [2277, 412], [2279, 414], [2281, 416], [2284, 419], [2286, 421], [2288, 423], [2291, 426], [2293, 428], [2295, 430], [2298, 433], [2299, 431], [2301, 429], [2305, 426], [2307, 423], [2308, 420], [2307, 416], [2305, 413], [2302, 411], [2300, 409], [2297, 406], [2295, 399], [2293, 393], [2291, 390], [2288, 387], [2285, 383]]
187;98;NA;0.48828125;0.33642691415313225;1134;2898;[2209, 365, 2258, 398];[2210, 363, 2277, 444];[[2238, 398], [2249, 388], [2258, 372], [2239, 366], [2212, 365], [2209, 381], [2222, 391]];[[2226, 363], [2210, 375], [2212, 388], [2215, 392], [2220, 396], [2224, 403], [2226, 409], [2229, 412], [2233, 416], [2236, 419], [2240, 423], [2243, 426], [2247, 430], [2250, 433], [2255, 438], [2258, 441], [2264, 444], [2270, 441], [2273, 438], [2277, 427], [2273, 417], [2270, 410], [2267, 404], [2264, 401], [2259, 396], [2256, 386], [2254, 377], [2250, 373], [2245, 368], [2242, 365]]
188;82;NA;0.54296875;0.8732503888024883;1234;1175;[2122, 744, 2166, 782];[2124, 748, 2167, 783];[[2164, 773], [2166, 755], [2142, 744], [2135, 750], [2126, 751], [2127, 758], [2122, 767], [2129, 774], [2133, 782], [2154, 780]];[[2126, 751], [2124, 761], [2125, 771], [2127, 773], [2130, 775], [2132, 777], [2135, 779], [2139, 781], [2141, 783], [2143, 781], [2151, 779], [2159, 777], [2161, 775], [2163, 773], [2165, 771], [2167, 765], [2165, 760], [2163, 758], [2161, 756], [2159, 754], [2157, 751], [2155, 749], [2141, 748], [2128, 749]]
189;108;NA;0.455078125;0.8085234093637454;1618;1395;[2197, 786, 2245, 836];[2204, 788, 2243, 835];[[2225, 836], [2245, 819], [2244, 796], [2229, 786], [2211, 793], [2203, 808], [2212, 815], [2201, 818], [2197, 824], [2201, 829], [2213, 829]];[[2235, 790], [2227, 788], [2220, 789], [2218, 791], [2216, 793], [2214, 795], [2212, 797], [2210, 799], [2207, 802], [2205, 804], [2204, 815], [2207, 827], [2211, 829], [2214, 831], [2216, 833], [2221, 835], [2227, 833], [2229, 831], [2231, 829], [2233, 827], [2235, 825], [2237, 823], [2239, 821], [2241, 819], [2243, 809], [2241, 799], [2239, 795], [2237, 792]]
190;-1;NA;NA;0.0;1599;0;[2242, 874, 2289, 920];[];[[2265, 920], [2289, 913], [2288, 895], [2272, 876], [2261, 874], [2247, 887], [2242, 907], [2243, 916], [2254, 913], [2256, 912]];[]
191;97;NA;0.4921875;0.793596340766152;1718;1419;[2215, 885, 2258, 942];[2218, 889, 2258, 938];[[2257, 934], [2258, 916], [2247, 910], [2241, 901], [2234, 885], [2221, 889], [2216, 908], [2215, 931], [2222, 942]];[[2228, 889], [2222, 890], [2220, 893], [2218, 911], [2219, 929], [2222, 931], [2226, 933], [2231, 936], [2240, 938], [2248, 936], [2251, 934], [2254, 931], [2256, 929], [2258, 925], [2255, 920], [2253, 916], [2251, 912], [2249, 910], [2246, 906], [2244, 902], [2242, 898], [2240, 896], [2237, 893], [2235, 890]]
192;144;NA;0.325927734375;0.7441713925645873;1497;1271;[2274, 926, 2318, 975];[2280, 928, 2319, 971];[[2274, 969], [2296, 975], [2300, 970], [2316, 966], [2318, 955], [2312, 949], [2316, 932], [2305, 926], [2293, 936], [2282, 941], [2277, 947]];[[2303, 928], [2296, 929], [2294, 931], [2292, 933], [2290, 935], [2288, 937], [2286, 939], [2283, 942], [2281, 944], [2280, 955], [2285, 967], [2291, 969], [2299, 971], [2307, 969], [2309, 967], [2311, 965], [2313, 963], [2315, 959], [2317, 955], [2319, 953], [2317, 951], [2315, 941], [2313, 932], [2311, 930]]
193;87;NA;0.521484375;0.7810126582278482;1508;1306;[2263, 1011, 2308, 1060];[2264, 1016, 2308, 1056];[[2263, 1028], [2264, 1048], [2269, 1056], [2283, 1060], [2300, 1051], [2308, 1035], [2300, 1028], [2300, 1015], [2294, 1011], [2277, 1023], [2274, 1021]];[[2299, 1019], [2288, 1016], [2277, 1018], [2272, 1020], [2268, 1022], [2266, 1024], [2264, 1036], [2265, 1046], [2268, 1049], [2271, 1052], [2273, 1054], [2279, 1056], [2286, 1053], [2291, 1051], [2295, 1049], [2297, 1047], [2299, 1045], [2301, 1043], [2305, 1039], [2307, 1037], [2308, 1036], [2306, 1033], [2304, 1029], [2301, 1024]]
194;158;NA;0.294189453125;0.7939698492462312;1955;1615;[2155, 1004, 2204, 1072];[2158, 1004, 2202, 1067];[[2163, 1072], [2172, 1069], [2179, 1054], [2186, 1037], [2200, 1032], [2204, 1024], [2198, 1008], [2181, 1004], [2164, 1011], [2160, 1030], [2155, 1057]];[[2198, 1008], [2187, 1004], [2176, 1006], [2174, 1008], [2172, 1010], [2169, 1013], [2167, 1015], [2165, 1017], [2162, 1020], [2159, 1023], [2158, 1045], [2164, 1067], [2170, 1063], [2172, 1059], [2175, 1054], [2177, 1049], [2179, 1045], [2182, 1040], [2185, 1037], [2189, 1035], [2193, 1033], [2195, 1031], [2198, 1028], [2201, 1026], [2202, 1019], [2200, 1013]]
195;130;NA;0.392333984375;0.8188405797101449;1546;1466;[2180, 1082, 2218, 1144];[2184, 1084, 2219, 1143];[[2188, 1144], [2207, 1137], [2213, 1130], [2218, 1114], [2214, 1113], [2218, 1104], [2213, 1086], [2209, 1082], [2192, 1092], [2195, 1100], [2192, 1107], [2184, 1114], [2180, 1128]];[[2215, 1087], [2207, 1084], [2200, 1085], [2198, 1087], [2196, 1091], [2194, 1095], [2192, 1099], [2190, 1103], [2187, 1106], [2185, 1108], [2184, 1125], [2189, 1143], [2195, 1141], [2197, 1139], [2199, 1137], [2203, 1135], [2207, 1133], [2209, 1131], [2211, 1129], [2213, 1127], [2215, 1117], [2217, 1107], [2219, 1099], [2217, 1091]]
196;137;NA;0.35400390625;0.7502183406113537;1074;930;[2439, 1245, 2475, 1287];[2444, 1248, 2475, 1287];[[2439, 1267], [2443, 1245], [2456, 1246], [2471, 1250], [2475, 1264], [2467, 1277], [2459, 1287], [2446, 1279], [2446, 1270]];[[2455, 1248], [2444, 1261], [2446, 1275], [2448, 1279], [2449, 1283], [2451, 1285], [2457, 1287], [2463, 1285], [2465, 1283], [2467, 1281], [2469, 1279], [2471, 1275], [2473, 1271], [2475, 1263], [2473, 1256], [2471, 1254], [2469, 1251], [2467, 1249]]
197;-1;NA;NA;0.0;1070;0;[2464, 1453, 2501, 1495];[];[[2477, 1492], [2488, 1495], [2498, 1491], [2501, 1482], [2500, 1458], [2481, 1453], [2478, 1460], [2477, 1468], [2464, 1467], [2466, 1475], [2474, 1480]];[]
198;111;NA;0.451416015625;0.4934694846829732;6384;12483;[2427, 1383, 2542, 1565];[2380, 1384, 2543, 1563];[[2523, 1565], [2523, 1556], [2514, 1552], [2496, 1506], [2500, 1500], [2513, 1495], [2517, 1491], [2525, 1500], [2527, 1497], [2536, 1477], [2530, 1457], [2534, 1449], [2533, 1438], [2542, 1427], [2536, 1413], [2526, 1420], [2524, 1430], [2519, 1422], [2517, 1412], [2510, 1399], [2499, 1393], [2483, 1383], [2474, 1399], [2491, 1408], [2481, 1413], [2471, 1429], [2436, 1420], [2427, 1424], [2442, 1438], [2465, 1445], [2472, 1455], [2484, 1449], [2500, 1458], [2503, 1475], [2486, 1503], [2497, 1544], [2505, 1564]];[[2487, 1384], [2480, 1385], [2478, 1387], [2476, 1393], [2477, 1399], [2479, 1401], [2478, 1403], [2476, 1411], [2474, 1419], [2471, 1422], [2467, 1424], [2464, 1425], [2462, 1427], [2459, 1426], [2453, 1424], [2447, 1422], [2437, 1420], [2428, 1423], [2430, 1427], [2432, 1431], [2434, 1435], [2436, 1441], [2434, 1447], [2432, 1453], [2422, 1459], [2411, 1462], [2403, 1464], [2395, 1466], [2389, 1468], [2384, 1469], [2382, 1471], [2380, 1477], [2401, 1483], [2423, 1485], [2427, 1487], [2431, 1489], [2437, 1491], [2443, 1493], [2449, 1495], [2455, 1497], [2457, 1499], [2459, 1501], [2462, 1503], [2464, 1507], [2466, 1511], [2468, 1517], [2469, 1523], [2471, 1525], [2473, 1527], [2475, 1529], [2477, 1531], [2479, 1529], [2481, 1527], [2483, 1523], [2485, 1519], [2487, 1523], [2490, 1527], [2492, 1531], [2494, 1535], [2496, 1541], [2498, 1547], [2500, 1551], [2501, 1555], [2503, 1557], [2506, 1559], [2508, 1561], [2515, 1563], [2523, 1555], [2519, 1547], [2515, 1541], [2513, 1535], [2511, 1531], [2509, 1528], [2507, 1526], [2509, 1523], [2511, 1515], [2513, 1507], [2515, 1505], [2519, 1503], [2523, 1501], [2525, 1499], [2527, 1497], [2529, 1495], [2531, 1493], [2533, 1491], [2535, 1471], [2537, 1451], [2539, 1445], [2541, 1439], [2543, 1431], [2541, 1423], [2539, 1419], [2529, 1416], [2519, 1414], [2517, 1411], [2515, 1407], [2513, 1404], [2511, 1402], [2509, 1400], [2507, 1398], [2505, 1396], [2503, 1394], [2501, 1392], [2499, 1390], [2497, 1387], [2495, 1385]]
199;-1;NA;NA;0.0;1065;0;[2324, 1475, 2358, 1519];[];[[2326, 1505], [2334, 1519], [2346, 1516], [2352, 1510], [2354, 1503], [2358, 1496], [2354, 1489], [2353, 1482], [2343, 1475], [2324, 1481], [2329, 1488]];[]
200;-1;NA;NA;0.0;1569;0;[2282, 1586, 2332, 1627];[];[[2285, 1618], [2311, 1627], [2325, 1616], [2332, 1605], [2331, 1593], [2324, 1590], [2316, 1593], [2308, 1588], [2282, 1586], [2285, 1608], [2285, 1621]];[]
201;131;NA;0.383056640625;0.8039391226499553;1016;999;[2201, 1564, 2235, 1605];[2204, 1568, 2239, 1607];[[2204, 1598], [2227, 1605], [2231, 1599], [2230, 1589], [2235, 1581], [2234, 1566], [2226, 1564], [2220, 1572], [2207, 1571], [2201, 1581]];[[2223, 1568], [2212, 1569], [2210, 1571], [2207, 1574], [2205, 1576], [2204, 1585], [2205, 1595], [2207, 1597], [2210, 1599], [2212, 1601], [2215, 1603], [2219, 1605], [2223, 1607], [2227, 1605], [2229, 1603], [2231, 1593], [2233, 1583], [2235, 1581], [2237, 1579], [2239, 1575], [2237, 1572], [2235, 1570]]
202;-1;NA;NA;0.0;1465;0;[2411, 1628, 2456, 1672];[];[[2415, 1669], [2435, 1672], [2456, 1648], [2450, 1637], [2451, 1629], [2442, 1630], [2425, 1628], [2411, 1646]];[]
203;160;NA;0.282958984375;0.777000777000777;1272;1015;[2429, 1706, 2471, 1750];[2436, 1712, 2471, 1751];[[2441, 1749], [2461, 1750], [2471, 1741], [2468, 1727], [2466, 1717], [2455, 1706], [2436, 1718], [2429, 1733], [2438, 1737]];[[2451, 1712], [2440, 1713], [2438, 1715], [2436, 1725], [2438, 1735], [2440, 1739], [2441, 1743], [2443, 1745], [2447, 1747], [2451, 1749], [2453, 1751], [2455, 1749], [2459, 1747], [2463, 1745], [2465, 1743], [2467, 1739], [2469, 1735], [2471, 1733], [2469, 1731], [2467, 1725], [2465, 1719], [2463, 1715]]
204;-1;NA;NA;0.0;856;0;[2476, 1798, 2511, 1828];[];[[2485, 1828], [2504, 1827], [2511, 1814], [2510, 1799], [2491, 1798], [2476, 1808], [2481, 1819]];[]
205;-1;NA;NA;0.0;1049;0;[2308, 1695, 2354, 1730];[];[[2335, 1730], [2343, 1722], [2339, 1714], [2343, 1707], [2354, 1709], [2352, 1698], [2339, 1695], [2315, 1696], [2308, 1712], [2316, 1720]];[]
206;127;NA;0.405517578125;0.8806818181818182;1573;1406;[2167, 1722, 2220, 1765];[2172, 1724, 2219, 1763];[[2186, 1765], [2204, 1759], [2209, 1746], [2220, 1737], [2218, 1723], [2192, 1722], [2181, 1724], [2167, 1739], [2172, 1748]];[[2197, 1724], [2180, 1725], [2178, 1727], [2175, 1730], [2173, 1732], [2172, 1741], [2173, 1751], [2175, 1753], [2177, 1755], [2179, 1757], [2182, 1759], [2184, 1761], [2191, 1763], [2199, 1761], [2201, 1759], [2203, 1757], [2205, 1755], [2207, 1751], [2209, 1747], [2211, 1745], [2213, 1743], [2215, 1741], [2217, 1739], [2219, 1733], [2217, 1728], [2215, 1726]]
207;-1;NA;NA;0.0;1263;0;[2190, 1790, 2229, 1832];[];[[2203, 1828], [2221, 1832], [2229, 1822], [2222, 1806], [2227, 1794], [2216, 1790], [2191, 1798], [2190, 1820]];[]
208;33;NA;0.70068359375;0.8456206679269062;1546;1383;[842, 1068, 886, 1114];[844, 1068, 887, 1115];[[852, 1068], [848, 1069], [844, 1073], [842, 1100], [844, 1105], [849, 1110], [854, 1113], [861, 1114], [865, 1111], [866, 1106], [871, 1101], [878, 1100], [885, 1094], [886, 1083], [881, 1076], [869, 1069]];[[859, 1068], [848, 1071], [846, 1075], [844, 1087], [845, 1099], [847, 1101], [850, 1103], [852, 1107], [855, 1111], [859, 1113], [861, 1115], [863, 1113], [865, 1111], [867, 1109], [869, 1107], [871, 1105], [873, 1103], [875, 1101], [877, 1099], [879, 1097], [881, 1095], [883, 1093], [885, 1091], [887, 1087], [885, 1084], [883, 1082], [881, 1080], [879, 1078], [877, 1076], [875, 1074], [873, 1071], [871, 1069]]
209;78;NA;0.55078125;0.8839103869653768;1390;1385;[755, 1094, 797, 1133];[756, 1092, 799, 1135];[[759, 1095], [756, 1099], [755, 1113], [760, 1127], [768, 1133], [787, 1133], [796, 1121], [797, 1107], [792, 1102], [774, 1094], [761, 1094]];[[769, 1092], [760, 1093], [758, 1095], [756, 1111], [759, 1127], [763, 1129], [767, 1131], [771, 1133], [779, 1135], [787, 1133], [789, 1131], [791, 1123], [793, 1115], [795, 1113], [797, 1111], [799, 1109], [797, 1108], [795, 1106], [793, 1104], [791, 1102], [789, 1099], [787, 1097], [783, 1096], [779, 1094]]
210;53;NA;0.64599609375;0.39176245210727967;937;1969;[242, 1214, 275, 1253];[245, 1214, 294, 1282];[[246, 1214], [242, 1227], [246, 1239], [263, 1253], [270, 1250], [271, 1240], [275, 1234], [269, 1217], [261, 1214], [256, 1216]];[[258, 1214], [245, 1229], [246, 1245], [248, 1247], [251, 1249], [253, 1252], [256, 1255], [258, 1259], [260, 1263], [262, 1266], [265, 1268], [267, 1270], [269, 1273], [271, 1275], [275, 1278], [277, 1280], [283, 1282], [289, 1280], [291, 1278], [294, 1269], [292, 1260], [290, 1258], [287, 1255], [285, 1250], [282, 1246], [280, 1239], [278, 1232], [275, 1225], [274, 1219], [271, 1216]]
211;76;NA;0.56591796875;0.9260273972602739;1785;1730;[648, 1076, 693, 1124];[648, 1076, 695, 1123];[[682, 1076], [672, 1076], [658, 1086], [651, 1094], [648, 1103], [648, 1110], [651, 1117], [658, 1123], [679, 1124], [689, 1120], [692, 1116], [693, 1095], [689, 1084]];[[675, 1076], [668, 1077], [666, 1079], [664, 1081], [662, 1083], [660, 1085], [658, 1087], [656, 1089], [654, 1091], [651, 1094], [649, 1096], [648, 1105], [649, 1115], [651, 1117], [655, 1119], [659, 1121], [671, 1123], [683, 1121], [687, 1119], [691, 1117], [693, 1115], [695, 1107], [693, 1099], [691, 1093], [689, 1087], [687, 1083], [685, 1080], [683, 1078]]
212;150;NA;0.312255859375;0.7884914463452566;1274;1026;[751, 967, 789, 1008];[752, 970, 792, 1005];[[781, 967], [760, 967], [754, 973], [751, 982], [751, 998], [757, 1007], [767, 1008], [773, 1006], [778, 1000], [783, 990], [789, 983], [789, 974]];[[792, 973], [774, 970], [756, 971], [754, 973], [752, 987], [753, 1000], [756, 1003], [762, 1005], [769, 1003], [771, 1001], [773, 999], [776, 996], [778, 994], [780, 992], [783, 989], [786, 986], [787, 983], [789, 978]]
213;-1;NA;NA;0.0;1822;0;[837, 1401, 888, 1449];[];[[857, 1401], [844, 1411], [839, 1413], [837, 1419], [838, 1428], [846, 1435], [855, 1439], [866, 1448], [876, 1449], [879, 1447], [881, 1442], [888, 1433], [887, 1413], [884, 1409], [872, 1402]];[]
214;113;NA;0.449462890625;0.7679231337767923;1314;1078;[699, 1347, 739, 1385];[700, 1348, 739, 1383];[[716, 1347], [700, 1360], [699, 1371], [709, 1384], [739, 1385], [736, 1347]];[[702, 1355], [700, 1365], [703, 1375], [707, 1377], [711, 1379], [715, 1381], [721, 1383], [727, 1381], [731, 1379], [735, 1371], [737, 1363], [739, 1357], [737, 1352], [735, 1350], [723, 1348], [711, 1350], [707, 1352], [704, 1353]]
215;124;NA;0.414794921875;0.4718372161604247;1613;3378;[105, 1098, 142, 1158];[97, 1099, 160, 1189];[[120, 1098], [115, 1118], [105, 1121], [110, 1150], [126, 1158], [139, 1151], [139, 1139], [142, 1128], [136, 1101]];[[126, 1099], [116, 1103], [113, 1107], [111, 1109], [109, 1112], [106, 1114], [104, 1116], [101, 1119], [99, 1122], [97, 1133], [99, 1143], [101, 1146], [103, 1148], [106, 1150], [108, 1153], [110, 1155], [112, 1157], [115, 1159], [117, 1162], [119, 1164], [122, 1166], [124, 1169], [127, 1172], [129, 1176], [131, 1180], [133, 1183], [136, 1186], [139, 1188], [145, 1189], [151, 1188], [153, 1186], [156, 1183], [159, 1180], [160, 1174], [158, 1167], [155, 1163], [154, 1159], [152, 1156], [149, 1153], [146, 1146], [144, 1139], [142, 1137], [144, 1135], [146, 1126], [144, 1116], [142, 1109], [140, 1103], [138, 1101]]
216;5;NA;0.8955078125;0.8816050854191498;4570;4902;[364, 940, 435, 1030];[360, 940, 439, 1031];[[366, 947], [365, 960], [388, 976], [390, 981], [380, 994], [365, 1006], [364, 1023], [367, 1026], [382, 1026], [403, 1009], [414, 1027], [419, 1030], [428, 1029], [435, 1017], [429, 954], [419, 948], [402, 952], [392, 940], [383, 940], [377, 945]];[[365, 944], [360, 949], [361, 955], [363, 957], [366, 959], [368, 961], [371, 963], [375, 965], [379, 967], [383, 969], [386, 971], [388, 979], [386, 987], [384, 989], [382, 991], [380, 993], [378, 995], [375, 998], [371, 1000], [368, 1001], [366, 1003], [363, 1006], [361, 1008], [360, 1015], [361, 1023], [363, 1025], [367, 1027], [371, 1029], [373, 1031], [375, 1029], [379, 1027], [383, 1025], [385, 1023], [387, 1021], [389, 1019], [391, 1017], [399, 1015], [407, 1017], [409, 1019], [411, 1021], [413, 1023], [415, 1025], [418, 1027], [420, 1029], [425, 1031], [431, 1029], [433, 1027], [435, 1025], [437, 1023], [439, 1013], [437, 1003], [435, 995], [433, 987], [431, 973], [429, 959], [427, 955], [423, 952], [419, 950], [407, 948], [395, 944], [387, 940], [380, 941], [378, 943], [375, 946], [373, 948], [371, 946]]
217;32;NA;0.70263671875;0.7133676092544987;1555;1111;[493, 1054, 539, 1092];[496, 1056, 539, 1091];[[538, 1061], [532, 1056], [523, 1054], [507, 1056], [499, 1059], [494, 1064], [493, 1067], [493, 1087], [494, 1089], [498, 1092], [523, 1092], [534, 1084], [537, 1080], [539, 1072]];[[517, 1056], [504, 1057], [502, 1059], [499, 1062], [497, 1064], [496, 1077], [507, 1091], [519, 1089], [521, 1087], [523, 1085], [525, 1083], [527, 1081], [529, 1079], [531, 1077], [533, 1075], [535, 1071], [537, 1067], [539, 1065], [537, 1064], [535, 1062], [533, 1059], [531, 1057]]
-1;39;NA;0.6826171875;0.0;0;1647;[];[300, 212, 343, 259];[];[[335, 213], [321, 212], [308, 213], [306, 215], [304, 219], [302, 223], [300, 239], [301, 255], [303, 257], [311, 259], [319, 257], [323, 255], [327, 253], [329, 251], [331, 249], [333, 247], [335, 245], [337, 243], [339, 239], [341, 235], [343, 227], [341, 220], [339, 218], [337, 215]]
-1;79;NA;0.548828125;0.0;0;1233;[];[1028, 448, 1067, 491];[];[[1041, 448], [1028, 459], [1030, 471], [1032, 475], [1033, 479], [1035, 481], [1037, 483], [1039, 485], [1042, 487], [1044, 489], [1047, 491], [1051, 489], [1055, 487], [1059, 485], [1061, 483], [1063, 479], [1065, 475], [1067, 469], [1065, 463], [1063, 459], [1061, 456], [1059, 454], [1057, 451], [1055, 449]]
-1;90;NA;0.51171875;0.0;0;1411;[];[844, 228, 891, 279];[];[[867, 228], [860, 229], [858, 231], [856, 233], [854, 235], [852, 237], [850, 239], [847, 242], [845, 244], [844, 251], [845, 259], [847, 261], [850, 263], [852, 265], [855, 267], [859, 269], [863, 271], [867, 273], [871, 275], [875, 277], [879, 279], [883, 277], [885, 275], [887, 273], [889, 271], [891, 267], [889, 264], [887, 262], [885, 260], [883, 258], [881, 256], [879, 254], [877, 251], [875, 239]]
-1;169;NA;0.2186279296875;0.0;0;1480;[];[945, 1782, 990, 1826];[];[[958, 1782], [945, 1793], [948, 1804], [950, 1809], [951, 1813], [954, 1815], [956, 1817], [958, 1819], [961, 1823], [964, 1825], [975, 1826], [985, 1825], [988, 1823], [990, 1813], [988, 1804], [985, 1799], [984, 1796], [981, 1793], [979, 1791], [977, 1789], [974, 1786], [971, 1783]]
