idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
34;282;NA;0.8671875;0.7564935064935064;4023;3551;[3060, 540, 3137, 640];[3068, 544, 3135, 639];[[3071, 540], [3061, 577], [3060, 597], [3069, 627], [3082, 640], [3091, 633], [3098, 616], [3098, 607], [3104, 597], [3121, 586], [3134, 582], [3137, 577], [3125, 567], [3108, 569], [3104, 556], [3097, 548]];[[3079, 544], [3068, 587], [3069, 631], [3071, 633], [3074, 635], [3076, 637], [3083, 639], [3091, 629], [3093, 619], [3095, 615], [3097, 611], [3099, 607], [3103, 603], [3107, 601], [3109, 599], [3111, 597], [3117, 595], [3123, 593], [3127, 591], [3131, 589], [3133, 587], [3135, 579], [3129, 572], [3123, 570], [3115, 568], [3107, 560], [3103, 552], [3099, 550], [3095, 548], [3091, 546]]
35;80;NA;0.91357421875;0.8344469190794358;3931;3482;[3141, 545, 3201, 637];[3144, 548, 3199, 635];[[3191, 545], [3176, 547], [3145, 583], [3141, 591], [3142, 609], [3148, 625], [3154, 631], [3166, 637], [3175, 637], [3189, 625], [3192, 619], [3194, 607], [3193, 584], [3201, 569], [3201, 554], [3197, 547]];[[3199, 561], [3195, 552], [3191, 550], [3185, 548], [3180, 549], [3178, 551], [3176, 553], [3174, 555], [3172, 557], [3170, 559], [3168, 561], [3166, 563], [3164, 565], [3162, 567], [3159, 570], [3157, 572], [3156, 575], [3154, 579], [3152, 583], [3150, 587], [3147, 590], [3145, 592], [3144, 611], [3145, 631], [3147, 633], [3151, 635], [3155, 633], [3159, 631], [3163, 633], [3169, 635], [3175, 633], [3179, 631], [3183, 629], [3185, 627], [3187, 623], [3189, 619], [3191, 611], [3193, 603], [3195, 587], [3197, 571]]
36;412;NA;0.79833984375;0.8818618242538092;4570;4446;[3202, 722, 3256, 831];[3206, 726, 3261, 829];[[3242, 722], [3231, 722], [3221, 729], [3214, 744], [3210, 762], [3210, 779], [3202, 812], [3203, 819], [3212, 830], [3233, 831], [3246, 818], [3255, 801], [3256, 752], [3254, 743]];[[3243, 729], [3234, 726], [3225, 728], [3222, 730], [3220, 735], [3218, 740], [3215, 744], [3213, 749], [3210, 766], [3208, 783], [3206, 804], [3207, 825], [3210, 827], [3222, 829], [3233, 828], [3235, 826], [3238, 822], [3243, 820], [3247, 818], [3249, 816], [3252, 811], [3254, 806], [3257, 799], [3259, 792], [3261, 778], [3259, 764], [3257, 756], [3254, 749], [3252, 744], [3249, 740], [3247, 735], [3245, 731]]
37;477;NA;0.6943359375;0.8113295880149812;4105;3633;[3008, 268, 3078, 357];[3010, 273, 3080, 362];[[3042, 268], [3037, 275], [3038, 301], [3041, 311], [3035, 312], [3026, 307], [3020, 298], [3011, 297], [3008, 304], [3011, 327], [3022, 343], [3048, 356], [3076, 357], [3078, 337], [3074, 328], [3073, 299], [3061, 276], [3052, 268]];[[3048, 273], [3039, 284], [3041, 296], [3044, 301], [3045, 305], [3048, 307], [3039, 311], [3028, 309], [3019, 307], [3010, 318], [3013, 330], [3015, 334], [3017, 338], [3019, 341], [3024, 343], [3028, 345], [3032, 349], [3034, 351], [3038, 353], [3043, 355], [3050, 357], [3057, 360], [3064, 362], [3071, 361], [3073, 358], [3076, 355], [3079, 353], [3080, 349], [3078, 344], [3075, 332], [3073, 320], [3071, 308], [3068, 296], [3066, 291], [3063, 287], [3061, 282], [3059, 278], [3057, 276]]
38;108;NA;0.908203125;0.8500973393900065;4532;4021;[3413, 531, 3514, 592];[3416, 532, 3515, 587];[[3414, 544], [3413, 555], [3416, 566], [3425, 574], [3458, 589], [3471, 592], [3494, 592], [3511, 586], [3514, 581], [3512, 559], [3495, 545], [3452, 537], [3438, 531], [3426, 532]];[[3418, 535], [3416, 551], [3417, 567], [3419, 569], [3423, 571], [3427, 573], [3435, 575], [3443, 577], [3449, 579], [3455, 581], [3465, 583], [3475, 585], [3493, 587], [3511, 585], [3513, 583], [3515, 573], [3513, 564], [3511, 562], [3509, 560], [3507, 558], [3505, 556], [3503, 554], [3501, 552], [3499, 550], [3497, 547], [3495, 545], [3491, 544], [3487, 542], [3481, 540], [3475, 542], [3471, 544], [3467, 542], [3461, 540], [3455, 538], [3453, 535], [3451, 533], [3435, 532], [3420, 533]]
39;603;NA;0.25537109375;0.7196313878804803;3518;2640;[3708, 434, 3799, 498];[3720, 444, 3799, 499];[[3708, 438], [3708, 458], [3725, 477], [3747, 487], [3772, 493], [3781, 498], [3795, 498], [3797, 496], [3799, 485], [3796, 477], [3787, 466], [3756, 444], [3744, 442], [3731, 434], [3717, 434]];[[3741, 444], [3720, 453], [3721, 463], [3723, 465], [3725, 467], [3727, 469], [3730, 471], [3732, 473], [3735, 475], [3739, 477], [3742, 479], [3744, 481], [3747, 483], [3751, 485], [3755, 487], [3759, 489], [3765, 491], [3771, 493], [3775, 495], [3779, 497], [3785, 499], [3791, 497], [3793, 495], [3795, 493], [3797, 491], [3799, 483], [3797, 476], [3795, 474], [3793, 472], [3791, 470], [3789, 468], [3787, 466], [3785, 463], [3783, 461], [3779, 460], [3775, 458], [3773, 456], [3771, 454], [3769, 452], [3767, 450], [3765, 447], [3763, 445]]
40;251;NA;0.875;0.8502452483139178;6503;5568;[590, 1275, 706, 1363];[593, 1277, 701, 1361];[[705, 1306], [702, 1303], [680, 1300], [669, 1275], [648, 1275], [616, 1301], [607, 1316], [594, 1327], [590, 1335], [590, 1349], [606, 1362], [616, 1363], [629, 1355], [660, 1353], [670, 1346], [689, 1341], [703, 1330], [706, 1321]];[[701, 1317], [699, 1310], [697, 1308], [694, 1305], [691, 1302], [685, 1301], [678, 1298], [675, 1295], [672, 1288], [671, 1282], [668, 1279], [659, 1277], [650, 1278], [647, 1281], [645, 1283], [643, 1286], [640, 1288], [638, 1290], [635, 1294], [630, 1296], [625, 1298], [620, 1301], [616, 1305], [614, 1309], [612, 1314], [609, 1319], [607, 1321], [605, 1324], [602, 1326], [600, 1329], [597, 1332], [594, 1334], [593, 1343], [594, 1352], [597, 1354], [601, 1356], [606, 1359], [616, 1361], [625, 1359], [632, 1356], [640, 1354], [649, 1352], [659, 1349], [666, 1347], [673, 1344], [678, 1342], [682, 1340], [684, 1338], [686, 1336], [689, 1333], [691, 1331], [694, 1329], [697, 1325], [699, 1323]]
41;328;NA;0.845703125;0.804892690980039;6450;5576;[795, 1325, 925, 1432];[798, 1329, 925, 1428];[[795, 1338], [809, 1362], [824, 1376], [830, 1398], [847, 1432], [865, 1427], [875, 1411], [871, 1386], [873, 1374], [908, 1383], [921, 1382], [925, 1377], [923, 1370], [910, 1365], [885, 1345], [856, 1334], [809, 1325]];[[816, 1329], [798, 1340], [799, 1352], [802, 1354], [804, 1356], [806, 1359], [809, 1361], [811, 1364], [814, 1366], [816, 1368], [818, 1371], [821, 1373], [824, 1376], [826, 1381], [829, 1386], [831, 1391], [833, 1395], [835, 1397], [838, 1400], [841, 1405], [845, 1409], [849, 1411], [852, 1414], [854, 1416], [857, 1419], [860, 1424], [861, 1428], [863, 1424], [865, 1419], [868, 1414], [870, 1410], [873, 1390], [878, 1371], [883, 1373], [890, 1375], [897, 1378], [902, 1380], [907, 1383], [914, 1385], [920, 1383], [922, 1381], [925, 1374], [923, 1368], [921, 1365], [916, 1363], [911, 1360], [907, 1358], [902, 1356], [892, 1353], [883, 1351], [878, 1348], [873, 1346], [868, 1344], [864, 1341], [859, 1339], [854, 1337], [845, 1334], [835, 1332]]
42;557;NA;0.441650390625;0.8653453803555815;3265;3135;[536, 1249, 611, 1329];[540, 1248, 615, 1328];[[607, 1249], [588, 1250], [560, 1271], [550, 1282], [536, 1311], [536, 1318], [544, 1329], [562, 1327], [573, 1317], [609, 1270], [611, 1255]];[[610, 1252], [597, 1248], [583, 1250], [581, 1252], [578, 1255], [576, 1257], [574, 1259], [571, 1262], [569, 1264], [566, 1267], [564, 1269], [562, 1271], [559, 1274], [557, 1276], [555, 1278], [552, 1281], [549, 1284], [547, 1286], [545, 1290], [543, 1295], [540, 1312], [549, 1328], [558, 1326], [560, 1324], [562, 1321], [565, 1319], [567, 1317], [570, 1314], [573, 1311], [578, 1309], [582, 1305], [584, 1300], [586, 1298], [589, 1295], [591, 1293], [593, 1290], [596, 1288], [598, 1286], [601, 1283], [603, 1281], [606, 1278], [609, 1275], [610, 1271], [613, 1267], [615, 1262], [613, 1257]]
43;276;NA;0.86962890625;0.7067953814120764;4685;4332;[755, 1373, 864, 1442];[750, 1368, 863, 1442];[[755, 1397], [756, 1409], [774, 1429], [786, 1436], [835, 1442], [860, 1435], [864, 1427], [863, 1421], [853, 1411], [813, 1391], [795, 1373], [783, 1374]];[[752, 1391], [750, 1402], [754, 1414], [758, 1412], [760, 1410], [764, 1406], [768, 1404], [773, 1402], [778, 1399], [783, 1402], [786, 1405], [788, 1410], [791, 1414], [793, 1426], [795, 1437], [797, 1440], [823, 1442], [849, 1440], [854, 1437], [858, 1433], [860, 1429], [863, 1426], [861, 1425], [859, 1422], [856, 1419], [853, 1417], [849, 1415], [845, 1413], [842, 1410], [840, 1408], [837, 1406], [835, 1403], [832, 1400], [829, 1398], [826, 1396], [821, 1394], [818, 1391], [815, 1386], [814, 1382], [811, 1379], [809, 1377], [806, 1375], [803, 1371], [801, 1369], [790, 1368], [779, 1371], [776, 1376], [773, 1379], [768, 1382], [764, 1384], [759, 1387], [755, 1388]]
44;298;NA;0.86083984375;0.8093763821318001;4344;3838;[809, 1101, 909, 1154];[812, 1100, 906, 1156];[[909, 1129], [908, 1124], [888, 1105], [879, 1101], [866, 1105], [815, 1106], [811, 1109], [809, 1134], [815, 1142], [832, 1152], [846, 1154], [877, 1154], [888, 1151], [900, 1145], [908, 1137]];[[828, 1100], [812, 1121], [814, 1142], [816, 1144], [819, 1147], [822, 1150], [828, 1151], [835, 1154], [852, 1156], [868, 1154], [878, 1151], [887, 1149], [892, 1147], [897, 1144], [902, 1142], [906, 1135], [904, 1129], [902, 1127], [899, 1124], [897, 1122], [894, 1119], [891, 1116], [885, 1115], [878, 1112], [868, 1110], [859, 1108], [852, 1105], [845, 1103]]
45;193;NA;0.888671875;0.8884331419196062;4735;4473;[1083, 896, 1187, 971];[1087, 896, 1186, 971];[[1086, 900], [1083, 913], [1087, 921], [1127, 953], [1166, 971], [1181, 970], [1187, 962], [1187, 948], [1183, 934], [1160, 912], [1113, 896], [1094, 896]];[[1089, 899], [1087, 911], [1088, 923], [1090, 925], [1092, 927], [1094, 929], [1097, 931], [1099, 933], [1102, 935], [1106, 937], [1108, 939], [1110, 941], [1113, 943], [1115, 945], [1118, 947], [1122, 949], [1126, 951], [1130, 953], [1133, 955], [1135, 957], [1138, 959], [1142, 961], [1146, 963], [1150, 965], [1154, 967], [1158, 969], [1164, 971], [1170, 969], [1174, 967], [1178, 963], [1180, 959], [1182, 955], [1184, 951], [1186, 949], [1184, 947], [1182, 941], [1180, 936], [1178, 934], [1176, 932], [1174, 930], [1172, 928], [1170, 926], [1168, 924], [1166, 922], [1164, 920], [1162, 918], [1160, 915], [1158, 913], [1154, 912], [1150, 910], [1146, 908], [1142, 906], [1138, 904], [1134, 902], [1132, 899], [1130, 897], [1110, 896], [1091, 897]]
46;283;NA;0.8662109375;0.831353547983745;5638;6079;[1632, 1050, 1709, 1161];[1628, 1048, 1711, 1153];[[1676, 1050], [1666, 1058], [1655, 1074], [1636, 1088], [1632, 1109], [1635, 1119], [1648, 1131], [1660, 1137], [1683, 1159], [1696, 1161], [1709, 1149], [1700, 1075], [1693, 1058], [1687, 1052]];[[1645, 1063], [1628, 1087], [1631, 1112], [1635, 1119], [1641, 1125], [1648, 1128], [1653, 1133], [1656, 1137], [1662, 1139], [1670, 1143], [1674, 1147], [1678, 1151], [1687, 1153], [1697, 1151], [1701, 1147], [1705, 1143], [1709, 1139], [1711, 1133], [1708, 1126], [1704, 1104], [1701, 1083], [1697, 1069], [1695, 1055], [1691, 1052], [1677, 1048], [1662, 1055]]
47;153;NA;0.8984375;0.8785919540229885;4089;3756;[1933, 952, 1981, 1057];[1934, 952, 1977, 1059];[[1945, 952], [1933, 965], [1933, 1030], [1939, 1049], [1945, 1054], [1956, 1057], [1967, 1052], [1976, 1040], [1981, 1027], [1976, 992], [1969, 975], [1968, 964], [1957, 952]];[[1951, 952], [1942, 953], [1940, 955], [1937, 958], [1935, 960], [1934, 1001], [1936, 1043], [1938, 1047], [1939, 1051], [1941, 1053], [1945, 1055], [1949, 1057], [1951, 1059], [1953, 1057], [1955, 1055], [1957, 1053], [1959, 1051], [1961, 1049], [1963, 1047], [1965, 1045], [1967, 1043], [1969, 1041], [1971, 1039], [1973, 1031], [1975, 1023], [1977, 1007], [1975, 991], [1973, 983], [1971, 975], [1969, 969], [1967, 963], [1965, 959], [1963, 956], [1961, 954]]
48;290;NA;0.8642578125;0.8470824949698189;4740;4440;[1972, 985, 2025, 1095];[1971, 991, 2026, 1103];[[1990, 985], [1979, 991], [1975, 1006], [1972, 1037], [1977, 1071], [1988, 1092], [1994, 1095], [2008, 1095], [2018, 1087], [2025, 1054], [2024, 1034], [2018, 1011], [2008, 989], [2000, 985]];[[1992, 991], [1978, 1011], [1975, 1033], [1971, 1047], [1975, 1061], [1978, 1072], [1982, 1083], [1986, 1090], [1992, 1096], [1999, 1100], [2002, 1103], [2006, 1100], [2013, 1096], [2019, 1087], [2023, 1076], [2026, 1054], [2023, 1033], [2019, 1022], [2015, 1011], [2012, 1004], [2009, 998], [2006, 995]]
49;119;NA;0.90576171875;0.8086585912965455;4344;3719;[2480, 955, 2561, 1046];[2481, 964, 2556, 1051];[[2485, 955], [2481, 960], [2480, 981], [2500, 1033], [2512, 1046], [2526, 1044], [2539, 1030], [2560, 1017], [2561, 1004], [2552, 995], [2525, 980], [2507, 962], [2497, 957]];[[2492, 964], [2481, 977], [2483, 991], [2485, 995], [2487, 999], [2489, 1003], [2491, 1007], [2493, 1011], [2495, 1015], [2497, 1021], [2499, 1027], [2501, 1031], [2503, 1035], [2505, 1039], [2507, 1043], [2509, 1047], [2516, 1051], [2524, 1049], [2526, 1047], [2528, 1045], [2530, 1043], [2532, 1039], [2534, 1035], [2536, 1031], [2540, 1027], [2544, 1025], [2546, 1023], [2548, 1021], [2550, 1019], [2552, 1017], [2554, 1015], [2556, 1007], [2552, 1000], [2548, 998], [2546, 995], [2544, 993], [2538, 992], [2532, 990], [2530, 987], [2528, 985], [2524, 984], [2520, 982], [2518, 980], [2516, 978], [2514, 976], [2512, 974], [2510, 972], [2508, 970], [2506, 967], [2504, 965]]
50;36;NA;0.92529296875;0.7958185803405834;5913;4738;[2942, 929, 3064, 1000];[2948, 932, 3059, 999];[[2942, 940], [2942, 954], [2951, 963], [2966, 966], [2978, 973], [2982, 978], [2983, 988], [2996, 994], [3027, 990], [3035, 999], [3040, 1000], [3053, 989], [3054, 978], [3064, 961], [3060, 950], [3039, 937], [3018, 937], [3003, 929], [2954, 929]];[[2981, 932], [2948, 943], [2949, 955], [2951, 957], [2955, 959], [2959, 961], [2971, 963], [2983, 973], [2985, 983], [2987, 985], [2991, 987], [2995, 989], [3003, 991], [3011, 989], [3015, 987], [3019, 985], [3023, 983], [3027, 985], [3030, 987], [3032, 991], [3033, 995], [3035, 997], [3039, 999], [3043, 997], [3045, 995], [3047, 991], [3049, 987], [3051, 981], [3053, 975], [3055, 971], [3057, 967], [3059, 961], [3057, 956], [3055, 954], [3053, 952], [3051, 950], [3049, 948], [3047, 946], [3045, 943], [3043, 941], [3037, 940], [3031, 938], [3023, 936], [3015, 934]]
51;221;NA;0.88232421875;0.7039237529397203;6958;6808;[3152, 944, 3261, 1049];[3159, 948, 3264, 1039];[[3153, 950], [3152, 975], [3182, 1004], [3181, 1015], [3172, 1022], [3175, 1029], [3220, 1031], [3224, 1035], [3225, 1045], [3230, 1049], [3243, 1047], [3258, 1035], [3261, 1016], [3259, 1001], [3202, 947], [3174, 944]];[[3168, 970], [3159, 986], [3163, 1004], [3166, 1019], [3172, 1032], [3179, 1035], [3183, 1039], [3186, 1035], [3204, 1032], [3222, 1035], [3236, 1039], [3250, 1036], [3253, 1033], [3258, 1028], [3261, 1024], [3264, 1011], [3260, 997], [3257, 990], [3251, 984], [3244, 980], [3240, 977], [3236, 973], [3233, 970], [3229, 966], [3225, 961], [3221, 958], [3215, 955], [3208, 952], [3201, 948], [3195, 951], [3191, 954], [3188, 958], [3184, 961], [3179, 966]]
52;499;NA;0.66357421875;0.47994870599207273;7859;4836;[2983, 1008, 3101, 1134];[2980, 1077, 3085, 1139];[[3097, 1010], [3078, 1008], [3050, 1033], [3044, 1059], [3038, 1068], [3014, 1083], [2988, 1091], [2983, 1112], [2989, 1124], [3002, 1134], [3012, 1134], [3031, 1127], [3058, 1126], [3081, 1117], [3085, 1106], [3083, 1079], [3088, 1064], [3097, 1055], [3101, 1032]];[[2980, 1108], [2982, 1125], [2986, 1128], [2993, 1132], [3000, 1135], [3022, 1139], [3042, 1137], [3046, 1133], [3049, 1129], [3053, 1126], [3056, 1122], [3060, 1119], [3065, 1114], [3068, 1110], [3071, 1104], [3074, 1097], [3078, 1094], [3081, 1090], [3085, 1087], [3083, 1084], [3079, 1081], [3040, 1077], [3000, 1081], [2993, 1084], [2987, 1087], [2984, 1090]]
53;101;NA;0.9091796875;0.8815055762081785;6294;5853;[3292, 1295, 3386, 1400];[3292, 1301, 3385, 1399];[[3339, 1295], [3326, 1300], [3318, 1309], [3298, 1355], [3292, 1378], [3294, 1390], [3310, 1399], [3321, 1400], [3358, 1383], [3386, 1351], [3386, 1332], [3374, 1323], [3364, 1324], [3357, 1321], [3351, 1313], [3349, 1304]];[[3347, 1305], [3334, 1301], [3320, 1305], [3318, 1309], [3315, 1313], [3312, 1315], [3311, 1321], [3308, 1329], [3306, 1333], [3303, 1338], [3301, 1343], [3299, 1348], [3296, 1355], [3294, 1362], [3292, 1379], [3296, 1395], [3300, 1397], [3312, 1399], [3324, 1397], [3329, 1395], [3334, 1392], [3338, 1390], [3342, 1388], [3345, 1386], [3347, 1383], [3350, 1381], [3352, 1379], [3354, 1376], [3357, 1373], [3362, 1371], [3367, 1366], [3372, 1361], [3376, 1360], [3378, 1357], [3381, 1352], [3383, 1348], [3385, 1343], [3384, 1339], [3381, 1337], [3378, 1333], [3376, 1331], [3372, 1329], [3367, 1327], [3362, 1325], [3357, 1322], [3354, 1319], [3352, 1314], [3350, 1309]]
54;125;NA;0.90478515625;0.7030516431924883;5078;3628;[2974, 1304, 3060, 1393];[2988, 1312, 3059, 1395];[[2983, 1307], [2974, 1321], [2974, 1334], [2987, 1362], [3000, 1374], [3015, 1383], [3027, 1386], [3034, 1393], [3055, 1392], [3060, 1380], [3057, 1360], [3021, 1308], [3011, 1304], [2989, 1304]];[[2999, 1312], [2988, 1331], [2989, 1351], [2991, 1353], [2993, 1355], [2995, 1357], [2997, 1359], [2999, 1361], [3002, 1363], [3004, 1367], [3005, 1371], [3007, 1373], [3009, 1375], [3011, 1377], [3014, 1379], [3016, 1381], [3019, 1383], [3023, 1385], [3026, 1387], [3028, 1389], [3031, 1391], [3035, 1393], [3043, 1395], [3051, 1393], [3053, 1391], [3055, 1389], [3057, 1387], [3059, 1377], [3057, 1367], [3055, 1363], [3053, 1360], [3051, 1358], [3049, 1355], [3047, 1351], [3045, 1347], [3043, 1343], [3041, 1340], [3039, 1338], [3037, 1336], [3035, 1334], [3033, 1332], [3031, 1330], [3029, 1328], [3027, 1326], [3025, 1324], [3023, 1322], [3021, 1319], [3019, 1317], [3015, 1316], [3011, 1314]]
55;226;NA;0.880859375;0.8891553423927525;3549;3541;[3268, 987, 3324, 1072];[3268, 986, 3323, 1080];[[3275, 988], [3270, 993], [3268, 999], [3268, 1024], [3273, 1046], [3283, 1066], [3292, 1072], [3299, 1070], [3309, 1071], [3322, 1067], [3324, 1059], [3323, 1040], [3311, 1015], [3305, 1009], [3295, 989], [3288, 987]];[[3284, 986], [3272, 988], [3270, 990], [3268, 1011], [3270, 1033], [3272, 1040], [3275, 1047], [3277, 1052], [3280, 1057], [3282, 1064], [3284, 1070], [3286, 1073], [3291, 1075], [3296, 1077], [3300, 1080], [3305, 1077], [3310, 1075], [3314, 1073], [3316, 1071], [3319, 1068], [3322, 1066], [3323, 1054], [3321, 1042], [3319, 1038], [3316, 1033], [3314, 1028], [3311, 1023], [3309, 1019], [3307, 1014], [3304, 1009], [3302, 1004], [3299, 1000], [3297, 995], [3295, 990]]
56;308;NA;0.85498046875;0.8486720197652872;4707;4272;[3141, 869, 3207, 979];[3144, 872, 3207, 971];[[3188, 869], [3177, 871], [3168, 879], [3162, 900], [3149, 923], [3141, 946], [3142, 960], [3150, 971], [3160, 979], [3170, 976], [3179, 966], [3190, 960], [3198, 941], [3201, 922], [3207, 912], [3205, 893], [3199, 880]];[[3191, 873], [3181, 872], [3172, 875], [3170, 879], [3168, 883], [3166, 887], [3164, 891], [3162, 895], [3160, 901], [3158, 907], [3156, 913], [3154, 919], [3151, 922], [3149, 924], [3148, 927], [3146, 931], [3144, 947], [3145, 963], [3147, 965], [3150, 967], [3152, 969], [3159, 971], [3167, 967], [3169, 963], [3171, 961], [3173, 959], [3175, 957], [3181, 955], [3187, 953], [3193, 951], [3199, 949], [3201, 947], [3203, 933], [3205, 919], [3207, 909], [3205, 899], [3203, 893], [3201, 887], [3199, 883], [3197, 880], [3195, 878], [3193, 875]]
57;172;NA;0.89501953125;0.8082454458293384;4901;4529;[2923, 1160, 3032, 1221];[2930, 1163, 3035, 1225];[[2923, 1181], [2923, 1185], [2929, 1193], [2946, 1200], [2955, 1209], [2957, 1219], [2973, 1221], [2983, 1216], [3002, 1217], [3008, 1215], [3014, 1203], [3029, 1191], [3032, 1185], [3032, 1174], [3015, 1162], [2954, 1160], [2935, 1166]];[[2975, 1163], [2930, 1180], [2932, 1196], [2936, 1200], [2941, 1205], [2944, 1212], [2947, 1218], [2950, 1221], [2954, 1225], [2957, 1221], [2982, 1218], [3006, 1215], [3010, 1212], [3013, 1205], [3021, 1197], [3028, 1190], [3031, 1183], [3035, 1180], [3033, 1177], [3029, 1174], [3024, 1169], [3021, 1165]]
