idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
88;26;NA;0.91357421875;0.8896648044692738;2667;2745;[931, 486, 992, 549];[932, 484, 995, 551];[[958, 486], [957, 487], [946, 487], [945, 488], [945, 490], [943, 491], [943, 493], [942, 495], [942, 497], [941, 498], [941, 502], [940, 504], [940, 507], [939, 508], [939, 509], [936, 513], [936, 514], [931, 518], [931, 537], [932, 538], [932, 540], [933, 541], [934, 541], [936, 542], [942, 542], [945, 544], [945, 545], [947, 547], [949, 547], [950, 549], [952, 549], [954, 547], [955, 547], [957, 545], [957, 540], [958, 538], [958, 536], [959, 535], [960, 535], [963, 537], [964, 537], [965, 538], [967, 538], [968, 540], [969, 540], [973, 543], [975, 543], [976, 544], [977, 544], [979, 546], [981, 546], [982, 547], [987, 547], [988, 546], [990, 546], [990, 541], [988, 540], [988, 537], [987, 536], [987, 535], [984, 532], [984, 531], [981, 527], [982, 526], [982, 524], [985, 520], [987, 520], [988, 519], [988, 518], [992, 515], [992, 513], [987, 508], [984, 508], [983, 507], [982, 507], [981, 506], [979, 506], [973, 499], [972, 499], [968, 496], [968, 491], [969, 490], [969, 489], [970, 488], [968, 486]];[[951, 488], [944, 495], [942, 503], [940, 507], [938, 511], [935, 514], [933, 516], [932, 529], [937, 543], [943, 545], [946, 547], [948, 549], [951, 551], [955, 547], [957, 543], [959, 541], [965, 539], [971, 541], [974, 543], [976, 545], [979, 547], [983, 549], [985, 551], [987, 549], [989, 547], [991, 541], [989, 536], [987, 534], [985, 531], [983, 527], [985, 523], [987, 521], [989, 519], [991, 517], [993, 515], [995, 513], [993, 512], [991, 510], [987, 508], [983, 506], [979, 504], [975, 502], [973, 499], [971, 491], [965, 484], [959, 486]]
89;32;NA;0.9111328125;0.8869969040247678;4595;5157;[873, 400, 927, 499];[872, 397, 930, 502];[[882, 400], [880, 401], [879, 401], [878, 402], [878, 406], [877, 407], [878, 408], [878, 415], [879, 416], [879, 417], [880, 418], [880, 423], [882, 424], [882, 434], [883, 435], [883, 442], [884, 443], [884, 446], [885, 447], [885, 453], [883, 455], [880, 455], [879, 454], [878, 455], [875, 455], [874, 456], [874, 457], [873, 459], [873, 480], [874, 481], [874, 482], [877, 486], [877, 487], [887, 497], [889, 497], [891, 498], [898, 498], [900, 499], [911, 499], [912, 498], [915, 498], [921, 492], [921, 491], [922, 490], [922, 489], [923, 488], [923, 487], [924, 486], [924, 484], [925, 483], [925, 475], [927, 474], [927, 468], [925, 466], [925, 424], [927, 423], [927, 412], [925, 411], [925, 406], [920, 400], [909, 400], [907, 401], [906, 401], [905, 402], [904, 402], [903, 403], [897, 403], [895, 401], [893, 401], [892, 400]];[[887, 397], [881, 399], [878, 401], [876, 408], [878, 415], [881, 433], [876, 452], [872, 468], [873, 483], [875, 486], [878, 488], [880, 490], [883, 493], [885, 496], [892, 497], [898, 500], [908, 502], [916, 500], [918, 498], [921, 493], [923, 489], [925, 484], [928, 480], [930, 445], [928, 410], [925, 406], [924, 402], [922, 400], [915, 397], [908, 400], [901, 402], [894, 400]]
90;85;NA;0.83740234375;0.7133431085043989;1184;1153;[1552, 1525, 1607, 1583];[1556, 1536, 1603, 1583];[[1553, 1525], [1552, 1526], [1552, 1541], [1555, 1544], [1555, 1545], [1557, 1546], [1557, 1548], [1558, 1549], [1558, 1550], [1568, 1560], [1569, 1560], [1573, 1564], [1573, 1566], [1575, 1567], [1575, 1568], [1576, 1569], [1578, 1569], [1579, 1570], [1581, 1570], [1582, 1570], [1583, 1571], [1586, 1573], [1587, 1576], [1589, 1579], [1591, 1581], [1593, 1583], [1596, 1581], [1595, 1578], [1595, 1575], [1595, 1572], [1595, 1569], [1597, 1567], [1600, 1566], [1603, 1566], [1606, 1565], [1607, 1563], [1605, 1560], [1602, 1561], [1599, 1562], [1596, 1562], [1594, 1561], [1591, 1559], [1590, 1556], [1590, 1555], [1589, 1555], [1588, 1554], [1588, 1553], [1586, 1551], [1586, 1550], [1584, 1548], [1584, 1543], [1582, 1542], [1582, 1539], [1581, 1537], [1578, 1537], [1577, 1539], [1568, 1539], [1564, 1535], [1564, 1534], [1561, 1531], [1561, 1530], [1560, 1528], [1560, 1526], [1559, 1525]];[[1561, 1536], [1556, 1543], [1557, 1551], [1559, 1553], [1562, 1555], [1564, 1557], [1567, 1559], [1571, 1561], [1574, 1563], [1576, 1567], [1579, 1571], [1583, 1573], [1586, 1575], [1588, 1579], [1591, 1583], [1595, 1581], [1597, 1579], [1599, 1577], [1597, 1576], [1595, 1574], [1597, 1571], [1599, 1569], [1601, 1567], [1603, 1563], [1601, 1560], [1599, 1558], [1593, 1555], [1587, 1545], [1581, 1536], [1575, 1538], [1571, 1540], [1567, 1538]]
91;123;NA;0.401611328125;0.816969696969697;739;760;[1201, 937, 1228, 976];[1200, 940, 1231, 979];[[1207, 940], [1204, 942], [1204, 943], [1202, 946], [1202, 949], [1201, 950], [1201, 974], [1203, 976], [1204, 975], [1207, 975], [1208, 974], [1209, 974], [1209, 973], [1211, 970], [1212, 970], [1222, 960], [1222, 959], [1227, 955], [1227, 954], [1228, 952], [1228, 946], [1227, 946], [1226, 945], [1225, 945], [1224, 943], [1221, 943], [1220, 942], [1218, 941], [1218, 939], [1217, 937], [1214, 937], [1212, 937], [1209, 938]];[[1231, 947], [1227, 944], [1223, 942], [1213, 940], [1204, 945], [1202, 951], [1200, 965], [1203, 979], [1207, 977], [1209, 975], [1211, 973], [1213, 971], [1215, 969], [1217, 967], [1219, 965], [1221, 963], [1223, 961], [1225, 959], [1227, 955], [1229, 951]]
92;-1;NA;NA;0.0;501;0;[1193, 1066, 1220, 1092];[];[[1210, 1066], [1208, 1068], [1207, 1068], [1203, 1072], [1202, 1072], [1199, 1075], [1198, 1075], [1193, 1081], [1197, 1090], [1199, 1092], [1208, 1092], [1209, 1091], [1210, 1091], [1211, 1090], [1212, 1090], [1212, 1089], [1215, 1086], [1215, 1084], [1216, 1083], [1216, 1082], [1217, 1081], [1217, 1078], [1218, 1077], [1218, 1074], [1219, 1073], [1219, 1071], [1220, 1069], [1220, 1067], [1219, 1067], [1218, 1066]];[]
93;-1;NA;NA;0.0;825;0;[995, 206, 1032, 242];[];[[1018, 212], [1020, 214], [1021, 217], [1023, 220], [1026, 221], [1029, 221], [1031, 224], [1032, 226], [1030, 229], [1027, 229], [1025, 232], [1026, 235], [1024, 237], [1022, 239], [1020, 242], [1017, 241], [1014, 239], [1013, 236], [1011, 235], [1007, 235], [1004, 234], [1001, 233], [999, 231], [997, 229], [995, 225], [995, 222], [995, 219], [996, 216], [997, 213], [998, 210], [1001, 209], [1004, 210], [1007, 211], [1010, 212], [1011, 209], [1011, 206], [1014, 206]];[]
94;-1;NA;NA;0.0;752;0;[640, 71, 670, 128];[];[[662, 75], [665, 80], [667, 85], [669, 90], [670, 96], [669, 101], [666, 106], [664, 110], [660, 115], [658, 119], [654, 122], [649, 125], [645, 128], [640, 126], [643, 122], [647, 118], [650, 114], [653, 110], [654, 105], [655, 100], [656, 95], [653, 91], [651, 86], [651, 80], [652, 75], [656, 71]];[]
95;-1;NA;NA;0.0;255;0;[986, 724, 1009, 741];[];[[993, 728], [996, 727], [1000, 726], [1002, 725], [1005, 724], [1008, 726], [1009, 728], [1008, 731], [1006, 733], [1003, 735], [1001, 736], [998, 737], [995, 739], [992, 741], [989, 741], [987, 739], [986, 736], [986, 733], [988, 730]];[]
96;-1;NA;NA;0.0;140;0;[1162, 1025, 1184, 1038];[];[[1184, 1027], [1182, 1030], [1178, 1031], [1175, 1032], [1171, 1033], [1168, 1035], [1166, 1038], [1162, 1038], [1163, 1034], [1165, 1031], [1168, 1028], [1171, 1028], [1175, 1027], [1178, 1026], [1182, 1025]];[]
97;-1;NA;NA;0.0;231;0;[1161, 1009, 1187, 1024];[];[[1169, 1017], [1172, 1017], [1176, 1015], [1179, 1012], [1181, 1009], [1185, 1009], [1187, 1012], [1185, 1015], [1183, 1018], [1181, 1021], [1178, 1024], [1174, 1024], [1170, 1024], [1167, 1023], [1163, 1021], [1161, 1019], [1162, 1015], [1165, 1014]];[]
98;127;NA;0.2186279296875;0.32996972754793136;363;955;[1088, 999, 1120, 1018];[1088, 980, 1131, 1019];[[1120, 1003], [1120, 1000], [1117, 999], [1113, 1001], [1110, 1002], [1106, 1004], [1102, 1006], [1098, 1006], [1095, 1008], [1092, 1010], [1090, 1013], [1088, 1017], [1091, 1018], [1094, 1017], [1098, 1016], [1103, 1016], [1108, 1015], [1112, 1015], [1116, 1014], [1118, 1011]];[[1127, 987], [1125, 984], [1123, 982], [1117, 980], [1112, 981], [1110, 983], [1108, 987], [1106, 991], [1104, 993], [1102, 995], [1100, 997], [1098, 999], [1096, 1001], [1094, 1003], [1091, 1006], [1089, 1008], [1088, 1013], [1097, 1019], [1107, 1017], [1109, 1015], [1111, 1013], [1115, 1011], [1119, 1009], [1121, 1007], [1123, 1005], [1125, 1003], [1127, 1001], [1129, 999], [1131, 995], [1129, 991]]
99;117;NA;0.66015625;0.6811926605504587;676;790;[1146, 1028, 1185, 1062];[1148, 1032, 1183, 1071];[[1168, 1053], [1172, 1054], [1176, 1055], [1180, 1055], [1184, 1054], [1185, 1050], [1182, 1047], [1179, 1045], [1175, 1045], [1171, 1045], [1167, 1043], [1164, 1041], [1161, 1039], [1159, 1036], [1157, 1033], [1153, 1030], [1150, 1028], [1149, 1032], [1150, 1035], [1151, 1039], [1150, 1043], [1147, 1045], [1146, 1049], [1146, 1052], [1148, 1055], [1151, 1052], [1153, 1056], [1154, 1059], [1157, 1061], [1161, 1062], [1164, 1062], [1168, 1062]];[[1153, 1032], [1148, 1043], [1150, 1055], [1152, 1059], [1153, 1063], [1155, 1065], [1158, 1067], [1160, 1069], [1161, 1071], [1163, 1069], [1165, 1067], [1167, 1065], [1169, 1063], [1171, 1061], [1175, 1059], [1179, 1057], [1181, 1055], [1183, 1051], [1181, 1048], [1179, 1046], [1171, 1044], [1163, 1040], [1161, 1036], [1159, 1034]]
100;125;NA;0.34765625;0.3879093198992443;340;762;[1206, 1286, 1241, 1304];[1200, 1288, 1239, 1319];[[1238, 1297], [1238, 1293], [1238, 1289], [1235, 1286], [1237, 1290], [1234, 1292], [1230, 1293], [1227, 1294], [1223, 1294], [1219, 1294], [1216, 1295], [1212, 1296], [1208, 1298], [1206, 1301], [1208, 1304], [1212, 1304], [1216, 1303], [1219, 1303], [1223, 1302], [1227, 1303], [1230, 1304], [1234, 1303], [1237, 1303], [1241, 1302]];[[1203, 1296], [1200, 1301], [1205, 1307], [1211, 1309], [1214, 1311], [1216, 1313], [1219, 1315], [1223, 1317], [1227, 1319], [1231, 1313], [1233, 1307], [1235, 1305], [1237, 1303], [1239, 1295], [1229, 1288], [1219, 1290], [1213, 1292], [1207, 1294]]
101;-1;NA;NA;0.0;216;0;[1222, 825, 1234, 852];[];[[1230, 833], [1230, 837], [1230, 840], [1230, 843], [1230, 847], [1229, 849], [1227, 852], [1224, 851], [1224, 848], [1223, 845], [1223, 842], [1222, 839], [1222, 836], [1223, 833], [1224, 830], [1223, 827], [1225, 826], [1227, 828], [1230, 826], [1233, 825], [1234, 828]];[]
102;87;NA;0.830078125;0.738646482635797;2070;1835;[2012, 1713, 2053, 1794];[2012, 1712, 2055, 1787];[[2045, 1743], [2048, 1739], [2050, 1735], [2051, 1731], [2053, 1727], [2050, 1722], [2046, 1721], [2042, 1720], [2041, 1716], [2038, 1713], [2034, 1713], [2029, 1716], [2026, 1719], [2022, 1719], [2018, 1717], [2014, 1717], [2012, 1721], [2012, 1725], [2015, 1729], [2018, 1733], [2019, 1737], [2017, 1740], [2016, 1745], [2017, 1749], [2015, 1754], [2014, 1758], [2016, 1762], [2020, 1765], [2022, 1769], [2023, 1773], [2025, 1777], [2027, 1782], [2028, 1786], [2028, 1790], [2030, 1794], [2032, 1790], [2032, 1784], [2032, 1780], [2032, 1775], [2032, 1771], [2032, 1765], [2037, 1767], [2039, 1771], [2040, 1776], [2042, 1780], [2045, 1783], [2049, 1781], [2050, 1776], [2050, 1771], [2050, 1767], [2050, 1762], [2049, 1758], [2048, 1754], [2045, 1751]];[[2043, 1713], [2037, 1712], [2031, 1714], [2021, 1716], [2012, 1721], [2014, 1727], [2016, 1743], [2018, 1759], [2020, 1763], [2022, 1767], [2024, 1775], [2025, 1783], [2027, 1785], [2029, 1787], [2031, 1779], [2033, 1771], [2035, 1769], [2037, 1767], [2039, 1763], [2041, 1759], [2043, 1753], [2045, 1747], [2047, 1743], [2049, 1739], [2051, 1735], [2053, 1731], [2055, 1727], [2053, 1724], [2051, 1722], [2049, 1720], [2047, 1718], [2045, 1715]]
103;98;NA;0.81298828125;0.7658349328214972;1701;1979;[2042, 1714, 2078, 1783];[2040, 1720, 2079, 1791];[[2050, 1738], [2052, 1734], [2054, 1730], [2055, 1726], [2059, 1723], [2062, 1720], [2066, 1718], [2069, 1715], [2074, 1714], [2077, 1718], [2078, 1722], [2078, 1727], [2077, 1732], [2076, 1736], [2076, 1740], [2076, 1745], [2077, 1749], [2077, 1754], [2074, 1757], [2070, 1758], [2068, 1762], [2068, 1767], [2067, 1771], [2064, 1774], [2062, 1779], [2058, 1781], [2054, 1782], [2050, 1783], [2045, 1782], [2042, 1777], [2042, 1772], [2042, 1767], [2043, 1763], [2044, 1759], [2044, 1755], [2045, 1750], [2045, 1746]];[[2075, 1722], [2067, 1720], [2060, 1721], [2058, 1723], [2055, 1726], [2053, 1728], [2052, 1733], [2050, 1739], [2048, 1743], [2046, 1747], [2044, 1751], [2042, 1755], [2040, 1769], [2045, 1783], [2051, 1785], [2054, 1787], [2056, 1789], [2059, 1791], [2063, 1789], [2065, 1787], [2067, 1783], [2071, 1779], [2075, 1777], [2077, 1775], [2079, 1773], [2077, 1771], [2075, 1767], [2073, 1763], [2071, 1759], [2073, 1755], [2075, 1753], [2077, 1751], [2079, 1749], [2077, 1747], [2075, 1741], [2077, 1735], [2079, 1729], [2077, 1724]]
104;-1;NA;NA;0.0;777;0;[1683, 1547, 1722, 1591];[];[[1714, 1572], [1719, 1570], [1722, 1565], [1718, 1561], [1713, 1561], [1707, 1562], [1702, 1561], [1698, 1558], [1696, 1553], [1691, 1550], [1686, 1547], [1683, 1552], [1685, 1557], [1688, 1562], [1689, 1567], [1690, 1572], [1690, 1577], [1692, 1582], [1694, 1587], [1698, 1591], [1702, 1587], [1704, 1583], [1706, 1578]];[]
105;-1;NA;NA;0.0;373;0;[1171, 1771, 1190, 1802];[];[[1190, 1781], [1188, 1780], [1187, 1779], [1186, 1777], [1184, 1776], [1183, 1775], [1181, 1773], [1180, 1772], [1178, 1772], [1176, 1771], [1174, 1771], [1172, 1772], [1171, 1773], [1172, 1775], [1172, 1777], [1172, 1779], [1173, 1781], [1174, 1782], [1175, 1784], [1176, 1785], [1177, 1787], [1178, 1789], [1178, 1791], [1180, 1793], [1182, 1796], [1183, 1797], [1184, 1799], [1185, 1800], [1186, 1802], [1188, 1802], [1189, 1801], [1190, 1798], [1190, 1796], [1189, 1795], [1189, 1793], [1189, 1791], [1190, 1789], [1190, 1787]];[]
106;99;NA;0.80908203125;0.8968951376684241;1624;1614;[1232, 270, 1271, 327];[1236, 268, 1271, 326];[[1254, 270], [1253, 271], [1249, 271], [1249, 272], [1244, 275], [1241, 277], [1240, 280], [1238, 283], [1236, 286], [1236, 288], [1235, 292], [1235, 295], [1234, 299], [1234, 302], [1234, 305], [1232, 306], [1233, 308], [1237, 312], [1237, 313], [1238, 315], [1239, 315], [1240, 316], [1240, 317], [1248, 325], [1249, 325], [1251, 326], [1252, 326], [1253, 327], [1254, 326], [1257, 326], [1262, 321], [1262, 318], [1263, 317], [1263, 307], [1264, 306], [1264, 304], [1266, 302], [1266, 301], [1267, 300], [1267, 298], [1269, 297], [1269, 294], [1270, 293], [1270, 291], [1271, 290], [1271, 280], [1270, 279], [1270, 276], [1269, 275], [1269, 273], [1267, 272], [1267, 271], [1266, 271], [1265, 270]];[[1256, 268], [1245, 270], [1243, 272], [1240, 279], [1238, 286], [1236, 300], [1237, 313], [1240, 315], [1242, 317], [1244, 320], [1247, 323], [1250, 325], [1253, 326], [1257, 325], [1260, 323], [1262, 316], [1264, 309], [1266, 304], [1269, 300], [1271, 286], [1270, 273], [1267, 270]]
107;97;NA;0.81298828125;0.7208722741433021;1219;1543;[1120, 1780, 1175, 1829];[1120, 1780, 1171, 1831];[[1126, 1788], [1125, 1789], [1122, 1789], [1120, 1792], [1120, 1803], [1121, 1804], [1121, 1805], [1123, 1807], [1125, 1807], [1128, 1811], [1128, 1813], [1129, 1814], [1129, 1819], [1134, 1823], [1134, 1824], [1135, 1825], [1136, 1825], [1139, 1829], [1140, 1829], [1140, 1828], [1141, 1827], [1141, 1823], [1140, 1822], [1140, 1821], [1139, 1820], [1139, 1818], [1138, 1816], [1138, 1814], [1139, 1813], [1141, 1813], [1143, 1812], [1148, 1812], [1158, 1802], [1159, 1802], [1159, 1801], [1164, 1796], [1164, 1795], [1165, 1794], [1164, 1787], [1167, 1788], [1169, 1788], [1172, 1789], [1175, 1788], [1175, 1786], [1173, 1785], [1170, 1784], [1168, 1783], [1166, 1782], [1164, 1780], [1162, 1782], [1160, 1784], [1159, 1786], [1157, 1788], [1155, 1787], [1152, 1786], [1150, 1784], [1148, 1784], [1145, 1783], [1143, 1784], [1141, 1786], [1140, 1788], [1137, 1789], [1135, 1789], [1132, 1789], [1129, 1789]];[[1167, 1782], [1155, 1780], [1143, 1782], [1137, 1784], [1131, 1786], [1125, 1788], [1120, 1797], [1124, 1807], [1128, 1813], [1129, 1819], [1131, 1821], [1133, 1823], [1135, 1825], [1138, 1827], [1140, 1829], [1141, 1831], [1143, 1823], [1149, 1815], [1155, 1811], [1157, 1807], [1159, 1805], [1163, 1803], [1167, 1801], [1169, 1799], [1171, 1791], [1169, 1784]]
108;18;NA;0.91845703125;0.7983193277310925;1864;1988;[1360, 1481, 1432, 1523];[1364, 1484, 1431, 1523];[[1360, 1517], [1364, 1523], [1366, 1523], [1367, 1523], [1368, 1520], [1369, 1516], [1370, 1513], [1373, 1511], [1377, 1510], [1380, 1511], [1381, 1514], [1383, 1518], [1383, 1521], [1386, 1521], [1387, 1521], [1391, 1516], [1392, 1516], [1393, 1517], [1396, 1517], [1397, 1518], [1404, 1518], [1405, 1517], [1407, 1517], [1408, 1516], [1410, 1516], [1411, 1515], [1414, 1515], [1415, 1514], [1416, 1514], [1418, 1512], [1419, 1512], [1420, 1510], [1422, 1510], [1423, 1509], [1424, 1509], [1425, 1508], [1425, 1507], [1428, 1504], [1428, 1501], [1428, 1501], [1427, 1495], [1429, 1493], [1432, 1492], [1428, 1490], [1425, 1490], [1421, 1488], [1418, 1486], [1416, 1484], [1413, 1482], [1409, 1481], [1405, 1482], [1402, 1482], [1399, 1482], [1395, 1484], [1392, 1485], [1388, 1487], [1386, 1490], [1383, 1492], [1380, 1495], [1376, 1496], [1373, 1495], [1374, 1492], [1377, 1491], [1379, 1488], [1378, 1485], [1374, 1485], [1371, 1486], [1368, 1488], [1368, 1491], [1369, 1495], [1370, 1498], [1370, 1502], [1369, 1505], [1366, 1509], [1364, 1512], [1362, 1515]];[[1364, 1511], [1365, 1523], [1367, 1521], [1369, 1519], [1371, 1517], [1375, 1515], [1379, 1517], [1383, 1519], [1387, 1517], [1389, 1515], [1391, 1517], [1401, 1519], [1411, 1517], [1415, 1515], [1419, 1513], [1423, 1511], [1427, 1507], [1429, 1503], [1431, 1495], [1427, 1488], [1423, 1486], [1403, 1484], [1383, 1486], [1375, 1488], [1368, 1493], [1366, 1499]]
109;43;NA;0.900390625;0.8743350483997558;10602;10891;[1047, 1701, 1227, 1792];[1048, 1700, 1223, 1791];[[1141, 1701], [1140, 1702], [1137, 1702], [1136, 1703], [1135, 1703], [1134, 1704], [1129, 1704], [1128, 1705], [1125, 1705], [1123, 1706], [1121, 1706], [1119, 1708], [1118, 1708], [1117, 1710], [1113, 1711], [1112, 1713], [1110, 1714], [1108, 1715], [1106, 1716], [1103, 1717], [1100, 1718], [1099, 1719], [1097, 1720], [1094, 1721], [1092, 1722], [1089, 1722], [1086, 1722], [1084, 1722], [1083, 1722], [1081, 1721], [1078, 1720], [1076, 1721], [1074, 1723], [1069, 1724], [1067, 1726], [1062, 1727], [1061, 1727], [1059, 1727], [1058, 1726], [1056, 1724], [1054, 1723], [1052, 1722], [1050, 1722], [1048, 1722], [1047, 1724], [1049, 1726], [1051, 1727], [1053, 1728], [1055, 1729], [1057, 1730], [1058, 1732], [1060, 1734], [1060, 1736], [1060, 1738], [1060, 1741], [1059, 1743], [1058, 1745], [1058, 1748], [1057, 1750], [1057, 1752], [1057, 1754], [1059, 1757], [1060, 1759], [1061, 1760], [1067, 1767], [1078, 1769], [1080, 1770], [1082, 1770], [1084, 1771], [1085, 1773], [1084, 1775], [1083, 1778], [1082, 1779], [1082, 1781], [1081, 1783], [1079, 1785], [1078, 1788], [1077, 1790], [1078, 1792], [1080, 1792], [1082, 1791], [1082, 1788], [1082, 1786], [1084, 1783], [1086, 1781], [1088, 1779], [1090, 1777], [1092, 1776], [1092, 1774], [1094, 1775], [1095, 1774], [1099, 1774], [1100, 1773], [1110, 1773], [1111, 1774], [1113, 1774], [1114, 1775], [1119, 1775], [1120, 1776], [1130, 1776], [1131, 1777], [1164, 1777], [1165, 1778], [1167, 1778], [1168, 1777], [1171, 1777], [1173, 1775], [1173, 1774], [1174, 1773], [1174, 1771], [1175, 1770], [1181, 1770], [1185, 1775], [1193, 1775], [1194, 1774], [1195, 1774], [1197, 1773], [1197, 1770], [1201, 1774], [1207, 1772], [1212, 1768], [1218, 1765], [1223, 1760], [1225, 1754], [1227, 1748], [1221, 1744], [1216, 1741], [1213, 1740], [1216, 1734], [1216, 1733], [1215, 1732], [1215, 1731], [1213, 1730], [1213, 1730], [1215, 1725], [1219, 1722], [1221, 1718], [1221, 1714], [1219, 1710], [1215, 1707], [1210, 1707], [1206, 1706], [1201, 1705], [1197, 1705], [1191, 1705], [1188, 1702], [1188, 1703], [1186, 1702], [1184, 1702], [1183, 1701]];[[1063, 1720], [1048, 1725], [1049, 1731], [1051, 1733], [1054, 1735], [1056, 1747], [1057, 1759], [1059, 1761], [1061, 1763], [1063, 1765], [1066, 1767], [1068, 1769], [1072, 1771], [1076, 1779], [1077, 1787], [1079, 1789], [1081, 1791], [1083, 1789], [1085, 1787], [1087, 1785], [1089, 1783], [1091, 1781], [1097, 1779], [1103, 1777], [1137, 1775], [1171, 1773], [1177, 1771], [1183, 1773], [1191, 1775], [1199, 1773], [1205, 1771], [1211, 1769], [1215, 1767], [1219, 1765], [1221, 1763], [1223, 1755], [1221, 1747], [1219, 1737], [1217, 1728], [1215, 1726], [1209, 1724], [1203, 1722], [1201, 1719], [1199, 1711], [1197, 1704], [1195, 1702], [1163, 1700], [1131, 1702], [1125, 1704], [1119, 1706], [1115, 1708], [1111, 1710], [1105, 1712], [1099, 1714], [1089, 1716], [1079, 1718]]
110;5;NA;0.93359375;0.7685530328702135;2296;2923;[792, 881, 859, 947];[788, 880, 863, 947];[[798, 882], [793, 887], [793, 888], [792, 889], [792, 909], [793, 910], [793, 911], [794, 912], [795, 912], [799, 916], [801, 916], [802, 918], [803, 918], [810, 924], [810, 942], [813, 946], [814, 946], [815, 947], [821, 947], [825, 942], [825, 941], [826, 940], [826, 937], [828, 936], [828, 934], [832, 930], [833, 930], [837, 927], [838, 927], [839, 925], [841, 925], [843, 922], [842, 921], [839, 921], [836, 919], [840, 918], [843, 918], [847, 916], [846, 913], [842, 914], [839, 915], [835, 913], [836, 910], [838, 907], [841, 904], [844, 904], [848, 902], [852, 900], [856, 899], [859, 898], [857, 895], [853, 895], [850, 896], [846, 896], [843, 898], [839, 897], [839, 893], [843, 890], [846, 887], [847, 884], [849, 884], [846, 881], [843, 882], [839, 882], [836, 884], [833, 886], [830, 889], [827, 891], [824, 894], [824, 897], [823, 901], [821, 904], [820, 908], [818, 905], [817, 901], [816, 891], [808, 883], [807, 883], [806, 882]];[[851, 883], [841, 880], [832, 881], [830, 883], [828, 885], [826, 887], [823, 890], [821, 892], [819, 890], [817, 887], [815, 885], [811, 884], [807, 882], [803, 880], [800, 881], [798, 883], [796, 885], [794, 887], [791, 890], [789, 892], [788, 899], [789, 907], [791, 909], [793, 911], [795, 913], [798, 915], [800, 917], [803, 919], [807, 921], [810, 923], [812, 931], [810, 939], [808, 941], [809, 943], [811, 945], [817, 947], [823, 945], [825, 943], [827, 939], [829, 935], [831, 933], [833, 931], [835, 929], [839, 927], [843, 925], [845, 923], [847, 921], [849, 919], [851, 915], [849, 911], [847, 907], [851, 903], [855, 901], [857, 899], [859, 897], [861, 895], [863, 893], [859, 892], [855, 890], [853, 887]]
111;114;NA;0.7216796875;0.7569386038687973;931;1158;[1516, 1498, 1563, 1528];[1512, 1491, 1562, 1531];[[1517, 1498], [1516, 1499], [1516, 1514], [1517, 1515], [1517, 1518], [1518, 1518], [1519, 1517], [1521, 1517], [1523, 1515], [1524, 1515], [1525, 1514], [1530, 1514], [1531, 1515], [1532, 1515], [1533, 1516], [1534, 1516], [1536, 1518], [1534, 1521], [1534, 1522], [1533, 1523], [1533, 1524], [1532, 1525], [1532, 1527], [1534, 1527], [1535, 1528], [1536, 1528], [1537, 1527], [1540, 1527], [1546, 1521], [1548, 1521], [1549, 1519], [1555, 1519], [1557, 1518], [1558, 1518], [1560, 1516], [1560, 1515], [1562, 1513], [1562, 1510], [1563, 1509], [1563, 1508], [1562, 1507], [1562, 1506], [1561, 1506], [1560, 1505], [1557, 1505], [1555, 1504], [1552, 1504], [1551, 1503], [1546, 1503], [1545, 1501], [1544, 1501], [1541, 1498]];[[1528, 1491], [1517, 1497], [1515, 1504], [1512, 1513], [1516, 1522], [1520, 1520], [1522, 1518], [1525, 1515], [1530, 1513], [1535, 1517], [1533, 1523], [1531, 1527], [1532, 1531], [1535, 1529], [1539, 1526], [1544, 1524], [1548, 1522], [1553, 1519], [1558, 1517], [1562, 1511], [1558, 1505], [1553, 1503], [1548, 1500], [1544, 1498], [1541, 1495], [1538, 1493]]
112;109;NA;0.77880859375;0.5923185341789993;1797;2722;[1651, 1525, 1722, 1563];[1649, 1519, 1723, 1586];[[1686, 1525], [1685, 1526], [1681, 1526], [1680, 1527], [1678, 1527], [1677, 1528], [1670, 1528], [1669, 1530], [1667, 1530], [1666, 1531], [1666, 1532], [1665, 1533], [1665, 1535], [1661, 1539], [1658, 1539], [1657, 1540], [1654, 1540], [1653, 1541], [1652, 1541], [1652, 1542], [1651, 1543], [1651, 1549], [1653, 1551], [1679, 1551], [1680, 1552], [1683, 1552], [1684, 1553], [1686, 1553], [1687, 1552], [1693, 1552], [1694, 1553], [1695, 1553], [1697, 1555], [1698, 1555], [1702, 1559], [1703, 1559], [1706, 1562], [1707, 1562], [1708, 1563], [1717, 1563], [1719, 1562], [1720, 1562], [1720, 1560], [1721, 1559], [1721, 1553], [1722, 1552], [1722, 1542], [1721, 1541], [1721, 1540], [1720, 1539], [1719, 1539], [1716, 1536], [1716, 1535], [1715, 1535], [1708, 1528], [1708, 1527], [1707, 1526], [1705, 1526], [1704, 1525]];[[1655, 1540], [1649, 1546], [1667, 1553], [1684, 1566], [1686, 1579], [1690, 1583], [1697, 1586], [1702, 1584], [1706, 1580], [1709, 1577], [1713, 1573], [1717, 1569], [1721, 1565], [1723, 1553], [1721, 1540], [1717, 1536], [1713, 1532], [1709, 1525], [1700, 1519], [1691, 1521], [1687, 1525], [1683, 1530], [1672, 1533], [1662, 1536]]
