idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
86;68;NA;0.73876953125;0.758606387391124;0.6706469058990479;4462;4018;[1562, 976, 1663, 1093];[1563, 976, 1668, 1058];[[1591, 976], [1590, 977], [1589, 977], [1589, 979], [1588, 981], [1588, 1001], [1587, 1002], [1587, 1003], [1585, 1005], [1582, 1005], [1581, 1006], [1580, 1006], [1579, 1005], [1573, 1005], [1572, 1006], [1571, 1006], [1564, 1013], [1564, 1014], [1563, 1015], [1563, 1017], [1562, 1018], [1562, 1036], [1563, 1037], [1568, 1037], [1569, 1038], [1570, 1038], [1571, 1039], [1572, 1039], [1576, 1042], [1577, 1042], [1579, 1045], [1579, 1046], [1580, 1047], [1581, 1047], [1582, 1048], [1582, 1049], [1584, 1050], [1584, 1051], [1588, 1056], [1588, 1057], [1589, 1059], [1590, 1061], [1591, 1064], [1593, 1067], [1594, 1069], [1597, 1072], [1599, 1075], [1601, 1078], [1604, 1080], [1607, 1083], [1609, 1086], [1611, 1088], [1614, 1091], [1617, 1092], [1620, 1093], [1623, 1092], [1624, 1089], [1623, 1086], [1623, 1082], [1622, 1079], [1620, 1076], [1619, 1073], [1617, 1070], [1615, 1067], [1612, 1064], [1610, 1061], [1608, 1058], [1606, 1055], [1603, 1053], [1606, 1051], [1607, 1051], [1608, 1050], [1611, 1050], [1612, 1049], [1621, 1049], [1622, 1050], [1631, 1050], [1632, 1049], [1635, 1049], [1636, 1048], [1641, 1048], [1642, 1047], [1647, 1047], [1648, 1046], [1649, 1046], [1651, 1044], [1652, 1044], [1653, 1042], [1656, 1042], [1657, 1041], [1658, 1041], [1663, 1036], [1663, 1031], [1662, 1030], [1662, 1029], [1660, 1027], [1659, 1027], [1658, 1026], [1638, 1026], [1636, 1024], [1620, 1024], [1618, 1023], [1614, 1023], [1613, 1022], [1612, 1022], [1611, 1021], [1609, 1021], [1607, 1019], [1607, 996], [1606, 995], [1606, 991], [1605, 990], [1605, 987], [1604, 986], [1604, 985], [1603, 984], [1603, 983], [1600, 981], [1600, 979], [1599, 978], [1599, 977], [1597, 977], [1596, 976]];[[1565, 1008], [1563, 1022], [1565, 1035], [1567, 1037], [1572, 1039], [1576, 1042], [1578, 1044], [1581, 1046], [1583, 1049], [1585, 1051], [1588, 1054], [1591, 1056], [1592, 1058], [1595, 1056], [1601, 1053], [1608, 1051], [1629, 1049], [1650, 1046], [1654, 1044], [1658, 1043], [1661, 1040], [1664, 1037], [1666, 1035], [1668, 1033], [1666, 1032], [1664, 1029], [1661, 1026], [1658, 1024], [1636, 1023], [1613, 1020], [1610, 1017], [1608, 1001], [1606, 986], [1604, 983], [1601, 980], [1598, 978], [1595, 976], [1591, 978], [1588, 980], [1586, 990], [1584, 999], [1581, 1002], [1574, 1004], [1568, 1006]]
87;30;NA;0.8818359375;0.9307706321734378;0.9257699847221375;5249;5349;[1377, 859, 1472, 941];[1376, 860, 1475, 943];[[1433, 859], [1432, 860], [1431, 860], [1427, 864], [1425, 864], [1422, 867], [1420, 867], [1419, 868], [1418, 868], [1415, 871], [1414, 871], [1413, 873], [1411, 873], [1409, 875], [1408, 875], [1407, 876], [1397, 876], [1396, 877], [1391, 877], [1387, 882], [1386, 882], [1380, 887], [1380, 888], [1378, 891], [1378, 893], [1377, 894], [1377, 916], [1378, 918], [1378, 919], [1381, 922], [1381, 923], [1382, 924], [1383, 924], [1384, 925], [1387, 925], [1388, 927], [1392, 927], [1393, 928], [1400, 928], [1401, 927], [1404, 927], [1405, 925], [1410, 925], [1411, 927], [1413, 927], [1414, 928], [1415, 928], [1416, 929], [1416, 928], [1418, 929], [1426, 932], [1428, 933], [1434, 936], [1435, 937], [1440, 940], [1443, 941], [1446, 940], [1451, 940], [1454, 939], [1457, 938], [1460, 937], [1459, 929], [1456, 928], [1456, 925], [1455, 924], [1455, 923], [1452, 920], [1452, 919], [1449, 915], [1449, 914], [1453, 910], [1454, 910], [1455, 909], [1458, 909], [1459, 907], [1461, 907], [1462, 906], [1463, 906], [1465, 904], [1467, 904], [1468, 903], [1469, 903], [1470, 902], [1470, 901], [1471, 900], [1471, 898], [1472, 897], [1472, 895], [1471, 894], [1471, 892], [1470, 891], [1470, 889], [1469, 888], [1469, 887], [1465, 884], [1465, 883], [1464, 882], [1464, 879], [1461, 876], [1461, 875], [1458, 871], [1456, 871], [1455, 870], [1455, 869], [1454, 869], [1452, 867], [1451, 867], [1449, 865], [1449, 864], [1446, 861], [1446, 860], [1444, 860], [1443, 859]];[[1437, 860], [1428, 861], [1426, 863], [1423, 866], [1419, 868], [1416, 869], [1414, 871], [1411, 874], [1403, 876], [1395, 878], [1391, 880], [1388, 881], [1386, 883], [1383, 886], [1381, 888], [1380, 891], [1378, 895], [1376, 907], [1377, 919], [1379, 921], [1382, 923], [1384, 925], [1399, 927], [1415, 929], [1418, 931], [1420, 933], [1423, 935], [1427, 937], [1431, 939], [1435, 941], [1439, 943], [1443, 941], [1447, 939], [1451, 937], [1455, 935], [1459, 929], [1457, 924], [1455, 922], [1453, 919], [1451, 915], [1455, 911], [1459, 909], [1463, 907], [1467, 905], [1469, 903], [1471, 901], [1473, 899], [1475, 895], [1473, 892], [1471, 890], [1469, 887], [1467, 883], [1465, 880], [1463, 878], [1461, 876], [1459, 874], [1457, 872], [1455, 870], [1453, 868], [1451, 866], [1449, 863], [1447, 861]]
88;47;NA;0.83740234375;0.7483612527312454;0.7713607549667358;2144;2657;[1325, 946, 1393, 1011];[1333, 940, 1396, 1012];[[1334, 974], [1335, 974], [1336, 975], [1338, 975], [1343, 979], [1345, 979], [1348, 983], [1350, 983], [1352, 985], [1353, 985], [1354, 986], [1354, 987], [1355, 988], [1355, 992], [1356, 992], [1359, 994], [1360, 994], [1362, 996], [1362, 997], [1363, 999], [1363, 1001], [1364, 1002], [1364, 1003], [1371, 1010], [1372, 1010], [1373, 1011], [1375, 1011], [1377, 1010], [1379, 1010], [1379, 1009], [1380, 1008], [1380, 1006], [1381, 1005], [1381, 1004], [1383, 1002], [1383, 994], [1382, 993], [1382, 988], [1383, 987], [1383, 986], [1384, 985], [1384, 984], [1386, 983], [1386, 972], [1388, 969], [1388, 965], [1389, 964], [1389, 961], [1390, 960], [1390, 959], [1392, 957], [1392, 955], [1393, 954], [1393, 950], [1391, 948], [1388, 948], [1387, 947], [1383, 946], [1382, 947], [1380, 947], [1377, 947], [1375, 948], [1373, 949], [1371, 950], [1370, 952], [1369, 954], [1368, 956], [1367, 958], [1366, 957], [1365, 960], [1363, 959], [1361, 958], [1359, 957], [1358, 955], [1357, 954], [1355, 952], [1354, 951], [1353, 952], [1353, 954], [1353, 956], [1354, 958], [1355, 960], [1356, 961], [1357, 963], [1356, 964], [1354, 964], [1352, 964], [1350, 965], [1348, 965], [1346, 965], [1344, 965], [1341, 965], [1339, 965], [1337, 964], [1335, 963], [1333, 963], [1332, 964], [1329, 964], [1328, 965], [1326, 966], [1325, 967], [1326, 968], [1327, 970]];[[1364, 940], [1351, 950], [1344, 962], [1336, 960], [1334, 958], [1333, 964], [1334, 970], [1336, 973], [1339, 976], [1342, 978], [1346, 980], [1351, 985], [1353, 990], [1356, 994], [1359, 998], [1364, 1003], [1366, 1007], [1369, 1009], [1373, 1012], [1377, 1010], [1379, 1008], [1382, 999], [1384, 990], [1386, 980], [1389, 971], [1391, 964], [1393, 957], [1396, 953], [1394, 949], [1392, 946], [1385, 944], [1378, 942]]
89;-1;NA;NA;0.0;0.0;1011;0;[1181, 824, 1225, 871];[];[[1186, 838], [1185, 842], [1184, 845], [1183, 848], [1181, 851], [1181, 855], [1182, 858], [1183, 862], [1184, 865], [1185, 868], [1187, 871], [1191, 871], [1194, 870], [1194, 867], [1194, 863], [1193, 860], [1194, 857], [1196, 853], [1199, 851], [1202, 850], [1205, 851], [1208, 852], [1212, 852], [1213, 848], [1214, 845], [1214, 843], [1215, 841], [1217, 839], [1220, 840], [1225, 841], [1225, 838], [1223, 832], [1221, 827], [1219, 826], [1216, 824], [1213, 824], [1210, 824], [1207, 825], [1204, 827], [1201, 829], [1201, 832], [1199, 835], [1196, 836], [1192, 837], [1188, 838]];[]
90;12;NA;0.91796875;0.8596902862505866;0.8035874366760254;1974;1989;[1507, 1017, 1570, 1065];[1504, 1016, 1563, 1067];[[1510, 1017], [1509, 1018], [1508, 1018], [1508, 1019], [1507, 1020], [1507, 1045], [1509, 1047], [1510, 1047], [1514, 1050], [1515, 1050], [1516, 1051], [1517, 1051], [1518, 1053], [1519, 1053], [1525, 1058], [1525, 1059], [1526, 1060], [1526, 1063], [1527, 1064], [1530, 1064], [1531, 1065], [1536, 1065], [1541, 1060], [1541, 1059], [1542, 1058], [1542, 1054], [1545, 1050], [1544, 1049], [1548, 1048], [1551, 1046], [1554, 1046], [1556, 1045], [1559, 1043], [1562, 1042], [1565, 1041], [1568, 1039], [1570, 1036], [1570, 1033], [1568, 1031], [1565, 1031], [1561, 1031], [1559, 1031], [1556, 1029], [1558, 1029], [1558, 1027], [1559, 1026], [1559, 1023], [1560, 1022], [1559, 1021], [1559, 1018], [1558, 1018], [1557, 1017], [1548, 1017], [1546, 1018], [1545, 1018], [1537, 1026], [1534, 1026], [1533, 1024], [1531, 1024], [1530, 1023], [1530, 1022], [1528, 1022], [1527, 1021], [1526, 1021], [1525, 1020], [1524, 1020], [1522, 1018], [1519, 1018], [1518, 1017]];[[1515, 1016], [1508, 1017], [1506, 1019], [1504, 1031], [1505, 1043], [1507, 1045], [1510, 1047], [1512, 1049], [1515, 1051], [1519, 1053], [1523, 1055], [1527, 1061], [1533, 1067], [1539, 1065], [1541, 1063], [1543, 1057], [1545, 1051], [1547, 1049], [1551, 1047], [1555, 1045], [1557, 1043], [1559, 1041], [1561, 1039], [1563, 1027], [1555, 1016], [1548, 1017], [1546, 1019], [1544, 1021], [1542, 1023], [1539, 1026], [1537, 1028], [1535, 1026], [1531, 1024], [1527, 1022], [1525, 1019], [1523, 1017]]
91;75;NA;0.63525390625;0.791907514450867;0.7315757870674133;931;929;[765, 774, 802, 811];[764, 768, 803, 807];[[775, 774], [774, 775], [772, 775], [770, 777], [769, 777], [766, 780], [766, 781], [765, 783], [765, 795], [766, 796], [766, 798], [767, 799], [767, 802], [768, 803], [768, 807], [769, 808], [769, 810], [770, 811], [772, 811], [774, 810], [776, 810], [777, 808], [781, 808], [783, 807], [784, 807], [785, 806], [785, 805], [786, 804], [786, 803], [787, 802], [787, 799], [788, 798], [788, 797], [789, 796], [789, 794], [790, 793], [790, 789], [792, 788], [792, 786], [795, 783], [796, 783], [797, 781], [799, 781], [802, 779], [802, 775], [801, 775], [799, 774]];[[803, 777], [799, 772], [795, 770], [789, 768], [783, 770], [779, 772], [776, 773], [774, 775], [771, 778], [767, 780], [764, 789], [766, 799], [768, 803], [771, 807], [775, 805], [777, 803], [779, 805], [781, 807], [783, 805], [785, 803], [787, 797], [789, 791], [791, 787], [797, 783]]
92;7;NA;0.92236328125;0.8891820580474934;0.9617913365364075;3455;3705;[1444, 811, 1510, 894];[1444, 812, 1511, 895];[[1444, 823], [1444, 848], [1449, 852], [1449, 853], [1450, 855], [1451, 855], [1452, 856], [1452, 857], [1453, 858], [1454, 858], [1459, 862], [1460, 862], [1464, 867], [1465, 867], [1472, 874], [1472, 875], [1476, 878], [1476, 879], [1480, 884], [1480, 885], [1481, 885], [1486, 889], [1487, 889], [1490, 893], [1492, 893], [1494, 894], [1500, 894], [1501, 893], [1503, 893], [1506, 889], [1506, 887], [1507, 886], [1507, 884], [1508, 883], [1508, 882], [1509, 880], [1509, 877], [1510, 876], [1510, 856], [1506, 851], [1505, 853], [1503, 854], [1501, 853], [1501, 850], [1502, 847], [1503, 845], [1504, 843], [1506, 841], [1507, 839], [1509, 837], [1510, 835], [1508, 833], [1506, 832], [1504, 833], [1502, 832], [1502, 830], [1500, 827], [1498, 827], [1495, 826], [1493, 826], [1491, 829], [1491, 830], [1489, 833], [1489, 836], [1488, 839], [1486, 838], [1484, 834], [1484, 832], [1483, 829], [1483, 827], [1482, 825], [1482, 823], [1482, 820], [1480, 819], [1478, 817], [1476, 815], [1475, 814], [1472, 812], [1470, 812], [1466, 811], [1463, 812], [1462, 814], [1462, 816], [1462, 819], [1463, 821], [1465, 823], [1466, 826], [1467, 828], [1467, 830], [1467, 833], [1465, 833], [1464, 832], [1457, 826], [1455, 824], [1452, 821], [1449, 821], [1447, 821], [1445, 822]];[[1449, 820], [1444, 835], [1445, 851], [1447, 853], [1451, 855], [1455, 857], [1457, 859], [1459, 861], [1461, 863], [1463, 865], [1465, 867], [1467, 869], [1469, 871], [1471, 873], [1474, 875], [1476, 879], [1477, 883], [1479, 885], [1482, 887], [1484, 889], [1487, 891], [1491, 893], [1499, 895], [1507, 891], [1509, 887], [1511, 869], [1509, 851], [1507, 845], [1509, 839], [1511, 835], [1509, 832], [1507, 830], [1495, 828], [1483, 824], [1481, 820], [1479, 818], [1477, 815], [1475, 813], [1469, 812], [1464, 813], [1462, 815], [1459, 820], [1457, 824], [1455, 822]]
93;13;NA;0.9130859375;0.7780465678863018;0.8540868759155273;5239;6521;[1102, 1079, 1235, 1177];[1102, 1064, 1234, 1178];[[1150, 1093], [1112, 1093], [1111, 1094], [1109, 1094], [1107, 1096], [1105, 1096], [1104, 1098], [1103, 1098], [1102, 1099], [1102, 1116], [1103, 1117], [1103, 1118], [1104, 1118], [1105, 1119], [1109, 1119], [1110, 1120], [1112, 1120], [1113, 1121], [1117, 1121], [1118, 1122], [1127, 1122], [1128, 1121], [1129, 1121], [1130, 1120], [1132, 1120], [1134, 1119], [1136, 1119], [1137, 1118], [1138, 1118], [1140, 1116], [1141, 1116], [1143, 1114], [1145, 1114], [1146, 1113], [1149, 1113], [1150, 1114], [1150, 1123], [1149, 1125], [1149, 1127], [1148, 1128], [1148, 1131], [1147, 1132], [1147, 1149], [1146, 1150], [1146, 1155], [1145, 1156], [1145, 1165], [1146, 1166], [1146, 1170], [1147, 1171], [1147, 1173], [1150, 1176], [1152, 1176], [1153, 1177], [1155, 1177], [1156, 1176], [1158, 1176], [1158, 1175], [1161, 1173], [1161, 1172], [1164, 1168], [1164, 1166], [1165, 1165], [1165, 1164], [1167, 1162], [1167, 1159], [1168, 1158], [1168, 1154], [1170, 1153], [1170, 1152], [1172, 1149], [1172, 1147], [1173, 1146], [1173, 1143], [1174, 1141], [1174, 1139], [1175, 1138], [1175, 1137], [1176, 1136], [1176, 1134], [1177, 1132], [1177, 1129], [1179, 1128], [1179, 1126], [1180, 1125], [1181, 1125], [1185, 1120], [1186, 1121], [1188, 1121], [1191, 1123], [1194, 1126], [1198, 1128], [1202, 1128], [1206, 1128], [1210, 1127], [1214, 1127], [1217, 1126], [1221, 1125], [1225, 1123], [1228, 1120], [1230, 1117], [1233, 1114], [1235, 1110], [1233, 1106], [1230, 1103], [1225, 1101], [1222, 1100], [1218, 1099], [1214, 1098], [1213, 1098], [1206, 1098], [1204, 1096], [1198, 1096], [1197, 1095], [1195, 1095], [1194, 1094], [1193, 1094], [1191, 1092], [1191, 1091], [1190, 1090], [1189, 1090], [1188, 1089], [1186, 1089], [1182, 1084], [1181, 1082], [1179, 1080], [1175, 1079], [1171, 1081], [1169, 1084], [1165, 1087], [1163, 1091], [1161, 1094], [1158, 1096], [1153, 1095]];[[1154, 1064], [1144, 1066], [1141, 1068], [1139, 1070], [1141, 1073], [1144, 1077], [1145, 1081], [1147, 1083], [1146, 1086], [1143, 1089], [1127, 1092], [1111, 1094], [1106, 1096], [1102, 1107], [1104, 1118], [1106, 1120], [1120, 1123], [1134, 1120], [1141, 1119], [1148, 1128], [1146, 1137], [1144, 1153], [1146, 1169], [1148, 1174], [1154, 1178], [1160, 1176], [1163, 1174], [1165, 1169], [1167, 1165], [1170, 1160], [1172, 1156], [1174, 1149], [1177, 1142], [1180, 1134], [1198, 1127], [1217, 1125], [1221, 1123], [1225, 1121], [1227, 1119], [1230, 1116], [1233, 1113], [1234, 1109], [1233, 1106], [1230, 1103], [1226, 1101], [1221, 1099], [1212, 1096], [1203, 1094], [1198, 1092], [1193, 1089], [1191, 1087], [1189, 1085], [1186, 1082], [1184, 1079], [1180, 1078], [1175, 1076], [1173, 1073], [1170, 1071], [1167, 1068], [1165, 1066]]
94;27;NA;0.884765625;0.7073347857661583;0.6899999976158142;1003;1348;[1512, 1269, 1558, 1299];[1512, 1263, 1562, 1303];[[1513, 1269], [1512, 1270], [1512, 1280], [1513, 1281], [1513, 1282], [1516, 1285], [1517, 1285], [1521, 1289], [1522, 1289], [1523, 1290], [1525, 1290], [1526, 1291], [1527, 1291], [1530, 1293], [1532, 1293], [1533, 1294], [1535, 1294], [1536, 1296], [1537, 1296], [1540, 1298], [1542, 1298], [1543, 1299], [1546, 1299], [1548, 1298], [1549, 1298], [1550, 1297], [1550, 1294], [1551, 1293], [1551, 1292], [1550, 1291], [1550, 1288], [1549, 1287], [1549, 1283], [1550, 1282], [1550, 1281], [1551, 1280], [1551, 1279], [1553, 1276], [1554, 1276], [1555, 1275], [1555, 1274], [1557, 1273], [1557, 1272], [1558, 1271], [1558, 1270], [1555, 1270], [1554, 1269]];[[1521, 1267], [1512, 1276], [1514, 1284], [1516, 1286], [1519, 1289], [1522, 1292], [1525, 1293], [1530, 1296], [1535, 1298], [1539, 1300], [1544, 1303], [1548, 1301], [1550, 1299], [1552, 1289], [1555, 1280], [1558, 1277], [1560, 1275], [1562, 1271], [1560, 1267], [1558, 1265], [1544, 1263], [1530, 1265]]
95;69;NA;0.732421875;0.8669603524229075;0.9318181872367859;1049;1070;[1611, 904, 1653, 955];[1612, 904, 1655, 955];[[1635, 904], [1633, 906], [1633, 915], [1631, 918], [1630, 918], [1630, 919], [1613, 936], [1612, 936], [1612, 937], [1611, 938], [1611, 950], [1613, 952], [1614, 952], [1615, 954], [1616, 954], [1617, 955], [1622, 955], [1623, 954], [1624, 954], [1625, 952], [1626, 952], [1627, 951], [1627, 950], [1632, 946], [1632, 945], [1635, 941], [1635, 940], [1636, 939], [1636, 938], [1641, 933], [1641, 932], [1645, 928], [1645, 927], [1649, 923], [1649, 922], [1651, 920], [1651, 919], [1653, 916], [1653, 914], [1652, 913], [1649, 913], [1640, 904]];[[1655, 915], [1651, 912], [1647, 910], [1645, 907], [1643, 905], [1639, 904], [1636, 909], [1634, 915], [1632, 917], [1630, 919], [1628, 921], [1626, 923], [1624, 925], [1622, 927], [1620, 929], [1618, 931], [1615, 934], [1613, 936], [1612, 943], [1613, 951], [1615, 953], [1621, 955], [1627, 953], [1629, 951], [1631, 949], [1633, 947], [1635, 943], [1637, 939], [1639, 937], [1641, 935], [1643, 933], [1645, 931], [1647, 927], [1649, 923], [1651, 921], [1653, 919]]
96;51;NA;0.83349609375;0.7641921397379913;0.7252747416496277;700;916;[1260, 1075, 1293, 1105];[1256, 1072, 1295, 1107];[[1278, 1075], [1276, 1076], [1274, 1076], [1271, 1080], [1271, 1081], [1265, 1086], [1265, 1087], [1264, 1089], [1264, 1090], [1262, 1092], [1262, 1093], [1261, 1094], [1261, 1095], [1260, 1096], [1260, 1104], [1261, 1105], [1271, 1105], [1272, 1104], [1273, 1104], [1275, 1102], [1276, 1102], [1279, 1100], [1280, 1100], [1283, 1096], [1284, 1096], [1285, 1095], [1287, 1095], [1289, 1093], [1289, 1092], [1290, 1091], [1290, 1090], [1291, 1089], [1291, 1086], [1292, 1085], [1292, 1083], [1293, 1082], [1293, 1081], [1291, 1078], [1291, 1077], [1289, 1075]];[[1295, 1083], [1291, 1076], [1287, 1074], [1277, 1072], [1268, 1073], [1269, 1075], [1271, 1077], [1270, 1079], [1267, 1082], [1265, 1084], [1264, 1087], [1262, 1091], [1259, 1094], [1257, 1096], [1256, 1099], [1257, 1103], [1259, 1105], [1267, 1107], [1275, 1105], [1277, 1103], [1279, 1101], [1283, 1099], [1287, 1097], [1289, 1095], [1291, 1093], [1293, 1091]]
97;96;NA;0.2120361328125;0.7744444444444445;0.5986496806144714;706;891;[1390, 999, 1428, 1020];[1388, 996, 1431, 1027];[[1391, 999], [1390, 1000], [1390, 1012], [1391, 1013], [1391, 1014], [1392, 1014], [1393, 1015], [1397, 1015], [1398, 1017], [1400, 1017], [1401, 1018], [1402, 1018], [1404, 1019], [1407, 1019], [1408, 1020], [1416, 1020], [1417, 1019], [1419, 1019], [1420, 1018], [1420, 1017], [1422, 1015], [1423, 1015], [1428, 1010], [1428, 1006], [1427, 1005], [1427, 1004], [1426, 1003], [1425, 1003], [1423, 1001], [1422, 1001], [1419, 999]];[[1390, 999], [1388, 1007], [1391, 1015], [1395, 1017], [1399, 1019], [1403, 1021], [1406, 1023], [1408, 1025], [1411, 1027], [1415, 1025], [1417, 1023], [1419, 1021], [1421, 1019], [1423, 1017], [1425, 1015], [1427, 1013], [1429, 1011], [1431, 1007], [1427, 1004], [1423, 1002], [1417, 1000], [1411, 998], [1401, 996], [1392, 997]]
98;-1;NA;NA;0.0;0.0;792;0;[1057, 913, 1112, 932];[];[[1058, 913], [1057, 914], [1057, 922], [1058, 923], [1058, 924], [1059, 924], [1060, 925], [1066, 925], [1067, 927], [1069, 927], [1071, 928], [1072, 928], [1073, 929], [1076, 929], [1077, 930], [1104, 930], [1105, 931], [1107, 931], [1108, 932], [1109, 932], [1110, 931], [1110, 928], [1112, 925], [1112, 923], [1111, 922], [1111, 921], [1109, 919], [1108, 919], [1107, 918], [1095, 918], [1094, 916], [1087, 916], [1086, 915], [1084, 915], [1083, 914], [1075, 914], [1074, 913]];[]
99;-1;NA;NA;0.0;0.0;398;0;[933, 1135, 969, 1154];[];[[954, 1137], [951, 1137], [948, 1137], [945, 1137], [942, 1137], [939, 1137], [936, 1137], [934, 1140], [934, 1143], [933, 1146], [935, 1148], [937, 1151], [939, 1153], [942, 1154], [944, 1151], [946, 1149], [950, 1147], [955, 1146], [957, 1145], [960, 1143], [963, 1141], [966, 1140], [969, 1139], [968, 1136], [965, 1135], [962, 1135], [959, 1135]];[]
100;-1;NA;NA;0.0;0.0;710;0;[926, 1111, 975, 1142];[];[[973, 1117], [975, 1115], [974, 1112], [971, 1111], [967, 1111], [964, 1112], [962, 1114], [960, 1116], [956, 1117], [953, 1117], [949, 1117], [945, 1119], [942, 1120], [940, 1122], [938, 1124], [936, 1127], [934, 1129], [931, 1131], [930, 1134], [927, 1137], [926, 1140], [929, 1142], [932, 1142], [935, 1142], [938, 1140], [940, 1137], [942, 1136], [945, 1134], [948, 1133], [951, 1132], [954, 1131], [957, 1131], [960, 1130], [963, 1130], [967, 1129], [969, 1127]];[]
101;-1;NA;NA;0.0;0.0;248;0;[804, 708, 824, 732];[];[[814, 712], [817, 715], [819, 718], [821, 721], [823, 725], [824, 728], [823, 732], [820, 731], [817, 727], [814, 725], [811, 723], [808, 721], [804, 719], [804, 715], [805, 712], [804, 708], [808, 710]];[]
102;-1;NA;NA;0.0;0.0;437;0;[1056, 1060, 1103, 1074];[];[[1080, 1066], [1077, 1063], [1073, 1061], [1068, 1060], [1064, 1060], [1060, 1060], [1056, 1060], [1058, 1065], [1061, 1068], [1065, 1070], [1070, 1073], [1074, 1074], [1079, 1074], [1083, 1074], [1087, 1073], [1091, 1072], [1096, 1071], [1100, 1070], [1103, 1068], [1100, 1065], [1096, 1064]];[]
103;56;NA;0.82421875;0.8416184971098266;0.9163851141929626;800;793;[1003, 751, 1035, 788];[1004, 752, 1035, 787];[[1017, 751], [1015, 752], [1014, 752], [1013, 753], [1013, 754], [1012, 756], [1012, 757], [1004, 765], [1004, 766], [1003, 767], [1003, 776], [1004, 777], [1011, 777], [1012, 778], [1013, 778], [1017, 781], [1017, 784], [1019, 786], [1020, 786], [1022, 788], [1027, 788], [1028, 787], [1029, 787], [1030, 786], [1031, 786], [1033, 784], [1033, 783], [1035, 781], [1035, 776], [1033, 775], [1033, 774], [1030, 770], [1030, 769], [1029, 768], [1029, 760], [1028, 759], [1028, 758], [1027, 757], [1027, 756], [1024, 753], [1024, 752], [1023, 751]];[[1019, 752], [1012, 755], [1010, 759], [1007, 762], [1005, 764], [1004, 771], [1009, 779], [1015, 781], [1018, 783], [1020, 785], [1025, 787], [1031, 785], [1033, 783], [1035, 777], [1033, 771], [1031, 763], [1029, 756], [1027, 754]]
104;2;NA;0.9306640625;0.8568695652173913;0.9178439378738403;5305;5372;[1551, 1390, 1629, 1528];[1549, 1389, 1626, 1526];[[1594, 1390], [1593, 1391], [1593, 1392], [1591, 1393], [1591, 1395], [1590, 1396], [1590, 1397], [1589, 1398], [1589, 1399], [1588, 1400], [1588, 1402], [1587, 1404], [1587, 1405], [1586, 1406], [1586, 1407], [1585, 1408], [1585, 1409], [1584, 1410], [1584, 1411], [1582, 1413], [1582, 1415], [1580, 1417], [1580, 1418], [1579, 1419], [1579, 1424], [1580, 1425], [1586, 1433], [1585, 1438], [1583, 1442], [1578, 1440], [1573, 1438], [1569, 1440], [1569, 1445], [1571, 1450], [1573, 1455], [1574, 1460], [1570, 1462], [1566, 1466], [1562, 1469], [1556, 1469], [1551, 1467], [1552, 1477], [1553, 1478], [1553, 1479], [1567, 1479], [1570, 1482], [1570, 1485], [1569, 1486], [1569, 1490], [1568, 1491], [1568, 1494], [1567, 1495], [1567, 1503], [1566, 1504], [1566, 1510], [1567, 1512], [1567, 1516], [1568, 1517], [1568, 1518], [1569, 1519], [1569, 1521], [1570, 1522], [1570, 1523], [1571, 1524], [1572, 1524], [1576, 1527], [1579, 1527], [1580, 1528], [1581, 1527], [1585, 1527], [1586, 1526], [1587, 1526], [1589, 1524], [1590, 1524], [1596, 1518], [1596, 1517], [1599, 1514], [1599, 1513], [1600, 1512], [1600, 1509], [1602, 1508], [1602, 1507], [1604, 1505], [1604, 1503], [1605, 1501], [1605, 1498], [1606, 1497], [1606, 1495], [1607, 1494], [1607, 1492], [1608, 1491], [1608, 1490], [1609, 1489], [1609, 1485], [1611, 1483], [1611, 1480], [1612, 1479], [1612, 1478], [1613, 1477], [1613, 1473], [1614, 1472], [1614, 1468], [1616, 1465], [1616, 1464], [1618, 1462], [1618, 1461], [1623, 1456], [1623, 1455], [1627, 1451], [1627, 1447], [1629, 1446], [1629, 1443], [1627, 1442], [1627, 1440], [1626, 1438], [1626, 1437], [1617, 1428], [1617, 1427], [1616, 1427], [1614, 1425], [1614, 1424], [1612, 1422], [1612, 1420], [1611, 1419], [1611, 1418], [1609, 1417], [1609, 1414], [1608, 1413], [1608, 1410], [1607, 1409], [1607, 1407], [1606, 1406], [1606, 1400], [1605, 1399], [1605, 1392], [1603, 1390]];[[1603, 1398], [1599, 1389], [1595, 1391], [1593, 1393], [1591, 1400], [1588, 1407], [1586, 1412], [1584, 1416], [1582, 1421], [1579, 1426], [1577, 1428], [1575, 1430], [1572, 1433], [1569, 1436], [1568, 1446], [1565, 1458], [1563, 1460], [1561, 1463], [1558, 1466], [1553, 1468], [1549, 1474], [1558, 1481], [1568, 1499], [1569, 1517], [1572, 1519], [1575, 1523], [1577, 1525], [1581, 1526], [1585, 1524], [1590, 1522], [1594, 1520], [1596, 1518], [1598, 1513], [1601, 1509], [1603, 1502], [1605, 1495], [1608, 1486], [1610, 1476], [1612, 1469], [1615, 1463], [1617, 1460], [1619, 1458], [1622, 1455], [1625, 1453], [1626, 1444], [1625, 1436], [1622, 1433], [1620, 1431], [1618, 1429], [1615, 1426], [1612, 1421], [1610, 1416], [1608, 1412], [1605, 1407]]
