idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
90;0;NA;0.9443359375;0.9214551998971591;7175;7772;[1521, 1291, 1618, 1392];[1520, 1288, 1619, 1395];[[1567, 1291], [1562, 1296], [1562, 1298], [1561, 1299], [1561, 1301], [1560, 1302], [1560, 1303], [1557, 1307], [1557, 1308], [1555, 1309], [1554, 1309], [1549, 1315], [1548, 1315], [1544, 1318], [1543, 1318], [1540, 1321], [1539, 1321], [1533, 1327], [1532, 1327], [1524, 1335], [1524, 1336], [1522, 1338], [1522, 1339], [1521, 1341], [1521, 1356], [1522, 1357], [1522, 1359], [1523, 1360], [1524, 1360], [1525, 1361], [1528, 1361], [1530, 1362], [1532, 1362], [1533, 1363], [1534, 1363], [1537, 1366], [1537, 1368], [1539, 1369], [1539, 1370], [1540, 1371], [1540, 1372], [1542, 1374], [1542, 1375], [1543, 1377], [1543, 1378], [1544, 1379], [1544, 1380], [1546, 1382], [1546, 1383], [1549, 1386], [1551, 1386], [1552, 1387], [1555, 1387], [1557, 1386], [1558, 1386], [1559, 1384], [1560, 1384], [1561, 1383], [1562, 1383], [1567, 1379], [1568, 1379], [1572, 1374], [1576, 1374], [1579, 1378], [1579, 1379], [1587, 1387], [1588, 1387], [1589, 1388], [1590, 1388], [1591, 1389], [1593, 1389], [1594, 1390], [1595, 1390], [1596, 1391], [1597, 1391], [1598, 1392], [1608, 1392], [1609, 1391], [1609, 1390], [1613, 1387], [1613, 1369], [1612, 1368], [1612, 1364], [1611, 1363], [1611, 1354], [1612, 1353], [1612, 1352], [1613, 1351], [1613, 1350], [1614, 1348], [1614, 1346], [1615, 1345], [1615, 1341], [1616, 1339], [1616, 1337], [1617, 1336], [1617, 1332], [1618, 1330], [1618, 1326], [1617, 1325], [1617, 1321], [1616, 1320], [1616, 1319], [1615, 1318], [1615, 1316], [1614, 1315], [1614, 1310], [1613, 1309], [1613, 1302], [1612, 1301], [1612, 1300], [1609, 1298], [1609, 1297], [1605, 1292], [1604, 1292], [1603, 1291]];[[1585, 1288], [1568, 1289], [1566, 1291], [1563, 1294], [1561, 1296], [1560, 1299], [1558, 1303], [1556, 1305], [1554, 1307], [1552, 1309], [1550, 1311], [1548, 1313], [1546, 1315], [1544, 1317], [1542, 1319], [1539, 1322], [1535, 1324], [1532, 1325], [1530, 1327], [1528, 1329], [1526, 1331], [1523, 1334], [1521, 1336], [1520, 1347], [1521, 1359], [1523, 1361], [1529, 1363], [1535, 1365], [1538, 1367], [1540, 1371], [1542, 1375], [1544, 1379], [1545, 1383], [1547, 1385], [1555, 1387], [1563, 1385], [1565, 1383], [1567, 1381], [1573, 1379], [1579, 1381], [1582, 1383], [1584, 1387], [1587, 1391], [1591, 1393], [1601, 1395], [1611, 1393], [1613, 1391], [1615, 1369], [1617, 1347], [1619, 1331], [1617, 1315], [1615, 1307], [1613, 1299], [1611, 1295], [1607, 1292], [1603, 1290]]
91;112;NA;0.71044921875;0.7941176470588235;1269;1354;[427, 1179, 465, 1221];[429, 1177, 469, 1226];[[452, 1179], [451, 1180], [443, 1180], [442, 1181], [441, 1181], [436, 1185], [436, 1186], [435, 1188], [435, 1189], [433, 1191], [433, 1192], [432, 1193], [432, 1194], [430, 1195], [430, 1198], [428, 1200], [428, 1202], [427, 1203], [427, 1209], [428, 1210], [428, 1220], [429, 1221], [439, 1221], [441, 1220], [442, 1220], [443, 1219], [443, 1218], [446, 1215], [447, 1215], [448, 1213], [450, 1213], [451, 1212], [452, 1212], [453, 1213], [454, 1213], [455, 1215], [456, 1215], [457, 1216], [459, 1216], [460, 1217], [461, 1217], [461, 1206], [462, 1204], [462, 1200], [463, 1199], [463, 1197], [464, 1195], [464, 1192], [465, 1191], [465, 1181], [464, 1180], [461, 1180], [460, 1179]];[[469, 1188], [456, 1177], [443, 1179], [441, 1181], [437, 1184], [435, 1186], [434, 1190], [431, 1195], [429, 1211], [435, 1226], [441, 1225], [444, 1223], [446, 1218], [448, 1213], [451, 1210], [454, 1209], [457, 1213], [461, 1217], [464, 1209], [467, 1199]]
92;114;NA;0.65478515625;0.6494910941475827;1516;1077;[464, 1174, 510, 1216];[470, 1179, 515, 1215];[[471, 1174], [470, 1175], [464, 1175], [464, 1215], [465, 1216], [470, 1216], [471, 1215], [475, 1215], [477, 1213], [481, 1213], [482, 1212], [484, 1212], [487, 1210], [489, 1210], [490, 1209], [492, 1209], [498, 1203], [498, 1201], [501, 1198], [508, 1198], [509, 1199], [510, 1198], [510, 1192], [508, 1190], [508, 1189], [506, 1186], [506, 1185], [498, 1177], [497, 1177], [496, 1176], [495, 1176], [493, 1175], [489, 1175], [488, 1174]];[[473, 1183], [470, 1199], [474, 1215], [479, 1213], [486, 1210], [492, 1209], [494, 1206], [497, 1204], [499, 1202], [502, 1199], [504, 1196], [507, 1199], [511, 1201], [515, 1197], [514, 1193], [511, 1191], [509, 1189], [507, 1186], [504, 1183], [501, 1181], [488, 1179], [475, 1181]]
93;78;NA;0.8642578125;0.8388059701492537;1250;1214;[576, 823, 619, 870];[577, 824, 621, 869];[[577, 823], [576, 824], [576, 835], [577, 837], [577, 839], [578, 840], [580, 840], [581, 841], [582, 841], [583, 842], [583, 843], [590, 850], [591, 850], [595, 853], [596, 853], [598, 856], [598, 857], [603, 861], [603, 866], [606, 869], [607, 869], [608, 870], [609, 870], [609, 869], [614, 865], [614, 864], [615, 862], [615, 860], [618, 857], [618, 855], [619, 853], [619, 850], [618, 849], [618, 848], [614, 843], [614, 835], [615, 834], [615, 826], [616, 825], [614, 823], [613, 823], [612, 824], [609, 824], [607, 826], [607, 828], [605, 830], [601, 830], [600, 829], [599, 829], [598, 828], [597, 828], [596, 826], [595, 826], [591, 823]];[[587, 824], [577, 830], [578, 836], [580, 839], [583, 841], [585, 843], [587, 846], [590, 848], [592, 850], [594, 853], [596, 855], [599, 857], [602, 860], [604, 865], [608, 869], [612, 867], [614, 865], [616, 860], [619, 856], [621, 851], [619, 846], [616, 835], [613, 824], [608, 826], [603, 829], [599, 826]]
94;53;NA;0.8984375;0.8235035211267606;2047;2096;[373, 715, 430, 779];[372, 720, 435, 791];[[387, 715], [385, 716], [384, 716], [383, 717], [383, 725], [384, 726], [384, 735], [383, 736], [383, 738], [382, 739], [382, 740], [375, 747], [374, 747], [374, 748], [373, 749], [373, 753], [378, 758], [379, 758], [380, 759], [381, 759], [385, 763], [385, 765], [387, 766], [387, 767], [388, 768], [388, 769], [390, 771], [391, 771], [392, 772], [394, 772], [396, 774], [397, 774], [398, 775], [399, 775], [403, 779], [408, 779], [410, 777], [410, 776], [412, 774], [414, 774], [416, 771], [417, 771], [419, 769], [420, 769], [427, 762], [427, 759], [428, 758], [428, 756], [427, 754], [427, 752], [430, 749], [430, 747], [429, 745], [429, 744], [428, 743], [427, 743], [426, 742], [425, 742], [424, 741], [423, 741], [421, 740], [420, 740], [419, 739], [418, 739], [417, 738], [415, 738], [412, 735], [411, 735], [409, 733], [408, 733], [407, 732], [402, 732], [401, 731], [399, 731], [394, 726], [394, 723], [393, 722], [393, 721], [391, 718], [391, 717], [389, 715]];[[387, 720], [384, 721], [386, 723], [388, 729], [386, 735], [384, 739], [382, 743], [379, 746], [375, 748], [372, 751], [375, 755], [379, 757], [383, 759], [387, 765], [391, 771], [395, 773], [397, 775], [399, 777], [401, 779], [403, 781], [405, 783], [407, 785], [409, 787], [411, 789], [413, 791], [415, 781], [419, 771], [423, 767], [425, 763], [427, 757], [431, 751], [435, 747], [429, 744], [423, 742], [419, 740], [415, 738], [413, 735], [411, 731], [407, 728], [403, 730], [399, 732], [395, 728], [393, 724], [391, 722]]
95;77;NA;0.865234375;0.8037558685446009;957;964;[751, 963, 789, 1008];[752, 964, 791, 1011];[[774, 963], [772, 964], [771, 964], [769, 966], [769, 967], [766, 970], [766, 972], [765, 973], [765, 975], [763, 976], [763, 977], [761, 979], [761, 981], [760, 982], [760, 984], [759, 985], [759, 987], [756, 991], [756, 992], [753, 994], [752, 994], [752, 995], [751, 996], [751, 1004], [753, 1006], [759, 1006], [760, 1008], [762, 1008], [769, 1001], [769, 1000], [770, 999], [771, 999], [772, 997], [775, 997], [777, 995], [777, 994], [780, 991], [780, 990], [781, 988], [781, 985], [783, 984], [783, 983], [784, 982], [784, 975], [785, 974], [785, 973], [786, 972], [786, 970], [788, 968], [788, 967], [789, 966], [789, 964], [788, 964], [787, 963]];[[791, 967], [781, 964], [772, 965], [770, 967], [768, 971], [766, 975], [764, 979], [762, 983], [760, 987], [758, 991], [755, 994], [753, 996], [752, 1001], [755, 1007], [759, 1009], [763, 1011], [767, 1007], [769, 1003], [771, 1001], [775, 999], [779, 995], [781, 991], [783, 987], [785, 983], [787, 981], [785, 980], [783, 978], [785, 975], [787, 973], [789, 971]]
96;83;NA;0.85791015625;0.8179347826086957;979;1028;[819, 1053, 857, 1091];[820, 1048, 859, 1091];[[826, 1053], [825, 1054], [824, 1054], [824, 1055], [823, 1056], [823, 1067], [819, 1072], [819, 1083], [820, 1084], [820, 1086], [823, 1086], [824, 1087], [829, 1087], [830, 1089], [831, 1089], [833, 1091], [834, 1091], [834, 1090], [835, 1089], [837, 1089], [840, 1085], [840, 1076], [841, 1075], [841, 1074], [842, 1073], [847, 1073], [848, 1072], [849, 1072], [850, 1071], [851, 1071], [852, 1069], [853, 1069], [856, 1067], [856, 1066], [857, 1065], [857, 1063], [853, 1059], [853, 1058], [852, 1057], [851, 1057], [849, 1055], [849, 1054], [848, 1053]];[[847, 1049], [839, 1048], [831, 1050], [827, 1052], [824, 1061], [822, 1071], [820, 1079], [823, 1087], [827, 1089], [833, 1091], [839, 1083], [841, 1075], [843, 1073], [849, 1071], [855, 1069], [857, 1067], [859, 1065], [857, 1063], [855, 1059], [853, 1056], [851, 1054], [849, 1051]]
97;60;NA;0.89013671875;0.9140445126630852;1249;1245;[792, 814, 826, 862];[792, 812, 827, 863];[[815, 814], [810, 820], [808, 820], [797, 831], [796, 831], [795, 832], [794, 832], [792, 834], [792, 848], [793, 849], [794, 849], [799, 855], [799, 856], [803, 859], [804, 859], [805, 860], [806, 860], [807, 861], [812, 861], [813, 862], [816, 862], [817, 861], [820, 861], [822, 859], [822, 858], [823, 857], [823, 853], [824, 852], [824, 851], [823, 850], [823, 846], [822, 844], [822, 842], [823, 841], [823, 838], [825, 835], [825, 834], [826, 833], [826, 815], [825, 814]];[[827, 823], [821, 812], [816, 813], [814, 815], [812, 817], [810, 819], [808, 821], [806, 823], [804, 825], [802, 827], [799, 830], [795, 832], [792, 839], [793, 847], [795, 849], [798, 851], [800, 855], [803, 859], [807, 861], [815, 863], [823, 859], [825, 855], [827, 853], [825, 851], [823, 843], [825, 835]]
98;76;NA;0.8662109375;0.839802399435427;1304;1303;[675, 868, 722, 916];[676, 872, 723, 919];[[694, 868], [690, 871], [689, 871], [679, 882], [678, 882], [676, 884], [676, 885], [675, 886], [675, 895], [676, 896], [676, 897], [679, 901], [679, 911], [680, 912], [680, 913], [682, 915], [684, 915], [685, 916], [690, 911], [690, 910], [691, 909], [691, 904], [693, 903], [693, 901], [694, 900], [695, 900], [696, 898], [703, 898], [704, 897], [707, 897], [709, 895], [711, 895], [714, 892], [714, 888], [718, 884], [718, 883], [720, 882], [720, 880], [722, 878], [721, 877], [721, 876], [718, 874], [716, 874], [715, 873], [712, 873], [711, 871], [709, 871], [707, 869], [706, 869], [705, 868]];[[719, 874], [703, 872], [688, 873], [686, 875], [684, 877], [682, 879], [679, 882], [677, 884], [676, 891], [678, 899], [680, 907], [681, 915], [683, 917], [685, 919], [687, 917], [689, 915], [691, 911], [693, 907], [695, 903], [703, 899], [711, 897], [713, 895], [715, 891], [717, 887], [719, 885], [721, 883], [723, 879], [721, 876]]
99;62;NA;0.8857421875;0.885396201702685;1472;1407;[967, 697, 1001, 758];[964, 700, 999, 759];[[974, 697], [970, 700], [969, 700], [967, 703], [967, 734], [968, 735], [968, 736], [970, 739], [970, 741], [972, 742], [972, 753], [973, 754], [973, 756], [975, 758], [978, 758], [984, 752], [984, 750], [985, 749], [985, 748], [992, 741], [995, 741], [1001, 735], [1001, 725], [999, 723], [999, 721], [997, 720], [997, 716], [988, 707], [988, 706], [985, 703], [985, 702], [984, 700], [984, 698], [983, 697]];[[987, 703], [979, 700], [971, 702], [967, 704], [964, 711], [966, 719], [968, 729], [970, 739], [972, 747], [973, 755], [975, 757], [977, 759], [979, 757], [981, 755], [983, 753], [985, 751], [987, 747], [991, 743], [995, 741], [997, 739], [999, 727], [997, 716], [995, 714], [993, 712], [991, 710], [989, 707]]
100;42;NA;0.9052734375;0.8552845528455284;1171;1111;[931, 675, 984, 706];[932, 672, 983, 707];[[943, 675], [942, 676], [941, 676], [941, 679], [940, 680], [940, 681], [933, 688], [932, 688], [931, 689], [931, 699], [932, 700], [933, 700], [934, 702], [936, 702], [937, 703], [938, 703], [939, 704], [941, 704], [942, 705], [954, 705], [955, 706], [960, 706], [965, 702], [965, 700], [966, 699], [966, 697], [967, 696], [967, 695], [972, 690], [973, 690], [976, 687], [978, 687], [979, 686], [979, 685], [982, 682], [983, 682], [984, 681], [984, 678], [983, 677], [983, 676], [982, 676], [981, 675], [973, 675], [972, 676], [970, 676], [968, 678], [967, 678], [966, 679], [959, 679], [957, 677], [957, 676], [956, 676], [955, 675]];[[932, 695], [941, 703], [951, 705], [957, 707], [963, 705], [965, 703], [967, 697], [971, 691], [975, 689], [977, 687], [979, 685], [981, 683], [983, 679], [977, 676], [971, 678], [965, 680], [959, 678], [957, 675], [955, 673], [947, 672], [940, 679], [936, 687]]
101;10;NA;0.92822265625;0.7967032967032966;1803;1467;[450, 810, 508, 858];[452, 812, 507, 859];[[463, 810], [462, 811], [461, 811], [460, 812], [460, 828], [459, 829], [459, 832], [457, 833], [457, 834], [451, 841], [451, 842], [450, 843], [450, 856], [452, 858], [456, 858], [457, 857], [460, 857], [462, 855], [463, 855], [465, 852], [466, 852], [466, 851], [469, 849], [470, 849], [474, 844], [480, 844], [481, 846], [482, 846], [486, 849], [487, 849], [488, 850], [489, 850], [491, 852], [492, 852], [493, 853], [506, 853], [507, 852], [507, 850], [508, 849], [508, 843], [507, 842], [507, 840], [499, 832], [498, 832], [490, 824], [490, 822], [489, 821], [489, 811], [488, 810]];[[475, 812], [464, 819], [462, 827], [460, 833], [458, 839], [455, 842], [453, 844], [452, 851], [453, 859], [455, 857], [459, 855], [463, 853], [465, 851], [467, 849], [469, 847], [471, 845], [477, 843], [483, 845], [486, 847], [488, 849], [491, 851], [495, 853], [499, 855], [503, 853], [505, 851], [507, 845], [505, 840], [503, 838], [501, 835], [499, 833], [495, 831], [491, 823], [489, 816], [487, 814]]
102;6;NA;0.9326171875;0.8660535785685726;2249;2418;[823, 990, 880, 1048];[821, 988, 879, 1051];[[833, 990], [829, 994], [829, 995], [828, 996], [828, 1000], [823, 1004], [823, 1038], [824, 1039], [824, 1040], [825, 1041], [829, 1041], [833, 1046], [837, 1046], [838, 1045], [842, 1045], [843, 1046], [846, 1046], [847, 1047], [849, 1047], [850, 1048], [857, 1048], [860, 1045], [860, 1044], [862, 1041], [862, 1039], [864, 1038], [864, 1037], [865, 1036], [866, 1036], [867, 1037], [869, 1037], [870, 1038], [875, 1038], [876, 1037], [877, 1037], [879, 1035], [879, 1033], [880, 1032], [880, 1031], [878, 1029], [878, 1028], [870, 1020], [869, 1020], [868, 1019], [868, 1018], [867, 1017], [866, 1017], [859, 1010], [859, 1009], [855, 1004], [855, 1003], [853, 1002], [853, 1001], [852, 1000], [852, 999], [851, 999], [850, 997], [850, 996], [849, 995], [849, 994], [848, 993], [848, 992], [847, 991], [846, 991], [844, 990]];[[828, 992], [825, 996], [823, 1001], [821, 1022], [829, 1042], [839, 1044], [843, 1046], [848, 1049], [852, 1051], [856, 1049], [859, 1047], [861, 1045], [863, 1043], [866, 1039], [873, 1037], [879, 1031], [878, 1025], [875, 1023], [873, 1020], [871, 1018], [868, 1016], [866, 1013], [864, 1011], [862, 1009], [859, 1006], [856, 1001], [855, 997], [852, 995], [849, 992], [847, 990], [839, 988], [830, 990]]
103;84;NA;0.85595703125;0.8907216494845361;1343;1408;[891, 1017, 939, 1060];[888, 1016, 939, 1063];[[919, 1017], [918, 1018], [916, 1018], [916, 1022], [914, 1024], [913, 1024], [912, 1026], [901, 1026], [900, 1024], [893, 1024], [891, 1027], [891, 1039], [892, 1040], [892, 1041], [893, 1041], [894, 1042], [902, 1042], [903, 1044], [904, 1044], [906, 1046], [906, 1048], [907, 1049], [907, 1054], [909, 1055], [909, 1058], [910, 1059], [911, 1059], [912, 1060], [919, 1060], [922, 1057], [923, 1057], [924, 1056], [927, 1056], [928, 1055], [929, 1055], [929, 1054], [930, 1053], [931, 1053], [934, 1049], [934, 1048], [938, 1045], [938, 1042], [939, 1041], [939, 1040], [938, 1039], [938, 1038], [934, 1035], [934, 1033], [931, 1030], [931, 1029], [930, 1028], [930, 1019], [928, 1017]];[[931, 1023], [923, 1016], [915, 1022], [911, 1028], [907, 1026], [897, 1024], [888, 1031], [889, 1039], [891, 1041], [899, 1043], [907, 1051], [909, 1059], [911, 1061], [913, 1063], [915, 1061], [921, 1059], [927, 1057], [929, 1055], [931, 1053], [933, 1051], [935, 1049], [937, 1047], [939, 1041], [937, 1036], [935, 1034], [933, 1031]]
104;65;NA;0.88232421875;0.9395643007730148;5451;5589;[450, 1125, 565, 1186];[447, 1124, 566, 1187];[[507, 1125], [506, 1126], [502, 1126], [501, 1127], [500, 1127], [499, 1128], [496, 1128], [495, 1129], [489, 1129], [488, 1130], [483, 1130], [482, 1131], [481, 1131], [480, 1132], [477, 1132], [475, 1134], [472, 1134], [471, 1135], [469, 1135], [466, 1137], [465, 1137], [464, 1138], [461, 1138], [460, 1139], [459, 1139], [456, 1141], [455, 1141], [454, 1143], [453, 1143], [451, 1145], [451, 1146], [450, 1147], [450, 1164], [451, 1165], [451, 1166], [452, 1167], [453, 1167], [454, 1168], [455, 1168], [456, 1170], [457, 1170], [459, 1171], [460, 1171], [461, 1172], [462, 1172], [463, 1173], [464, 1173], [465, 1174], [468, 1174], [469, 1175], [471, 1175], [472, 1176], [492, 1176], [493, 1177], [497, 1177], [498, 1179], [499, 1179], [504, 1183], [506, 1183], [509, 1180], [510, 1180], [511, 1179], [517, 1179], [518, 1180], [519, 1180], [520, 1181], [524, 1181], [525, 1182], [528, 1182], [529, 1183], [532, 1183], [533, 1184], [534, 1184], [535, 1185], [538, 1185], [540, 1186], [558, 1186], [559, 1185], [560, 1185], [562, 1183], [563, 1183], [565, 1181], [565, 1174], [564, 1173], [564, 1171], [563, 1171], [560, 1167], [560, 1166], [559, 1166], [556, 1164], [555, 1164], [552, 1161], [551, 1161], [550, 1159], [549, 1159], [546, 1157], [546, 1156], [544, 1154], [544, 1153], [545, 1152], [546, 1152], [549, 1149], [550, 1149], [553, 1146], [554, 1146], [560, 1140], [560, 1139], [561, 1138], [561, 1134], [559, 1131], [559, 1130], [558, 1129], [556, 1129], [553, 1126], [552, 1126], [551, 1125]];[[450, 1146], [447, 1158], [456, 1169], [465, 1171], [470, 1173], [474, 1176], [488, 1178], [502, 1180], [518, 1183], [534, 1185], [548, 1187], [561, 1186], [563, 1183], [566, 1176], [564, 1170], [562, 1168], [560, 1166], [557, 1163], [555, 1161], [553, 1159], [550, 1156], [547, 1153], [550, 1151], [552, 1149], [554, 1146], [557, 1143], [560, 1141], [561, 1135], [560, 1129], [557, 1126], [530, 1124], [502, 1126], [493, 1129], [484, 1131], [477, 1133], [470, 1136], [465, 1138], [461, 1140], [456, 1143], [452, 1144]]
105;40;NA;0.90673828125;0.8757649938800489;1597;1468;[648, 1026, 705, 1068];[648, 1028, 707, 1067];[[653, 1026], [652, 1027], [651, 1027], [649, 1029], [649, 1030], [648, 1031], [648, 1054], [649, 1055], [649, 1056], [659, 1056], [660, 1057], [661, 1057], [662, 1058], [662, 1059], [666, 1063], [666, 1064], [670, 1068], [673, 1068], [675, 1067], [676, 1067], [677, 1066], [678, 1066], [679, 1065], [680, 1065], [694, 1051], [700, 1051], [702, 1050], [704, 1050], [704, 1048], [705, 1047], [705, 1045], [699, 1039], [698, 1039], [695, 1036], [693, 1036], [691, 1035], [685, 1035], [684, 1033], [681, 1033], [679, 1031], [678, 1031], [677, 1030], [672, 1030], [668, 1026]];[[650, 1031], [648, 1043], [655, 1055], [663, 1059], [665, 1063], [667, 1065], [675, 1067], [683, 1063], [687, 1059], [691, 1055], [699, 1051], [707, 1047], [705, 1044], [703, 1042], [699, 1040], [695, 1038], [689, 1036], [683, 1034], [677, 1032], [671, 1030], [661, 1028], [652, 1029]]
106;16;NA;0.92578125;0.909376225970969;2360;2507;[724, 1156, 777, 1221];[720, 1156, 779, 1223];[[733, 1156], [732, 1157], [730, 1157], [730, 1158], [731, 1159], [731, 1161], [732, 1162], [732, 1163], [733, 1164], [733, 1166], [734, 1167], [734, 1168], [736, 1171], [736, 1172], [730, 1179], [729, 1179], [729, 1180], [725, 1183], [725, 1185], [724, 1186], [724, 1199], [725, 1200], [725, 1201], [726, 1201], [727, 1202], [730, 1202], [732, 1204], [732, 1207], [733, 1208], [733, 1210], [734, 1211], [734, 1212], [735, 1212], [738, 1215], [739, 1215], [740, 1216], [743, 1216], [744, 1217], [747, 1217], [748, 1218], [749, 1218], [751, 1220], [751, 1221], [757, 1221], [760, 1218], [761, 1218], [763, 1216], [763, 1213], [766, 1211], [766, 1210], [768, 1208], [768, 1202], [769, 1201], [769, 1199], [772, 1195], [772, 1186], [771, 1185], [771, 1184], [772, 1183], [772, 1180], [775, 1177], [775, 1176], [776, 1175], [776, 1174], [777, 1173], [777, 1166], [776, 1165], [768, 1165], [767, 1166], [765, 1166], [763, 1167], [761, 1167], [760, 1166], [756, 1166], [754, 1165], [749, 1165], [744, 1161], [743, 1161], [741, 1158], [741, 1157], [740, 1156]];[[735, 1156], [728, 1157], [730, 1159], [732, 1163], [734, 1167], [736, 1171], [732, 1175], [728, 1177], [726, 1179], [724, 1185], [722, 1191], [720, 1197], [725, 1203], [731, 1207], [733, 1211], [735, 1213], [741, 1215], [747, 1217], [749, 1219], [751, 1221], [753, 1223], [755, 1221], [759, 1219], [763, 1215], [765, 1211], [767, 1207], [769, 1203], [771, 1201], [773, 1199], [775, 1193], [773, 1188], [771, 1186], [773, 1183], [775, 1179], [777, 1175], [779, 1169], [773, 1164], [767, 1166], [759, 1168], [751, 1166], [749, 1164], [747, 1162], [745, 1159], [743, 1157]]
107;18;NA;0.9248046875;0.8745819397993311;2276;2208;[607, 1093, 670, 1146];[604, 1096, 672, 1146];[[637, 1093], [636, 1094], [635, 1094], [633, 1096], [632, 1096], [631, 1098], [612, 1098], [610, 1099], [608, 1099], [608, 1101], [607, 1102], [607, 1118], [608, 1119], [608, 1122], [609, 1123], [610, 1123], [612, 1125], [612, 1126], [613, 1127], [614, 1127], [615, 1128], [625, 1128], [626, 1127], [627, 1128], [628, 1128], [631, 1130], [631, 1131], [634, 1135], [634, 1136], [640, 1141], [641, 1141], [644, 1145], [645, 1145], [646, 1146], [650, 1146], [655, 1140], [655, 1138], [654, 1137], [654, 1135], [653, 1134], [653, 1132], [652, 1131], [652, 1130], [653, 1129], [654, 1129], [655, 1128], [659, 1128], [660, 1127], [662, 1127], [666, 1123], [667, 1123], [669, 1121], [669, 1120], [670, 1119], [670, 1112], [669, 1111], [669, 1109], [663, 1103], [663, 1102], [661, 1100], [661, 1095], [659, 1093]];[[606, 1100], [604, 1109], [606, 1118], [608, 1120], [611, 1123], [613, 1126], [622, 1127], [631, 1132], [633, 1136], [636, 1139], [640, 1141], [645, 1143], [650, 1146], [653, 1137], [658, 1128], [663, 1126], [665, 1123], [668, 1120], [670, 1118], [672, 1114], [670, 1110], [668, 1108], [665, 1105], [663, 1100], [636, 1096], [609, 1098]]
108;1;NA;0.93603515625;0.963159759121502;5575;5509;[418, 1044, 514, 1139];[416, 1044, 515, 1139];[[491, 1044], [490, 1045], [489, 1045], [488, 1046], [487, 1046], [486, 1047], [484, 1047], [483, 1048], [482, 1048], [481, 1047], [477, 1047], [475, 1046], [472, 1046], [471, 1047], [466, 1047], [465, 1048], [461, 1048], [460, 1049], [459, 1049], [452, 1056], [451, 1056], [450, 1057], [447, 1057], [446, 1058], [444, 1058], [443, 1059], [442, 1059], [441, 1060], [437, 1060], [436, 1062], [434, 1062], [433, 1063], [432, 1063], [430, 1064], [429, 1064], [427, 1066], [426, 1066], [421, 1071], [420, 1071], [419, 1072], [419, 1074], [418, 1075], [418, 1091], [419, 1092], [420, 1092], [421, 1093], [423, 1093], [424, 1094], [425, 1094], [426, 1095], [427, 1095], [428, 1096], [429, 1096], [430, 1098], [432, 1098], [433, 1099], [433, 1100], [434, 1101], [434, 1102], [435, 1103], [435, 1108], [436, 1109], [436, 1125], [437, 1126], [437, 1129], [438, 1130], [438, 1131], [439, 1132], [439, 1134], [441, 1135], [441, 1136], [442, 1137], [443, 1137], [444, 1138], [445, 1138], [446, 1139], [451, 1139], [452, 1138], [455, 1138], [456, 1137], [457, 1137], [461, 1134], [462, 1134], [464, 1131], [465, 1131], [475, 1121], [475, 1120], [477, 1119], [477, 1118], [480, 1114], [480, 1113], [484, 1109], [484, 1108], [486, 1107], [486, 1105], [488, 1103], [488, 1102], [489, 1101], [489, 1100], [490, 1099], [490, 1098], [492, 1095], [492, 1094], [493, 1093], [493, 1091], [495, 1090], [495, 1089], [497, 1086], [497, 1085], [498, 1084], [498, 1083], [502, 1078], [502, 1077], [507, 1073], [507, 1072], [510, 1068], [510, 1067], [511, 1066], [511, 1064], [513, 1063], [513, 1060], [514, 1059], [514, 1053], [513, 1051], [513, 1050], [511, 1049], [511, 1048], [508, 1045], [507, 1045], [506, 1044]];[[511, 1046], [501, 1044], [491, 1046], [475, 1048], [460, 1049], [458, 1051], [455, 1054], [451, 1056], [447, 1058], [439, 1060], [432, 1061], [430, 1063], [428, 1065], [426, 1067], [424, 1069], [422, 1071], [419, 1074], [417, 1076], [416, 1083], [417, 1091], [419, 1093], [425, 1095], [431, 1097], [434, 1099], [436, 1111], [438, 1123], [440, 1129], [441, 1135], [443, 1137], [449, 1139], [455, 1137], [459, 1135], [463, 1133], [465, 1131], [467, 1129], [469, 1127], [471, 1125], [473, 1123], [475, 1121], [477, 1119], [479, 1115], [481, 1111], [483, 1109], [485, 1107], [487, 1103], [489, 1099], [491, 1095], [493, 1091], [495, 1089], [497, 1087], [499, 1083], [501, 1079], [503, 1077], [505, 1075], [507, 1073], [509, 1071], [511, 1067], [513, 1063], [515, 1055], [513, 1048]]
