image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_1845_820_2357_1332;-1;1926;;[312, 333, 322, 358];0.0;242.45615994557738;0.0;;0.0086669921875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1927;;[290, 314, 312, 337];0.0;330.45510798692703;0.0;;0.0084228515625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1928;;[275, 293, 322, 361];0.0;391.39514192938805;0.0;;0.00811767578125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1929;;[297, 493, 309, 510];0.0;885.2925049513578;0.0;;0.008056640625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1930;;[368, 172, 393, 200];0.0;1640.5601527690887;0.0;;0.006866455078125;0.0
GRLLN6_0_1845_820_2357_1332;-1;1931;;[369, 172, 393, 200];0.0;1563.934872413054;0.0;;0.006500244140625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1932;;[498, 93, 504, 112];0.0;1155.9777388125658;0.0;;0.006256103515625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1933;;[279, 282, 284, 286];0.0;2635.5757313743234;0.0;;0.006072998046875;0.0
GRLLN6_0_1845_820_2357_1332;-1;1934;;[497, 92, 505, 113];0.0;1381.4444307386875;0.0;;0.00592041015625;0.0
GRLLN6_0_1845_820_2357_1332;-1;1935;;[467, 266, 471, 273];0.0;1282.5332570821047;0.0;;0.005218505859375;0.0
GRLLN6_0_2050_820_2562_1332;86;-1;[376, 17, 386, 33];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_820_2562_1332;87;-1;[51, 289, 118, 371];;1540.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_820_2767_1332;88;-1;[393, 498, 404, 512];;95.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_820_2767_1332;89;-1;[171, 17, 181, 33];;118.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_820_2767_1332;90;-1;[446, 231, 488, 255];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;91;-1;[314, 360, 325, 368];;64.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;92;-1;[466, 362, 474, 378];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;93;-1;[188, 498, 199, 512];;95.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;94;-1;[241, 231, 283, 255];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_820_2972_1332;95;-1;[487, 294, 512, 318];;137.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;96;-1;[109, 360, 120, 368];;64.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;97;-1;[261, 362, 269, 378];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;98;-1;[349, 432, 358, 448];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;99;-1;[462, 427, 471, 446];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;100;-1;[402, 118, 412, 139];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;101;-1;[36, 231, 78, 255];;537.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_820_3177_1332;102;-1;[282, 294, 319, 320];;246.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;103;-1;[56, 362, 64, 378];;91.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;104;-1;[144, 432, 153, 448];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;105;-1;[257, 427, 266, 446];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;106;-1;[197, 118, 207, 139];;167.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;107;-1;[492, 203, 512, 222];;187.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_820_3382_1332;108;-1;[77, 294, 114, 320];;246.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;109;-1;[52, 427, 61, 446];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;110;-1;[318, 0, 333, 4];;40.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;111;-1;[0, 122, 2, 139];;25.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_820_3587_1332;112;-1;[287, 203, 315, 222];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_820_3792_1332;113;-1;[113, 0, 128, 4];;40.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3280_820_3792_1332;114;-1;[82, 203, 110, 222];;248.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_1025_717_1537;115;-1;[488, 119, 512, 156];;436.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1025_922_1537;116;-1;[487, 393, 512, 414];;219.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1025_922_1537;117;-1;[283, 119, 311, 156];;446.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_1025_1127_1537;118;4652;[473, 417, 507, 444];[471, 417, 508, 442];511.0;987.6966162212193;0.8465116024017334;1.0;0.78515625;0.8559919436052367
GRLLN6_0_615_1025_1127_1537;119;4653;[282, 389, 342, 414];[280, 389, 343, 413];658.0;1869.124474041164;0.7726244330406189;1.0;0.75;0.916030534351145
GRLLN6_0_615_1025_1127_1537;120;4651;[78, 119, 106, 156];[79, 118, 106, 156];446.5;1183.3232189037371;0.8702702522277832;1.0;0.79296875;0.9397930385700847
GRLLN6_0_615_1025_1127_1537;-1;4654;;[83, 403, 107, 423];0.0;774.2977404799312;0.0;;0.41796875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4655;;[308, 96, 319, 102];0.0;238.4718006066978;0.0;;0.1904296875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4656;;[168, 169, 173, 177];0.0;145.01390228234231;0.0;;0.142578125;0.0
GRLLN6_0_615_1025_1127_1537;-1;4657;;[281, 392, 310, 412];0.0;283.9488054923713;0.0;;0.10107421875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4658;;[133, 143, 139, 156];0.0;352.93224844895303;0.0;;0.08056640625;0.0
GRLLN6_0_615_1025_1127_1537;-1;4659;;[133, 143, 139, 156];0.0;418.4328183801845;0.0;;0.0634765625;0.0
GRLLN6_0_615_1025_1127_1537;-1;4660;;[311, 390, 342, 410];0.0;327.040928080678;0.0;;0.06005859375;0.0
GRLLN6_0_615_1025_1127_1537;-1;4661;;[472, 419, 499, 441];0.0;185.86057730019093;0.0;;0.04345703125;0.0
GRLLN6_0_615_1025_1127_1537;-1;4662;;[133, 143, 137, 155];0.0;807.8307102974504;0.0;;0.040283203125;0.0
GRLLN6_0_615_1025_1127_1537;-1;4663;;[280, 391, 296, 406];0.0;1009.6450074389577;0.0;;0.037841796875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4664;;[347, 151, 353, 157];0.0;501.6545358747244;0.0;;0.0341796875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4665;;[471, 417, 508, 439];0.0;423.6786081120372;0.0;;0.0302734375;0.0
GRLLN6_0_615_1025_1127_1537;-1;4666;;[168, 169, 174, 177];0.0;1212.493575181812;0.0;;0.0225830078125;0.0
GRLLN6_0_615_1025_1127_1537;-1;4667;;[211, 475, 215, 480];0.0;967.6695684045553;0.0;;0.0194091796875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4668;;[89, 406, 95, 410];0.0;2169.1301250457764;0.0;;0.0185546875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4670;;[209, 474, 216, 481];0.0;1308.7606785595417;0.0;;0.016357421875;0.0
GRLLN6_0_615_1025_1127_1537;-1;4672;;[132, 143, 139, 156];0.0;3070.7566355466843;0.0;;0.015869140625;0.0
GRLLN6_0_615_1025_1127_1537;-1;4673;;[133, 144, 136, 150];0.0;1866.7057490395382;0.0;;0.01544189453125;0.0
GRLLN6_0_615_1025_1127_1537;-1;4674;;[504, 421, 508, 429];0.0;1241.542195994407;0.0;;0.01495361328125;0.0
GRLLN6_0_820_1025_1332_1537;121;5014;[268, 417, 302, 444];[266, 416, 303, 443];511.0;956.3145263195038;0.8282674551010132;1.0;0.80078125;0.8557599225556631
GRLLN6_0_820_1025_1332_1537;122;5015;[77, 389, 137, 414];[76, 391, 138, 412];658.0;1592.713919788599;0.7849462628364563;1.0;0.79296875;0.8171206225680934
GRLLN6_0_820_1025_1332_1537;123;5013;[464, 294, 497, 330];[465, 294, 497, 330];634.5;1325.1885558161885;0.8300248384475708;1.0;0.8203125;0.9696969696969697
GRLLN6_0_820_1025_1332_1537;-1;5016;;[336, 378, 360, 390];0.0;351.43571035563946;0.0;;0.57421875;0.0
GRLLN6_0_820_1025_1332_1537;-1;5017;;[411, 407, 423, 418];0.0;237.20604272559285;0.0;;0.451171875;0.0
GRLLN6_0_820_1025_1332_1537;-1;5018;;[405, 169, 422, 179];0.0;305.54212762601674;0.0;;0.43359375;0.0
GRLLN6_0_820_1025_1332_1537;-1;5019;;[104, 96, 114, 103];0.0;200.82522608013824;0.0;;0.21484375;0.0
GRLLN6_0_820_1025_1332_1537;-1;5020;;[393, 274, 402, 298];0.0;459.957218170166;0.0;;0.154296875;0.0
GRLLN6_0_820_1025_1332_1537;-1;5021;;[481, 129, 491, 136];0.0;235.23257388174534;0.0;;0.1337890625;0.0
GRLLN6_0_820_1025_1332_1537;-1;5022;;[78, 393, 88, 400];0.0;269.6267622336745;0.0;;0.07080078125;0.0
GRLLN6_0_820_1025_1332_1537;-1;5023;;[108, 390, 138, 406];0.0;317.6966356113553;0.0;;0.056640625;0.0
GRLLN6_0_820_1025_1332_1537;-1;5024;;[78, 392, 114, 412];0.0;156.7974047102034;0.0;;0.0439453125;0.0
GRLLN6_0_820_1025_1332_1537;-1;5025;;[465, 310, 496, 330];0.0;155.2491499055177;0.0;;0.04150390625;0.0
GRLLN6_0_820_1025_1332_1537;-1;5026;;[466, 313, 486, 329];0.0;202.36317316442728;0.0;;0.03466796875;0.0
GRLLN6_0_820_1025_1332_1537;-1;5027;;[465, 308, 497, 330];0.0;200.4511577244848;0.0;;0.033203125;0.0
GRLLN6_0_820_1025_1332_1537;-1;5028;;[467, 294, 496, 325];0.0;396.1845551431179;0.0;;0.0284423828125;0.0
GRLLN6_0_820_1025_1332_1537;-1;5029;;[342, 381, 361, 391];0.0;444.3238788507879;0.0;;0.0255126953125;0.0
GRLLN6_0_820_1025_1332_1537;-1;5030;;[336, 375, 362, 391];0.0;1612.1946190819144;0.0;;0.023681640625;0.0
GRLLN6_0_820_1025_1332_1537;-1;5031;;[409, 405, 424, 418];0.0;396.20367358624935;0.0;;0.0233154296875;0.0
GRLLN6_0_820_1025_1332_1537;-1;5032;;[404, 168, 423, 182];0.0;1201.498608391732;0.0;;0.0223388671875;0.0
GRLLN6_0_820_1025_1332_1537;-1;5033;;[266, 416, 304, 436];0.0;1301.5152749307454;0.0;;0.0216064453125;0.0
GRLLN6_0_820_1025_1332_1537;-1;5034;;[406, 169, 422, 179];0.0;797.5956326704472;0.0;;0.02099609375;0.0
GRLLN6_0_820_1025_1332_1537;-1;5035;;[394, 275, 400, 296];0.0;1815.1852251701057;0.0;;0.015869140625;0.0
GRLLN6_0_820_1025_1332_1537;-1;5036;;[131, 397, 138, 403];0.0;1794.0764901731163;0.0;;0.0140380859375;0.0
GRLLN6_0_820_1025_1332_1537;-1;5037;;[105, 98, 112, 101];0.0;6472.390120446682;0.0;;0.0113525390625;0.0
GRLLN6_0_1025_1025_1537_1537;124;3;[63, 417, 97, 444];[61, 417, 98, 442];511.0;969.6043833149597;0.8333333134651184;1.0;0.8046875;0.8559919436052367
GRLLN6_0_1025_1025_1537_1537;125;1;[383, 344, 461, 439];[383, 344, 460, 438];3722.0;7445.525072544813;0.918367326259613;1.0;0.92578125;0.9767881241565453
GRLLN6_0_1025_1025_1537_1537;126;2;[259, 294, 292, 330];[260, 293, 291, 330];634.5;1329.28086951375;0.8486005067825317;1.0;0.82421875;0.9155045118949959
GRLLN6_0_1025_1025_1537_1537;-1;4;;[131, 378, 155, 389];0.0;367.19959836639464;0.0;;0.56640625;0.0
GRLLN6_0_1025_1025_1537_1537;-1;5;;[200, 170, 217, 178];0.0;326.8834107220173;0.0;;0.287109375;0.0
GRLLN6_0_1025_1025_1537_1537;-1;6;;[206, 406, 218, 418];0.0;301.0539148785174;0.0;;0.2451171875;0.0
GRLLN6_0_1025_1025_1537_1537;-1;7;;[189, 277, 196, 297];0.0;446.4448446035385;0.0;;0.14453125;0.0
GRLLN6_0_1025_1025_1537_1537;-1;8;;[276, 129, 288, 137];0.0;277.4581579864025;0.0;;0.130859375;0.0
GRLLN6_0_1025_1025_1537_1537;-1;9;;[404, 507, 420, 511];0.0;247.8091309852898;0.0;;0.09423828125;0.0
GRLLN6_0_1025_1025_1537_1537;-1;10;;[499, 459, 510, 479];0.0;704.9986855499446;0.0;;0.07373046875;0.0
GRLLN6_0_1025_1025_1537_1537;-1;11;;[199, 169, 218, 180];0.0;1716.1358223035932;0.0;;0.046142578125;0.0
GRLLN6_0_1025_1025_1537_1537;-1;12;;[384, 345, 400, 365];0.0;650.6523802727461;0.0;;0.0311279296875;0.0
GRLLN6_0_1025_1025_1537_1537;-1;13;;[203, 402, 218, 418];0.0;1243.7599955480546;0.0;;0.0311279296875;0.0
GRLLN6_0_1025_1025_1537_1537;-1;14;;[261, 295, 291, 329];0.0;178.7450767122209;0.0;;0.0302734375;0.0
GRLLN6_0_1025_1025_1537_1537;-1;15;;[385, 385, 401, 428];0.0;728.4378221035004;0.0;;0.0289306640625;0.0
GRLLN6_0_1025_1025_1537_1537;-1;16;;[385, 385, 397, 424];0.0;599.8735636994243;0.0;;0.0263671875;0.0
GRLLN6_0_1025_1025_1537_1537;-1;17;;[398, 506, 424, 512];0.0;1708.9302472025156;0.0;;0.0247802734375;0.0
GRLLN6_0_1025_1025_1537_1537;-1;18;;[384, 344, 402, 364];0.0;573.1467730589211;0.0;;0.0240478515625;0.0
GRLLN6_0_1025_1025_1537_1537;-1;19;;[384, 346, 460, 410];0.0;1337.7745901048183;0.0;;0.0225830078125;0.0
GRLLN6_0_1025_1025_1537_1537;-1;20;;[384, 383, 418, 437];0.0;734.7405433580279;0.0;;0.0191650390625;0.0
GRLLN6_0_1025_1025_1537_1537;-1;21;;[277, 129, 288, 137];0.0;1468.1800133287907;0.0;;0.0191650390625;0.0
GRLLN6_0_1025_1025_1537_1537;-1;22;;[451, 391, 460, 406];0.0;2095.8605333715677;0.0;;0.018798828125;0.0
GRLLN6_0_1025_1025_1537_1537;-1;23;;[131, 378, 155, 390];0.0;933.5349835138768;0.0;;0.0145263671875;0.0
GRLLN6_0_1025_1025_1537_1537;-1;24;;[481, 413, 487, 446];0.0;2914.5116359479725;0.0;;0.01031494140625;0.0
GRLLN6_0_1230_1025_1742_1537;127;384;[363, 486, 384, 503];[363, 486, 383, 503];102.0;467.7288101762533;0.6479591727256775;1.0;0.11767578125;0.9523809523809523
GRLLN6_0_1230_1025_1742_1537;128;379;[178, 344, 256, 439];[178, 344, 255, 438];3722.0;7615.697199873626;0.9170082211494446;1.0;0.92578125;0.9767881241565453
GRLLN6_0_1230_1025_1742_1537;129;380;[54, 294, 87, 330];[55, 293, 87, 330];634.5;1377.1181615628302;0.870712399482727;1.0;0.8203125;0.9442622950819672
GRLLN6_0_1230_1025_1742_1537;-1;381;;[433, 0, 465, 12];0.0;462.42846422153525;0.0;;0.267578125;0.0
GRLLN6_0_1230_1025_1742_1537;-1;382;;[0, 171, 10, 177];0.0;199.91889037773944;0.0;;0.1455078125;0.0
GRLLN6_0_1230_1025_1742_1537;-1;383;;[2, 406, 12, 419];0.0;241.44129396416247;0.0;;0.1396484375;0.0
GRLLN6_0_1230_1025_1742_1537;-1;385;;[506, 163, 512, 173];0.0;166.26285423710942;0.0;;0.0966796875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;386;;[295, 459, 334, 479];0.0;1311.111229127273;0.0;;0.09130859375;0.0
GRLLN6_0_1230_1025_1742_1537;-1;387;;[198, 506, 217, 512];0.0;279.24239123240113;0.0;;0.08642578125;0.0
GRLLN6_0_1230_1025_1742_1537;-1;388;;[434, 1, 463, 10];0.0;35.11434070812538;0.0;;0.048828125;0.0
GRLLN6_0_1230_1025_1742_1537;-1;389;;[72, 129, 83, 136];0.0;718.1729324301705;0.0;;0.03369140625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;390;;[488, 504, 511, 512];0.0;464.98258632421494;0.0;;0.032470703125;0.0
GRLLN6_0_1230_1025_1742_1537;-1;391;;[505, 162, 512, 175];0.0;898.2861913219094;0.0;;0.0306396484375;0.0
GRLLN6_0_1230_1025_1742_1537;-1;392;;[179, 345, 200, 376];0.0;623.3922146260738;0.0;;0.02978515625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;393;;[56, 308, 86, 329];0.0;144.01065625436604;0.0;;0.0244140625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;394;;[179, 349, 212, 437];0.0;765.8029674887657;0.0;;0.023681640625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;395;;[187, 344, 196, 350];0.0;880.4120949972421;0.0;;0.0233154296875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;396;;[247, 392, 254, 407];0.0;1652.738013446331;0.0;;0.02294921875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;397;;[362, 485, 383, 503];0.0;1214.0838296562433;0.0;;0.0225830078125;0.0
GRLLN6_0_1230_1025_1742_1537;-1;398;;[179, 350, 184, 356];0.0;613.6460652761161;0.0;;0.0203857421875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;399;;[505, 163, 512, 177];0.0;1489.5998036116362;0.0;;0.0194091796875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;400;;[275, 412, 314, 478];0.0;2270.0390369445086;0.0;;0.0185546875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;401;;[2, 405, 14, 419];0.0;810.0305522081908;0.0;;0.0174560546875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;402;;[0, 171, 11, 177];0.0;1959.9952647380996;0.0;;0.0174560546875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;403;;[179, 363, 210, 436];0.0;2232.1236860062927;0.0;;0.0174560546875;0.0
GRLLN6_0_1230_1025_1742_1537;-1;404;;[229, 404, 254, 410];0.0;1329.9557679779828;0.0;;0.015869140625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;405;;[276, 412, 313, 470];0.0;1676.1176661290228;0.0;;0.01165771484375;0.0
GRLLN6_0_1230_1025_1742_1537;-1;406;;[505, 163, 512, 177];0.0;1893.0782034080476;0.0;;0.01068115234375;0.0
GRLLN6_0_1230_1025_1742_1537;-1;407;;[490, 504, 511, 511];0.0;1420.4567140340805;0.0;;0.01031494140625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;409;;[491, 507, 510, 511];0.0;1363.2778551578522;0.0;;0.010009765625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;410;;[56, 308, 88, 329];0.0;3041.0316702006385;0.0;;0.0093994140625;0.0
GRLLN6_0_1230_1025_1742_1537;-1;411;;[437, 1, 464, 10];0.0;2601.277743531391;0.0;;0.0093994140625;0.0
GRLLN6_0_1435_1025_1947_1537;130;741;[158, 486, 179, 503];[158, 486, 179, 503];102.0;616.7444467023015;0.6315789222717285;1.0;0.3515625;1.0
GRLLN6_0_1435_1025_1947_1537;131;737;[338, 376, 377, 413];[338, 376, 375, 411];534.0;1469.8098337724805;0.7487179636955261;1.0;0.8046875;0.8974358974358975
GRLLN6_0_1435_1025_1947_1537;132;736;[0, 364, 51, 413];[0, 366, 51, 439];1393.0;3705.4094257317483;0.7393674850463867;1.0;0.8046875;0.6266666666666667
GRLLN6_0_1435_1025_1947_1537;133;738;[301, 158, 355, 178];[301, 156, 356, 178];715.5;1492.891011249274;0.8595890402793884;1.0;0.7734375;0.8925619834710744
GRLLN6_0_1435_1025_1947_1537;-1;739;;[228, 0, 262, 12];0.0;554.433562792372;0.0;;0.42578125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;740;;[372, 0, 385, 17];0.0;342.9804567990359;0.0;;0.41796875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;742;;[431, 496, 438, 511];0.0;230.57028952986002;0.0;;0.236328125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;743;;[94, 459, 114, 478];0.0;804.3821654773783;0.0;;0.189453125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;744;;[1, 507, 14, 511];0.0;120.41269863490015;0.0;;0.12890625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;745;;[286, 507, 306, 512];0.0;501.78292214125395;0.0;;0.0791015625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;746;;[1, 399, 9, 438];0.0;204.4438096359372;0.0;;0.049560546875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;747;;[1, 367, 41, 397];0.0;710.6442424664274;0.0;;0.048095703125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;748;;[229, 1, 258, 9];0.0;51.13719035172835;0.0;;0.04736328125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;749;;[70, 412, 129, 478];0.0;4898.827574187424;0.0;;0.0439453125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;750;;[229, 1, 258, 9];0.0;70.72828461974859;0.0;;0.04345703125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;751;;[372, 0, 385, 18];0.0;798.1793563431129;0.0;;0.042724609375;0.0
GRLLN6_0_1435_1025_1947_1537;-1;752;;[303, 165, 307, 169];0.0;260.5343214571476;0.0;;0.0419921875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;753;;[372, 0, 384, 16];0.0;36.853369431803;0.0;;0.040283203125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;754;;[1, 398, 9, 438];0.0;261.1003021826036;0.0;;0.037353515625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;755;;[1, 399, 9, 438];0.0;814.0194901083596;0.0;;0.03564453125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;756;;[1, 507, 16, 511];0.0;665.9690569764934;0.0;;0.03564453125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;757;;[339, 391, 361, 406];0.0;230.74085111171007;0.0;;0.0341796875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;758;;[301, 156, 356, 178];0.0;906.409661071375;0.0;;0.032470703125;0.0
GRLLN6_0_1435_1025_1947_1537;-1;759;;[159, 487, 179, 503];0.0;1369.310853689909;0.0;;0.029296875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;760;;[338, 376, 374, 410];0.0;253.02046291530132;0.0;;0.0289306640625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;761;;[1, 376, 24, 403];0.0;496.65314630931243;0.0;;0.027587890625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;762;;[302, 157, 355, 177];0.0;235.37347339838743;0.0;;0.027587890625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;763;;[284, 506, 306, 512];0.0;982.2545205578208;0.0;;0.027587890625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;764;;[285, 507, 306, 512];0.0;2324.2537370100617;0.0;;0.02197265625;0.0
GRLLN6_0_1435_1025_1947_1537;-1;765;;[372, 0, 385, 18];0.0;1589.1110669989139;0.0;;0.0185546875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;766;;[90, 459, 129, 478];0.0;1678.6780445240438;0.0;;0.0174560546875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;767;;[160, 488, 178, 501];0.0;1989.8000955171883;0.0;;0.016357421875;0.0
GRLLN6_0_1435_1025_1947_1537;-1;768;;[428, 493, 439, 511];0.0;584.545481659472;0.0;;0.01361083984375;0.0
GRLLN6_0_1640_1025_2152_1537;134;1156;[133, 376, 172, 413];[133, 376, 171, 410];534.0;1435.8681220263243;0.7570332288742065;1.0;0.8203125;0.8953568953568953
GRLLN6_0_1640_1025_2152_1537;135;1155;[96, 158, 150, 178];[95, 156, 151, 179];715.5;1331.2166381627321;0.872706413269043;1.0;0.83984375;0.8385093167701864
GRLLN6_0_1640_1025_2152_1537;136;1154;[308, 107, 357, 158];[307, 107, 357, 157];1394.0;2543.9588913694024;0.8578916788101196;1.0;0.86328125;0.9611612397018439
GRLLN6_0_1640_1025_2152_1537;137;1157;[461, 84, 512, 166];[464, 83, 512, 164];1341.0;4080.323577812873;0.76105135679245;1.0;0.81640625;0.9078014184397163
GRLLN6_0_1640_1025_2152_1537;-1;1158;;[225, 495, 233, 511];0.0;235.21234846580774;0.0;;0.341796875;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1159;;[169, 0, 179, 17];0.0;292.1368060435634;0.0;;0.30859375;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1160;;[25, 0, 55, 11];0.0;456.142973985523;0.0;;0.306640625;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1161;;[316, 344, 329, 354];0.0;228.24565280228853;0.0;;0.23046875;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1162;;[364, 466, 374, 478];0.0;253.11403643339872;0.0;;0.1484375;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1163;;[87, 506, 103, 512];0.0;233.21680125407875;0.0;;0.1318359375;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1164;;[501, 287, 512, 315];0.0;339.93314784765244;0.0;;0.08251953125;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1165;;[309, 112, 315, 136];0.0;389.64903800562024;0.0;;0.046142578125;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1166;;[169, 0, 179, 17];0.0;1107.8224738775752;0.0;;0.040283203125;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1167;;[25, 0, 55, 11];0.0;1698.2953866309253;0.0;;0.03857421875;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1168;;[472, 83, 511, 104];0.0;531.391124650836;0.0;;0.03369140625;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1169;;[485, 408, 509, 443];0.0;7823.5330741545185;0.0;;0.0302734375;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1170;;[222, 491, 234, 511];0.0;650.8702079094946;0.0;;0.02978515625;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1171;;[308, 108, 356, 157];0.0;427.93195594102144;0.0;;0.0272216796875;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1172;;[473, 84, 511, 133];0.0;452.34150981903076;0.0;;0.0263671875;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1173;;[501, 286, 512, 317];0.0;1489.5413076281548;0.0;;0.0263671875;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1174;;[474, 89, 485, 92];0.0;609.4942562142387;0.0;;0.0255126953125;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1175;;[366, 466, 373, 476];0.0;273.8381045460701;0.0;;0.025146484375;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1176;;[318, 344, 330, 354];0.0;1654.6383537352085;0.0;;0.0244140625;0.0
GRLLN6_0_1640_1025_2152_1537;-1;1177;;[316, 344, 330, 354];0.0;919.2639626562595;0.0;;0.0240478515625;0.0
