image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GRLLN6_0_3280_1025_3792_1537;177;518;[23, 267, 122, 416];[24, 270, 121, 415];3968.0;4271.0;0.8791540861129761;1.0;0.82568359375;0.953494678326893
GRLLN6_0_0_1230_512_1742;178;-1;[469, 436, 512, 465];;417.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_1230_512_1742;-1;1;;[202, 378, 219, 413];0.0;436.0;0.0;;0.1470947265625;0.0
GRLLN6_0_205_1230_717_1742;179;-1;[425, 323, 471, 370];;746.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_1230_717_1742;180;-1;[264, 436, 331, 467];;617.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1230_922_1742;181;-1;[220, 323, 266, 370];;746.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1230_922_1742;182;-1;[487, 188, 512, 209];;219.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1230_922_1742;183;-1;[59, 436, 126, 467];;617.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1230_922_1742;184;607;[418, 432, 495, 512];[420, 438, 493, 511];2012.0;2355.0;0.8028059005737305;1.0;0.85009765625;0.8650974025974026
GRLLN6_0_615_1230_1127_1742;185;-1;[15, 323, 61, 370];;746.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_1230_1127_1742;186;642;[459, 341, 492, 368];[458, 340, 495, 369];565.5;732.0;0.76106196641922;1.0;0.83447265625;0.8303821062441752
GRLLN6_0_615_1230_1127_1742;187;644;[473, 212, 507, 239];[470, 210, 509, 239];511.0;808.0;0.6492450833320618;1.0;0.80419921875;0.8116710875331565
GRLLN6_0_615_1230_1127_1742;188;645;[282, 184, 342, 209];[282, 184, 345, 211];658.0;1101.0;0.6062394380569458;1.0;0.1500244140625;0.8818342151675485
GRLLN6_0_615_1230_1127_1742;189;643;[213, 432, 290, 512];[214, 438, 287, 511];2012.0;2334.0;0.8135326504707336;1.0;0.830078125;0.8650974025974026
GRLLN6_0_820_1230_1332_1742;190;691;[254, 341, 287, 368];[254, 340, 291, 369];565.5;689.0;0.7968127727508545;1.0;0.7578125;0.8303821062441752
GRLLN6_0_820_1230_1332_1742;191;689;[268, 212, 302, 239];[266, 210, 305, 239];511.0;798.0;0.6549295783042908;1.0;0.7880859375;0.8116710875331565
GRLLN6_0_820_1230_1332_1742;192;692;[77, 184, 137, 209];[78, 186, 139, 211];658.0;1059.0;0.6080964803695679;1.0;0.1446533203125;0.8135491606714629
GRLLN6_0_820_1230_1332_1742;193;688;[8, 432, 85, 512];[10, 438, 81, 511];2012.0;2275.0;0.8042874336242676;1.0;0.79052734375;0.8413961038961039
GRLLN6_0_820_1230_1332_1742;194;-1;[323, 432, 345, 446];;146.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_1230_1332_1742;195;690;[464, 89, 497, 125];[464, 88, 501, 127];634.5;1005.0;0.6494361162185669;1.0;0.78125;0.8232848232848233
GRLLN6_0_1025_1230_1537_1742;196;18;[49, 341, 82, 368];[48, 340, 85, 369];565.5;737.0;0.7715736031532288;1.0;0.78662109375;0.8303821062441752
GRLLN6_0_1025_1230_1537_1742;197;17;[63, 212, 97, 239];[60, 210, 101, 239];511.0;811.0;0.6477404236793518;1.0;0.79052734375;0.7720773759461732
GRLLN6_0_1025_1230_1537_1742;198;-1;[403, 505, 413, 512];;45.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_1230_1537_1742;199;-1;[118, 432, 140, 446];;146.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_1230_1537_1742;200;20;[474, 340, 500, 393];[458, 340, 501, 395];643.0;1285.0;0.5;1.0;0.3056640625;0.5826638477801268
GRLLN6_0_1025_1230_1537_1742;201;19;[347, 302, 420, 362];[350, 302, 421, 359];1120.0;1387.0;0.7740668058395386;1.0;0.533203125;0.8992562542258282
GRLLN6_0_1025_1230_1537_1742;202;15;[383, 139, 461, 234];[380, 140, 461, 233];3722.0;4030.0;0.885687530040741;1.0;0.88818359375;0.9434256730394069
GRLLN6_0_1025_1230_1537_1742;203;16;[259, 89, 292, 125];[258, 86, 295, 127];634.5;1049.0;0.6239855885505676;1.0;0.82568359375;0.7831245880026367
GRLLN6_0_1230_1230_1742_1742;204;-1;[363, 281, 384, 298];;102.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1230_1742_1742;205;-1;[198, 505, 208, 512];;45.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1230_1742_1742;206;57;[269, 340, 295, 393];[254, 340, 295, 395];643.0;1200.0;0.5312259197235107;1.0;0.093017578125;0.6110864745011086
GRLLN6_0_1230_1230_1742_1742;207;56;[474, 302, 511, 341];[472, 302, 511, 341];502.0;809.0;0.65727698802948;1.0;0.5078125;0.9487179487179487
GRLLN6_0_1230_1230_1742_1742;208;55;[142, 302, 215, 362];[146, 302, 215, 359];1120.0;1396.0;0.767624020576477;1.0;0.517578125;0.897945205479452
GRLLN6_0_1230_1230_1742_1742;209;53;[178, 139, 256, 234];[176, 140, 255, 233];3722.0;3987.0;0.8976060748100281;1.0;0.865234375;0.9427330173775671
GRLLN6_0_1230_1230_1742_1742;210;54;[54, 89, 87, 125];[54, 86, 91, 129];634.5;1045.0;0.6212804317474365;1.0;0.8154296875;0.7467001885606537
GRLLN6_0_1435_1230_1947_1742;211;-1;[158, 281, 179, 298];;102.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1230_1947_1742;212;94;[64, 340, 90, 393];[62, 340, 89, 395];643.0;917.0;0.6772277355194092;1.0;0.10821533203125;0.8615084525357607
GRLLN6_0_1435_1230_1947_1742;213;93;[269, 302, 306, 341];[268, 300, 309, 339];502.0;850.0;0.6166666746139526;1.0;0.5546875;0.8182904961147639
GRLLN6_0_1435_1230_1947_1742;214;-1;[0, 302, 10, 325];;176.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1230_1947_1742;215;92;[338, 171, 377, 208];[338, 170, 377, 207];534.0;933.0;0.6038306355476379;1.0;0.82666015625;0.9473684210526315
GRLLN6_0_1435_1230_1947_1742;216;-1;[0, 159, 51, 208];;1393.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_1230_2152_1742;217;139;[64, 302, 101, 341];[62, 300, 103, 339];502.0;854.0;0.6092206239700317;1.0;0.640625;0.8182904961147639
GRLLN6_0_1640_1230_2152_1742;218;138;[133, 171, 172, 208];[132, 172, 173, 207];534.0;937.0;0.6018053889274597;1.0;0.81298828125;0.9021810971579644
GRLLN6_0_2255_1230_2767_1742;219;-1;[364, 355, 381, 365];;96.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1230_2767_1742;220;-1;[388, 88, 404, 108];;150.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1230_2767_1742;221;-1;[417, 169, 424, 181];;59.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1230_2767_1742;222;-1;[494, 233, 512, 242];;112.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1230_2767_1742;223;-1;[355, 360, 372, 378];;171.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1230_2767_1742;224;-1;[479, 448, 493, 466];;177.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1230_2767_1742;225;-1;[324, 398, 341, 423];;225.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;226;-1;[444, 469, 459, 485];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;227;-1;[159, 355, 176, 365];;96.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;228;-1;[478, 503, 486, 512];;47.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;229;-1;[183, 88, 199, 108];;150.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;230;-1;[212, 169, 219, 181];;59.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;231;-1;[352, 279, 367, 302];;190.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;232;-1;[289, 233, 308, 242];;113.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;233;-1;[150, 360, 167, 378];;171.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;234;-1;[274, 448, 288, 466];;177.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;235;-1;[119, 398, 136, 423];;225.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1230_2972_1742;236;-1;[445, 470, 460, 485];;115.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;237;-1;[239, 469, 254, 485];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;238;-1;[349, 22, 358, 38];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;239;-1;[462, 17, 471, 36];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;240;-1;[350, 117, 360, 133];;113.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;241;-1;[273, 503, 281, 512];;47.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;242;-1;[403, 469, 424, 478];;115.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;243;-1;[7, 169, 14, 181];;59.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;244;-1;[491, 301, 510, 314];;124.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;245;-1;[147, 279, 162, 302];;190.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;246;-1;[84, 233, 103, 242];;113.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;247;-1;[69, 448, 83, 466];;177.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1230_3177_1742;248;-1;[240, 470, 255, 485];;115.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;249;-1;[34, 469, 49, 485];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;250;-1;[144, 22, 153, 38];;92.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;251;-1;[257, 17, 266, 36];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;252;-1;[145, 117, 155, 133];;113.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;253;-1;[68, 503, 76, 512];;47.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;254;-1;[198, 469, 219, 478];;115.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;255;-1;[286, 301, 305, 314];;124.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;256;-1;[35, 470, 50, 485];;115.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2870_1230_3382_1742;257;426;[433, 62, 512, 211];[434, 64, 511, 211];3605.0;4100.0;0.8324713110923767;1.0;0.90380859375;0.9616005437091156
GRLLN6_0_3075_1230_3587_1742;258;-1;[52, 17, 61, 36];;111.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1230_3587_1742;259;-1;[0, 469, 14, 478];;85.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1230_3587_1742;260;-1;[81, 301, 100, 314];;124.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_3075_1230_3587_1742;261;470;[326, 372, 403, 458];[326, 372, 403, 459];1770.0;2251.0;0.7909887433052063;1.0;0.796875;0.9885057471264368
GRLLN6_0_3075_1230_3587_1742;262;469;[228, 62, 327, 211];[230, 64, 327, 211];3968.0;4355.0;0.8613756895065308;1.0;0.94384765625;0.9666463290624364
GRLLN6_0_3280_1230_3792_1742;263;520;[121, 372, 198, 458];[122, 372, 199, 457];1770.0;2131.0;0.815330982208252;1.0;0.75927734375;0.9631728045325779
GRLLN6_0_3280_1230_3792_1742;264;519;[23, 62, 122, 211];[24, 64, 121, 211];3968.0;4365.0;0.8722860813140869;1.0;0.8662109375;0.9666463290624364
GRLLN6_0_0_1435_512_1947;265;-1;[464, 431, 480, 445];;123.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_1435_512_1947;266;3;[413, 373, 467, 409];[416, 376, 467, 411];701.0;995.0;0.6851851940155029;1.0;0.0222015380859375;0.8225806451612904
GRLLN6_0_0_1435_512_1947;267;-1;[414, 375, 467, 410];;675.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_1435_512_1947;268;-1;[469, 231, 512, 260];;417.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_0_1435_512_1947;-1;2;;[202, 172, 219, 209];0.0;452.0;0.0;;0.03790283203125;0.0
GRLLN6_0_205_1435_717_1947;269;-1;[259, 431, 275, 445];;123.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_1435_717_1947;270;291;[208, 373, 262, 409];[210, 376, 263, 411];701.0;1005.0;0.6909593939781189;1.0;0.00669097900390625;0.8238118098895824
GRLLN6_0_205_1435_717_1947;271;-1;[425, 118, 471, 165];;746.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_1435_717_1947;272;-1;[209, 375, 262, 410];;675.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_205_1435_717_1947;273;290;[264, 231, 331, 262];[264, 232, 333, 265];617.0;1103.0;0.5631229281425476;1.0;0.007518768310546875;0.8575085324232082
GRLLN6_0_410_1435_922_1947;274;-1;[54, 431, 70, 445];;123.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1435_922_1947;275;609;[3, 373, 57, 409];[6, 376, 57, 411];701.0;970.0;0.6997166872024536;1.0;0.007755279541015625;0.8225806451612904
GRLLN6_0_410_1435_922_1947;276;-1;[326, 473, 337, 512];;254.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1435_922_1947;277;-1;[220, 118, 266, 165];;746.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1435_922_1947;278;-1;[4, 375, 57, 410];;675.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1435_922_1947;279;-1;[59, 231, 126, 262];;617.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_410_1435_922_1947;280;608;[418, 227, 495, 308];[420, 232, 493, 305];2015.0;2331.0;0.8010163903236389;1.0;0.8623046875;0.8544171877505211
GRLLN6_0_615_1435_1127_1947;281;-1;[121, 473, 132, 512];;254.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_1435_1127_1947;282;649;[400, 337, 485, 428];[402, 338, 485, 427];2977.0;3091.0;0.9238269329071045;1.0;0.6826171875;0.9550096961861668
GRLLN6_0_615_1435_1127_1947;283;-1;[15, 118, 61, 165];;746.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_1435_1127_1947;284;647;[459, 136, 492, 163];[458, 134, 495, 165];565.5;747.0;0.7599999904632568;1.0;0.81982421875;0.7768090671316478
GRLLN6_0_615_1435_1127_1947;285;648;[473, 7, 507, 34];[472, 6, 509, 35];511.0;724.0;0.7181467413902283;1.0;0.79296875;0.8555452003727866
GRLLN6_0_615_1435_1127_1947;286;-1;[298, 0, 319, 4];;55.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_615_1435_1127_1947;287;646;[213, 227, 290, 308];[214, 232, 287, 307];2015.0;2445.0;0.7900720238685608;1.0;0.85888671875;0.8778258778258778
GRLLN6_0_820_1435_1332_1947;288;697;[468, 349, 512, 403];[468, 338, 511, 403];851.0;1484.0;0.5236385464668274;1.0;0.00926971435546875;0.815022815022815
GRLLN6_0_820_1435_1332_1947;289;696;[195, 337, 280, 428];[196, 338, 281, 429];2977.0;3168.0;0.9180918335914612;1.0;0.37744140625;0.9557522123893806
GRLLN6_0_820_1435_1332_1947;290;695;[254, 136, 287, 163];[254, 134, 289, 165];565.5;727.0;0.7726691961288452;1.0;0.77734375;0.8211981566820277
GRLLN6_0_820_1435_1332_1947;291;694;[268, 7, 302, 34];[266, 6, 305, 35];511.0;749.0;0.6952736377716064;1.0;0.8173828125;0.8116710875331565
GRLLN6_0_820_1435_1332_1947;292;-1;[93, 0, 114, 4];;55.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_820_1435_1332_1947;293;693;[8, 227, 85, 308];[10, 232, 83, 307];2015.0;2356.0;0.800000011920929;1.0;0.8232421875;0.8778258778258778
GRLLN6_0_820_1435_1332_1947;294;-1;[323, 227, 345, 241];;146.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_1435_1537_1947;295;21;[263, 338, 315, 403];[264, 340, 345, 407];1078.5;2750.0;0.40957629680633545;1.0;0.880859375;0.5743653914908831
GRLLN6_0_1025_1435_1537_1947;296;-1;[0, 337, 75, 428];;2868.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_1435_1537_1947;297;23;[49, 136, 82, 163];[48, 134, 85, 165];565.5;738.0;0.7575376629829407;1.0;0.7958984375;0.7768090671316478
GRLLN6_0_1025_1435_1537_1947;298;22;[63, 7, 97, 34];[62, 6, 99, 35];511.0;729.0;0.7126436829566956;1.0;0.81640625;0.8555452003727866
GRLLN6_0_1025_1435_1537_1947;299;26;[403, 300, 422, 318];[402, 300, 423, 319];150.0;214.0;0.692307710647583;1.0;0.00894927978515625;0.8571428571428571
GRLLN6_0_1025_1435_1537_1947;300;-1;[118, 227, 140, 241];;146.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1025_1435_1537_1947;301;25;[474, 135, 500, 188];[470, 136, 501, 189];643.0;1085.0;0.6084702014923096;1.0;0.187744140625;0.8100659077291792
GRLLN6_0_1025_1435_1537_1947;302;24;[347, 97, 420, 157];[350, 98, 421, 155];1120.0;1391.0;0.7740668058395386;1.0;0.37939453125;0.8992562542258282
GRLLN6_0_1025_1435_1537_1947;303;-1;[385, 0, 420, 29];;744.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1435_1742_1947;304;-1;[421, 399, 450, 412];;244.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1435_1742_1947;305;64;[335, 482, 363, 512];[334, 480, 363, 501];382.5;362.0;0.529304027557373;1.0;0.036895751953125;0.5801526717557252
GRLLN6_0_1230_1435_1742_1947;306;59;[342, 395, 384, 428];[344, 394, 385, 429];556.5;813.0;0.6670329570770264;1.0;0.8408203125;0.8794137241838774
GRLLN6_0_1230_1435_1742_1947;307;58;[58, 338, 110, 403];[60, 340, 139, 407];1078.5;2677.0;0.4234042465686798;1.0;0.88427734375;0.5703422053231939
GRLLN6_0_1230_1435_1742_1947;308;-1;[363, 76, 384, 93];;102.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1435_1742_1947;309;-1;[422, 400, 452, 409];;183.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1435_1742_1947;310;60;[347, 292, 412, 394];[348, 296, 413, 393];1463.5;2128.0;0.6816220879554749;1.0;0.83740234375;0.9228482235766314
GRLLN6_0_1230_1435_1742_1947;311;-1;[198, 300, 217, 318];;150.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1230_1435_1742_1947;312;63;[269, 135, 295, 188];[256, 136, 295, 189];643.0;1156.0;0.5498802661895752;1.0;0.0863037109375;0.6459627329192547
GRLLN6_0_1230_1435_1742_1947;313;61;[474, 97, 511, 136];[472, 96, 511, 135];502.0;816.0;0.6357388496398926;1.0;0.71240234375;0.9024390243902439
GRLLN6_0_1230_1435_1742_1947;314;62;[142, 97, 215, 157];[146, 98, 215, 155];1120.0;1373.0;0.774917483329773;1.0;0.37109375;0.897945205479452
GRLLN6_0_1230_1435_1742_1947;315;-1;[180, 0, 215, 29];;744.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1435_1947_1947;316;-1;[216, 399, 245, 412];;244.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1435_1947_1947;317;101;[130, 482, 158, 512];[130, 480, 159, 511];382.5;523.0;0.6546052694320679;1.0;0.035003662109375;0.8759439050701187
GRLLN6_0_1435_1435_1947_1947;318;95;[312, 452, 377, 498];[312, 452, 377, 499];1146.0;1602.0;0.7353115677833557;1.0;0.8681640625;0.9787234042553191
GRLLN6_0_1435_1435_1947_1947;319;96;[137, 395, 179, 428];[140, 394, 179, 429];556.5;809.0;0.6788889169692993;1.0;0.83740234375;0.8790983606557377
GRLLN6_0_1435_1435_1947_1947;320;98;[448, 375, 512, 429];[450, 378, 511, 429];1102.5;1432.0;0.721455454826355;1.0;0.66015625;0.9001736111111112
GRLLN6_0_1435_1435_1947_1947;321;-1;[158, 76, 179, 93];;102.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1435_1947_1947;322;-1;[217, 400, 247, 409];;183.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1435_1947_1947;323;97;[142, 292, 207, 394];[144, 296, 207, 391];1463.5;2048.0;0.6883289217948914;1.0;0.8017578125;0.9027149321266968
GRLLN6_0_1435_1435_1947_1947;324;-1;[0, 305, 12, 318];;87.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1435_1435_1947_1947;325;100;[64, 135, 90, 188];[62, 136, 89, 189];643.0;904.0;0.6963562965393066;1.0;0.1456298828125;0.8614976805831677
GRLLN6_0_1435_1435_1947_1947;326;99;[269, 97, 306, 136];[268, 96, 307, 135];502.0;819.0;0.6413792967796326;1.0;0.658203125;0.9024390243902439
GRLLN6_0_1435_1435_1947_1947;327;-1;[0, 97, 10, 120];;176.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_1435_2152_1947;328;-1;[11, 399, 40, 412];;244.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_1435_2152_1947;329;140;[107, 452, 172, 498];[106, 452, 173, 499];1146.0;1710.0;0.6971396803855896;1.0;0.85791015625;0.9495077802476977
GRLLN6_0_1640_1435_2152_1947;330;141;[243, 375, 325, 429];[244, 378, 323, 429];1229.5;1683.0;0.7169297933578491;1.0;0.830078125;0.9098915989159891
GRLLN6_0_1640_1435_2152_1947;331;-1;[471, 358, 512, 410];;678.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_1435_2152_1947;332;-1;[12, 400, 42, 409];;183.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_1640_1435_2152_1947;333;142;[64, 97, 101, 136];[62, 96, 103, 135];502.0;862.0;0.6080785989761353;1.0;0.708984375;0.8594132029339854
GRLLN6_0_1845_1435_2357_1947;334;189;[444, 403, 485, 437];[444, 402, 487, 435];535.0;919.0;0.629705011844635;1.0;0.7919921875;0.8740839440373085
GRLLN6_0_1845_1435_2357_1947;335;190;[38, 375, 120, 429];[40, 378, 119, 427];1229.5;1584.0;0.7491409182548523;1.0;0.7578125;0.8742095754290876
GRLLN6_0_1845_1435_2357_1947;336;188;[266, 358, 383, 457];[266, 358, 383, 455];2935.5;3216.0;0.8895634412765503;1.0;0.93212890625;0.9797979797979798
GRLLN6_0_2050_1435_2562_1947;337;-1;[334, 453, 406, 512];;1565.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2050_1435_2562_1947;338;239;[239, 403, 280, 437];[238, 402, 281, 435];535.0;917.0;0.6386898756027222;1.0;0.8447265625;0.8740839440373085
GRLLN6_0_2050_1435_2562_1947;339;238;[61, 358, 178, 457];[62, 360, 179, 455];2935.5;3222.0;0.8679029941558838;1.0;0.96142578125;0.9436547353998972
GRLLN6_0_2255_1435_2767_1947;340;-1;[357, 355, 378, 366];;145.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;341;-1;[129, 453, 201, 512];;1565.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;342;305;[34, 403, 75, 437];[34, 402, 75, 435];535.0;908.0;0.6365503072738647;1.0;0.78662109375;0.9142857142857143
GRLLN6_0_2255_1435_2767_1947;343;-1;[364, 150, 381, 160];;96.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;344;-1;[494, 28, 512, 37];;112.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;345;-1;[355, 155, 372, 173];;171.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;346;-1;[479, 243, 493, 261];;177.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;347;-1;[324, 193, 341, 218];;225.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;348;-1;[357, 355, 378, 366];;136.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2255_1435_2767_1947;349;-1;[431, 305, 512, 357];;1241.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;350;-1;[152, 355, 173, 366];;145.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;351;-1;[444, 264, 459, 280];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;352;-1;[159, 150, 176, 160];;96.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;353;-1;[476, 298, 486, 311];;68.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;354;-1;[352, 74, 367, 97];;190.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;355;-1;[289, 28, 308, 37];;113.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;356;-1;[150, 155, 167, 173];;171.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;357;-1;[274, 243, 288, 261];;177.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;358;-1;[119, 193, 136, 218];;225.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;359;-1;[152, 355, 173, 366];;136.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;360;-1;[445, 265, 460, 280];;115.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2460_1435_2972_1947;361;352;[226, 301, 350, 357];[230, 300, 347, 357];1898.5;3360.0;0.561002790927887;1.0;0.89306640625;0.9279138932162583
GRLLN6_0_2665_1435_3177_1947;362;-1;[366, 467, 380, 491];;201.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1435_3177_1947;363;-1;[437, 329, 454, 350];;159.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1435_3177_1947;364;-1;[239, 264, 254, 280];;147.0;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1435_3177_1947;365;392;[430, 457, 499, 512];[432, 458, 499, 511];2401.0;2586.0;0.8643702864646912;1.0;0.873046875;0.9357048748353096
GRLLN6_0_2665_1435_3177_1947;366;-1;[271, 298, 281, 311];;68.5;0.0;0.0;1.0;0.0;0.0
GRLLN6_0_2665_1435_3177_1947;367;-1;[403, 264, 424, 273];;115.5;0.0;0.0;1.0;0.0;0.0
